timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549683.1067,2026-08-12 17:48:03.106,2,0,0,-0.04245,-0.48171,0.0497,-2.0727,9.0494,-29.9827,-0.0532,0.0713,-0.2661,4.68929,0.3162,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.3162,0.1826,0.2582,0.3162,0.2582,0.1826,1.0,locate,0,0,2.7642
1786549683.1568,2026-08-12 17:48:03.156,2,0,0,-0.04244,-0.48171,0.04971,-2.0418,9.1804,-30.0973,-0.0575,0.0704,-0.2675,4.68803,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.3651,0.3162,0.2582,0.0,0.3651,0.0,0.3162,0.2582,0.3162,0.0,0.3162,1.0,locate,0,0,2.7754
1786549683.2069,2026-08-12 17:48:03.206,2,0,0,-0.04246,-0.48171,0.04971,-2.3073,9.5195,-30.0007,-0.0648,0.0616,-0.2661,4.69155,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.3651,0.3162,0.2582,0.0,0.3651,0.0,0.3162,0.2582,0.3162,0.0,0.3162,1.0,locate,0,0,2.7441
1786549683.257,2026-08-12 17:48:03.257,2,0,0,-0.04243,-0.48171,0.04972,-1.7903,9.1687,-30.0244,-0.0574,0.0774,-0.2637,4.68476,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.0,0.2582,1.0,locate,0,0,2.8045
1786549683.3072,2026-08-12 17:48:03.307,2,0,0,-0.04244,-0.48172,0.04971,-2.0002,9.4491,-30.0882,-0.063,0.0702,-0.2731,4.69231,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.2582,0.2582,0.0,0.2582,1.0,locate,0,0,2.7373
1786549683.3573,2026-08-12 17:48:03.357,2,0,0,-0.04244,-0.48172,0.04971,-2.3931,9.7612,-29.8331,-0.0673,0.0608,-0.2724,4.68325,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.3162,0.2582,0.2582,0.2582,0.2582,1.0,locate,0,0,2.818
1786549683.4074,2026-08-12 17:48:03.407,2,0,0,-0.04244,-0.4817,0.04969,-1.913,9.5078,-30.0727,-0.07,0.0748,-0.2694,4.6913,0.2582,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.3651,0.2582,0.3651,0.2582,0.2582,0.2582,0.3651,1.0,locate,0,0,2.7463
1786549683.4575,2026-08-12 17:48:03.457,2,0,0,-0.04245,-0.48172,0.04971,-1.858,9.0641,-29.9333,-0.0543,0.0724,-0.2756,4.69004,0.2582,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.3651,0.2582,0.3651,0.2582,0.2582,0.2582,0.3651,1.0,locate,0,0,2.7575
1786549683.5076,2026-08-12 17:48:03.507,2,0,0,-0.04244,-0.48171,0.04971,-2.0742,9.48,-29.8111,-0.0648,0.0684,-0.2743,4.68803,0.2582,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.2582,0.3162,0.1826,0.2582,1.0,locate,0,0,2.7754
1786549683.5577,2026-08-12 17:48:03.557,2,0,0,-0.04244,-0.48171,0.04971,-2.0512,9.3206,-29.8326,-0.0609,0.0699,-0.2723,4.68954,0.2582,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.2582,0.3162,0.1826,0.2582,1.0,locate,0,0,2.762
1786549683.6078,2026-08-12 17:48:03.607,2,1,0,-0.04246,-0.48171,0.04971,-1.8239,9.3744,-30.0391,-0.0629,0.0754,-0.2806,4.68702,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.1826,0.0,1.0,press,0,0,2.7844
1786549683.6579,2026-08-12 17:48:03.657,2,1,0,-0.04243,-0.48171,0.04971,-2.1964,9.2143,-29.8281,-0.0598,0.0661,-0.2742,4.68526,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.1826,0.0,1.0,press,0,0,2.8001
1786549683.708,2026-08-12 17:48:03.707,2,1,0,-0.04244,-0.48171,0.04971,-2.0079,9.3346,-29.8295,-0.0609,0.0693,-0.273,4.6835,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.2582,0.3162,0.3162,0.1826,0.3162,0.0,0.3651,0.0,0.3162,0.3162,0.3162,0.1826,0.2582,1.0,press,0,0,2.8157
1786549683.7581,2026-08-12 17:48:03.758,2,1,0,-0.04245,-0.4817,0.0497,-2.518,9.8892,-29.7889,-0.0737,0.0544,-0.2819,4.68375,0.2582,0.3162,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.1826,0.3162,0.1826,0.3162,0.0,0.3651,1.0,press,0,0,2.8135
1786549683.8082,2026-08-12 17:48:03.808,2,1,0,-0.04246,-0.48171,0.04971,-1.6145,9.0159,-30.2236,-0.0547,0.0818,-0.2665,4.68526,0.2582,0.3162,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.1826,0.3162,0.1826,0.3162,0.0,0.3651,1.0,press,0,0,2.8001
1786549683.8582,2026-08-12 17:48:03.858,2,1,0,-0.04248,-0.48172,0.04971,-2.0486,9.2858,-29.8586,-0.059,0.0702,-0.2732,4.69382,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,0.3162,0.3651,0.1826,0.2582,1.0,press,0,0,2.7239
1786549683.9083,2026-08-12 17:48:03.908,2,1,0,-0.04246,-0.48172,0.0497,-2.1322,9.7413,-29.7972,-0.0714,0.0665,-0.2761,4.68501,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,0.3162,0.3651,0.1826,0.2582,1.0,press,0,0,2.8023
1786549683.9584,2026-08-12 17:48:03.958,2,1,0,-0.04246,-0.48172,0.04968,-2.2193,9.882,-29.8969,-0.0751,0.0667,-0.2746,4.69231,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826,1.0,press,0,0,2.7373
1786549684.0085,2026-08-12 17:48:04.008,2,1,0,-0.04244,-0.48173,0.04966,-2.0621,9.0953,-29.8561,-0.0556,0.07,-0.2843,4.6845,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.3162,0.0,0.1826,1.0,press,0,0,2.8068
1786549684.0586,2026-08-12 17:48:04.058,2,1,0,-0.04245,-0.48173,0.04961,-2.2163,9.6678,-30.038,-0.0681,0.067,-0.2723,4.69155,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.3162,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.3162,0.0,0.1826,1.0,press,0,0,2.7441
1786549684.1087,2026-08-12 17:48:04.108,2,1,0,-0.04244,-0.48173,0.04956,-2.3517,9.5238,-29.9806,-0.061,0.061,-0.2809,4.68576,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,1.0,press,0,0,2.7956
1786549684.1589,2026-08-12 17:48:04.158,2,1,0,-0.04245,-0.48173,0.04954,-2.0966,9.7073,-29.8988,-0.0682,0.0702,-0.2752,4.68828,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,1.0,press,0,0,2.7732
1786549684.2091,2026-08-12 17:48:04.209,2,1,0,-0.04245,-0.48174,0.04952,-2.1316,9.433,-30.0832,-0.0621,0.0664,-0.2801,4.68174,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.3651,0.0,0.2582,1.0,press,0,0,2.8314
1786549684.2592,2026-08-12 17:48:04.259,2,1,0,-0.04245,-0.48173,0.04947,-2.1363,9.1773,-29.9945,-0.0574,0.0655,-0.2796,4.68551,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.3162,0.1826,0.3162,0.3162,0.0,0.4082,0.1826,0.2582,0.3162,0.3162,0.2582,0.3162,1.0,press,0,0,2.7978
1786549684.3092,2026-08-12 17:48:04.309,2,1,0,-0.04246,-0.48172,0.04944,-2.2591,9.5945,-29.8753,-0.0655,0.0629,-0.2822,4.69206,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.3162,0.1826,0.3162,0.3162,0.0,0.4082,0.1826,0.2582,0.3162,0.3162,0.2582,0.3162,1.0,press,0,0,2.7396
1786549684.3594,2026-08-12 17:48:04.359,2,1,0,-0.04246,-0.48172,0.04939,-2.147,9.4298,-30.032,-0.0656,0.0644,-0.2839,4.68476,0.3162,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.2582,0.0,0.3651,0.0,0.3651,0.2582,0.2582,0.0,0.3651,1.0,press,0,0,2.8045
1786549684.4094,2026-08-12 17:48:04.409,2,1,0,-0.04245,-0.48172,0.04934,-2.1659,9.6588,-29.8732,-0.0662,0.0665,-0.2763,4.6845,0.3162,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.3162,0.2582,0.2582,0.0,0.3651,0.0,0.3651,0.2582,0.2582,0.0,0.3651,1.0,press,0,0,2.8068
1786549684.4597,2026-08-12 17:48:04.459,2,1,0,-0.04246,-0.48172,0.04932,-2.3144,9.6403,-29.8586,-0.0686,0.0644,-0.2801,4.68274,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,1.0,press,0,0,2.8225
1786549684.5098,2026-08-12 17:48:04.509,2,1,0,-0.04244,-0.48172,0.04929,-1.9836,9.7086,-29.9969,-0.0708,0.0726,-0.2793,4.6845,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,1.0,press,0,0,2.8068
1786549684.5599,2026-08-12 17:48:04.559,2,1,0,-0.04246,-0.48172,0.04927,-2.2284,9.5591,-29.985,-0.0674,0.0661,-0.2881,4.69181,0.3651,0.3651,0.1826,0.3162,0.3162,0.3162,0.1826,0.3162,0.3162,0.3651,0.2582,0.0,0.3651,0.1826,0.3162,0.3651,0.3162,0.0,0.3162,1.0,press,0,0,2.7418
1786549684.61,2026-08-12 17:48:04.610,2,1,0,-0.04246,-0.48171,0.04922,-2.3174,9.9515,-29.9237,-0.0736,0.0645,-0.2848,4.68123,0.3162,0.3162,0.0,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.1826,1.0,press,0,0,2.8359
1786549684.6601,2026-08-12 17:48:04.660,2,1,0,-0.04245,-0.48171,0.04919,-2.209,9.4694,-29.9038,-0.0623,0.0667,-0.2856,4.68199,0.3162,0.3162,0.0,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.1826,1.0,press,0,0,2.8292
1786549684.7102,2026-08-12 17:48:04.710,2,1,0,-0.04246,-0.48172,0.04916,-2.3734,9.4393,-29.915,-0.0626,0.0634,-0.2927,4.68299,0.1826,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.3162,0.0,0.3651,0.1826,0.2582,0.3651,0.2582,0.1826,0.2582,1.0,press,0,0,2.8202
1786549684.7603,2026-08-12 17:48:04.760,2,1,0,-0.04246,-0.48173,0.04913,-1.9834,9.5276,-30.0378,-0.0629,0.073,-0.2889,4.68627,0.1826,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.3162,0.0,0.3651,0.1826,0.2582,0.3651,0.2582,0.1826,0.2582,1.0,press,0,0,2.7911
1786549684.8105,2026-08-12 17:48:04.810,2,1,0,-0.04247,-0.48171,0.04909,-2.176,9.5484,-29.836,-0.0693,0.0673,-0.2872,4.69458,0.2582,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3651,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,1.0,press,0,0,2.7172
1786549684.8606,2026-08-12 17:48:04.860,2,1,0,-0.04245,-0.48172,0.04906,-2.236,9.7837,-30.0554,-0.0723,0.0655,-0.2891,4.684,0.3162,0.2582,0.0,0.2582,0.1826,0.3162,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.3162,0.3162,0.0,0.3162,1.0,press,0,0,2.8113
1786549684.9106,2026-08-12 17:48:04.910,2,1,0,-0.04245,-0.48172,0.04902,-2.4228,9.593,-29.7188,-0.0653,0.0617,-0.2838,4.67972,0.3162,0.2582,0.0,0.2582,0.1826,0.3162,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.3162,0.3162,0.0,0.3162,1.0,press,0,0,2.8493
1786549684.9608,2026-08-12 17:48:04.960,2,1,0,-0.04244,-0.48172,0.04898,-2.566,9.8455,-29.8906,-0.0738,0.0552,-0.2917,4.69155,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.3651,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,1.0,press,0,0,2.7441
1786549685.0109,2026-08-12 17:48:05.010,2,1,0,-0.04244,-0.48172,0.04894,-2.2821,9.253,-29.9291,-0.0598,0.0631,-0.2851,4.68702,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.2582,0.1826,0.3651,0.0,0.3162,0.1826,0.3162,0.3162,0.3162,0.0,0.3162,1.0,press,0,0,2.7844
1786549685.061,2026-08-12 17:48:05.061,2,1,0,-0.04245,-0.48171,0.04894,-2.103,9.5519,-29.96,-0.0679,0.0687,-0.2833,4.68476,0.3162,0.3162,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.3162,0.2582,0.2582,0.0,0.1826,1.0,press,0,0,2.8045
1786549685.1112,2026-08-12 17:48:05.111,2,1,0,-0.04247,-0.48171,0.04889,-2.1116,9.6209,-29.8973,-0.0688,0.0684,-0.2892,4.6913,0.2582,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.3162,0.3162,0.0,0.1826,1.0,press,0,0,2.7463
1786549685.1613,2026-08-12 17:48:05.161,2,1,0,-0.04245,-0.48171,0.04886,-1.9406,9.0478,-30.1919,-0.0538,0.0716,-0.2844,4.68803,0.2582,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.3162,0.3162,0.0,0.1826,1.0,press,0,0,2.7754
1786549685.2114,2026-08-12 17:48:05.211,2,1,0,-0.04247,-0.48171,0.04883,-2.2333,9.538,-30.0323,-0.065,0.0666,-0.2926,4.68652,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.0,0.3651,0.3162,0.3162,0.0,0.3162,1.0,press,0,0,2.7889
1786549685.2615,2026-08-12 17:48:05.261,2,1,0,-0.04245,-0.48172,0.0488,-2.374,9.5108,-30.0124,-0.0652,0.0619,-0.2907,4.68375,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.1826,0.3162,0.2582,0.0,0.3651,0.0,0.3651,0.3162,0.3162,0.0,0.3162,1.0,press,0,0,2.8135
1786549685.3117,2026-08-12 17:48:05.311,2,1,0,-0.04247,-0.48172,0.04879,-2.1184,9.2118,-30.0068,-0.0554,0.0682,-0.2841,4.6913,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.3162,0.0,0.2582,0.2582,1.0,press,0,0,2.7463
1786549685.3618,2026-08-12 17:48:05.361,2,1,0,-0.04243,-0.48171,0.04875,-2.3351,9.5102,-30.0703,-0.0635,0.0662,-0.2874,4.68501,0.2582,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.3162,0.0,0.2582,0.2582,1.0,press,0,0,2.8023
1786549685.412,2026-08-12 17:48:05.412,2,1,0,-0.04246,-0.48172,0.04875,-2.0553,9.2373,-30.1447,-0.0621,0.071,-0.2848,4.68778,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.3651,0.3162,0.0,0.0,1.0,press,0,0,2.7777
1786549685.4621,2026-08-12 17:48:05.462,2,1,0,-0.04245,-0.48173,0.04875,-2.1594,9.5954,-29.8793,-0.0673,0.0692,-0.2865,4.69055,0.2582,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.3651,0.1826,0.3162,1.0,press,0,0,2.753
1786549685.5122,2026-08-12 17:48:05.512,2,1,0,-0.04246,-0.48173,0.04874,-2.0842,9.5554,-29.9975,-0.0672,0.0702,-0.2876,4.68526,0.2582,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.3651,0.1826,0.3162,1.0,press,0,0,2.8001
1786549685.5623,2026-08-12 17:48:05.562,2,1,0,-0.04244,-0.4817,0.0487,-1.9377,9.5179,-30.0447,-0.067,0.0731,-0.288,4.68375,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3162,0.3162,0.1826,0.0,0.4472,0.1826,0.3651,0.1826,0.3162,0.0,0.3162,1.0,press,0,0,2.8135
1786549685.6124,2026-08-12 17:48:05.612,2,1,0,-0.04244,-0.48171,0.0487,-1.7686,9.1968,-30.1187,-0.0611,0.0786,-0.2875,4.69357,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3162,0.3162,0.1826,0.0,0.4472,0.1826,0.3651,0.1826,0.3162,0.0,0.3162,1.0,hold,0,0,2.7261
1786549685.6625,2026-08-12 17:48:05.662,2,1,0,-0.04244,-0.48172,0.04873,-2.2058,9.4783,-30.0906,-0.0683,0.0663,-0.2894,4.68727,0.3651,0.1826,0.0,0.2582,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.3651,0.2582,0.3162,0.2582,0.3651,1.0,hold,0,0,2.7821
1786549685.7126,2026-08-12 17:48:05.712,2,1,0,-0.04245,-0.48172,0.04872,-2.1907,9.4242,-30.1317,-0.0651,0.068,-0.2915,4.6835,0.3162,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.1826,0.4082,0.0,0.1826,0.3651,0.3162,0.0,0.1826,1.0,hold,0,0,2.8157
1786549685.7627,2026-08-12 17:48:05.762,2,1,0,-0.04245,-0.48171,0.04872,-2.1216,9.2253,-29.9509,-0.0578,0.0677,-0.2872,4.69306,0.3162,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.3162,0.2582,0.0,0.3162,0.1826,0.4082,0.0,0.1826,0.3651,0.3162,0.0,0.1826,1.0,hold,0,0,2.7306
1786549685.8128,2026-08-12 17:48:05.812,2,1,0,-0.04244,-0.48172,0.04872,-2.0002,9.4836,-29.976,-0.0613,0.0719,-0.2886,4.68753,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.3651,0.1826,0.3162,0.3162,0.3162,0.1826,0.2582,1.0,hold,0,0,2.7799
1786549685.8629,2026-08-12 17:48:05.862,2,1,0,-0.04245,-0.48172,0.04871,-2.2362,9.4431,-30.092,-0.0617,0.064,-0.2922,4.68501,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.2582,0.3651,0.2582,0.0,0.3651,0.1826,0.3162,0.3162,0.3162,0.1826,0.2582,1.0,hold,0,0,2.8023
1786549685.913,2026-08-12 17:48:05.913,2,1,0,-0.04245,-0.48171,0.04872,-1.9886,9.6042,-30.2586,-0.0691,0.0705,-0.2885,4.69181,0.3162,0.1826,0.1826,0.2582,0.3651,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.3162,0.2582,0.2582,1.0,hold,0,0,2.7418
1786549685.9632,2026-08-12 17:48:05.963,2,1,0,-0.04247,-0.48172,0.04873,-2.0241,9.5364,-30.2925,-0.0636,0.0715,-0.2936,4.68803,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.4082,0.1826,0.3162,0.0,0.0,0.4472,0.1826,0.3162,0.1826,0.3651,0.0,0.3162,1.0,hold,0,0,2.7754
1786549686.0133,2026-08-12 17:48:06.013,2,1,0,-0.04244,-0.48171,0.04871,-2.0846,9.2393,-30.0509,-0.0593,0.0696,-0.2941,4.6903,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.4082,0.1826,0.3162,0.0,0.0,0.4472,0.1826,0.3162,0.1826,0.3651,0.0,0.3162,1.0,hold,0,0,2.7553
1786549686.0634,2026-08-12 17:48:06.063,2,1,0,-0.04243,-0.48171,0.0487,-2.0868,9.3541,-30.2088,-0.0615,0.0704,-0.2955,4.6913,0.3651,0.3162,0.0,0.2582,0.2582,0.2582,0.3162,0.3651,0.3162,0.3651,0.2582,0.0,0.4082,0.1826,0.3162,0.2582,0.3162,0.0,0.3651,1.0,hold,0,0,2.7463
1786549686.1135,2026-08-12 17:48:06.113,2,1,0,-0.04244,-0.48171,0.04871,-2.1588,9.5285,-30.137,-0.0679,0.0645,-0.2987,4.68602,0.3651,0.3162,0.0,0.2582,0.2582,0.2582,0.3162,0.3651,0.3162,0.3651,0.2582,0.0,0.4082,0.1826,0.3162,0.2582,0.3162,0.0,0.3651,1.0,hold,0,0,2.7933
1786549686.1636,2026-08-12 17:48:06.163,2,1,0,-0.04245,-0.48171,0.04871,-2.2493,9.8334,-29.9319,-0.0766,0.0616,-0.2977,4.68425,0.3162,0.3162,0.0,0.2582,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.2582,0.2582,0.3162,0.0,0.2582,1.0,hold,0,0,2.809
1786549686.2137,2026-08-12 17:48:06.213,2,1,0,-0.04245,-0.48171,0.04871,-2.0387,9.647,-30.0091,-0.0713,0.0692,-0.2982,4.69256,0.3162,0.3162,0.0,0.2582,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.2582,0.0,0.4082,0.0,0.2582,0.2582,0.3162,0.0,0.2582,1.0,hold,0,0,2.7351
1786549686.2638,2026-08-12 17:48:06.263,2,1,0,-0.04244,-0.4817,0.0487,-1.6589,9.2665,-30.0087,-0.0616,0.0793,-0.2966,4.68576,0.2582,0.1826,0.1826,0.1826,0.2582,0.3162,0.2582,0.3651,0.0,0.3162,0.2582,0.0,0.3651,0.1826,0.3651,0.3162,0.3162,0.1826,0.3162,1.0,hold,0,0,2.7956
1786549686.314,2026-08-12 17:48:06.313,2,1,0,-0.04245,-0.48172,0.04871,-2.2961,9.978,-30.0255,-0.0747,0.0645,-0.2896,4.69306,0.3162,0.3162,0.0,0.2582,0.2582,0.3162,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.4082,0.0,0.3651,0.3651,0.3162,0.0,0.1826,1.0,hold,0,0,2.7306
1786549686.3641,2026-08-12 17:48:06.364,2,1,0,-0.04244,-0.48171,0.04871,-2.0798,9.311,-30.0257,-0.059,0.0692,-0.2938,4.68476,0.3162,0.3162,0.0,0.2582,0.2582,0.3162,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.4082,0.0,0.3651,0.3651,0.3162,0.0,0.1826,1.0,hold,0,0,2.8045
1786549686.4142,2026-08-12 17:48:06.414,2,1,0,-0.04243,-0.4817,0.04871,-2.1209,9.4954,-30.1328,-0.0659,0.0692,-0.2964,4.69181,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.1826,0.3162,0.1826,0.2582,0.3162,0.0,0.3651,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,1.0,hold,0,0,2.7418
1786549686.4643,2026-08-12 17:48:06.464,2,1,0,-0.04243,-0.48171,0.04872,-2.3073,9.6768,-30.0609,-0.0703,0.0652,-0.294,4.68753,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.1826,0.3162,0.1826,0.2582,0.3162,0.0,0.3651,0.1826,0.3162,0.3651,0.3162,0.0,0.1826,1.0,hold,0,0,2.7799
1786549686.5145,2026-08-12 17:48:06.514,2,1,0,-0.04244,-0.48172,0.04872,-1.9889,9.5009,-30.0977,-0.0646,0.0692,-0.2943,4.68375,0.3162,0.2582,0.1826,0.2582,0.1826,0.2582,0.2582,0.3162,0.2582,0.3651,0.3651,0.0,0.3651,0.1826,0.4082,0.3162,0.3162,0.0,0.3162,1.0,hold,0,0,2.8135
1786549686.5646,2026-08-12 17:48:06.564,2,1,0,-0.04246,-0.48171,0.0487,-2.3729,9.8528,-30.1125,-0.071,0.0607,-0.2918,4.69407,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.4082,0.0,0.3162,0.3162,0.3162,0.0,0.1826,1.0,hold,0,0,2.7217
1786549686.6147,2026-08-12 17:48:06.614,2,1,0,-0.04245,-0.48172,0.04873,-2.4268,9.6914,-29.8972,-0.0701,0.0594,-0.3034,4.68224,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.4082,0.0,0.3162,0.3162,0.3162,0.0,0.1826,1.0,hold,0,0,2.8269
1786549686.6648,2026-08-12 17:48:06.664,2,1,0,-0.04245,-0.48171,0.04872,-2.1227,9.5412,-30.1152,-0.0652,0.067,-0.3023,4.68425,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.3162,0.0,0.4082,0.3162,0.3162,0.3162,0.3162,0.2582,0.3651,1.0,hold,0,0,2.809
