timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789748040.8493,2026-09-18 18:14:00.849,6,b3,7,b4,1,0,-0.03063,-0.5005,0.04056,-1.8986,6.0019,-15.703,-0.0196,0.0427,0.7594,4.50021,26.0,25.0,27.0,25.0,28.0,33.0,43.0,23.0,25.0,32.0,37.0,26.0,23.0,26.0,30.0,24.0,28.0,28.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.5333,5.0,4.4464
1789748040.8994,2026-09-18 18:14:00.899,6,b3,7,b4,1,0,-0.03048,-0.5007,0.04056,-1.4806,5.8662,-15.9296,-0.01,0.055,0.7681,4.50574,26.0,25.0,27.0,25.0,28.0,33.0,43.0,23.0,25.0,32.0,37.0,26.0,23.0,26.0,30.0,24.0,28.0,28.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.5333,5.0,4.3971
1789748040.9495,2026-09-18 18:14:00.949,6,b3,7,b4,1,0,-0.03037,-0.50084,0.04056,-1.4443,5.6176,-15.7399,-0.0066,0.0584,0.757,4.50726,23.0,24.0,27.0,24.0,26.0,33.0,40.0,22.0,24.0,31.0,37.0,27.0,23.0,25.0,28.0,23.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.6,5.0,4.3837
1789748040.9995,2026-09-18 18:14:00.999,6,b3,7,b4,1,0,-0.03026,-0.501,0.04054,-1.3544,5.9909,-15.8704,-0.0114,0.0614,0.7526,4.49215,23.0,24.0,27.0,24.0,26.0,33.0,40.0,22.0,24.0,31.0,37.0,27.0,23.0,25.0,28.0,23.0,25.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.6,5.0,4.5181
1789748041.0496,2026-09-18 18:14:01.049,6,b3,7,b4,1,0,-0.03011,-0.50122,0.04053,-1.6928,6.0815,-15.6638,-0.0089,0.058,0.7481,4.50348,24.0,24.0,28.0,23.0,27.0,32.0,42.0,23.0,25.0,27.0,38.0,27.0,23.0,23.0,28.0,23.0,23.0,27.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.6,5.0,4.4173
1789748041.0997,2026-09-18 18:14:01.099,6,b3,7,b4,1,0,-0.03006,-0.50133,0.04056,-1.5732,6.0248,-15.5598,-0.01,0.0613,0.747,4.49215,25.0,25.0,24.0,22.0,26.0,29.0,41.0,24.0,25.0,29.0,36.0,28.0,24.0,24.0,27.0,25.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.6667,5.0,4.5181
1789748041.1498,2026-09-18 18:14:01.149,6,b3,7,b4,1,0,-0.02989,-0.50156,0.04055,-1.899,5.9956,-15.6988,-0.0075,0.0539,0.7406,4.50272,25.0,25.0,24.0,22.0,26.0,29.0,41.0,24.0,25.0,29.0,36.0,28.0,24.0,24.0,27.0,25.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.6667,5.0,4.424
1789748041.1999,2026-09-18 18:14:01.199,6,b3,7,b4,1,0,-0.02984,-0.50166,0.04054,-1.7638,6.1802,-15.7495,-0.0094,0.0575,0.7376,4.50574,24.0,25.0,27.0,24.0,26.0,32.0,41.0,25.0,24.0,29.0,37.0,28.0,23.0,24.0,28.0,26.0,25.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.7333,5.0,4.3971
1789748041.25,2026-09-18 18:14:01.250,6,b3,7,b4,1,0,-0.02971,-0.50189,0.04057,-2.1439,6.36,-15.9622,-0.0176,0.0511,0.7404,4.49895,24.0,25.0,27.0,24.0,26.0,32.0,41.0,25.0,24.0,29.0,37.0,28.0,23.0,24.0,28.0,26.0,25.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.7333,5.0,4.4576
1789748041.3001,2026-09-18 18:14:01.300,6,b3,7,b4,1,0,-0.02958,-0.50208,0.04057,-1.7352,6.1678,-15.608,-0.0146,0.062,0.7329,4.48737,25.0,24.0,25.0,25.0,26.0,31.0,40.0,22.0,23.0,29.0,38.0,28.0,21.0,24.0,28.0,25.0,23.0,26.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.7333,5.0,4.5606
1789748041.3502,2026-09-18 18:14:01.350,6,b3,7,b4,1,0,-0.02949,-0.50219,0.04056,-2.0753,6.286,-15.7819,-0.0175,0.0561,0.7378,4.49265,24.0,25.0,26.0,24.0,25.0,30.0,40.0,24.0,24.0,29.0,38.0,28.0,23.0,26.0,28.0,24.0,25.0,26.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.8,5.0,4.5136
1789748041.4003,2026-09-18 18:14:01.400,6,b3,7,b4,1,0,-0.02936,-0.50239,0.04054,-1.8035,6.0714,-15.8451,-0.0122,0.0649,0.7356,4.49643,24.0,25.0,26.0,24.0,25.0,30.0,40.0,24.0,24.0,29.0,38.0,28.0,23.0,26.0,28.0,24.0,25.0,26.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.8,5.0,4.48
1789748041.4503,2026-09-18 18:14:01.450,6,b3,7,b4,1,0,-0.02928,-0.50249,0.04054,-1.8576,5.8213,-15.6441,-0.0086,0.0632,0.7378,4.49744,24.0,25.0,26.0,24.0,25.0,29.0,41.0,24.0,24.0,29.0,35.0,29.0,23.0,25.0,25.0,27.0,23.0,25.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.8667,5.0,4.471
1789748041.5004,2026-09-18 18:14:01.500,6,b3,7,b4,1,0,-0.02914,-0.50271,0.04056,-1.8003,5.7678,-15.6859,-0.0043,0.0663,0.7405,4.48434,24.0,25.0,26.0,24.0,25.0,29.0,41.0,24.0,24.0,29.0,35.0,29.0,23.0,25.0,25.0,27.0,23.0,25.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.8667,5.0,4.5875
1789748041.5505,2026-09-18 18:14:01.550,6,b3,7,b4,1,0,-0.02904,-0.50285,0.04055,-1.59,5.6634,-15.8211,-0.0071,0.0683,0.7301,4.47755,25.0,25.0,27.0,25.0,26.0,30.0,36.0,26.0,24.0,30.0,41.0,31.0,23.0,25.0,29.0,28.0,25.0,29.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.9333,5.0,4.648
1789748041.6006,2026-09-18 18:14:01.600,6,b3,7,b4,1,0,-0.02892,-0.50306,0.04057,-1.8893,5.8532,-15.8228,-0.0114,0.0643,0.7285,4.46949,25.0,25.0,27.0,25.0,26.0,30.0,36.0,26.0,24.0,30.0,41.0,31.0,23.0,25.0,29.0,28.0,25.0,29.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.9333,5.0,4.7196
1789748041.6507,2026-09-18 18:14:01.650,6,b3,7,b4,1,0,-0.0288,-0.50327,0.04057,-2.1257,6.0061,-15.7559,-0.0173,0.0631,0.728,4.47402,25.0,24.0,26.0,25.0,26.0,30.0,40.0,25.0,23.0,30.0,39.0,31.0,22.0,26.0,30.0,26.0,26.0,28.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.9333,5.0,4.6793
1789748041.7008,2026-09-18 18:14:01.700,6,b3,7,b4,0,0,-0.02878,-0.50325,0.04054,-1.6806,5.8742,-15.6354,-0.0225,0.0665,0.7222,4.47176,24.0,22.0,27.0,24.0,24.0,31.0,40.0,24.0,23.0,29.0,38.0,30.0,24.0,24.0,28.0,26.0,25.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6995
1789748041.7509,2026-09-18 18:14:01.750,6,b3,7,b4,0,0,-0.02879,-0.50324,0.04053,-1.4504,5.5906,-15.6467,-0.0172,0.0716,0.7161,4.47629,24.0,22.0,27.0,24.0,24.0,31.0,40.0,24.0,23.0,29.0,38.0,30.0,24.0,24.0,28.0,26.0,25.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6592
1789748041.801,2026-09-18 18:14:01.801,6,b3,7,b4,0,0,-0.02878,-0.50325,0.04054,-1.9093,5.7054,-15.5852,-0.0247,0.0574,0.7125,4.4715,24.0,23.0,26.0,24.0,24.0,29.0,39.0,22.0,24.0,29.0,37.0,29.0,23.0,25.0,28.0,25.0,25.0,28.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.7017
1789748041.8511,2026-09-18 18:14:01.851,6,b3,7,b4,0,0,-0.0288,-0.50325,0.04054,-1.5667,5.5513,-15.7033,-0.0191,0.0646,0.7169,4.47125,24.0,23.0,26.0,24.0,24.0,29.0,39.0,22.0,24.0,29.0,37.0,29.0,23.0,25.0,28.0,25.0,25.0,28.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.704
1789748041.9012,2026-09-18 18:14:01.901,6,b3,7,b4,0,0,-0.02878,-0.50324,0.04054,-1.7702,5.4467,-15.5979,-0.0185,0.0595,0.7044,4.47276,23.0,24.0,24.0,22.0,24.0,30.0,36.0,23.0,24.0,27.0,38.0,31.0,23.0,23.0,28.0,26.0,25.0,27.0,25.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6905
1789748041.9513,2026-09-18 18:14:01.951,6,b3,7,b4,0,0,-0.02875,-0.50325,0.04054,-1.55,5.4461,-15.5975,-0.0211,0.0652,0.7035,4.47981,25.0,23.0,23.0,23.0,24.0,26.0,37.0,24.0,25.0,29.0,37.0,31.0,24.0,25.0,27.0,26.0,25.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6278
1789748042.0014,2026-09-18 18:14:02.001,6,b3,7,b4,0,0,-0.02877,-0.50324,0.04054,-1.3826,5.4321,-15.6489,-0.0237,0.0706,0.7071,4.46949,25.0,23.0,23.0,23.0,24.0,26.0,37.0,24.0,25.0,29.0,37.0,31.0,24.0,25.0,27.0,26.0,25.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.7196
1789748042.0515,2026-09-18 18:14:02.051,6,b3,7,b4,0,0,-0.02875,-0.50325,0.04054,-1.7801,5.3957,-15.3871,-0.0232,0.0576,0.7012,4.48586,24.0,24.0,25.0,23.0,27.0,28.0,38.0,24.0,23.0,29.0,36.0,32.0,22.0,25.0,29.0,26.0,26.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.5741
1789748042.1017,2026-09-18 18:14:02.101,6,b3,7,b4,0,0,-0.02877,-0.50326,0.04054,-1.8349,5.6313,-15.6809,-0.0325,0.0587,0.6968,4.48686,24.0,24.0,25.0,23.0,27.0,28.0,38.0,24.0,23.0,29.0,36.0,32.0,22.0,25.0,29.0,26.0,26.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.5651
1789748042.1518,2026-09-18 18:14:02.151,6,b3,7,b4,0,0,-0.02878,-0.50326,0.04055,-1.3724,5.3972,-15.5901,-0.0251,0.0651,0.7022,4.48157,24.0,23.0,24.0,24.0,24.0,28.0,36.0,26.0,24.0,29.0,37.0,32.0,24.0,23.0,26.0,28.0,25.0,27.0,26.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6121
1789748042.2019,2026-09-18 18:14:02.201,6,b3,7,b4,0,0,-0.02875,-0.50325,0.04054,-1.5216,5.4162,-15.498,-0.0204,0.0647,0.6948,4.49114,25.0,25.0,24.0,25.0,25.0,28.0,37.0,25.0,24.0,29.0,37.0,32.0,24.0,25.0,28.0,27.0,27.0,28.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.527
1789748042.252,2026-09-18 18:14:02.252,6,b3,7,b4,0,0,-0.02877,-0.50325,0.04053,-1.8349,5.575,-15.5461,-0.0304,0.0557,0.6945,4.48409,25.0,25.0,24.0,25.0,25.0,28.0,37.0,25.0,24.0,29.0,37.0,32.0,24.0,25.0,28.0,27.0,27.0,28.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.5897
1789748042.3022,2026-09-18 18:14:02.302,6,b3,7,b4,0,0,-0.02878,-0.50326,0.04055,-1.6595,5.3645,-15.5863,-0.0282,0.0577,0.698,4.47755,25.0,25.0,23.0,25.0,26.0,29.0,38.0,26.0,25.0,29.0,37.0,32.0,24.0,25.0,28.0,26.0,26.0,27.0,26.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.648
1789748042.3523,2026-09-18 18:14:02.352,6,b3,7,b4,0,0,-0.02876,-0.50325,0.04053,-1.6901,5.5448,-15.6411,-0.0255,0.0537,0.6925,4.47881,25.0,25.0,23.0,25.0,26.0,29.0,38.0,26.0,25.0,29.0,37.0,32.0,24.0,25.0,28.0,26.0,26.0,27.0,26.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6368
1789748042.4023,2026-09-18 18:14:02.402,6,b3,7,b4,0,0,-0.02875,-0.50325,0.04053,-1.269,5.4289,-15.4102,-0.0294,0.0655,0.6919,4.4856,26.0,24.0,23.0,26.0,25.0,29.0,36.0,24.0,26.0,27.0,38.0,33.0,24.0,24.0,28.0,27.0,25.0,27.0,25.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.5763
1789748042.4524,2026-09-18 18:14:02.452,6,b3,7,b4,0,0,-0.02877,-0.50325,0.04053,-1.8597,5.6398,-15.511,-0.0367,0.0483,0.6891,4.48233,24.0,25.0,24.0,27.0,26.0,28.0,36.0,23.0,23.0,28.0,37.0,32.0,22.0,24.0,28.0,27.0,24.0,27.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6054
1789748042.5025,2026-09-18 18:14:02.502,6,b3,7,b4,0,0,-0.02876,-0.50325,0.04052,-1.7733,5.8763,-15.3519,-0.042,0.0498,0.6815,4.48737,24.0,25.0,24.0,27.0,26.0,28.0,36.0,23.0,23.0,28.0,37.0,32.0,22.0,24.0,28.0,27.0,24.0,27.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.5606
1789748042.5526,2026-09-18 18:14:02.552,6,b3,7,b4,0,0,-0.02875,-0.50326,0.04054,-1.2658,5.0234,-15.535,-0.0217,0.0674,0.6852,4.48334,24.0,23.0,25.0,25.0,23.0,29.0,36.0,24.0,23.0,29.0,38.0,30.0,23.0,25.0,27.0,26.0,26.0,27.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.5965
1789748042.6027,2026-09-18 18:14:02.602,6,b3,7,b4,0,0,-0.02878,-0.50325,0.04054,-1.5683,5.1848,-15.5355,-0.0264,0.0595,0.6761,4.48132,24.0,23.0,25.0,25.0,23.0,29.0,36.0,24.0,23.0,29.0,38.0,30.0,23.0,25.0,27.0,26.0,26.0,27.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6144
1789748042.6527,2026-09-18 18:14:02.652,6,b3,7,b4,0,0,-0.02876,-0.50327,0.04056,-1.4113,5.2497,-15.5745,-0.0307,0.0606,0.6859,4.48132,23.0,23.0,24.0,25.0,24.0,30.0,37.0,24.0,23.0,30.0,37.0,32.0,23.0,26.0,28.0,26.0,27.0,27.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_end,0,fwd,1.0,5.0,4.6144
1789748042.7028,2026-09-18 18:14:02.702,6,b3,7,b4,0,0,-0.02877,-0.50326,0.04067,-1.965,5.5232,-15.4085,-0.0363,0.0481,0.6768,4.5284,23.0,23.0,24.0,25.0,24.0,30.0,37.0,24.0,23.0,30.0,37.0,32.0,23.0,26.0,28.0,26.0,27.0,27.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,4.1955
1789748042.7528,2026-09-18 18:14:02.752,6,b3,7,b4,0,0,-0.02874,-0.50323,0.04082,-1.7123,5.2604,-15.5959,-0.028,0.0539,0.6751,4.56063,24.0,24.0,25.0,24.0,25.0,31.0,37.0,25.0,24.0,29.0,36.0,33.0,22.0,24.0,28.0,26.0,24.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,3.9088
1789748042.8029,2026-09-18 18:14:02.802,6,b3,7,b4,0,0,-0.02874,-0.50323,0.041,-1.3262,4.8584,-15.716,-0.0272,0.0602,0.6883,4.58631,26.0,23.0,23.0,26.0,24.0,29.0,36.0,25.0,23.0,28.0,39.0,33.0,22.0,25.0,28.0,27.0,25.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,3.6803
1789748042.8531,2026-09-18 18:14:02.853,6,b3,7,b4,0,0,-0.02873,-0.50323,0.04119,-1.5631,5.3074,-15.9629,-0.0407,0.0494,0.6797,4.613,26.0,23.0,23.0,26.0,24.0,29.0,36.0,25.0,23.0,28.0,39.0,33.0,22.0,25.0,28.0,27.0,25.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,3.4429
1789748042.9032,2026-09-18 18:14:02.903,6,b3,7,b4,0,0,-0.02875,-0.50322,0.0414,-1.1706,5.2736,-15.9819,-0.0383,0.0553,0.6831,4.62685,26.0,24.0,24.0,24.0,25.0,29.0,38.0,24.0,24.0,29.0,38.0,32.0,23.0,24.0,29.0,27.0,24.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,3.3197
1789748042.9533,2026-09-18 18:14:02.953,6,b3,7,b4,0,0,-0.02876,-0.50323,0.04162,-1.5022,5.4991,-16.0877,-0.0495,0.047,0.6756,4.63692,26.0,24.0,24.0,24.0,25.0,29.0,38.0,24.0,24.0,29.0,38.0,32.0,23.0,24.0,29.0,27.0,24.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,3.2301
1789748043.0033,2026-09-18 18:14:03.003,6,b3,7,b4,0,0,-0.02874,-0.50323,0.04182,-1.2397,5.0783,-16.0859,-0.0425,0.0487,0.6752,4.64498,24.0,24.0,24.0,25.0,25.0,29.0,37.0,24.0,22.0,29.0,35.0,33.0,23.0,25.0,27.0,27.0,25.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,3.1585
1789748043.0534,2026-09-18 18:14:03.053,6,b3,7,b4,0,0,-0.02875,-0.50324,0.04202,-1.3037,5.2991,-16.1168,-0.046,0.0427,0.6724,4.65454,23.0,24.0,25.0,24.0,24.0,30.0,35.0,24.0,23.0,26.0,34.0,30.0,23.0,24.0,28.0,27.0,24.0,28.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,3.0733
1789748043.1035,2026-09-18 18:14:03.103,6,b3,7,b4,0,0,-0.02876,-0.50327,0.04226,-1.2757,5.5071,-16.24,-0.0538,0.0414,0.6705,4.65756,23.0,24.0,25.0,24.0,24.0,30.0,35.0,24.0,23.0,26.0,34.0,30.0,23.0,24.0,28.0,27.0,24.0,28.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,3.0465
1789748043.1536,2026-09-18 18:14:03.153,6,b3,7,b4,0,0,-0.02876,-0.50326,0.04247,-1.5265,5.5665,-16.0948,-0.058,0.0319,0.6699,4.67116,23.0,23.0,23.0,22.0,24.0,27.0,34.0,25.0,25.0,27.0,34.0,32.0,23.0,24.0,26.0,26.0,24.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.9255
1789748043.2037,2026-09-18 18:14:03.203,6,b3,7,b4,0,0,-0.02876,-0.50326,0.04266,-1.1872,5.3764,-16.2001,-0.0498,0.0381,0.6697,4.67091,23.0,23.0,23.0,22.0,24.0,27.0,34.0,25.0,25.0,27.0,34.0,32.0,23.0,24.0,26.0,26.0,24.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.9277
1789748043.2538,2026-09-18 18:14:03.253,6,b3,7,b4,0,0,-0.02876,-0.50326,0.04287,-0.8936,5.3825,-16.169,-0.0519,0.0462,0.6708,4.67469,25.0,25.0,22.0,25.0,25.0,28.0,34.0,23.0,23.0,27.0,32.0,30.0,22.0,24.0,26.0,25.0,25.0,25.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.8941
1789748043.304,2026-09-18 18:14:03.304,6,b3,7,b4,0,0,-0.02876,-0.50325,0.04307,-0.7009,5.0463,-16.3432,-0.0475,0.0488,0.674,4.68476,22.0,24.0,24.0,24.0,24.0,28.0,33.0,24.0,23.0,26.0,33.0,30.0,24.0,23.0,27.0,26.0,23.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,reposition,0,fwd,1.0,5.0,2.8045
