timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739833.3194,2026-09-18 15:57:13.319,1,a1,19,e5,1,0,-0.04363,-0.50481,0.03991,-2.1499,7.7401,-10.2334,0.0188,-0.0767,0.0473,4.33227,23.0,24.0,25.0,21.0,24.0,25.0,28.0,23.0,25.0,28.0,32.0,28.0,25.0,32.0,39.0,31.0,29.0,33.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.803,10.0,5.9404
1789739833.3695,2026-09-18 15:57:13.369,1,a1,19,e5,1,0,-0.04374,-0.505,0.03993,-1.8358,7.773,-10.3002,0.0247,-0.0745,0.0504,4.32195,23.0,24.0,25.0,21.0,24.0,25.0,28.0,23.0,25.0,28.0,32.0,28.0,25.0,32.0,39.0,31.0,29.0,33.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8182,10.0,6.0322
1789739833.4196,2026-09-18 15:57:13.419,1,a1,19,e5,1,0,-0.04387,-0.50536,0.03993,-1.9145,8.2263,-10.0206,0.024,-0.0763,0.0422,4.30231,22.0,26.0,23.0,23.0,24.0,24.0,26.0,23.0,25.0,25.0,31.0,27.0,24.0,30.0,37.0,31.0,28.0,32.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8182,10.0,6.2069
1789739833.4697,2026-09-18 15:57:13.469,1,a1,19,e5,1,0,-0.04394,-0.5055,0.03995,-2.0364,8.2035,-9.8579,0.0202,-0.0795,0.0406,4.29904,22.0,26.0,23.0,23.0,24.0,24.0,26.0,23.0,25.0,25.0,31.0,27.0,24.0,30.0,37.0,31.0,28.0,32.0,28.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8333,10.0,6.2361
1789739833.5198,2026-09-18 15:57:13.519,1,a1,19,e5,1,0,-0.04409,-0.50589,0.03991,-2.0909,7.9123,-9.6143,0.034,-0.0826,0.0283,4.26001,23.0,23.0,21.0,23.0,23.0,23.0,26.0,22.0,24.0,25.0,31.0,27.0,25.0,31.0,38.0,33.0,29.0,33.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8333,10.0,6.5832
1789739833.57,2026-09-18 15:57:13.569,1,a1,19,e5,1,0,-0.04415,-0.50602,0.03994,-1.9691,8.0904,-9.725,0.0284,-0.0824,0.0347,4.25599,23.0,23.0,21.0,23.0,23.0,23.0,26.0,22.0,24.0,25.0,31.0,27.0,25.0,31.0,38.0,33.0,29.0,33.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8485,10.0,6.6191
1789739833.6201,2026-09-18 15:57:13.620,1,a1,19,e5,1,0,-0.04429,-0.50637,0.03988,-2.1471,8.2585,-9.6834,0.0307,-0.0919,0.0262,4.22552,23.0,23.0,22.0,23.0,24.0,22.0,27.0,23.0,23.0,26.0,32.0,27.0,22.0,30.0,39.0,36.0,28.0,37.0,29.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8485,10.0,6.8901
1789739833.6702,2026-09-18 15:57:13.670,1,a1,19,e5,1,0,-0.04436,-0.50654,0.0399,-1.8264,7.9792,-9.5808,0.0392,-0.0817,0.0275,4.22225,23.0,22.0,23.0,22.0,23.0,22.0,27.0,22.0,23.0,27.0,30.0,29.0,24.0,31.0,37.0,35.0,30.0,36.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8636,10.0,6.9192
1789739833.7204,2026-09-18 15:57:13.720,1,a1,19,e5,1,0,-0.0445,-0.50684,0.03991,-1.7479,7.8944,-9.6462,0.0397,-0.0883,0.0232,4.19682,23.0,22.0,23.0,22.0,23.0,22.0,27.0,22.0,23.0,27.0,30.0,29.0,24.0,31.0,37.0,35.0,30.0,36.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8788,10.0,7.1454
1789739833.7705,2026-09-18 15:57:13.770,1,a1,19,e5,1,0,-0.04463,-0.50715,0.03991,-2.3141,8.2974,-9.3723,0.0343,-0.1019,0.0123,4.16661,26.0,21.0,24.0,23.0,21.0,25.0,26.0,22.0,22.0,26.0,28.0,28.0,24.0,29.0,38.0,36.0,29.0,35.0,31.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8788,10.0,7.4142
1789739833.8206,2026-09-18 15:57:13.820,1,a1,19,e5,1,0,-0.0447,-0.50731,0.03994,-2.0534,8.3534,-9.3866,0.031,-0.1027,0.0097,4.15981,26.0,21.0,24.0,23.0,21.0,25.0,26.0,22.0,22.0,26.0,28.0,28.0,24.0,29.0,38.0,36.0,29.0,35.0,31.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8939,10.0,7.4747
1789739833.8707,2026-09-18 15:57:13.870,1,a1,19,e5,1,0,-0.04483,-0.50769,0.0399,-1.71,8.0263,-9.2815,0.0397,-0.0948,0.0085,4.11474,24.0,21.0,23.0,24.0,21.0,22.0,24.0,21.0,22.0,27.0,28.0,26.0,25.0,29.0,35.0,38.0,29.0,37.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.8939,10.0,7.8757
1789739833.9208,2026-09-18 15:57:13.920,1,a1,19,e5,1,0,-0.04489,-0.50782,0.03993,-1.455,7.8698,-9.0804,0.0366,-0.0947,0.015,4.09938,25.0,21.0,24.0,20.0,22.0,24.0,26.0,23.0,22.0,27.0,29.0,27.0,23.0,30.0,35.0,37.0,30.0,37.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9091,10.0,8.0123
1789739833.9709,2026-09-18 15:57:13.970,1,a1,19,e5,1,0,-0.04505,-0.50819,0.03988,-1.7876,7.799,-8.8428,0.0339,-0.1034,0.0043,4.0455,25.0,21.0,24.0,20.0,22.0,24.0,26.0,23.0,22.0,27.0,29.0,27.0,23.0,30.0,35.0,37.0,30.0,37.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9091,10.0,8.4916
1789739834.0211,2026-09-18 15:57:14.021,1,a1,19,e5,1,0,-0.04513,-0.50832,0.03992,-1.4371,7.7845,-9.1888,0.0219,-0.0967,0.0038,4.06011,23.0,23.0,24.0,21.0,22.0,24.0,25.0,20.0,24.0,26.0,26.0,25.0,24.0,30.0,34.0,37.0,30.0,37.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9242,10.0,8.3617
1789739834.0712,2026-09-18 15:57:14.071,1,a1,19,e5,1,0,-0.04526,-0.50868,0.03992,-1.5194,7.9176,-8.9228,0.0149,-0.1021,-0.004,4.02536,23.0,23.0,24.0,21.0,22.0,24.0,25.0,20.0,24.0,26.0,26.0,25.0,24.0,30.0,34.0,37.0,30.0,37.0,30.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9242,10.0,8.6708
1789739834.1213,2026-09-18 15:57:14.121,1,a1,19,e5,1,0,-0.04537,-0.50886,0.03995,-1.6379,7.3406,-8.9337,0.0207,-0.1036,-0.0061,4.03543,23.0,23.0,25.0,21.0,22.0,24.0,25.0,20.0,25.0,27.0,26.0,25.0,26.0,31.0,32.0,37.0,31.0,38.0,31.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9394,10.0,8.5812
1789739834.1714,2026-09-18 15:57:14.171,1,a1,19,e5,1,0,-0.04545,-0.50914,0.03993,-1.8325,7.1331,-8.9743,0.0134,-0.1061,-0.0133,4.0387,24.0,24.0,25.0,22.0,24.0,24.0,26.0,20.0,23.0,25.0,27.0,26.0,24.0,28.0,34.0,40.0,29.0,40.0,34.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9545,10.0,8.5521
1789739834.2215,2026-09-18 15:57:14.221,1,a1,19,e5,1,0,-0.04558,-0.50942,0.03993,-1.5138,6.9567,-8.8732,0.0102,-0.0968,-0.0089,4.0523,24.0,24.0,25.0,22.0,24.0,24.0,26.0,20.0,23.0,25.0,27.0,26.0,24.0,28.0,34.0,40.0,29.0,40.0,34.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9545,10.0,8.4312
1789739834.2716,2026-09-18 15:57:14.271,1,a1,19,e5,1,0,-0.04564,-0.50959,0.03993,-1.564,7.1185,-9.3548,-0.0003,-0.0894,-0.0213,4.08352,21.0,23.0,24.0,21.0,22.0,24.0,27.0,21.0,21.0,26.0,25.0,27.0,22.0,30.0,30.0,41.0,32.0,37.0,35.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9697,10.0,8.1534
1789739834.3218,2026-09-18 15:57:14.321,1,a1,19,e5,1,0,-0.04583,-0.50996,0.03991,-1.957,6.9775,-9.4801,0.0005,-0.0951,-0.0184,4.11675,21.0,23.0,24.0,21.0,22.0,24.0,27.0,21.0,21.0,26.0,25.0,27.0,22.0,30.0,30.0,41.0,32.0,37.0,35.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9697,10.0,7.8577
1789739834.3719,2026-09-18 15:57:14.371,1,a1,19,e5,1,0,-0.04589,-0.5101,0.03994,-2.2841,7.0158,-9.695,-0.0105,-0.0932,-0.0236,4.19682,24.0,21.0,26.0,23.0,20.0,26.0,23.0,21.0,24.0,24.0,24.0,26.0,25.0,27.0,32.0,42.0,29.0,40.0,35.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9848,10.0,7.1454
1789739834.422,2026-09-18 15:57:14.422,1,a1,19,e5,1,0,-0.04603,-0.51047,0.03991,-2.2531,6.3728,-9.9568,0.0034,-0.0799,-0.0274,4.28494,22.0,23.0,23.0,20.0,23.0,22.0,24.0,20.0,24.0,25.0,23.0,26.0,25.0,28.0,30.0,39.0,30.0,41.0,37.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,slide,0,fwd,0.9848,10.0,6.3615
1789739834.4721,2026-09-18 15:57:14.472,1,a1,19,e5,0,0,-0.04602,-0.51048,0.03991,-2.6214,6.8158,-10.5638,-0.0029,-0.0687,-0.0177,4.39396,22.0,23.0,23.0,20.0,23.0,22.0,24.0,20.0,24.0,25.0,23.0,26.0,25.0,28.0,30.0,39.0,30.0,41.0,37.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3916
1789739834.5222,2026-09-18 15:57:14.522,1,a1,19,e5,0,0,-0.04601,-0.51048,0.03991,-2.8264,6.8531,-10.544,-0.0074,-0.0753,-0.0223,4.40579,24.0,23.0,24.0,20.0,22.0,23.0,23.0,21.0,24.0,24.0,24.0,26.0,24.0,28.0,30.0,38.0,31.0,39.0,40.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.2864
1789739834.5723,2026-09-18 15:57:14.572,1,a1,19,e5,0,0,-0.04602,-0.51047,0.0399,-2.8724,6.9784,-10.4597,-0.0107,-0.0763,-0.016,4.39018,24.0,23.0,24.0,20.0,22.0,23.0,23.0,21.0,24.0,24.0,24.0,26.0,24.0,28.0,30.0,38.0,31.0,39.0,40.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.4252
1789739834.6225,2026-09-18 15:57:14.622,1,a1,19,e5,0,0,-0.04603,-0.51048,0.03991,-2.7284,6.515,-10.4485,-0.004,-0.0703,-0.0174,4.40277,23.0,22.0,24.0,20.0,22.0,24.0,23.0,23.0,23.0,22.0,25.0,26.0,24.0,28.0,32.0,40.0,30.0,37.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3132
1789739834.6726,2026-09-18 15:57:14.672,1,a1,19,e5,0,0,-0.04605,-0.51049,0.03991,-2.708,6.7814,-10.5109,-0.0103,-0.0633,-0.0145,4.40151,23.0,22.0,24.0,20.0,22.0,24.0,23.0,23.0,23.0,22.0,25.0,26.0,24.0,28.0,32.0,40.0,30.0,37.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3244
1789739834.7227,2026-09-18 15:57:14.722,1,a1,19,e5,0,0,-0.04602,-0.51049,0.03991,-3.1723,7.0319,-10.2081,-0.0137,-0.0773,-0.0147,4.40075,22.0,22.0,25.0,22.0,22.0,24.0,24.0,21.0,20.0,20.0,23.0,26.0,20.0,26.0,31.0,38.0,28.0,36.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3311
1789739834.7728,2026-09-18 15:57:14.772,1,a1,19,e5,0,0,-0.04605,-0.51051,0.03992,-2.69,6.8324,-10.4511,-0.0121,-0.0652,-0.0047,4.40378,23.0,19.0,23.0,21.0,20.0,21.0,24.0,24.0,21.0,22.0,24.0,27.0,22.0,27.0,31.0,39.0,29.0,36.0,44.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3043
1789739834.8229,2026-09-18 15:57:14.822,1,a1,19,e5,0,0,-0.04605,-0.51052,0.03993,-2.784,7.3047,-10.2763,-0.0221,-0.0695,-0.0058,4.39849,23.0,19.0,23.0,21.0,20.0,21.0,24.0,24.0,21.0,22.0,24.0,27.0,22.0,27.0,31.0,39.0,29.0,36.0,44.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3513
1789739834.873,2026-09-18 15:57:14.873,1,a1,19,e5,0,0,-0.04604,-0.51051,0.03992,-2.6622,6.8073,-10.185,-0.0102,-0.065,-0.0071,4.40176,22.0,21.0,23.0,21.0,20.0,23.0,24.0,22.0,23.0,21.0,25.0,27.0,23.0,26.0,33.0,39.0,27.0,37.0,42.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3222
1789739834.9232,2026-09-18 15:57:14.923,1,a1,19,e5,0,0,-0.04604,-0.51051,0.03991,-2.638,6.7482,-10.3518,-0.0105,-0.0662,-0.0027,4.40075,22.0,21.0,23.0,21.0,20.0,23.0,24.0,22.0,23.0,21.0,25.0,27.0,23.0,26.0,33.0,39.0,27.0,37.0,42.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3311
1789739834.9733,2026-09-18 15:57:14.973,1,a1,19,e5,0,0,-0.04604,-0.51051,0.03992,-2.9752,7.0293,-10.5049,-0.0181,-0.0706,-0.0029,4.39673,24.0,22.0,24.0,22.0,22.0,21.0,24.0,22.0,21.0,22.0,24.0,28.0,23.0,28.0,33.0,37.0,30.0,36.0,42.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.367
1789739835.0234,2026-09-18 15:57:15.023,1,a1,19,e5,0,0,-0.04604,-0.5105,0.03992,-2.8697,6.9971,-10.5261,-0.0175,-0.0668,-0.0051,4.39547,23.0,20.0,23.0,21.0,21.0,23.0,23.0,21.0,23.0,23.0,23.0,27.0,24.0,27.0,33.0,36.0,30.0,36.0,42.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3782
1789739835.0735,2026-09-18 15:57:15.073,1,a1,19,e5,0,0,-0.04604,-0.51051,0.03991,-3.216,7.1912,-10.5169,-0.0209,-0.0764,-0.0032,4.39421,23.0,20.0,23.0,21.0,21.0,23.0,23.0,21.0,23.0,23.0,23.0,27.0,24.0,27.0,33.0,36.0,30.0,36.0,42.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3894
1789739835.1236,2026-09-18 15:57:15.123,1,a1,19,e5,0,0,-0.04604,-0.51051,0.03992,-2.8842,6.9046,-10.3627,-0.0157,-0.0675,0.001,4.39144,22.0,23.0,24.0,21.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,28.0,25.0,27.0,34.0,39.0,30.0,36.0,44.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.414
1789739835.1737,2026-09-18 15:57:15.173,1,a1,19,e5,0,0,-0.04603,-0.51051,0.03991,-2.8228,6.9354,-10.5307,-0.016,-0.0684,0.0039,4.4,22.0,23.0,24.0,21.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,28.0,25.0,27.0,34.0,39.0,30.0,36.0,44.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3379
1789739835.2239,2026-09-18 15:57:15.223,1,a1,19,e5,0,0,-0.04603,-0.51051,0.03991,-2.9341,6.7447,-10.5711,-0.0124,-0.0711,0.004,4.39723,24.0,23.0,23.0,21.0,22.0,23.0,23.0,24.0,23.0,22.0,24.0,28.0,25.0,28.0,31.0,40.0,30.0,36.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3625
1789739835.274,2026-09-18 15:57:15.273,1,a1,19,e5,0,0,-0.04605,-0.51052,0.03993,-2.5242,6.4556,-10.4899,-0.0063,-0.0571,0.004,4.39698,25.0,22.0,25.0,24.0,23.0,24.0,25.0,23.0,23.0,23.0,25.0,26.0,24.0,29.0,31.0,38.0,31.0,38.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3647
1789739835.3241,2026-09-18 15:57:15.324,1,a1,19,e5,0,0,-0.04603,-0.51053,0.03992,-2.5797,7.1129,-10.3758,-0.0233,-0.0602,0.0071,4.40075,25.0,22.0,25.0,24.0,23.0,24.0,25.0,23.0,23.0,23.0,25.0,26.0,24.0,29.0,31.0,38.0,31.0,38.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3311
1789739835.3743,2026-09-18 15:57:15.374,1,a1,19,e5,0,0,-0.04603,-0.51052,0.03991,-2.9063,7.1274,-10.1875,-0.0241,-0.0686,0.0048,4.39975,24.0,22.0,25.0,22.0,22.0,23.0,25.0,24.0,23.0,23.0,24.0,28.0,24.0,29.0,33.0,40.0,31.0,37.0,45.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.3401
1789739835.4244,2026-09-18 15:57:15.424,1,a1,19,e5,0,0,-0.04605,-0.51052,0.03991,-2.6666,6.6903,-10.5365,-0.0107,-0.0657,0.0101,4.40428,24.0,22.0,25.0,22.0,22.0,23.0,25.0,24.0,23.0,23.0,24.0,28.0,24.0,29.0,33.0,40.0,31.0,37.0,45.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,dwell,0,fwd,1.0,10.0,5.2998
1789739835.4745,2026-09-18 15:57:15.474,1,a1,19,e5,0,0,-0.04605,-0.51051,0.04004,-3.0964,6.9855,-10.6206,-0.0194,-0.0735,0.0044,4.44935,24.0,23.0,24.0,23.0,24.0,24.0,23.0,21.0,24.0,23.0,26.0,27.0,24.0,29.0,33.0,37.0,31.0,39.0,43.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,4.8988
1789739835.5245,2026-09-18 15:57:15.524,1,a1,19,e5,0,0,-0.04605,-0.5105,0.04022,-3.0057,6.8994,-10.9473,-0.014,-0.07,0.0092,4.48586,23.0,23.0,25.0,21.0,23.0,23.0,25.0,21.0,22.0,23.0,23.0,27.0,23.0,29.0,33.0,37.0,33.0,36.0,45.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,4.5741
1789739835.5746,2026-09-18 15:57:15.574,1,a1,19,e5,0,0,-0.04602,-0.51049,0.04037,-3.0257,6.5654,-10.8746,-0.013,-0.0688,0.0005,4.51884,23.0,23.0,25.0,21.0,23.0,23.0,25.0,21.0,22.0,23.0,23.0,27.0,23.0,29.0,33.0,37.0,33.0,36.0,45.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,4.2806
1789739835.6248,2026-09-18 15:57:15.624,1,a1,19,e5,0,0,-0.04603,-0.51049,0.04057,-2.5131,6.5991,-11.05,-0.0154,-0.0573,0.0107,4.56189,26.0,21.0,25.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,24.0,28.0,23.0,29.0,32.0,37.0,30.0,35.0,44.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.8976
1789739835.6749,2026-09-18 15:57:15.674,1,a1,19,e5,0,0,-0.04603,-0.51048,0.04078,-2.5898,6.5497,-11.318,-0.0197,-0.0548,0.0096,4.58657,26.0,21.0,25.0,22.0,22.0,24.0,24.0,24.0,23.0,23.0,24.0,28.0,23.0,29.0,32.0,37.0,30.0,35.0,44.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.6781
1789739835.725,2026-09-18 15:57:15.724,1,a1,19,e5,0,0,-0.04603,-0.51049,0.041,-3.0358,6.7736,-11.456,-0.0246,-0.0637,0.0079,4.60343,24.0,21.0,24.0,22.0,21.0,22.0,24.0,21.0,23.0,23.0,23.0,27.0,23.0,28.0,32.0,35.0,31.0,36.0,40.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.528
1789739835.7751,2026-09-18 15:57:15.775,1,a1,19,e5,0,0,-0.04602,-0.51049,0.04119,-2.9809,6.6631,-11.3078,-0.025,-0.0606,0.0086,4.6198,24.0,21.0,24.0,22.0,21.0,22.0,24.0,21.0,23.0,23.0,23.0,27.0,23.0,28.0,32.0,35.0,31.0,36.0,40.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,retract,0,fwd,1.0,10.0,3.3824
