timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742014.7371,2026-09-18 16:33:34.737,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04755,-2.624,5.8553,-12.7067,-0.0474,-0.02,0.2032,4.69181,26.0,24.0,25.0,24.0,25.0,26.0,23.0,21.0,25.0,26.0,24.0,23.0,25.0,27.0,24.0,23.0,26.0,20.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7418
1789742014.7872,2026-09-18 16:33:34.787,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04737,-2.7398,5.9325,-12.6733,-0.0489,-0.0256,0.194,4.68879,26.0,24.0,25.0,24.0,25.0,26.0,23.0,21.0,25.0,26.0,24.0,23.0,25.0,27.0,24.0,23.0,26.0,20.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7687
1789742014.8373,2026-09-18 16:33:34.837,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04718,-2.7577,5.7533,-12.5162,-0.0415,-0.0269,0.2014,4.68299,22.0,24.0,26.0,23.0,25.0,26.0,21.0,22.0,26.0,26.0,25.0,21.0,25.0,24.0,27.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8202
1789742014.8874,2026-09-18 16:33:34.887,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04699,-3.0408,5.6707,-12.5798,-0.0394,-0.0326,0.1967,4.69382,22.0,24.0,26.0,23.0,25.0,26.0,21.0,22.0,26.0,26.0,25.0,21.0,25.0,24.0,27.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7239
1789742014.9375,2026-09-18 16:33:34.937,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04676,-3.069,6.2054,-12.5726,-0.0541,-0.0342,0.1912,4.68702,23.0,24.0,25.0,23.0,25.0,26.0,24.0,23.0,25.0,25.0,25.0,23.0,25.0,25.0,26.0,24.0,27.0,21.0,25.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7844
1789742014.9876,2026-09-18 16:33:34.987,10,c3,15,d4,0,0,-0.03963,-0.49532,0.04655,-2.6627,6.0839,-12.6586,-0.0527,-0.023,0.1997,4.69004,22.0,24.0,25.0,22.0,24.0,26.0,24.0,22.0,26.0,26.0,25.0,21.0,25.0,27.0,27.0,22.0,25.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7575
1789742015.0377,2026-09-18 16:33:35.037,10,c3,15,d4,0,0,-0.03966,-0.49532,0.04635,-2.7829,6.3944,-12.8443,-0.0589,-0.0261,0.197,4.69231,22.0,24.0,25.0,22.0,24.0,26.0,24.0,22.0,26.0,26.0,25.0,21.0,25.0,27.0,27.0,22.0,25.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7373
1789742015.0878,2026-09-18 16:33:35.087,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04615,-2.443,5.8038,-12.9333,-0.0431,-0.0193,0.2,4.69583,22.0,26.0,25.0,23.0,27.0,26.0,24.0,21.0,24.0,27.0,24.0,21.0,25.0,25.0,23.0,22.0,26.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.706
1789742015.1381,2026-09-18 16:33:35.138,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04594,-2.6265,5.7803,-12.752,-0.0455,-0.0231,0.1942,4.6976,22.0,26.0,25.0,23.0,27.0,26.0,24.0,21.0,24.0,27.0,24.0,21.0,25.0,25.0,23.0,22.0,26.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6903
1789742015.1881,2026-09-18 16:33:35.188,10,c3,15,d4,0,0,-0.03964,-0.49531,0.04575,-2.7753,6.1156,-12.9553,-0.0529,-0.0258,0.1888,4.69231,21.0,25.0,23.0,21.0,27.0,25.0,22.0,23.0,24.0,28.0,26.0,23.0,24.0,28.0,26.0,25.0,27.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7373
1789742015.2382,2026-09-18 16:33:35.238,10,c3,15,d4,0,0,-0.03964,-0.4953,0.04552,-2.8429,5.6414,-12.6891,-0.0424,-0.0267,0.1899,4.6976,22.0,23.0,27.0,22.0,24.0,28.0,24.0,22.0,23.0,28.0,28.0,21.0,23.0,27.0,28.0,22.0,27.0,24.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6903
1789742015.2883,2026-09-18 16:33:35.288,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04535,-2.9667,6.2722,-12.6637,-0.0556,-0.0314,0.1897,4.69458,22.0,23.0,27.0,22.0,24.0,28.0,24.0,22.0,23.0,28.0,28.0,21.0,23.0,27.0,28.0,22.0,27.0,24.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7172
1789742015.3384,2026-09-18 16:33:35.338,10,c3,15,d4,0,0,-0.03967,-0.49532,0.04516,-2.6701,5.8733,-12.6002,-0.044,-0.0235,0.1949,4.69181,21.0,24.0,27.0,21.0,24.0,28.0,25.0,21.0,25.0,28.0,26.0,19.0,25.0,27.0,26.0,21.0,27.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7418
1789742015.3885,2026-09-18 16:33:35.388,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04496,-2.8439,5.993,-12.5044,-0.0475,-0.0271,0.1933,4.68929,21.0,24.0,27.0,21.0,24.0,28.0,25.0,21.0,25.0,28.0,26.0,19.0,25.0,27.0,26.0,21.0,27.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7642
1789742015.4387,2026-09-18 16:33:35.438,10,c3,15,d4,0,0,-0.03966,-0.49533,0.04477,-2.7127,5.7526,-12.7323,-0.0406,-0.0234,0.1955,4.68476,21.0,23.0,25.0,22.0,26.0,27.0,24.0,22.0,25.0,27.0,27.0,22.0,23.0,27.0,27.0,21.0,25.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8045
1789742015.4887,2026-09-18 16:33:35.488,10,c3,15,d4,0,0,-0.03964,-0.49531,0.04456,-2.6262,5.4838,-12.6397,-0.0366,-0.0219,0.1927,4.68022,23.0,24.0,25.0,23.0,25.0,26.0,24.0,23.0,26.0,27.0,27.0,22.0,24.0,26.0,27.0,23.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8449
1789742015.5388,2026-09-18 16:33:35.538,10,c3,15,d4,0,0,-0.03965,-0.49533,0.04436,-2.5584,5.6915,-12.7084,-0.0451,-0.0181,0.1929,4.66839,23.0,24.0,25.0,23.0,25.0,26.0,24.0,23.0,26.0,27.0,27.0,22.0,24.0,26.0,27.0,23.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.9501
1789742015.589,2026-09-18 16:33:35.588,10,c3,15,d4,0,0,-0.03966,-0.4953,0.04414,-3.0173,5.9161,-12.5657,-0.0465,-0.0319,0.1944,4.66058,24.0,25.0,25.0,23.0,26.0,27.0,23.0,21.0,24.0,28.0,27.0,20.0,24.0,26.0,25.0,21.0,26.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,3.0196
1789742015.6391,2026-09-18 16:33:35.639,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04395,-2.5422,5.9201,-12.6944,-0.0493,-0.0207,0.1911,4.63918,24.0,25.0,25.0,23.0,26.0,27.0,23.0,21.0,24.0,28.0,27.0,20.0,24.0,26.0,25.0,21.0,26.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,3.21
1789742015.6892,2026-09-18 16:33:35.689,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04375,-2.6771,5.918,-12.5304,-0.05,-0.0246,0.1904,4.62383,21.0,23.0,25.0,23.0,25.0,27.0,25.0,25.0,26.0,28.0,28.0,24.0,26.0,26.0,26.0,24.0,26.0,24.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,3.3466
1789742015.7394,2026-09-18 16:33:35.739,10,c3,15,d4,0,0,-0.03966,-0.49532,0.04357,-2.8067,6.0229,-12.2224,-0.05,-0.0247,0.1898,4.61376,21.0,23.0,25.0,23.0,25.0,27.0,25.0,25.0,26.0,28.0,28.0,24.0,26.0,26.0,26.0,24.0,26.0,24.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,3.4362
1789742015.7895,2026-09-18 16:33:35.789,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04336,-2.7314,5.978,-12.1718,-0.0516,-0.0246,0.192,4.59261,23.0,25.0,24.0,24.0,27.0,27.0,25.0,23.0,25.0,30.0,27.0,24.0,25.0,27.0,26.0,23.0,27.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,3.6243
1789742015.8396,2026-09-18 16:33:35.839,10,c3,15,d4,0,0,-0.03963,-0.49532,0.04314,-2.5358,5.9452,-12.1333,-0.0487,-0.0212,0.1961,4.57272,24.0,23.0,26.0,26.0,26.0,27.0,26.0,22.0,25.0,30.0,28.0,21.0,24.0,27.0,28.0,23.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,3.8013
1789742015.8897,2026-09-18 16:33:35.889,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04295,-2.8072,5.9504,-12.0796,-0.0472,-0.0278,0.1968,4.56139,24.0,23.0,26.0,26.0,26.0,27.0,26.0,22.0,25.0,30.0,28.0,21.0,24.0,27.0,28.0,23.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,3.9021
1789742015.9398,2026-09-18 16:33:35.939,10,c3,15,d4,0,0,-0.03966,-0.49532,0.04277,-2.9859,5.9868,-11.7921,-0.0482,-0.0351,0.187,4.51959,23.0,23.0,26.0,23.0,26.0,29.0,25.0,22.0,27.0,28.0,27.0,20.0,25.0,26.0,28.0,23.0,26.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,4.2739
1789742015.9899,2026-09-18 16:33:35.989,10,c3,15,d4,0,0,-0.03964,-0.49533,0.04256,-2.8338,6.3446,-11.8392,-0.057,-0.0257,0.1947,4.5138,23.0,23.0,26.0,23.0,26.0,29.0,25.0,22.0,27.0,28.0,27.0,20.0,25.0,26.0,28.0,23.0,26.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,4.3254
1789742016.0401,2026-09-18 16:33:36.040,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04236,-2.9043,5.8492,-11.8177,-0.0465,-0.0325,0.1917,4.48586,23.0,24.0,25.0,22.0,26.0,26.0,26.0,22.0,27.0,30.0,28.0,21.0,26.0,27.0,29.0,21.0,26.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,4.5741
1789742016.0902,2026-09-18 16:33:36.090,10,c3,15,d4,0,0,-0.03967,-0.49532,0.04217,-2.8773,6.7173,-11.5813,-0.0668,-0.033,0.1921,4.471,22.0,25.0,26.0,22.0,27.0,27.0,26.0,21.0,27.0,28.0,28.0,20.0,25.0,29.0,27.0,22.0,26.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,4.7062
1789742016.1403,2026-09-18 16:33:36.140,10,c3,15,d4,0,0,-0.03964,-0.49533,0.04198,-2.6108,5.6785,-11.5324,-0.0438,-0.0219,0.1871,4.43324,22.0,25.0,26.0,22.0,27.0,27.0,26.0,21.0,27.0,28.0,28.0,20.0,25.0,29.0,27.0,22.0,26.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,5.0422
1789742016.1904,2026-09-18 16:33:36.190,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04175,-2.7834,5.7807,-11.4079,-0.0424,-0.0256,0.1878,4.41788,24.0,23.0,25.0,23.0,25.0,27.0,26.0,22.0,27.0,31.0,28.0,23.0,25.0,29.0,28.0,23.0,28.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,5.1788
1789742016.2405,2026-09-18 16:33:36.240,10,c3,15,d4,0,0,-0.03961,-0.49531,0.04153,-3.085,6.2621,-11.4069,-0.0567,-0.0368,0.191,4.38515,24.0,23.0,25.0,23.0,25.0,27.0,26.0,22.0,27.0,31.0,28.0,23.0,25.0,29.0,28.0,23.0,28.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,5.47
1789742016.2906,2026-09-18 16:33:36.290,10,c3,15,d4,0,0,-0.03966,-0.49533,0.04136,-3.0101,6.4499,-11.2731,-0.0592,-0.0325,0.193,4.37281,24.0,24.0,27.0,24.0,25.0,30.0,25.0,22.0,27.0,28.0,28.0,21.0,25.0,29.0,27.0,22.0,26.0,23.0,25.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,5.5798
1789742016.3406,2026-09-18 16:33:36.340,10,c3,15,d4,0,0,-0.03966,-0.49533,0.04118,-2.9117,6.0213,-11.229,-0.0508,-0.0293,0.1911,4.34184,24.0,23.0,27.0,22.0,26.0,29.0,25.0,22.0,28.0,32.0,30.0,21.0,25.0,30.0,30.0,21.0,28.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,5.8553
1789742016.3908,2026-09-18 16:33:36.390,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04096,-3.0986,6.0716,-11.1207,-0.0513,-0.0347,0.1856,4.31968,24.0,23.0,27.0,22.0,26.0,29.0,25.0,22.0,28.0,32.0,30.0,21.0,25.0,30.0,30.0,21.0,28.0,24.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,6.0524
1789742016.4409,2026-09-18 16:33:36.440,10,c3,15,d4,0,0,-0.03966,-0.49533,0.04097,-2.8522,6.0194,-11.2045,-0.0497,-0.0288,0.1875,4.31742,23.0,24.0,28.0,23.0,24.0,31.0,27.0,25.0,29.0,33.0,28.0,22.0,26.0,31.0,28.0,23.0,29.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,6.0725
1789742016.4909,2026-09-18 16:33:36.490,10,c3,15,d4,0,0,-0.03963,-0.49532,0.04096,-2.8558,6.1082,-11.1378,-0.0518,-0.0302,0.1857,4.33403,23.0,24.0,28.0,23.0,24.0,31.0,27.0,25.0,29.0,33.0,28.0,22.0,26.0,31.0,28.0,23.0,29.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.9247
1789742016.5411,2026-09-18 16:33:36.541,10,c3,15,d4,0,0,-0.03965,-0.49533,0.04096,-2.9295,6.1315,-11.2489,-0.0514,-0.0319,0.1832,4.3358,24.0,25.0,28.0,24.0,27.0,31.0,26.0,24.0,30.0,32.0,32.0,22.0,28.0,32.0,31.0,23.0,28.0,25.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.909
1789742016.5912,2026-09-18 16:33:36.591,10,c3,15,d4,0,0,-0.03966,-0.49532,0.04094,-3.0511,5.984,-11.2065,-0.0501,-0.0341,0.1831,4.33555,24.0,26.0,29.0,24.0,26.0,31.0,27.0,22.0,29.0,31.0,31.0,21.0,26.0,28.0,30.0,22.0,25.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.9113
1789742016.6413,2026-09-18 16:33:36.641,10,c3,15,d4,0,0,-0.03966,-0.49531,0.04093,-2.7949,6.0637,-11.2429,-0.0516,-0.0293,0.1879,4.33655,24.0,26.0,29.0,24.0,26.0,31.0,27.0,22.0,29.0,31.0,31.0,21.0,26.0,28.0,30.0,22.0,25.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.9023
1789742016.6915,2026-09-18 16:33:36.691,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04093,-2.7252,5.6643,-11.3942,-0.0413,-0.0211,0.19,4.33152,23.0,25.0,25.0,23.0,26.0,30.0,28.0,22.0,29.0,34.0,30.0,22.0,27.0,32.0,29.0,22.0,29.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.9471
1789742016.7415,2026-09-18 16:33:36.741,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04092,-3.2376,6.2422,-11.3207,-0.0553,-0.0389,0.1862,4.33605,23.0,25.0,25.0,23.0,26.0,30.0,28.0,22.0,29.0,34.0,30.0,22.0,27.0,32.0,29.0,22.0,29.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.9068
1789742016.7916,2026-09-18 16:33:36.791,10,c3,15,d4,0,0,-0.03963,-0.49531,0.04091,-2.8577,5.5794,-11.2806,-0.0405,-0.0299,0.1869,4.33806,23.0,25.0,27.0,23.0,26.0,32.0,26.0,23.0,30.0,32.0,30.0,23.0,26.0,31.0,30.0,24.0,26.0,24.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.8889
1789742016.8418,2026-09-18 16:33:36.841,10,c3,15,d4,0,0,-0.03963,-0.49532,0.04092,-2.6435,5.6092,-11.4522,-0.0382,-0.0221,0.1955,4.33907,23.0,25.0,27.0,23.0,26.0,32.0,26.0,23.0,30.0,32.0,30.0,23.0,26.0,31.0,30.0,24.0,26.0,24.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.8799
1789742016.8919,2026-09-18 16:33:36.891,10,c3,15,d4,0,0,-0.03965,-0.49531,0.04091,-2.5893,5.6767,-11.2321,-0.042,-0.0224,0.1904,4.33806,23.0,26.0,26.0,24.0,27.0,30.0,27.0,23.0,28.0,31.0,31.0,22.0,25.0,30.0,31.0,23.0,27.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.8889
1789742016.942,2026-09-18 16:33:36.941,10,c3,15,d4,0,0,-0.03963,-0.49531,0.04092,-2.6954,5.8597,-11.3315,-0.0459,-0.0242,0.1931,4.33706,22.0,23.0,26.0,22.0,25.0,31.0,28.0,23.0,30.0,30.0,29.0,22.0,26.0,30.0,29.0,22.0,26.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.8978
1789742016.992,2026-09-18 16:33:36.992,10,c3,15,d4,0,0,-0.03964,-0.49531,0.04091,-2.5631,5.6718,-11.4177,-0.0422,-0.0217,0.1927,4.34008,22.0,23.0,26.0,22.0,25.0,31.0,28.0,23.0,30.0,30.0,29.0,22.0,26.0,30.0,29.0,22.0,26.0,23.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.871
1789742017.0422,2026-09-18 16:33:37.042,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04092,-2.9476,6.0808,-11.2614,-0.049,-0.0326,0.1845,4.34813,23.0,25.0,27.0,24.0,27.0,31.0,28.0,24.0,28.0,33.0,29.0,24.0,27.0,31.0,29.0,24.0,27.0,23.0,25.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.7993
1789742017.0923,2026-09-18 16:33:37.092,10,c3,15,d4,0,0,-0.03963,-0.49531,0.04092,-2.7079,5.7502,-11.2781,-0.046,-0.0251,0.1939,4.35191,23.0,25.0,27.0,24.0,27.0,31.0,28.0,24.0,28.0,33.0,29.0,24.0,27.0,31.0,29.0,24.0,27.0,23.0,25.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.7657
1789742017.1424,2026-09-18 16:33:37.142,10,c3,15,d4,0,0,-0.03963,-0.49532,0.04092,-2.9039,6.0001,-11.3857,-0.0498,-0.0303,0.1859,4.35367,24.0,24.0,28.0,23.0,26.0,32.0,28.0,24.0,28.0,34.0,29.0,21.0,26.0,32.0,28.0,23.0,28.0,22.0,24.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.75
1789742017.1925,2026-09-18 16:33:37.192,10,c3,15,d4,0,0,-0.03966,-0.49531,0.04091,-2.5056,5.8269,-11.4511,-0.0416,-0.022,0.1904,4.35242,23.0,26.0,28.0,24.0,27.0,32.0,27.0,24.0,31.0,31.0,31.0,23.0,27.0,30.0,31.0,24.0,26.0,24.0,26.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,hold_start,2,fwd,1.0,5.0,5.7612
