timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740900.3116,2026-09-18 16:15:00.311,1,a1,4,b1,0,0,-0.0418,-0.48109,0.0419,-2.2671,5.7301,-12.417,-0.0369,-0.0601,-0.1031,4.62433,30.0,28.0,23.0,31.0,30.0,24.0,26.0,29.0,28.0,24.0,27.0,24.0,24.0,21.0,25.0,23.0,22.0,25.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.3421
1789740900.3617,2026-09-18 16:15:00.361,1,a1,4,b1,0,0,-0.0418,-0.48109,0.04191,-2.2676,5.862,-12.3499,-0.0403,-0.0574,-0.098,4.62609,31.0,29.0,23.0,34.0,31.0,24.0,25.0,26.0,29.0,24.0,27.0,21.0,26.0,23.0,25.0,23.0,22.0,24.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.3264
1789740900.4118,2026-09-18 16:15:00.411,1,a1,4,b1,0,0,-0.0418,-0.4811,0.04191,-2.506,6.2774,-12.0552,-0.0508,-0.0663,-0.0987,4.62206,31.0,29.0,23.0,34.0,31.0,24.0,25.0,26.0,29.0,24.0,27.0,21.0,26.0,23.0,25.0,23.0,22.0,24.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.3623
1789740900.4619,2026-09-18 16:15:00.461,1,a1,4,b1,0,0,-0.0418,-0.4811,0.04192,-2.5015,6.3153,-12.1374,-0.0526,-0.0646,-0.0915,4.62081,29.0,29.0,23.0,32.0,31.0,25.0,26.0,27.0,29.0,22.0,27.0,22.0,24.0,21.0,26.0,22.0,19.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.3735
1789740900.512,2026-09-18 16:15:00.512,1,a1,4,b1,0,0,-0.04181,-0.48112,0.04192,-2.2837,6.1034,-12.0784,-0.0447,-0.0583,-0.0822,4.62458,29.0,29.0,23.0,32.0,31.0,25.0,26.0,27.0,29.0,22.0,27.0,22.0,24.0,21.0,26.0,22.0,19.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.3399
1789740900.5622,2026-09-18 16:15:00.562,1,a1,4,b1,0,0,-0.04181,-0.48111,0.04191,-2.6443,5.9532,-12.0885,-0.0423,-0.0669,-0.0909,4.63037,27.0,30.0,21.0,32.0,32.0,22.0,26.0,28.0,28.0,25.0,25.0,24.0,25.0,23.0,24.0,22.0,22.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.2884
1789740900.6124,2026-09-18 16:15:00.612,1,a1,4,b1,0,0,-0.04183,-0.48111,0.04191,-2.1771,5.7122,-12.0211,-0.0414,-0.0561,-0.0818,4.62836,29.0,29.0,22.0,31.0,31.0,26.0,24.0,28.0,27.0,23.0,26.0,23.0,23.0,22.0,23.0,23.0,22.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.3063
1789740900.6625,2026-09-18 16:15:00.662,1,a1,4,b1,0,0,-0.04182,-0.4811,0.04191,-2.7621,6.2405,-12.2538,-0.049,-0.0719,-0.0841,4.62962,29.0,29.0,22.0,31.0,31.0,26.0,24.0,28.0,27.0,23.0,26.0,23.0,23.0,22.0,23.0,23.0,22.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.2951
1789740900.7126,2026-09-18 16:15:00.712,1,a1,4,b1,0,0,-0.04184,-0.48112,0.04193,-2.7443,6.5845,-12.0716,-0.0586,-0.0679,-0.0782,4.63088,29.0,27.0,22.0,31.0,28.0,25.0,26.0,27.0,27.0,22.0,26.0,23.0,24.0,21.0,24.0,23.0,20.0,22.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.2839
1789740900.7628,2026-09-18 16:15:00.762,1,a1,4,b1,0,0,-0.04184,-0.4811,0.04191,-2.6606,6.0859,-12.1952,-0.0436,-0.0704,-0.0806,4.62911,29.0,27.0,22.0,31.0,28.0,25.0,26.0,27.0,27.0,22.0,26.0,23.0,24.0,21.0,24.0,23.0,20.0,22.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.2996
1789740900.8129,2026-09-18 16:15:00.812,1,a1,4,b1,0,0,-0.04184,-0.48111,0.04192,-2.5436,6.0993,-12.0054,-0.0464,-0.0666,-0.0762,4.62861,30.0,27.0,22.0,34.0,30.0,24.0,26.0,26.0,28.0,24.0,25.0,22.0,25.0,22.0,23.0,23.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.304
1789740900.8631,2026-09-18 16:15:00.863,1,a1,4,b1,0,0,-0.04184,-0.48111,0.04191,-2.4792,5.8873,-12.1031,-0.0426,-0.0608,-0.0709,4.6276,29.0,28.0,23.0,33.0,31.0,25.0,25.0,28.0,28.0,23.0,27.0,23.0,25.0,21.0,24.0,23.0,19.0,24.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.313
1789740900.9132,2026-09-18 16:15:00.913,1,a1,4,b1,0,0,-0.04183,-0.48111,0.04192,-2.1774,5.9117,-12.2679,-0.0439,-0.0569,-0.0652,4.62861,29.0,28.0,23.0,33.0,31.0,25.0,25.0,28.0,28.0,23.0,27.0,23.0,25.0,21.0,24.0,23.0,19.0,24.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.304
1789740900.9633,2026-09-18 16:15:00.963,1,a1,4,b1,0,0,-0.04183,-0.48112,0.04193,-2.4572,6.4284,-12.202,-0.0545,-0.0624,-0.059,4.6276,31.0,29.0,21.0,33.0,32.0,23.0,25.0,28.0,29.0,25.0,28.0,22.0,26.0,23.0,24.0,21.0,21.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.313
1789740901.0135,2026-09-18 16:15:01.013,1,a1,4,b1,0,0,-0.04182,-0.48112,0.04193,-2.8449,5.987,-12.1623,-0.0436,-0.0696,-0.0748,4.6203,31.0,29.0,21.0,33.0,32.0,23.0,25.0,28.0,29.0,25.0,28.0,22.0,26.0,23.0,24.0,21.0,21.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.378
1789740901.0636,2026-09-18 16:15:01.063,1,a1,4,b1,0,0,-0.04182,-0.48111,0.04191,-2.2619,6.2384,-12.2621,-0.0487,-0.0551,-0.064,4.61577,28.0,29.0,23.0,33.0,32.0,25.0,26.0,26.0,30.0,23.0,27.0,22.0,25.0,23.0,24.0,21.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.4183
1789740901.1137,2026-09-18 16:15:01.113,1,a1,4,b1,0,0,-0.04184,-0.4811,0.0419,-2.4009,6.1348,-12.3011,-0.0497,-0.0617,-0.0561,4.6193,28.0,29.0,23.0,33.0,32.0,25.0,26.0,26.0,30.0,23.0,27.0,22.0,25.0,23.0,24.0,21.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.3869
1789740901.1638,2026-09-18 16:15:01.163,1,a1,4,b1,0,0,-0.04184,-0.48111,0.04192,-2.8047,6.2095,-12.1555,-0.0477,-0.0686,-0.0606,4.61476,30.0,29.0,22.0,34.0,31.0,23.0,27.0,27.0,27.0,24.0,25.0,22.0,24.0,23.0,23.0,22.0,22.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.4272
1789740901.214,2026-09-18 16:15:01.213,1,a1,4,b1,0,0,-0.04184,-0.4811,0.0419,-1.9907,5.5948,-12.1353,-0.0357,-0.0497,-0.0524,4.61778,30.0,28.0,22.0,33.0,31.0,25.0,25.0,28.0,28.0,24.0,25.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.4004
1789740901.264,2026-09-18 16:15:01.264,1,a1,4,b1,0,0,-0.04184,-0.48111,0.04191,-2.4963,5.9027,-12.0604,-0.0401,-0.0626,-0.0534,4.61552,30.0,28.0,22.0,33.0,31.0,25.0,25.0,28.0,28.0,24.0,25.0,23.0,23.0,22.0,24.0,23.0,22.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,dwell,1,fwd,1.0,10.0,3.4205
1789740901.3141,2026-09-18 16:15:01.314,1,a1,4,b1,0,0,-0.04186,-0.48111,0.04205,-2.6165,6.0442,-12.0591,-0.0461,-0.0621,-0.051,4.63365,30.0,28.0,22.0,31.0,30.0,24.0,25.0,28.0,28.0,22.0,26.0,22.0,24.0,20.0,25.0,22.0,21.0,25.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.2592
1789740901.3642,2026-09-18 16:15:01.364,1,a1,4,b1,0,0,-0.04184,-0.48108,0.0422,-2.5145,5.9483,-12.2591,-0.0401,-0.0596,-0.0585,4.64775,30.0,28.0,22.0,31.0,30.0,24.0,25.0,28.0,28.0,22.0,26.0,22.0,24.0,20.0,25.0,22.0,21.0,25.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.1338
1789740901.4143,2026-09-18 16:15:01.414,1,a1,4,b1,0,0,-0.04184,-0.48108,0.04238,-2.651,6.153,-12.3265,-0.0477,-0.0592,-0.0554,4.64447,29.0,28.0,22.0,32.0,30.0,24.0,25.0,28.0,26.0,24.0,26.0,22.0,24.0,23.0,24.0,22.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.1629
1789740901.4645,2026-09-18 16:15:01.464,1,a1,4,b1,0,0,-0.04182,-0.48108,0.0426,-2.6704,6.0399,-11.9961,-0.0445,-0.0593,-0.053,4.64674,29.0,27.0,23.0,33.0,29.0,25.0,25.0,26.0,28.0,23.0,27.0,22.0,25.0,21.0,24.0,21.0,21.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.1428
1789740901.5145,2026-09-18 16:15:01.514,1,a1,4,b1,0,0,-0.04184,-0.48108,0.04281,-2.7936,6.3652,-12.2022,-0.0562,-0.0579,-0.0484,4.6412,29.0,27.0,23.0,33.0,29.0,25.0,25.0,26.0,28.0,23.0,27.0,22.0,25.0,21.0,24.0,21.0,21.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.1921
1789740901.5646,2026-09-18 16:15:01.564,1,a1,4,b1,0,0,-0.04184,-0.4811,0.04301,-2.8132,6.581,-12.2007,-0.0628,-0.0578,-0.0452,4.64195,28.0,27.0,22.0,32.0,30.0,24.0,26.0,28.0,28.0,23.0,27.0,24.0,24.0,22.0,24.0,23.0,21.0,21.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.1853
1789740901.6147,2026-09-18 16:15:01.614,1,a1,4,b1,0,0,-0.04186,-0.48111,0.04322,-2.6682,6.0672,-12.4258,-0.0519,-0.0463,-0.0414,4.64926,28.0,27.0,22.0,32.0,30.0,24.0,26.0,28.0,28.0,23.0,27.0,24.0,24.0,22.0,24.0,23.0,21.0,21.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.1204
1789740901.6648,2026-09-18 16:15:01.664,1,a1,4,b1,0,0,-0.04183,-0.4811,0.04341,-3.0679,6.1639,-12.1795,-0.0481,-0.055,-0.0435,4.66058,30.0,27.0,22.0,33.0,30.0,23.0,25.0,25.0,28.0,23.0,26.0,21.0,25.0,23.0,24.0,21.0,20.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.0196
1789740901.715,2026-09-18 16:15:01.714,1,a1,4,b1,0,0,-0.04184,-0.4811,0.04363,-3.051,6.0278,-12.113,-0.0492,-0.0511,-0.0572,4.65278,28.0,27.0,21.0,30.0,29.0,25.0,25.0,28.0,28.0,24.0,27.0,24.0,25.0,22.0,22.0,24.0,22.0,21.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,3.089
1789740901.7651,2026-09-18 16:15:01.765,1,a1,4,b1,0,0,-0.04187,-0.48111,0.04383,-3.2434,5.9082,-12.2275,-0.0428,-0.0531,-0.0441,4.66411,28.0,27.0,21.0,30.0,29.0,25.0,25.0,28.0,28.0,24.0,27.0,24.0,25.0,22.0,22.0,24.0,22.0,21.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.9882
1789740901.8152,2026-09-18 16:15:01.815,1,a1,4,b1,0,0,-0.04184,-0.4811,0.04404,-3.3081,6.3971,-12.2058,-0.0569,-0.0509,-0.046,4.67519,28.0,28.0,23.0,30.0,30.0,26.0,26.0,27.0,28.0,21.0,26.0,22.0,25.0,19.0,24.0,24.0,20.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.8897
1789740901.8653,2026-09-18 16:15:01.865,1,a1,4,b1,0,0,-0.04182,-0.48111,0.04426,-3.3067,5.8101,-12.3177,-0.0432,-0.0467,-0.0483,4.67997,28.0,28.0,23.0,30.0,30.0,26.0,26.0,27.0,28.0,21.0,26.0,22.0,25.0,19.0,24.0,24.0,20.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.8471
1789740901.9155,2026-09-18 16:15:01.915,1,a1,4,b1,0,0,-0.04184,-0.48111,0.04446,-3.0406,6.0634,-12.4085,-0.0491,-0.0398,-0.0426,4.68299,26.0,26.0,20.0,30.0,29.0,21.0,24.0,25.0,27.0,22.0,27.0,22.0,25.0,21.0,23.0,23.0,21.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.8202
1789740901.9655,2026-09-18 16:15:01.965,1,a1,4,b1,0,0,-0.04182,-0.48111,0.04463,-3.1862,6.2797,-12.2097,-0.0541,-0.0416,-0.0433,4.68098,26.0,26.0,20.0,30.0,29.0,21.0,24.0,25.0,27.0,22.0,27.0,22.0,25.0,21.0,23.0,23.0,21.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.8381
1789740902.0156,2026-09-18 16:15:02.015,1,a1,4,b1,0,0,-0.04183,-0.48111,0.04485,-3.1044,6.1258,-12.2526,-0.0526,-0.0416,-0.042,4.68853,26.0,27.0,21.0,27.0,29.0,24.0,25.0,26.0,27.0,20.0,26.0,23.0,25.0,20.0,24.0,23.0,20.0,24.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7709
1789740902.0657,2026-09-18 16:15:02.065,1,a1,4,b1,0,0,-0.04184,-0.4811,0.04504,-3.2636,6.0611,-12.4472,-0.0513,-0.0444,-0.0479,4.68803,27.0,26.0,19.0,27.0,29.0,21.0,25.0,26.0,26.0,22.0,25.0,21.0,25.0,21.0,23.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7754
1789740902.1159,2026-09-18 16:15:02.115,1,a1,4,b1,0,0,-0.04184,-0.4811,0.04522,-3.1969,5.9739,-12.4268,-0.0471,-0.0397,-0.0405,4.70037,27.0,26.0,19.0,27.0,29.0,21.0,25.0,26.0,26.0,22.0,25.0,21.0,25.0,21.0,23.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.6657
1789740902.166,2026-09-18 16:15:02.166,1,a1,4,b1,0,0,-0.04183,-0.48109,0.04541,-3.035,5.7723,-12.4972,-0.0442,-0.0357,-0.045,4.69382,27.0,26.0,21.0,27.0,28.0,22.0,23.0,26.0,27.0,24.0,28.0,22.0,25.0,23.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7239
1789740902.2161,2026-09-18 16:15:02.216,1,a1,4,b1,0,0,-0.04183,-0.4811,0.04562,-3.2777,5.8907,-12.3233,-0.0418,-0.0453,-0.0374,4.69609,27.0,26.0,21.0,27.0,28.0,22.0,23.0,26.0,27.0,24.0,28.0,22.0,25.0,23.0,22.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7037
1789740902.2662,2026-09-18 16:15:02.266,1,a1,4,b1,0,0,-0.04183,-0.48111,0.04582,-3.1933,6.4117,-12.2657,-0.0574,-0.0425,-0.0398,4.69256,25.0,27.0,21.0,26.0,28.0,23.0,24.0,25.0,28.0,24.0,26.0,21.0,25.0,22.0,23.0,23.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7351
1789740902.3163,2026-09-18 16:15:02.316,1,a1,4,b1,0,0,-0.04182,-0.48111,0.04603,-3.0157,5.7874,-12.4827,-0.0444,-0.0382,-0.0373,4.68778,25.0,27.0,21.0,26.0,27.0,23.0,24.0,27.0,26.0,22.0,25.0,24.0,25.0,22.0,22.0,22.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7777
1789740902.3664,2026-09-18 16:15:02.366,1,a1,4,b1,0,0,-0.04184,-0.4811,0.04622,-3.2772,6.2835,-12.281,-0.0573,-0.0442,-0.0375,4.69432,25.0,27.0,21.0,26.0,27.0,23.0,24.0,27.0,26.0,22.0,25.0,24.0,25.0,22.0,22.0,22.0,22.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7194
1789740902.4165,2026-09-18 16:15:02.416,1,a1,4,b1,0,0,-0.04183,-0.48111,0.04644,-3.0247,6.0796,-12.6747,-0.0521,-0.0383,-0.042,4.69609,27.0,26.0,21.0,27.0,27.0,21.0,24.0,26.0,27.0,23.0,24.0,23.0,26.0,21.0,21.0,22.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7037
1789740902.4666,2026-09-18 16:15:02.466,1,a1,4,b1,0,0,-0.04183,-0.4811,0.04664,-3.1675,6.0651,-12.4423,-0.0512,-0.0394,-0.037,4.69634,27.0,26.0,21.0,27.0,27.0,21.0,24.0,26.0,27.0,23.0,24.0,23.0,26.0,21.0,21.0,22.0,21.0,23.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7015
1789740902.5167,2026-09-18 16:15:02.516,1,a1,4,b1,0,0,-0.04182,-0.48111,0.04682,-3.2768,6.3205,-12.5045,-0.0584,-0.0457,-0.0434,4.69684,25.0,27.0,22.0,27.0,28.0,24.0,25.0,24.0,26.0,23.0,26.0,21.0,25.0,21.0,22.0,22.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.697
1789740902.5668,2026-09-18 16:15:02.566,1,a1,4,b1,0,0,-0.04183,-0.4811,0.04702,-3.2375,5.7063,-12.1767,-0.0451,-0.0443,-0.0396,4.6976,23.0,25.0,21.0,25.0,27.0,24.0,23.0,24.0,26.0,23.0,25.0,21.0,25.0,21.0,21.0,21.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.6903
1789740902.617,2026-09-18 16:15:02.616,1,a1,4,b1,0,0,-0.04183,-0.48111,0.04724,-3.2244,5.9218,-12.5288,-0.0475,-0.042,-0.0391,4.6845,23.0,25.0,21.0,25.0,27.0,24.0,23.0,24.0,26.0,23.0,25.0,21.0,25.0,21.0,21.0,21.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.8068
1789740902.6671,2026-09-18 16:15:02.667,1,a1,4,b1,0,0,-0.04183,-0.4811,0.04742,-3.4991,6.1539,-12.18,-0.0489,-0.047,-0.038,4.69609,22.0,25.0,22.0,24.0,27.0,23.0,24.0,25.0,25.0,25.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,21.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7037
1789740902.7172,2026-09-18 16:15:02.717,1,a1,4,b1,0,0,-0.04184,-0.48111,0.04763,-3.5709,6.7021,-12.1435,-0.0645,-0.0516,-0.0417,4.69181,22.0,25.0,22.0,24.0,27.0,23.0,24.0,25.0,25.0,25.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,21.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.7418
1789740902.7673,2026-09-18 16:15:02.767,1,a1,4,b1,0,0,-0.04183,-0.4811,0.04783,-3.1923,6.2868,-12.3271,-0.0563,-0.0412,-0.0334,4.69886,24.0,24.0,22.0,26.0,26.0,24.0,23.0,24.0,24.0,23.0,23.0,22.0,23.0,21.0,21.0,24.0,21.0,20.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,retract,1,fwd,1.0,10.0,2.6791
