timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742901.6972,2026-09-18 16:48:21.697,10,c3,18,e4,0,0,-0.05082,-0.50408,0.05045,-2.7831,6.2293,-13.515,-0.054,-0.0228,-0.0206,4.69936,19.0,22.0,23.0,19.0,23.0,25.0,21.0,21.0,24.0,24.0,22.0,23.0,26.0,26.0,26.0,21.0,25.0,23.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6746
1789742901.7473,2026-09-18 16:48:21.747,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05064,-2.3232,5.4167,-13.6907,-0.0316,-0.0139,-0.0085,4.69911,19.0,22.0,23.0,19.0,23.0,25.0,21.0,21.0,24.0,24.0,22.0,23.0,26.0,26.0,26.0,21.0,25.0,23.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6769
1789742901.7973,2026-09-18 16:48:21.797,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05086,-2.7963,6.3192,-13.3303,-0.0559,-0.0254,-0.0255,4.69659,20.0,24.0,22.0,22.0,23.0,23.0,21.0,19.0,24.0,25.0,23.0,22.0,27.0,25.0,26.0,21.0,25.0,24.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6993
1789742901.8474,2026-09-18 16:48:21.847,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05109,-2.5615,5.9923,-13.4288,-0.0473,-0.0193,-0.0231,4.69432,20.0,24.0,22.0,22.0,23.0,23.0,21.0,19.0,24.0,25.0,23.0,22.0,27.0,25.0,26.0,21.0,25.0,24.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7194
1789742901.8975,2026-09-18 16:48:21.897,10,c3,18,e4,0,0,-0.05084,-0.5041,0.05128,-2.5324,5.7908,-13.6601,-0.043,-0.0172,-0.0205,4.6903,18.0,23.0,21.0,18.0,24.0,24.0,22.0,20.0,24.0,24.0,20.0,22.0,25.0,26.0,25.0,21.0,25.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7553
1789742901.9476,2026-09-18 16:48:21.947,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05146,-2.2703,5.8637,-13.4994,-0.0455,-0.0088,-0.0192,4.6908,22.0,23.0,22.0,19.0,23.0,23.0,20.0,22.0,23.0,25.0,21.0,24.0,26.0,26.0,25.0,22.0,25.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742901.9977,2026-09-18 16:48:21.997,10,c3,18,e4,0,0,-0.05081,-0.50409,0.05165,-2.6182,5.9762,-13.4222,-0.0448,-0.0208,-0.0228,4.6908,22.0,23.0,22.0,19.0,23.0,23.0,20.0,22.0,23.0,25.0,21.0,24.0,26.0,26.0,25.0,22.0,25.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742902.0478,2026-09-18 16:48:22.047,10,c3,18,e4,0,0,-0.05084,-0.5041,0.05188,-2.5681,6.3521,-13.5469,-0.0566,-0.0205,-0.0169,4.69432,21.0,23.0,22.0,21.0,24.0,23.0,22.0,22.0,25.0,24.0,21.0,24.0,28.0,26.0,24.0,24.0,23.0,21.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7194
1789742902.0979,2026-09-18 16:48:22.097,10,c3,18,e4,0,0,-0.05083,-0.50411,0.0521,-2.4432,5.7152,-13.5061,-0.0425,-0.0149,-0.0172,4.68979,21.0,23.0,22.0,21.0,24.0,23.0,22.0,22.0,25.0,24.0,21.0,24.0,28.0,26.0,24.0,24.0,23.0,21.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7597
1789742902.148,2026-09-18 16:48:22.148,10,c3,18,e4,0,0,-0.05083,-0.50412,0.05229,-2.6358,6.2185,-13.4001,-0.055,-0.0207,-0.0173,4.69357,21.0,24.0,21.0,21.0,24.0,23.0,22.0,21.0,24.0,24.0,22.0,23.0,26.0,25.0,25.0,22.0,25.0,23.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7261
1789742902.1981,2026-09-18 16:48:22.198,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05245,-2.5681,6.4124,-13.3837,-0.0575,-0.0189,-0.0231,4.6908,21.0,24.0,21.0,21.0,24.0,23.0,22.0,21.0,24.0,24.0,22.0,23.0,26.0,25.0,25.0,22.0,25.0,23.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742902.2482,2026-09-18 16:48:22.248,10,c3,18,e4,0,0,-0.05083,-0.50411,0.05264,-2.5152,5.8049,-13.2647,-0.045,-0.0164,-0.0165,4.68098,20.0,23.0,21.0,20.0,24.0,22.0,20.0,21.0,25.0,24.0,23.0,23.0,27.0,26.0,26.0,20.0,24.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.8381
1789742902.2983,2026-09-18 16:48:22.298,10,c3,18,e4,0,0,-0.05082,-0.50411,0.05287,-2.2702,5.7763,-13.5271,-0.0425,-0.0129,-0.0159,4.68828,22.0,25.0,21.0,19.0,25.0,23.0,21.0,23.0,24.0,24.0,20.0,26.0,26.0,26.0,25.0,21.0,24.0,22.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7732
1789742902.3485,2026-09-18 16:48:22.348,10,c3,18,e4,0,0,-0.05083,-0.50411,0.05305,-2.8109,6.0078,-13.4157,-0.0491,-0.0259,-0.0193,4.68425,22.0,25.0,21.0,19.0,25.0,23.0,21.0,23.0,24.0,24.0,20.0,26.0,26.0,26.0,25.0,21.0,24.0,22.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.809
1789742902.3985,2026-09-18 16:48:22.398,10,c3,18,e4,0,0,-0.05084,-0.5041,0.05325,-2.5788,6.3893,-13.3829,-0.0596,-0.0203,-0.0196,4.68753,22.0,24.0,22.0,23.0,23.0,24.0,21.0,20.0,23.0,25.0,19.0,23.0,26.0,26.0,24.0,20.0,25.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7799
1789742902.4486,2026-09-18 16:48:22.448,10,c3,18,e4,0,0,-0.05082,-0.50411,0.05348,-2.46,6.3823,-13.3809,-0.0561,-0.0171,-0.0141,4.69508,22.0,24.0,22.0,23.0,23.0,24.0,21.0,20.0,23.0,25.0,19.0,23.0,26.0,26.0,24.0,20.0,25.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7127
1789742902.4988,2026-09-18 16:48:22.498,10,c3,18,e4,0,0,-0.05084,-0.50409,0.05368,-2.5609,5.9409,-13.6874,-0.0468,-0.0178,-0.0206,4.69055,19.0,22.0,22.0,21.0,23.0,24.0,19.0,21.0,25.0,27.0,22.0,24.0,28.0,27.0,26.0,21.0,27.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.753
1789742902.5489,2026-09-18 16:48:22.548,10,c3,18,e4,0,0,-0.05085,-0.50411,0.05387,-2.571,6.3853,-13.682,-0.0562,-0.0197,-0.0157,4.69583,21.0,25.0,25.0,20.0,25.0,25.0,20.0,20.0,24.0,24.0,20.0,23.0,27.0,25.0,25.0,21.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.706
1789742902.599,2026-09-18 16:48:22.599,10,c3,18,e4,0,0,-0.05084,-0.5041,0.05406,-2.7481,5.9544,-13.6544,-0.0454,-0.0231,-0.0197,4.68677,21.0,25.0,25.0,20.0,25.0,25.0,20.0,20.0,24.0,24.0,20.0,23.0,27.0,25.0,25.0,21.0,24.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7866
1789742902.6492,2026-09-18 16:48:22.649,10,c3,18,e4,0,0,-0.05083,-0.50411,0.05427,-2.2473,6.0029,-13.7543,-0.048,-0.0086,-0.0108,4.68979,22.0,25.0,22.0,21.0,24.0,23.0,20.0,22.0,25.0,23.0,21.0,24.0,27.0,25.0,24.0,21.0,24.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7597
1789742902.6992,2026-09-18 16:48:22.699,10,c3,18,e4,0,0,-0.05085,-0.50411,0.05448,-2.5359,5.9248,-13.5704,-0.045,-0.0154,-0.0211,4.69986,22.0,25.0,22.0,21.0,24.0,23.0,20.0,22.0,25.0,23.0,21.0,24.0,27.0,25.0,24.0,21.0,24.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6701
1789742902.7494,2026-09-18 16:48:22.749,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05466,-2.3227,5.8703,-13.5915,-0.0435,-0.0133,-0.0086,4.6986,23.0,23.0,22.0,21.0,23.0,23.0,21.0,22.0,23.0,25.0,19.0,25.0,25.0,25.0,25.0,21.0,23.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6813
1789742902.7995,2026-09-18 16:48:22.799,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05485,-2.2225,5.9071,-13.4751,-0.0431,-0.0133,-0.0081,4.69785,22.0,24.0,23.0,21.0,23.0,24.0,20.0,22.0,24.0,23.0,22.0,22.0,26.0,26.0,25.0,22.0,23.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6881
1789742902.8496,2026-09-18 16:48:22.849,10,c3,18,e4,0,0,-0.05083,-0.50411,0.05507,-2.5053,6.3036,-13.4504,-0.0546,-0.0197,-0.0101,4.69886,22.0,24.0,23.0,21.0,23.0,24.0,20.0,22.0,24.0,23.0,22.0,22.0,26.0,26.0,25.0,22.0,23.0,23.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6791
1789742902.8997,2026-09-18 16:48:22.899,10,c3,18,e4,0,0,-0.05084,-0.5041,0.05527,-2.4769,5.9125,-13.4329,-0.0469,-0.0197,-0.0169,4.68828,21.0,23.0,21.0,21.0,23.0,22.0,22.0,22.0,24.0,25.0,20.0,25.0,26.0,26.0,25.0,21.0,23.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7732
1789742902.9498,2026-09-18 16:48:22.949,10,c3,18,e4,0,0,-0.05085,-0.5041,0.05545,-2.6314,5.905,-13.3648,-0.0464,-0.0199,-0.0199,4.6908,21.0,23.0,21.0,21.0,23.0,22.0,22.0,22.0,24.0,25.0,20.0,25.0,26.0,26.0,25.0,21.0,23.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742902.9999,2026-09-18 16:48:22.999,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05566,-2.3381,6.0733,-13.3631,-0.0512,-0.0151,-0.017,4.6908,21.0,25.0,20.0,21.0,23.0,22.0,20.0,21.0,26.0,23.0,21.0,23.0,27.0,25.0,25.0,21.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742903.0501,2026-09-18 16:48:23.050,10,c3,18,e4,0,0,-0.05083,-0.50411,0.05589,-2.5345,6.3276,-13.3824,-0.0544,-0.0152,-0.015,4.68778,20.0,23.0,21.0,20.0,24.0,22.0,21.0,20.0,24.0,26.0,21.0,23.0,25.0,26.0,23.0,20.0,25.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7777
1789742903.1002,2026-09-18 16:48:23.100,10,c3,18,e4,0,0,-0.05082,-0.50412,0.05611,-2.2731,6.0625,-13.5313,-0.0464,-0.0123,-0.0095,4.68929,20.0,23.0,21.0,20.0,24.0,22.0,21.0,20.0,24.0,26.0,21.0,23.0,25.0,26.0,23.0,20.0,25.0,20.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7642
1789742903.1503,2026-09-18 16:48:23.150,10,c3,18,e4,0,0,-0.05084,-0.50411,0.05629,-2.3958,5.7351,-13.6091,-0.0391,-0.0126,-0.0122,4.68727,21.0,23.0,22.0,21.0,23.0,24.0,20.0,23.0,24.0,24.0,20.0,26.0,26.0,26.0,25.0,23.0,24.0,22.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7821
1789742903.2005,2026-09-18 16:48:23.200,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05647,-2.5762,6.0357,-13.36,-0.0445,-0.0192,-0.0078,4.69105,21.0,23.0,22.0,21.0,23.0,24.0,20.0,23.0,24.0,24.0,20.0,26.0,26.0,26.0,25.0,23.0,24.0,22.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7485
1789742903.2505,2026-09-18 16:48:23.250,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05667,-2.8167,5.9136,-13.5673,-0.0439,-0.028,-0.0145,4.69583,20.0,23.0,22.0,21.0,24.0,22.0,20.0,20.0,26.0,23.0,21.0,21.0,27.0,24.0,25.0,19.0,23.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.706
1789742903.3006,2026-09-18 16:48:23.300,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05689,-2.6449,5.7689,-13.5574,-0.0416,-0.0199,-0.0172,4.69583,20.0,23.0,22.0,21.0,24.0,22.0,20.0,20.0,26.0,23.0,21.0,21.0,27.0,24.0,25.0,19.0,23.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.706
1789742903.3508,2026-09-18 16:48:23.350,10,c3,18,e4,0,0,-0.05084,-0.50411,0.05709,-2.1328,5.7098,-13.6334,-0.039,-0.0093,-0.0074,4.69231,20.0,25.0,21.0,19.0,24.0,22.0,21.0,22.0,23.0,22.0,21.0,24.0,26.0,25.0,24.0,20.0,23.0,22.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7373
1789742903.4009,2026-09-18 16:48:23.400,10,c3,18,e4,0,0,-0.05083,-0.50409,0.05725,-2.4823,6.2525,-13.4961,-0.0496,-0.0135,-0.0066,4.69609,22.0,24.0,22.0,20.0,24.0,23.0,20.0,19.0,24.0,23.0,20.0,20.0,25.0,25.0,26.0,17.0,23.0,22.0,19.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7037
1789742903.451,2026-09-18 16:48:23.450,10,c3,18,e4,0,0,-0.05082,-0.50411,0.05746,-2.2147,5.6808,-13.57,-0.0407,-0.0115,-0.0056,4.70162,22.0,24.0,22.0,20.0,24.0,23.0,20.0,19.0,24.0,23.0,20.0,20.0,25.0,25.0,26.0,17.0,23.0,22.0,19.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6545
1789742903.5011,2026-09-18 16:48:23.501,10,c3,18,e4,0,0,-0.05083,-0.50411,0.05769,-2.6271,6.3715,-13.3525,-0.0556,-0.0192,-0.0095,4.6908,18.0,24.0,21.0,18.0,24.0,22.0,21.0,22.0,23.0,24.0,21.0,22.0,27.0,25.0,25.0,21.0,24.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742903.5512,2026-09-18 16:48:23.551,10,c3,18,e4,0,0,-0.05083,-0.50411,0.05787,-2.4766,6.1184,-13.4368,-0.0489,-0.014,-0.0164,4.68979,18.0,24.0,21.0,18.0,24.0,22.0,21.0,22.0,23.0,24.0,21.0,22.0,27.0,25.0,25.0,21.0,24.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7597
1789742903.6013,2026-09-18 16:48:23.601,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05806,-2.3056,6.1132,-13.2816,-0.0519,-0.0087,-0.0105,4.68526,20.0,24.0,21.0,21.0,24.0,22.0,21.0,20.0,24.0,24.0,23.0,22.0,25.0,26.0,27.0,20.0,23.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.8001
1789742903.6514,2026-09-18 16:48:23.651,10,c3,18,e4,0,0,-0.05082,-0.50411,0.05827,-2.4764,5.9646,-13.5624,-0.0439,-0.0161,-0.0096,4.68526,21.0,22.0,21.0,20.0,24.0,23.0,21.0,19.0,24.0,23.0,20.0,22.0,26.0,24.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.8001
1789742903.7015,2026-09-18 16:48:23.701,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05847,-2.489,6.3643,-13.4998,-0.0554,-0.0135,-0.0164,4.68828,21.0,22.0,21.0,20.0,24.0,23.0,21.0,19.0,24.0,23.0,20.0,22.0,26.0,24.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7732
1789742903.7516,2026-09-18 16:48:23.751,10,c3,18,e4,0,0,-0.05084,-0.5041,0.05868,-2.3621,5.9805,-13.5757,-0.0514,-0.0132,-0.0111,4.68576,20.0,23.0,21.0,19.0,23.0,23.0,21.0,20.0,24.0,23.0,19.0,23.0,27.0,26.0,23.0,19.0,24.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7956
1789742903.8016,2026-09-18 16:48:23.801,10,c3,18,e4,0,0,-0.05084,-0.5041,0.05887,-2.3403,5.8877,-13.3587,-0.0462,-0.0125,-0.0118,4.68652,20.0,23.0,21.0,19.0,23.0,23.0,21.0,20.0,24.0,23.0,19.0,23.0,27.0,26.0,23.0,19.0,24.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7889
1789742903.8517,2026-09-18 16:48:23.851,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05905,-2.546,6.1221,-13.3063,-0.048,-0.0181,-0.0179,4.69432,20.0,24.0,22.0,19.0,24.0,23.0,19.0,19.0,24.0,23.0,21.0,21.0,25.0,25.0,25.0,20.0,24.0,22.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7194
1789742903.9018,2026-09-18 16:48:23.901,10,c3,18,e4,0,0,-0.05082,-0.50412,0.0593,-2.3957,6.0665,-13.4636,-0.0533,-0.0135,-0.0169,4.68803,19.0,23.0,20.0,19.0,23.0,21.0,22.0,21.0,24.0,24.0,21.0,22.0,26.0,26.0,24.0,20.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7754
1789742903.952,2026-09-18 16:48:23.951,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05947,-2.5278,6.1425,-13.3843,-0.0505,-0.0196,-0.0148,4.68879,19.0,23.0,20.0,19.0,23.0,21.0,22.0,21.0,24.0,24.0,21.0,22.0,26.0,26.0,24.0,20.0,23.0,21.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7687
1789742904.0021,2026-09-18 16:48:24.002,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05968,-2.7818,6.0493,-13.4663,-0.0471,-0.0245,-0.0092,4.69181,20.0,23.0,21.0,20.0,24.0,24.0,19.0,20.0,25.0,25.0,20.0,22.0,26.0,24.0,27.0,20.0,23.0,21.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7418
1789742904.0522,2026-09-18 16:48:24.052,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05986,-2.2185,5.8813,-13.4049,-0.0438,-0.0093,-0.0145,4.69634,20.0,23.0,21.0,20.0,24.0,24.0,19.0,20.0,25.0,25.0,20.0,22.0,26.0,24.0,27.0,20.0,23.0,21.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7015
1789742904.1023,2026-09-18 16:48:24.102,10,c3,18,e4,0,0,-0.05082,-0.5041,0.06006,-2.6967,6.0464,-13.3755,-0.0498,-0.0206,-0.0193,4.69407,18.0,25.0,22.0,19.0,23.0,23.0,19.0,19.0,25.0,24.0,21.0,21.0,27.0,26.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7217
1789742904.1524,2026-09-18 16:48:24.152,10,c3,18,e4,0,0,-0.05082,-0.50411,0.06028,-2.5355,6.0946,-13.4734,-0.0497,-0.0163,-0.0082,4.6908,19.0,24.0,22.0,19.0,24.0,22.0,20.0,17.0,24.0,24.0,22.0,21.0,25.0,25.0,25.0,21.0,24.0,23.0,20.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
