phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,1,1combination,3,c3,1787762536.8306,2026-08-26 22:12:16.830,8.079,,,,19.0,22.0,19.0,19.0,22.0,20.0,21.0,19.0,22.0,64237.0,20.0,18.0,22.0,20.0,20.0,19.0,22.0,21.0,20.0
muca,1,1combination,3,c3,1787762536.8807,2026-08-26 22:12:16.880,8.129,,,,23.0,22.0,18.0,22.0,23.0,19.0,21.0,18.0,20.0,64237.0,20.0,19.0,22.0,21.0,21.0,20.0,22.0,21.0,22.0
muca,1,1combination,3,c3,1787762536.9308,2026-08-26 22:12:16.930,8.179,,,,23.0,22.0,18.0,22.0,23.0,19.0,21.0,18.0,20.0,64237.0,20.0,19.0,22.0,21.0,21.0,20.0,22.0,21.0,22.0
muca,1,1combination,3,c3,1787762536.981,2026-08-26 22:12:16.981,8.23,,,,21.0,21.0,18.0,21.0,22.0,19.0,21.0,17.0,19.0,64234.0,19.0,17.0,20.0,19.0,21.0,20.0,21.0,20.0,20.0
muca,1,1combination,3,c3,1787762537.0311,2026-08-26 22:12:17.031,8.28,,,,21.0,21.0,18.0,21.0,22.0,19.0,21.0,17.0,19.0,64234.0,19.0,17.0,20.0,19.0,21.0,20.0,21.0,20.0,20.0
muca,1,1combination,3,c3,1787762537.0812,2026-08-26 22:12:17.081,8.33,,,,19.0,20.0,18.0,20.0,21.0,20.0,22.0,18.0,20.0,64235.0,21.0,18.0,21.0,21.0,22.0,21.0,20.0,22.0,21.0
muca,1,1combination,3,c3,1787762537.1313,2026-08-26 22:12:17.131,8.38,,,,19.0,21.0,16.0,20.0,22.0,19.0,21.0,16.0,19.0,64236.0,20.0,16.0,21.0,21.0,21.0,18.0,21.0,22.0,19.0
muca,1,1combination,3,c3,1787762537.1814,2026-08-26 22:12:17.181,8.43,,,,19.0,21.0,16.0,20.0,22.0,19.0,21.0,16.0,19.0,64236.0,20.0,16.0,21.0,21.0,21.0,18.0,21.0,22.0,19.0
muca,1,1combination,3,c3,1787762537.2315,2026-08-26 22:12:17.231,8.48,,,,21.0,21.0,19.0,20.0,22.0,19.0,22.0,17.0,20.0,64237.0,21.0,17.0,21.0,21.0,21.0,19.0,22.0,21.0,20.0
muca,1,1combination,3,c3,1787762537.2817,2026-08-26 22:12:17.281,8.53,,,,21.0,21.0,19.0,20.0,22.0,19.0,22.0,17.0,20.0,64237.0,21.0,17.0,21.0,21.0,21.0,19.0,22.0,21.0,20.0
muca,1,1combination,3,c3,1787762537.3318,2026-08-26 22:12:17.331,8.58,,,,19.0,21.0,18.0,20.0,22.0,19.0,23.0,19.0,20.0,64236.0,21.0,19.0,20.0,21.0,22.0,20.0,21.0,21.0,20.0
muca,1,1combination,3,c3,1787762537.3819,2026-08-26 22:12:17.381,8.63,,,,22.0,21.0,19.0,21.0,22.0,20.0,22.0,16.0,20.0,64235.0,21.0,17.0,20.0,20.0,22.0,19.0,21.0,22.0,21.0
muca,1,1combination,3,c3,1787762537.432,2026-08-26 22:12:17.432,8.681,,,,22.0,21.0,19.0,21.0,22.0,20.0,22.0,16.0,20.0,64235.0,21.0,17.0,20.0,20.0,22.0,19.0,21.0,22.0,21.0
muca,1,1combination,3,c3,1787762537.4821,2026-08-26 22:12:17.482,8.731,,,,21.0,21.0,20.0,22.0,21.0,19.0,23.0,18.0,21.0,64237.0,19.0,18.0,21.0,21.0,22.0,21.0,24.0,21.0,23.0
muca,1,1combination,3,c3,1787762537.5323,2026-08-26 22:12:17.532,8.781,,,,21.0,21.0,20.0,22.0,21.0,19.0,23.0,18.0,21.0,64237.0,19.0,18.0,21.0,21.0,22.0,21.0,24.0,21.0,23.0
muca,1,1combination,3,c3,1787762537.5824,2026-08-26 22:12:17.582,8.831,,,,23.0,21.0,19.0,21.0,22.0,21.0,21.0,17.0,20.0,64235.0,20.0,17.0,20.0,18.0,21.0,20.0,20.0,21.0,20.0
muca,1,1combination,3,c3,1787762537.6325,2026-08-26 22:12:17.632,8.881,,,,23.0,21.0,19.0,21.0,22.0,21.0,21.0,17.0,20.0,64235.0,20.0,17.0,20.0,18.0,21.0,20.0,20.0,21.0,20.0
muca,1,1combination,3,c3,1787762537.6826,2026-08-26 22:12:17.682,8.931,,,,20.0,21.0,20.0,20.0,21.0,20.0,21.0,19.0,20.0,64236.0,22.0,18.0,21.0,20.0,21.0,20.0,19.0,21.0,23.0
muca,1,1combination,3,c3,1787762537.7327,2026-08-26 22:12:17.732,8.981,,,,20.0,22.0,18.0,22.0,22.0,20.0,22.0,18.0,20.0,64235.0,21.0,18.0,21.0,20.0,21.0,22.0,20.0,22.0,20.0
muca,1,1combination,3,c3,1787762537.7828,2026-08-26 22:12:17.782,9.031,,,,20.0,22.0,18.0,22.0,22.0,20.0,22.0,18.0,20.0,64235.0,21.0,18.0,21.0,20.0,21.0,22.0,20.0,22.0,20.0
muca,1,1combination,3,c3,1787762537.8329,2026-08-26 22:12:17.832,9.082,,,,22.0,21.0,19.0,19.0,22.0,19.0,22.0,19.0,21.0,64237.0,20.0,17.0,22.0,20.0,19.0,21.0,22.0,19.0,22.0
muca,1,1combination,3,c3,1787762537.8831,2026-08-26 22:12:17.883,9.132,,,,22.0,21.0,19.0,19.0,22.0,19.0,22.0,19.0,21.0,64237.0,20.0,17.0,22.0,20.0,19.0,21.0,22.0,19.0,22.0
muca,1,1combination,3,c3,1787762537.9332,2026-08-26 22:12:17.933,9.182,,,,20.0,23.0,18.0,21.0,23.0,20.0,20.0,17.0,21.0,64237.0,20.0,17.0,22.0,20.0,20.0,19.0,19.0,21.0,19.0
muca,1,1combination,3,c3,1787762537.9836,2026-08-26 22:12:17.983,9.232,,,,19.0,23.0,19.0,20.0,23.0,20.0,21.0,16.0,19.0,64235.0,20.0,17.0,20.0,22.0,22.0,17.0,21.0,21.0,20.0
muca,1,1combination,3,c3,1787762538.0337,2026-08-26 22:12:18.033,9.282,,,,19.0,23.0,19.0,20.0,23.0,20.0,21.0,16.0,19.0,64235.0,20.0,17.0,20.0,22.0,22.0,17.0,21.0,21.0,20.0
muca,1,1combination,3,c3,1787762538.0839,2026-08-26 22:12:18.083,9.332,,,,18.0,21.0,18.0,18.0,22.0,20.0,21.0,17.0,20.0,64235.0,22.0,17.0,20.0,20.0,23.0,18.0,20.0,24.0,19.0
muca,1,1combination,3,c3,1787762538.134,2026-08-26 22:12:18.134,9.383,,,,18.0,21.0,18.0,18.0,22.0,20.0,21.0,17.0,20.0,64235.0,22.0,17.0,20.0,20.0,23.0,18.0,20.0,24.0,19.0
muca,1,1combination,3,c3,1787762538.1841,2026-08-26 22:12:18.184,9.433,,,,20.0,21.0,17.0,20.0,22.0,20.0,24.0,18.0,19.0,64235.0,20.0,17.0,20.0,20.0,19.0,19.0,22.0,20.0,20.0
muca,1,1combination,3,c3,1787762538.2342,2026-08-26 22:12:18.234,9.483,,,,21.0,21.0,19.0,21.0,21.0,20.0,21.0,17.0,19.0,64236.0,20.0,18.0,20.0,20.0,20.0,18.0,20.0,21.0,19.0
muca,1,1combination,3,c3,1787762538.2844,2026-08-26 22:12:18.284,9.533,,,,21.0,21.0,19.0,21.0,21.0,20.0,21.0,17.0,19.0,64236.0,20.0,18.0,20.0,20.0,20.0,18.0,20.0,21.0,19.0
muca,1,1combination,3,c3,1787762538.3345,2026-08-26 22:12:18.334,9.583,,,,20.0,21.0,19.0,21.0,21.0,21.0,21.0,16.0,20.0,64236.0,22.0,16.0,22.0,20.0,22.0,19.0,21.0,22.0,20.0
muca,1,1combination,3,c3,1787762538.3846,2026-08-26 22:12:18.384,9.633,,,,20.0,21.0,19.0,21.0,21.0,21.0,21.0,16.0,20.0,64236.0,22.0,16.0,22.0,20.0,22.0,19.0,21.0,22.0,20.0
muca,1,1combination,3,c3,1787762538.4347,2026-08-26 22:12:18.434,9.683,,,,19.0,22.0,20.0,20.0,23.0,20.0,22.0,17.0,20.0,64236.0,20.0,17.0,20.0,21.0,20.0,21.0,21.0,20.0,20.0
muca,1,1combination,3,c3,1787762538.4849,2026-08-26 22:12:18.484,9.733,,,,19.0,22.0,20.0,20.0,23.0,20.0,22.0,17.0,20.0,64236.0,20.0,17.0,20.0,21.0,20.0,21.0,21.0,20.0,20.0
muca,1,1combination,3,c3,1787762538.535,2026-08-26 22:12:18.535,9.784,,,,21.0,21.0,21.0,21.0,23.0,21.0,20.0,17.0,20.0,64235.0,20.0,16.0,20.0,19.0,22.0,20.0,20.0,22.0,19.0
muca,1,1combination,3,c3,1787762538.5852,2026-08-26 22:12:18.585,9.834,,,,21.0,22.0,18.0,20.0,22.0,20.0,21.0,19.0,20.0,64235.0,18.0,19.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0
muca,1,1combination,3,c3,1787762538.6354,2026-08-26 22:12:18.635,9.884,,,,21.0,22.0,18.0,20.0,22.0,20.0,21.0,19.0,20.0,64235.0,18.0,19.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0
muca,1,1combination,3,c3,1787762538.6855,2026-08-26 22:12:18.685,9.934,,,,21.0,21.0,19.0,22.0,22.0,24.0,20.0,19.0,20.0,64236.0,20.0,19.0,22.0,20.0,19.0,20.0,21.0,20.0,20.0
muca,1,1combination,3,c3,1787762538.7356,2026-08-26 22:12:18.735,9.984,,,,21.0,21.0,19.0,22.0,22.0,24.0,20.0,19.0,20.0,64236.0,20.0,19.0,22.0,20.0,19.0,20.0,21.0,20.0,20.0
muca,1,1combination,4,d4,1787762559.1337,2026-08-26 22:12:39.133,0.0,,,,21.0,21.0,21.0,22.0,22.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,19.0,22.0,64196.0,18.0,23.0,21.0,20.0
muca,1,1combination,4,d4,1787762559.1838,2026-08-26 22:12:39.183,0.05,,,,20.0,22.0,24.0,20.0,22.0,23.0,19.0,20.0,21.0,19.0,23.0,21.0,20.0,20.0,64196.0,17.0,22.0,21.0,21.0
muca,1,1combination,4,d4,1787762559.2339,2026-08-26 22:12:39.233,0.1,,,,20.0,22.0,24.0,20.0,22.0,23.0,19.0,20.0,21.0,19.0,23.0,21.0,20.0,20.0,64196.0,17.0,22.0,21.0,21.0
muca,1,1combination,4,d4,1787762559.284,2026-08-26 22:12:39.284,0.15,,,,20.0,23.0,22.0,21.0,23.0,21.0,21.0,19.0,20.0,23.0,23.0,18.0,19.0,22.0,64194.0,16.0,24.0,22.0,20.0
muca,1,1combination,4,d4,1787762559.3341,2026-08-26 22:12:39.334,0.2,,,,20.0,23.0,22.0,21.0,23.0,21.0,21.0,19.0,20.0,23.0,23.0,18.0,19.0,22.0,64194.0,16.0,24.0,22.0,20.0
muca,1,1combination,4,d4,1787762559.3842,2026-08-26 22:12:39.384,0.251,,,,20.0,23.0,23.0,22.0,22.0,22.0,19.0,19.0,20.0,21.0,20.0,19.0,20.0,21.0,64193.0,16.0,22.0,21.0,19.0
muca,1,1combination,4,d4,1787762559.4343,2026-08-26 22:12:39.434,0.301,,,,20.0,23.0,23.0,22.0,22.0,22.0,19.0,19.0,20.0,21.0,20.0,19.0,20.0,21.0,64193.0,16.0,22.0,21.0,19.0
muca,1,1combination,4,d4,1787762559.4845,2026-08-26 22:12:39.484,0.351,,,,21.0,22.0,22.0,19.0,24.0,21.0,19.0,20.0,21.0,23.0,21.0,20.0,20.0,23.0,64193.0,17.0,24.0,21.0,22.0
muca,1,1combination,4,d4,1787762559.5346,2026-08-26 22:12:39.534,0.401,,,,21.0,22.0,24.0,21.0,23.0,23.0,20.0,20.0,21.0,24.0,17.0,20.0,21.0,22.0,64191.0,19.0,23.0,20.0,21.0
muca,1,1combination,4,d4,1787762559.5847,2026-08-26 22:12:39.584,0.451,,,,21.0,22.0,24.0,21.0,23.0,23.0,20.0,20.0,21.0,24.0,17.0,20.0,21.0,22.0,64191.0,19.0,23.0,20.0,21.0
muca,1,1combination,4,d4,1787762559.6348,2026-08-26 22:12:39.634,0.501,,,,22.0,21.0,23.0,21.0,22.0,23.0,18.0,18.0,21.0,21.0,19.0,19.0,19.0,21.0,64192.0,17.0,22.0,18.0,21.0
muca,1,1combination,4,d4,1787762559.685,2026-08-26 22:12:39.685,0.551,,,,22.0,21.0,23.0,21.0,22.0,23.0,18.0,18.0,21.0,21.0,19.0,19.0,19.0,21.0,64192.0,17.0,22.0,18.0,21.0
muca,1,1combination,4,d4,1787762559.7351,2026-08-26 22:12:39.735,0.601,,,,20.0,22.0,21.0,20.0,21.0,22.0,18.0,19.0,21.0,22.0,20.0,20.0,19.0,21.0,64192.0,17.0,23.0,19.0,20.0
muca,1,1combination,4,d4,1787762559.7853,2026-08-26 22:12:39.785,0.652,,,,20.0,21.0,21.0,20.0,22.0,21.0,18.0,21.0,21.0,21.0,20.0,21.0,21.0,20.0,64190.0,18.0,21.0,21.0,20.0
muca,1,1combination,4,d4,1787762559.8353,2026-08-26 22:12:39.835,0.702,,,,20.0,21.0,21.0,20.0,22.0,21.0,18.0,21.0,21.0,21.0,20.0,21.0,21.0,20.0,64190.0,18.0,21.0,21.0,20.0
muca,1,1combination,4,d4,1787762559.8855,2026-08-26 22:12:39.885,0.752,,,,21.0,23.0,21.0,20.0,22.0,21.0,18.0,20.0,22.0,22.0,20.0,21.0,21.0,21.0,64192.0,20.0,22.0,20.0,22.0
muca,1,1combination,4,d4,1787762559.9357,2026-08-26 22:12:39.935,0.802,,,,21.0,23.0,21.0,20.0,22.0,21.0,18.0,20.0,22.0,22.0,20.0,21.0,21.0,21.0,64192.0,20.0,22.0,20.0,22.0
muca,1,1combination,4,d4,1787762559.9858,2026-08-26 22:12:39.985,0.852,,,,23.0,22.0,23.0,21.0,22.0,22.0,19.0,21.0,20.0,21.0,21.0,21.0,18.0,22.0,64190.0,19.0,23.0,20.0,22.0
muca,1,1combination,4,d4,1787762560.0359,2026-08-26 22:12:40.035,0.902,,,,20.0,20.0,23.0,21.0,21.0,22.0,18.0,23.0,21.0,21.0,20.0,23.0,21.0,21.0,64192.0,21.0,22.0,19.0,20.0
muca,1,1combination,4,d4,1787762560.086,2026-08-26 22:12:40.086,0.952,,,,20.0,20.0,23.0,21.0,21.0,22.0,18.0,23.0,21.0,21.0,20.0,23.0,21.0,21.0,64192.0,21.0,22.0,19.0,20.0
muca,1,1combination,4,d4,1787762560.1361,2026-08-26 22:12:40.136,1.002,,,,22.0,22.0,22.0,23.0,22.0,23.0,19.0,19.0,19.0,20.0,20.0,20.0,18.0,20.0,64195.0,17.0,21.0,19.0,19.0
muca,1,1combination,4,d4,1787762560.1878,2026-08-26 22:12:40.187,1.054,,,,22.0,22.0,22.0,23.0,22.0,23.0,19.0,19.0,19.0,20.0,20.0,20.0,18.0,20.0,64195.0,17.0,21.0,19.0,19.0
muca,1,1combination,4,d4,1787762560.2409,2026-08-26 22:12:40.240,1.107,,,,20.0,20.0,22.0,19.0,19.0,21.0,19.0,19.0,20.0,21.0,21.0,21.0,18.0,20.0,64196.0,17.0,22.0,19.0,20.0
muca,1,1combination,4,d4,1787762560.2987,2026-08-26 22:12:40.298,1.165,,,,21.0,21.0,22.0,23.0,21.0,22.0,19.0,19.0,21.0,21.0,21.0,20.0,19.0,22.0,64199.0,18.0,23.0,19.0,19.0
muca,1,1combination,4,d4,1787762560.3497,2026-08-26 22:12:40.349,1.216,,,,21.0,21.0,22.0,23.0,21.0,22.0,19.0,19.0,21.0,21.0,21.0,20.0,19.0,22.0,64199.0,18.0,23.0,19.0,19.0
muca,1,1combination,4,d4,1787762560.3999,2026-08-26 22:12:40.399,1.266,,,,20.0,21.0,22.0,19.0,21.0,22.0,21.0,19.0,23.0,21.0,22.0,19.0,20.0,21.0,64202.0,17.0,24.0,20.0,20.0
muca,1,1combination,4,d4,1787762560.4504,2026-08-26 22:12:40.450,1.317,,,,20.0,21.0,22.0,19.0,21.0,22.0,21.0,19.0,23.0,21.0,22.0,19.0,20.0,21.0,64202.0,17.0,24.0,20.0,20.0
muca,1,1combination,4,d4,1787762560.5005,2026-08-26 22:12:40.500,1.367,,,,20.0,23.0,21.0,19.0,22.0,22.0,19.0,18.0,23.0,20.0,20.0,19.0,21.0,20.0,64197.0,17.0,22.0,18.0,19.0
muca,1,1combination,4,d4,1787762560.5506,2026-08-26 22:12:40.550,1.417,,,,21.0,24.0,23.0,20.0,23.0,22.0,18.0,19.0,22.0,21.0,19.0,18.0,19.0,19.0,64196.0,18.0,22.0,18.0,22.0
muca,1,1combination,4,d4,1787762560.6007,2026-08-26 22:12:40.600,1.467,,,,21.0,24.0,23.0,20.0,23.0,22.0,18.0,19.0,22.0,21.0,19.0,18.0,19.0,19.0,64196.0,18.0,22.0,18.0,22.0
muca,1,1combination,4,d4,1787762560.6508,2026-08-26 22:12:40.650,1.517,,,,20.0,21.0,23.0,18.0,21.0,23.0,17.0,18.0,20.0,20.0,20.0,19.0,18.0,20.0,64193.0,19.0,22.0,18.0,20.0
muca,1,1combination,4,d4,1787762560.7009,2026-08-26 22:12:40.700,1.567,,,,20.0,21.0,23.0,18.0,21.0,23.0,17.0,18.0,20.0,20.0,20.0,19.0,18.0,20.0,64193.0,19.0,22.0,18.0,20.0
muca,1,1combination,4,d4,1787762560.7511,2026-08-26 22:12:40.751,1.617,,,,20.0,21.0,21.0,20.0,21.0,22.0,18.0,19.0,24.0,20.0,21.0,21.0,20.0,20.0,64194.0,18.0,21.0,20.0,20.0
muca,1,1combination,4,d4,1787762560.8012,2026-08-26 22:12:40.801,1.667,,,,20.0,22.0,21.0,21.0,23.0,20.0,21.0,19.0,21.0,21.0,21.0,20.0,20.0,19.0,64193.0,18.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762560.8513,2026-08-26 22:12:40.851,1.718,,,,20.0,22.0,21.0,21.0,23.0,20.0,21.0,19.0,21.0,21.0,21.0,20.0,20.0,19.0,64193.0,18.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762560.9014,2026-08-26 22:12:40.901,1.768,,,,21.0,22.0,22.0,21.0,22.0,22.0,20.0,19.0,21.0,21.0,20.0,19.0,19.0,19.0,64191.0,18.0,22.0,20.0,21.0
muca,1,1combination,4,d4,1787762560.9515,2026-08-26 22:12:40.951,1.818,,,,21.0,22.0,22.0,21.0,22.0,22.0,20.0,19.0,21.0,21.0,20.0,19.0,19.0,19.0,64191.0,18.0,22.0,20.0,21.0
muca,1,1combination,4,d4,1787762561.0018,2026-08-26 22:12:41.001,1.868,,,,19.0,22.0,21.0,19.0,23.0,21.0,18.0,17.0,21.0,19.0,19.0,18.0,20.0,20.0,64194.0,18.0,21.0,19.0,21.0
muca,1,1combination,4,d4,1787762561.0519,2026-08-26 22:12:41.051,1.918,,,,19.0,22.0,21.0,19.0,23.0,21.0,18.0,17.0,21.0,19.0,19.0,18.0,20.0,20.0,64194.0,18.0,21.0,19.0,21.0
muca,1,1combination,4,d4,1787762561.1021,2026-08-26 22:12:41.102,1.968,,,,20.0,23.0,21.0,20.0,23.0,21.0,20.0,19.0,23.0,20.0,18.0,20.0,20.0,19.0,64192.0,16.0,21.0,21.0,19.0
muca,1,1combination,4,d4,1787762561.1522,2026-08-26 22:12:41.152,2.019,,,,20.0,22.0,21.0,22.0,24.0,22.0,17.0,19.0,21.0,20.0,21.0,20.0,21.0,20.0,64192.0,17.0,23.0,22.0,20.0
muca,1,1combination,4,d4,1787762561.2023,2026-08-26 22:12:41.202,2.069,,,,20.0,22.0,21.0,22.0,24.0,22.0,17.0,19.0,21.0,20.0,21.0,20.0,21.0,20.0,64192.0,17.0,23.0,22.0,20.0
muca,1,1combination,4,d4,1787762561.2524,2026-08-26 22:12:41.252,2.119,,,,20.0,22.0,21.0,19.0,22.0,21.0,19.0,20.0,21.0,20.0,22.0,21.0,20.0,19.0,64192.0,18.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762561.3026,2026-08-26 22:12:41.302,2.169,,,,20.0,22.0,21.0,19.0,22.0,21.0,19.0,20.0,21.0,20.0,22.0,21.0,20.0,19.0,64192.0,18.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762561.3527,2026-08-26 22:12:41.352,2.219,,,,21.0,21.0,22.0,22.0,22.0,21.0,18.0,21.0,22.0,20.0,19.0,20.0,20.0,20.0,64190.0,16.0,23.0,18.0,20.0
muca,1,1combination,4,d4,1787762561.4028,2026-08-26 22:12:41.402,2.269,,,,21.0,21.0,21.0,19.0,22.0,21.0,14.0,20.0,21.0,20.0,21.0,21.0,19.0,19.0,64192.0,18.0,22.0,21.0,21.0
muca,1,1combination,4,d4,1787762561.4529,2026-08-26 22:12:41.452,2.319,,,,21.0,21.0,21.0,19.0,22.0,21.0,14.0,20.0,21.0,20.0,21.0,21.0,19.0,19.0,64192.0,18.0,22.0,21.0,21.0
muca,1,1combination,4,d4,1787762561.503,2026-08-26 22:12:41.503,2.369,,,,21.0,21.0,21.0,21.0,22.0,22.0,18.0,18.0,21.0,21.0,21.0,19.0,20.0,20.0,64191.0,16.0,23.0,21.0,18.0
muca,1,1combination,4,d4,1787762561.5531,2026-08-26 22:12:41.553,2.419,,,,21.0,21.0,21.0,21.0,22.0,22.0,18.0,18.0,21.0,21.0,21.0,19.0,20.0,20.0,64191.0,16.0,23.0,21.0,18.0
muca,1,1combination,4,d4,1787762561.6032,2026-08-26 22:12:41.603,2.47,,,,21.0,21.0,22.0,18.0,22.0,21.0,19.0,17.0,21.0,20.0,20.0,18.0,21.0,19.0,64192.0,16.0,21.0,20.0,18.0
muca,1,1combination,4,d4,1787762561.6534,2026-08-26 22:12:41.653,2.52,,,,18.0,21.0,21.0,18.0,22.0,20.0,17.0,19.0,21.0,20.0,18.0,19.0,19.0,20.0,64189.0,17.0,22.0,19.0,19.0
muca,1,1combination,4,d4,1787762561.7035,2026-08-26 22:12:41.703,2.57,,,,18.0,21.0,21.0,18.0,22.0,20.0,17.0,19.0,21.0,20.0,18.0,19.0,19.0,20.0,64189.0,17.0,22.0,19.0,19.0
muca,1,1combination,4,d4,1787762561.7538,2026-08-26 22:12:41.753,2.62,,,,19.0,22.0,20.0,20.0,22.0,20.0,17.0,19.0,21.0,19.0,19.0,19.0,21.0,18.0,64190.0,18.0,21.0,20.0,20.0
muca,1,1combination,4,d4,1787762561.804,2026-08-26 22:12:41.804,2.67,,,,19.0,22.0,20.0,20.0,22.0,20.0,17.0,19.0,21.0,19.0,19.0,19.0,21.0,18.0,64190.0,18.0,21.0,20.0,20.0
muca,1,1combination,4,d4,1787762561.8541,2026-08-26 22:12:41.854,2.72,,,,20.0,21.0,20.0,20.0,22.0,20.0,19.0,18.0,21.0,20.0,21.0,18.0,20.0,20.0,64188.0,17.0,21.0,21.0,19.0
muca,1,1combination,4,d4,1787762561.9042,2026-08-26 22:12:41.904,2.771,,,,20.0,21.0,20.0,20.0,22.0,20.0,19.0,18.0,21.0,20.0,21.0,18.0,20.0,20.0,64188.0,17.0,21.0,21.0,19.0
muca,1,1combination,4,d4,1787762561.9543,2026-08-26 22:12:41.954,2.821,,,,19.0,21.0,21.0,20.0,22.0,20.0,18.0,19.0,21.0,20.0,19.0,19.0,20.0,21.0,64187.0,17.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762562.0044,2026-08-26 22:12:42.004,2.871,,,,21.0,21.0,20.0,19.0,21.0,21.0,19.0,19.0,21.0,21.0,20.0,20.0,19.0,20.0,64189.0,18.0,22.0,19.0,21.0
muca,1,1combination,4,d4,1787762562.0546,2026-08-26 22:12:42.054,2.921,,,,21.0,21.0,20.0,19.0,21.0,21.0,19.0,19.0,21.0,21.0,20.0,20.0,19.0,20.0,64189.0,18.0,22.0,19.0,21.0
muca,1,1combination,4,d4,1787762562.1047,2026-08-26 22:12:42.104,2.971,,,,19.0,22.0,21.0,19.0,21.0,22.0,20.0,20.0,20.0,21.0,22.0,21.0,19.0,19.0,64189.0,18.0,21.0,22.0,21.0
muca,1,1combination,4,d4,1787762562.1549,2026-08-26 22:12:42.154,3.021,,,,19.0,22.0,21.0,19.0,21.0,22.0,20.0,20.0,20.0,21.0,22.0,21.0,19.0,19.0,64189.0,18.0,21.0,22.0,21.0
muca,1,1combination,4,d4,1787762562.205,2026-08-26 22:12:42.205,3.071,,,,22.0,21.0,22.0,21.0,21.0,22.0,20.0,18.0,21.0,20.0,20.0,19.0,21.0,20.0,64188.0,17.0,21.0,20.0,19.0
muca,1,1combination,4,d4,1787762562.2551,2026-08-26 22:12:42.255,3.121,,,,20.0,21.0,20.0,20.0,22.0,21.0,19.0,19.0,21.0,19.0,22.0,19.0,21.0,19.0,64191.0,17.0,21.0,22.0,20.0
muca,1,1combination,4,d4,1787762562.3052,2026-08-26 22:12:42.305,3.172,,,,20.0,21.0,20.0,20.0,22.0,21.0,19.0,19.0,21.0,19.0,22.0,19.0,21.0,19.0,64191.0,17.0,21.0,22.0,20.0
muca,1,1combination,4,d4,1787762562.3554,2026-08-26 22:12:42.355,3.222,,,,20.0,21.0,20.0,19.0,23.0,21.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,64189.0,17.0,22.0,20.0,21.0
muca,1,1combination,4,d4,1787762562.4055,2026-08-26 22:12:42.405,3.272,,,,20.0,21.0,20.0,19.0,23.0,21.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,64189.0,17.0,22.0,20.0,21.0
muca,1,1combination,4,d4,1787762562.4556,2026-08-26 22:12:42.455,3.322,,,,20.0,23.0,22.0,21.0,24.0,21.0,18.0,19.0,21.0,20.0,20.0,19.0,19.0,20.0,64190.0,17.0,20.0,20.0,20.0
muca,1,1combination,4,d4,1787762562.5057,2026-08-26 22:12:42.505,3.372,,,,21.0,22.0,20.0,20.0,22.0,21.0,18.0,21.0,21.0,19.0,20.0,21.0,20.0,20.0,64188.0,18.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762562.5558,2026-08-26 22:12:42.555,3.422,,,,21.0,22.0,20.0,20.0,22.0,21.0,18.0,21.0,21.0,19.0,20.0,21.0,20.0,20.0,64188.0,18.0,22.0,20.0,20.0
muca,1,1combination,4,d4,1787762562.6059,2026-08-26 22:12:42.605,3.472,,,,21.0,21.0,21.0,22.0,22.0,21.0,19.0,20.0,22.0,21.0,20.0,19.0,20.0,21.0,64186.0,18.0,23.0,20.0,20.0
muca,1,1combination,4,d4,1787762562.656,2026-08-26 22:12:42.656,3.522,,,,21.0,21.0,21.0,22.0,22.0,21.0,19.0,20.0,22.0,21.0,20.0,19.0,20.0,21.0,64186.0,18.0,23.0,20.0,20.0
muca,1,1combination,4,d4,1787762562.7061,2026-08-26 22:12:42.706,3.572,,,,20.0,23.0,21.0,22.0,23.0,21.0,19.0,17.0,21.0,20.0,21.0,19.0,20.0,19.0,64182.0,17.0,23.0,21.0,19.0
muca,1,1combination,4,d4,1787762562.7562,2026-08-26 22:12:42.756,3.622,,,,20.0,23.0,21.0,22.0,23.0,21.0,19.0,17.0,21.0,20.0,21.0,19.0,20.0,19.0,64182.0,17.0,23.0,21.0,19.0
muca,1,1combination,4,d4,1787762562.8064,2026-08-26 22:12:42.806,3.673,,,,20.0,21.0,20.0,20.0,22.0,22.0,18.0,19.0,21.0,21.0,19.0,20.0,19.0,20.0,64179.0,18.0,22.0,21.0,21.0
muca,1,1combination,4,d4,1787762562.8568,2026-08-26 22:12:42.856,3.723,,,,21.0,21.0,20.0,21.0,22.0,22.0,19.0,20.0,22.0,21.0,22.0,21.0,20.0,20.0,64181.0,17.0,22.0,22.0,20.0
