phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,3,6units,3,c3r3t3,1787765778.9541,2026-08-26 23:06:18.954,8.536,,,,19.0,23.0,17.0,18.0,23.0,17.0,21.0,17.0,19.0,64984.0,19.0,17.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765779.0042,2026-08-26 23:06:19.004,8.587,,,,18.0,21.0,20.0,18.0,22.0,22.0,21.0,16.0,20.0,64985.0,17.0,17.0,21.0,22.0,20.0,19.0,22.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765779.0543,2026-08-26 23:06:19.054,8.637,,,,19.0,22.0,20.0,19.0,22.0,19.0,22.0,16.0,20.0,64987.0,17.0,16.0,22.0,20.0,20.0,19.0,19.0,19.0,21.0
muca,3,6units,3,c3r3t3,1787765779.1044,2026-08-26 23:06:19.104,8.687,,,,19.0,22.0,20.0,19.0,22.0,19.0,22.0,16.0,20.0,64987.0,17.0,16.0,22.0,20.0,20.0,19.0,19.0,19.0,21.0
muca,3,6units,3,c3r3t3,1787765779.1545,2026-08-26 23:06:19.154,8.737,,,,20.0,22.0,19.0,18.0,23.0,18.0,20.0,16.0,20.0,64985.0,17.0,16.0,21.0,20.0,19.0,19.0,21.0,19.0,20.0
muca,3,6units,3,c3r3t3,1787765779.2047,2026-08-26 23:06:19.204,8.787,,,,20.0,22.0,19.0,18.0,23.0,18.0,20.0,16.0,20.0,64985.0,17.0,16.0,21.0,20.0,19.0,19.0,21.0,19.0,20.0
muca,3,6units,3,c3r3t3,1787765779.2549,2026-08-26 23:06:19.254,8.837,,,,20.0,21.0,17.0,19.0,23.0,19.0,20.0,17.0,18.0,64986.0,18.0,16.0,19.0,20.0,22.0,19.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765779.305,2026-08-26 23:06:19.305,8.887,,,,19.0,22.0,18.0,18.0,21.0,19.0,21.0,16.0,20.0,64985.0,16.0,15.0,21.0,20.0,20.0,18.0,19.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765779.3551,2026-08-26 23:06:19.355,8.937,,,,19.0,22.0,18.0,18.0,21.0,19.0,21.0,16.0,20.0,64985.0,16.0,15.0,21.0,20.0,20.0,18.0,19.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765779.4052,2026-08-26 23:06:19.405,8.988,,,,18.0,22.0,17.0,18.0,23.0,19.0,19.0,18.0,21.0,64985.0,18.0,17.0,21.0,22.0,21.0,20.0,21.0,21.0,22.0
muca,3,6units,3,c3r3t3,1787765779.4554,2026-08-26 23:06:19.455,9.038,,,,18.0,22.0,17.0,18.0,23.0,19.0,19.0,18.0,21.0,64985.0,18.0,17.0,21.0,22.0,21.0,20.0,21.0,21.0,22.0
muca,3,6units,3,c3r3t3,1787765779.5055,2026-08-26 23:06:19.505,9.088,,,,21.0,23.0,18.0,20.0,22.0,21.0,21.0,19.0,21.0,64984.0,18.0,18.0,21.0,20.0,21.0,21.0,18.0,21.0,21.0
muca,3,6units,3,c3r3t3,1787765779.5557,2026-08-26 23:06:19.555,9.138,,,,21.0,22.0,17.0,20.0,22.0,16.0,22.0,17.0,21.0,64982.0,18.0,17.0,21.0,20.0,21.0,21.0,18.0,21.0,21.0
muca,3,6units,3,c3r3t3,1787765779.6059,2026-08-26 23:06:19.605,9.188,,,,21.0,22.0,17.0,20.0,22.0,16.0,22.0,17.0,21.0,64982.0,18.0,17.0,21.0,20.0,21.0,21.0,18.0,21.0,21.0
muca,3,6units,3,c3r3t3,1787765779.656,2026-08-26 23:06:19.656,9.238,,,,20.0,23.0,18.0,19.0,22.0,18.0,21.0,16.0,19.0,64985.0,17.0,16.0,20.0,20.0,21.0,20.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765779.7061,2026-08-26 23:06:19.706,9.289,,,,20.0,23.0,18.0,19.0,22.0,18.0,21.0,16.0,19.0,64985.0,17.0,16.0,20.0,20.0,21.0,20.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765779.7562,2026-08-26 23:06:19.756,9.339,,,,19.0,20.0,18.0,18.0,21.0,19.0,21.0,17.0,20.0,64985.0,16.0,17.0,21.0,19.0,19.0,20.0,19.0,19.0,19.0
muca,3,6units,3,c3r3t3,1787765779.8063,2026-08-26 23:06:19.806,9.389,,,,19.0,20.0,18.0,18.0,21.0,19.0,21.0,17.0,20.0,64985.0,16.0,17.0,21.0,19.0,19.0,20.0,19.0,19.0,19.0
muca,3,6units,3,c3r3t3,1787765779.8565,2026-08-26 23:06:19.856,9.439,,,,20.0,21.0,19.0,19.0,22.0,18.0,20.0,18.0,19.0,64987.0,17.0,17.0,22.0,19.0,21.0,20.0,18.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765779.9067,2026-08-26 23:06:19.906,9.489,,,,20.0,22.0,17.0,20.0,23.0,17.0,20.0,17.0,21.0,64983.0,18.0,18.0,22.0,19.0,22.0,19.0,17.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765779.9569,2026-08-26 23:06:19.956,9.539,,,,20.0,22.0,17.0,20.0,23.0,17.0,20.0,17.0,21.0,64983.0,18.0,18.0,22.0,19.0,22.0,19.0,17.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765780.007,2026-08-26 23:06:20.007,9.589,,,,21.0,23.0,18.0,20.0,23.0,18.0,21.0,17.0,21.0,64986.0,17.0,18.0,21.0,21.0,19.0,19.0,21.0,19.0,20.0
muca,3,6units,3,c3r3t3,1787765780.0571,2026-08-26 23:06:20.057,9.639,,,,21.0,23.0,18.0,20.0,23.0,18.0,21.0,17.0,21.0,64986.0,17.0,18.0,21.0,21.0,19.0,19.0,21.0,19.0,20.0
muca,3,6units,3,c3r3t3,1787765780.1072,2026-08-26 23:06:20.107,9.69,,,,20.0,22.0,20.0,20.0,21.0,20.0,20.0,18.0,20.0,64984.0,17.0,18.0,21.0,19.0,20.0,21.0,20.0,22.0,22.0
muca,3,6units,3,c3r3t3,1787765780.1572,2026-08-26 23:06:20.157,9.74,,,,22.0,22.0,20.0,20.0,22.0,19.0,21.0,18.0,23.0,64984.0,16.0,18.0,22.0,19.0,18.0,20.0,19.0,19.0,21.0
muca,3,6units,3,c3r3t3,1787765780.2074,2026-08-26 23:06:20.207,9.79,,,,22.0,22.0,20.0,20.0,22.0,19.0,21.0,18.0,23.0,64984.0,16.0,18.0,22.0,19.0,18.0,20.0,19.0,19.0,21.0
muca,3,6units,3,c3r3t3,1787765780.2575,2026-08-26 23:06:20.257,9.84,,,,22.0,24.0,17.0,20.0,24.0,18.0,20.0,17.0,20.0,64986.0,16.0,16.0,22.0,20.0,19.0,20.0,20.0,18.0,19.0
muca,3,6units,3,c3r3t3,1787765780.3076,2026-08-26 23:06:20.307,9.89,,,,22.0,24.0,17.0,20.0,24.0,18.0,20.0,17.0,20.0,64986.0,16.0,16.0,22.0,20.0,19.0,20.0,20.0,18.0,19.0
muca,3,6units,3,c3r3t3,1787765780.3578,2026-08-26 23:06:20.357,9.94,,,,20.0,23.0,21.0,18.0,24.0,20.0,20.0,18.0,21.0,64985.0,16.0,17.0,23.0,20.0,20.0,21.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765780.4079,2026-08-26 23:06:20.407,9.99,,,,20.0,23.0,21.0,18.0,24.0,20.0,20.0,18.0,21.0,64985.0,16.0,17.0,23.0,20.0,20.0,21.0,19.0,20.0,20.0
muca,3,6units,4,d4r4t4,1787765792.7136,2026-08-26 23:06:32.713,0.0,,,,21.0,21.0,22.0,20.0,22.0,20.0,17.0,19.0,21.0,18.0,18.0,19.0,19.0,16.0,64996.0,18.0,19.0,19.0,20.0
muca,3,6units,4,d4r4t4,1787765792.7637,2026-08-26 23:06:32.763,0.05,,,,19.0,20.0,19.0,19.0,22.0,19.0,18.0,19.0,22.0,19.0,16.0,20.0,19.0,19.0,64994.0,19.0,20.0,18.0,21.0
muca,3,6units,4,d4r4t4,1787765792.8138,2026-08-26 23:06:32.813,0.1,,,,19.0,20.0,19.0,19.0,22.0,19.0,18.0,19.0,22.0,19.0,16.0,20.0,19.0,19.0,64994.0,19.0,20.0,18.0,21.0
muca,3,6units,4,d4r4t4,1787765792.8639,2026-08-26 23:06:32.863,0.15,,,,20.0,23.0,21.0,20.0,22.0,20.0,18.0,20.0,22.0,20.0,17.0,20.0,21.0,19.0,64994.0,18.0,21.0,18.0,20.0
muca,3,6units,4,d4r4t4,1787765792.9139,2026-08-26 23:06:32.914,0.2,,,,19.0,22.0,21.0,19.0,23.0,21.0,15.0,19.0,20.0,21.0,18.0,19.0,19.0,21.0,64996.0,18.0,22.0,20.0,21.0
muca,3,6units,4,d4r4t4,1787765792.9641,2026-08-26 23:06:32.964,0.25,,,,19.0,22.0,21.0,19.0,23.0,21.0,15.0,19.0,20.0,21.0,18.0,19.0,19.0,21.0,64996.0,18.0,22.0,20.0,21.0
muca,3,6units,4,d4r4t4,1787765793.0142,2026-08-26 23:06:33.014,0.301,,,,19.0,21.0,22.0,19.0,21.0,22.0,18.0,20.0,20.0,21.0,18.0,20.0,19.0,21.0,64995.0,18.0,20.0,21.0,21.0
muca,3,6units,4,d4r4t4,1787765793.0643,2026-08-26 23:06:33.064,0.351,,,,19.0,21.0,22.0,19.0,21.0,22.0,18.0,20.0,20.0,21.0,18.0,20.0,19.0,21.0,64995.0,18.0,20.0,21.0,21.0
muca,3,6units,4,d4r4t4,1787765793.1144,2026-08-26 23:06:33.114,0.401,,,,20.0,22.0,21.0,20.0,23.0,21.0,18.0,18.0,20.0,21.0,18.0,20.0,19.0,21.0,64996.0,18.0,21.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765793.1646,2026-08-26 23:06:33.164,0.451,,,,19.0,22.0,23.0,19.0,21.0,24.0,19.0,20.0,21.0,20.0,19.0,20.0,19.0,19.0,64997.0,19.0,20.0,20.0,19.0
muca,3,6units,4,d4r4t4,1787765793.2147,2026-08-26 23:06:33.214,0.501,,,,19.0,22.0,23.0,19.0,21.0,24.0,19.0,20.0,21.0,20.0,19.0,20.0,19.0,19.0,64997.0,19.0,20.0,20.0,19.0
muca,3,6units,4,d4r4t4,1787765793.2648,2026-08-26 23:06:33.264,0.551,,,,21.0,23.0,22.0,21.0,22.0,22.0,19.0,20.0,21.0,20.0,18.0,21.0,20.0,20.0,64996.0,19.0,19.0,18.0,22.0
muca,3,6units,4,d4r4t4,1787765793.3149,2026-08-26 23:06:33.314,0.601,,,,21.0,23.0,22.0,21.0,22.0,22.0,19.0,20.0,21.0,20.0,18.0,21.0,20.0,20.0,64996.0,19.0,19.0,18.0,22.0
muca,3,6units,4,d4r4t4,1787765793.3651,2026-08-26 23:06:33.365,0.652,,,,20.0,23.0,21.0,20.0,23.0,19.0,19.0,19.0,22.0,20.0,20.0,19.0,20.0,20.0,64995.0,18.0,21.0,20.0,19.0
muca,3,6units,4,d4r4t4,1787765793.4152,2026-08-26 23:06:33.415,0.702,,,,20.0,22.0,22.0,19.0,22.0,21.0,18.0,20.0,23.0,21.0,18.0,20.0,20.0,20.0,64996.0,18.0,21.0,20.0,20.0
muca,3,6units,4,d4r4t4,1787765793.4654,2026-08-26 23:06:33.465,0.752,,,,20.0,22.0,22.0,19.0,22.0,21.0,18.0,20.0,23.0,21.0,18.0,20.0,20.0,20.0,64996.0,18.0,21.0,20.0,20.0
muca,3,6units,4,d4r4t4,1787765793.5171,2026-08-26 23:06:33.517,0.804,,,,21.0,21.0,21.0,19.0,24.0,22.0,18.0,18.0,22.0,21.0,16.0,18.0,19.0,20.0,64995.0,17.0,21.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765793.5672,2026-08-26 23:06:33.567,0.854,,,,21.0,21.0,21.0,19.0,24.0,22.0,18.0,18.0,22.0,21.0,16.0,18.0,19.0,20.0,64995.0,17.0,21.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765793.6174,2026-08-26 23:06:33.617,0.904,,,,19.0,23.0,20.0,18.0,22.0,22.0,18.0,20.0,21.0,21.0,16.0,20.0,20.0,20.0,64995.0,19.0,19.0,18.0,21.0
muca,3,6units,4,d4r4t4,1787765793.6681,2026-08-26 23:06:33.668,0.955,,,,19.0,23.0,20.0,18.0,22.0,22.0,18.0,20.0,21.0,21.0,16.0,20.0,20.0,20.0,64995.0,19.0,19.0,18.0,21.0
muca,3,6units,4,d4r4t4,1787765793.7182,2026-08-26 23:06:33.718,1.005,,,,21.0,22.0,22.0,21.0,21.0,20.0,15.0,16.0,22.0,21.0,17.0,17.0,19.0,20.0,64999.0,15.0,21.0,19.0,17.0
muca,3,6units,4,d4r4t4,1787765793.7683,2026-08-26 23:06:33.768,1.055,,,,18.0,21.0,22.0,17.0,21.0,20.0,20.0,20.0,21.0,19.0,19.0,21.0,20.0,19.0,64996.0,19.0,20.0,19.0,20.0
muca,3,6units,4,d4r4t4,1787765793.8185,2026-08-26 23:06:33.818,1.105,,,,18.0,21.0,22.0,17.0,21.0,20.0,20.0,20.0,21.0,19.0,19.0,21.0,20.0,19.0,64996.0,19.0,20.0,19.0,20.0
muca,3,6units,4,d4r4t4,1787765793.8686,2026-08-26 23:06:33.868,1.155,,,,22.0,22.0,22.0,20.0,22.0,21.0,17.0,20.0,22.0,20.0,17.0,20.0,20.0,19.0,64995.0,20.0,20.0,18.0,22.0
muca,3,6units,4,d4r4t4,1787765793.9187,2026-08-26 23:06:33.918,1.205,,,,22.0,22.0,22.0,20.0,22.0,21.0,17.0,20.0,22.0,20.0,17.0,20.0,20.0,19.0,64995.0,20.0,20.0,18.0,22.0
muca,3,6units,4,d4r4t4,1787765793.9688,2026-08-26 23:06:33.968,1.255,,,,21.0,24.0,20.0,19.0,23.0,20.0,17.0,19.0,21.0,20.0,19.0,19.0,19.0,20.0,64994.0,17.0,20.0,19.0,20.0
muca,3,6units,4,d4r4t4,1787765794.0189,2026-08-26 23:06:34.018,1.305,,,,19.0,20.0,23.0,18.0,21.0,21.0,17.0,18.0,21.0,20.0,16.0,18.0,19.0,19.0,64994.0,17.0,20.0,20.0,19.0
muca,3,6units,4,d4r4t4,1787765794.0691,2026-08-26 23:06:34.069,1.355,,,,19.0,20.0,23.0,18.0,21.0,21.0,17.0,18.0,21.0,20.0,16.0,18.0,19.0,19.0,64994.0,17.0,20.0,20.0,19.0
muca,3,6units,4,d4r4t4,1787765794.1192,2026-08-26 23:06:34.119,1.406,,,,19.0,22.0,22.0,18.0,22.0,21.0,17.0,19.0,21.0,20.0,15.0,19.0,20.0,21.0,64995.0,19.0,21.0,19.0,21.0
muca,3,6units,4,d4r4t4,1787765794.1694,2026-08-26 23:06:34.169,1.456,,,,19.0,22.0,22.0,18.0,22.0,21.0,17.0,19.0,21.0,20.0,15.0,19.0,20.0,21.0,64995.0,19.0,21.0,19.0,21.0
muca,3,6units,4,d4r4t4,1787765794.2195,2026-08-26 23:06:34.219,1.506,,,,21.0,23.0,22.0,19.0,24.0,21.0,17.0,18.0,23.0,20.0,17.0,19.0,21.0,20.0,64995.0,18.0,20.0,20.0,19.0
muca,3,6units,4,d4r4t4,1787765794.2696,2026-08-26 23:06:34.269,1.556,,,,21.0,23.0,22.0,19.0,24.0,21.0,17.0,18.0,23.0,20.0,17.0,19.0,21.0,20.0,64995.0,18.0,20.0,20.0,19.0
muca,3,6units,4,d4r4t4,1787765794.3197,2026-08-26 23:06:34.319,1.606,,,,19.0,23.0,22.0,18.0,24.0,20.0,17.0,17.0,22.0,18.0,17.0,18.0,19.0,19.0,64993.0,17.0,18.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765794.3699,2026-08-26 23:06:34.369,1.656,,,,20.0,22.0,22.0,18.0,24.0,20.0,19.0,20.0,22.0,20.0,16.0,20.0,19.0,20.0,64994.0,17.0,21.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765794.4199,2026-08-26 23:06:34.419,1.706,,,,20.0,22.0,22.0,18.0,24.0,20.0,19.0,20.0,22.0,20.0,16.0,20.0,19.0,20.0,64994.0,17.0,21.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765794.47,2026-08-26 23:06:34.470,1.756,,,,20.0,22.0,21.0,19.0,23.0,21.0,16.0,20.0,21.0,20.0,18.0,21.0,19.0,22.0,64992.0,18.0,21.0,17.0,22.0
muca,3,6units,4,d4r4t4,1787765794.5202,2026-08-26 23:06:34.520,1.807,,,,20.0,22.0,21.0,19.0,23.0,21.0,16.0,20.0,21.0,20.0,18.0,21.0,19.0,22.0,64992.0,18.0,21.0,17.0,22.0
muca,3,6units,4,d4r4t4,1787765794.5703,2026-08-26 23:06:34.570,1.857,,,,20.0,22.0,23.0,19.0,21.0,22.0,16.0,19.0,21.0,19.0,19.0,20.0,23.0,19.0,64995.0,18.0,19.0,18.0,20.0
muca,3,6units,4,d4r4t4,1787765794.6204,2026-08-26 23:06:34.620,1.907,,,,19.0,25.0,20.0,19.0,23.0,21.0,20.0,19.0,22.0,20.0,17.0,19.0,21.0,19.0,64995.0,19.0,19.0,15.0,20.0
muca,3,6units,4,d4r4t4,1787765794.6706,2026-08-26 23:06:34.670,1.957,,,,19.0,25.0,20.0,19.0,23.0,21.0,20.0,19.0,22.0,20.0,17.0,19.0,21.0,19.0,64995.0,19.0,19.0,15.0,20.0
muca,3,6units,4,d4r4t4,1787765794.7207,2026-08-26 23:06:34.720,2.007,,,,20.0,22.0,22.0,18.0,22.0,20.0,17.0,20.0,23.0,22.0,16.0,20.0,20.0,19.0,64995.0,18.0,18.0,20.0,20.0
muca,3,6units,4,d4r4t4,1787765794.7709,2026-08-26 23:06:34.770,2.057,,,,20.0,22.0,22.0,18.0,22.0,20.0,17.0,20.0,23.0,22.0,16.0,20.0,20.0,19.0,64995.0,18.0,18.0,20.0,20.0
muca,3,6units,4,d4r4t4,1787765794.821,2026-08-26 23:06:34.821,2.107,,,,20.0,23.0,23.0,18.0,24.0,22.0,17.0,19.0,22.0,17.0,17.0,20.0,20.0,19.0,64995.0,18.0,19.0,19.0,20.0
muca,3,6units,4,d4r4t4,1787765794.8711,2026-08-26 23:06:34.871,2.158,,,,19.0,22.0,19.0,19.0,22.0,19.0,17.0,18.0,23.0,18.0,17.0,19.0,21.0,19.0,64996.0,17.0,20.0,19.0,18.0
muca,3,6units,4,d4r4t4,1787765794.9212,2026-08-26 23:06:34.921,2.208,,,,19.0,22.0,19.0,19.0,22.0,19.0,17.0,18.0,23.0,18.0,17.0,19.0,21.0,19.0,64996.0,17.0,20.0,19.0,18.0
muca,3,6units,4,d4r4t4,1787765794.9713,2026-08-26 23:06:34.971,2.258,,,,18.0,24.0,22.0,18.0,24.0,19.0,17.0,18.0,20.0,20.0,16.0,18.0,19.0,21.0,64995.0,17.0,21.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765795.0214,2026-08-26 23:06:35.021,2.308,,,,18.0,24.0,22.0,18.0,24.0,19.0,17.0,18.0,20.0,20.0,16.0,18.0,19.0,21.0,64995.0,17.0,21.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765795.0715,2026-08-26 23:06:35.071,2.358,,,,19.0,22.0,21.0,17.0,22.0,22.0,17.0,19.0,22.0,19.0,17.0,19.0,20.0,20.0,64994.0,18.0,19.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765795.1216,2026-08-26 23:06:35.121,2.408,,,,19.0,22.0,21.0,17.0,22.0,22.0,17.0,19.0,22.0,19.0,17.0,19.0,20.0,20.0,64994.0,18.0,19.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765795.1717,2026-08-26 23:06:35.171,2.458,,,,20.0,23.0,21.0,19.0,23.0,20.0,17.0,19.0,23.0,19.0,16.0,19.0,19.0,19.0,64994.0,17.0,19.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765795.2218,2026-08-26 23:06:35.221,2.508,,,,18.0,23.0,20.0,19.0,23.0,20.0,16.0,19.0,21.0,19.0,17.0,19.0,20.0,19.0,64996.0,17.0,19.0,19.0,18.0
muca,3,6units,4,d4r4t4,1787765795.272,2026-08-26 23:06:35.272,2.558,,,,18.0,23.0,20.0,19.0,23.0,20.0,16.0,19.0,21.0,19.0,17.0,19.0,20.0,19.0,64996.0,17.0,19.0,19.0,18.0
muca,3,6units,4,d4r4t4,1787765795.3221,2026-08-26 23:06:35.322,2.608,,,,20.0,22.0,22.0,19.0,22.0,21.0,17.0,19.0,20.0,19.0,17.0,19.0,20.0,18.0,64996.0,18.0,19.0,21.0,20.0
muca,3,6units,4,d4r4t4,1787765795.3722,2026-08-26 23:06:35.372,2.659,,,,20.0,22.0,22.0,19.0,22.0,21.0,17.0,19.0,20.0,19.0,17.0,19.0,20.0,18.0,64996.0,18.0,19.0,21.0,20.0
muca,3,6units,4,d4r4t4,1787765795.4223,2026-08-26 23:06:35.422,2.709,,,,19.0,22.0,18.0,18.0,21.0,19.0,18.0,19.0,21.0,18.0,17.0,19.0,19.0,19.0,64996.0,17.0,18.0,17.0,19.0
muca,3,6units,4,d4r4t4,1787765795.4724,2026-08-26 23:06:35.472,2.759,,,,18.0,23.0,21.0,18.0,22.0,21.0,18.0,17.0,21.0,20.0,18.0,18.0,20.0,20.0,64995.0,17.0,19.0,19.0,18.0
muca,3,6units,4,d4r4t4,1787765795.5226,2026-08-26 23:06:35.522,2.809,,,,18.0,23.0,21.0,18.0,22.0,21.0,18.0,17.0,21.0,20.0,18.0,18.0,20.0,20.0,64995.0,17.0,19.0,19.0,18.0
muca,3,6units,4,d4r4t4,1787765795.5727,2026-08-26 23:06:35.572,2.859,,,,18.0,21.0,21.0,17.0,22.0,19.0,16.0,18.0,21.0,20.0,17.0,19.0,20.0,20.0,64996.0,17.0,20.0,17.0,19.0
muca,3,6units,4,d4r4t4,1787765795.6229,2026-08-26 23:06:35.622,2.909,,,,18.0,21.0,21.0,17.0,22.0,19.0,16.0,18.0,21.0,20.0,17.0,19.0,20.0,20.0,64996.0,17.0,20.0,17.0,19.0
muca,3,6units,4,d4r4t4,1787765795.673,2026-08-26 23:06:35.673,2.959,,,,19.0,22.0,22.0,18.0,22.0,23.0,18.0,19.0,21.0,20.0,18.0,20.0,20.0,21.0,64995.0,18.0,20.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765795.7231,2026-08-26 23:06:35.723,3.009,,,,19.0,22.0,22.0,18.0,22.0,23.0,18.0,19.0,21.0,20.0,18.0,20.0,20.0,21.0,64995.0,18.0,20.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765795.7732,2026-08-26 23:06:35.773,3.06,,,,19.0,22.0,22.0,20.0,23.0,21.0,19.0,18.0,22.0,21.0,18.0,19.0,20.0,20.0,64996.0,17.0,19.0,19.0,18.0
muca,3,6units,4,d4r4t4,1787765795.8233,2026-08-26 23:06:35.823,3.11,,,,19.0,23.0,22.0,17.0,23.0,22.0,17.0,18.0,23.0,19.0,17.0,18.0,19.0,19.0,64998.0,16.0,19.0,20.0,20.0
muca,3,6units,4,d4r4t4,1787765795.8734,2026-08-26 23:06:35.873,3.16,,,,19.0,23.0,22.0,17.0,23.0,22.0,17.0,18.0,23.0,19.0,17.0,18.0,19.0,19.0,64998.0,16.0,19.0,20.0,20.0
muca,3,6units,4,d4r4t4,1787765795.9235,2026-08-26 23:06:35.923,3.21,,,,19.0,23.0,22.0,18.0,24.0,21.0,18.0,18.0,23.0,21.0,19.0,19.0,22.0,21.0,64997.0,17.0,22.0,21.0,19.0
muca,3,6units,4,d4r4t4,1787765795.9737,2026-08-26 23:06:35.973,3.26,,,,19.0,23.0,22.0,18.0,24.0,21.0,18.0,18.0,23.0,21.0,19.0,19.0,22.0,21.0,64997.0,17.0,22.0,21.0,19.0
muca,3,6units,4,d4r4t4,1787765796.0241,2026-08-26 23:06:36.024,3.311,,,,18.0,23.0,23.0,17.0,24.0,21.0,19.0,18.0,22.0,22.0,17.0,18.0,21.0,23.0,64995.0,17.0,21.0,20.0,19.0
muca,3,6units,4,d4r4t4,1787765796.0742,2026-08-26 23:06:36.074,3.361,,,,18.0,23.0,23.0,18.0,23.0,22.0,17.0,18.0,20.0,20.0,17.0,19.0,18.0,21.0,64995.0,17.0,20.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765796.1243,2026-08-26 23:06:36.124,3.411,,,,18.0,23.0,23.0,18.0,23.0,22.0,17.0,18.0,20.0,20.0,17.0,19.0,18.0,21.0,64995.0,17.0,20.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765796.1744,2026-08-26 23:06:36.174,3.461,,,,18.0,21.0,23.0,18.0,21.0,21.0,18.0,17.0,20.0,18.0,18.0,18.0,20.0,19.0,64995.0,18.0,19.0,18.0,19.0
muca,3,6units,4,d4r4t4,1787765796.2245,2026-08-26 23:06:36.224,3.511,,,,18.0,21.0,23.0,18.0,21.0,21.0,18.0,17.0,20.0,18.0,18.0,18.0,20.0,19.0,64995.0,18.0,19.0,18.0,19.0
muca,3,6units,4,d4r4t4,1787765796.2746,2026-08-26 23:06:36.274,3.561,,,,18.0,21.0,20.0,17.0,21.0,20.0,19.0,17.0,22.0,22.0,17.0,18.0,20.0,21.0,64996.0,16.0,20.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765796.3247,2026-08-26 23:06:36.324,3.611,,,,18.0,22.0,23.0,17.0,23.0,23.0,16.0,17.0,22.0,21.0,18.0,17.0,19.0,22.0,64993.0,17.0,21.0,21.0,18.0
muca,3,6units,4,d4r4t4,1787765796.3749,2026-08-26 23:06:36.374,3.661,,,,18.0,22.0,23.0,17.0,23.0,23.0,16.0,17.0,22.0,21.0,18.0,17.0,19.0,22.0,64993.0,17.0,21.0,21.0,18.0
muca,3,6units,4,d4r4t4,1787765796.425,2026-08-26 23:06:36.425,3.711,,,,17.0,22.0,22.0,16.0,23.0,23.0,19.0,16.0,21.0,20.0,17.0,17.0,20.0,20.0,64997.0,16.0,20.0,20.0,17.0
muca,3,6units,4,d4r4t4,1787765796.4751,2026-08-26 23:06:36.475,3.761,,,,17.0,22.0,22.0,16.0,23.0,23.0,19.0,16.0,21.0,20.0,17.0,17.0,20.0,20.0,64997.0,16.0,20.0,20.0,17.0
muca,3,6units,4,d4r4t4,1787765796.5252,2026-08-26 23:06:36.525,3.812,,,,18.0,24.0,20.0,17.0,22.0,21.0,18.0,17.0,20.0,20.0,18.0,18.0,20.0,21.0,64996.0,17.0,19.0,20.0,18.0
muca,3,6units,4,d4r4t4,1787765796.5754,2026-08-26 23:06:36.575,3.862,,,,18.0,24.0,20.0,17.0,22.0,21.0,18.0,17.0,20.0,20.0,18.0,18.0,20.0,21.0,64996.0,17.0,19.0,20.0,18.0
muca,3,6units,4,d4r4t4,1787765796.6256,2026-08-26 23:06:36.625,3.912,,,,19.0,22.0,21.0,18.0,22.0,19.0,18.0,18.0,21.0,23.0,18.0,19.0,18.0,21.0,64995.0,18.0,22.0,19.0,19.0
muca,3,6units,4,d4r4t4,1787765796.6759,2026-08-26 23:06:36.675,3.962,,,,19.0,22.0,22.0,19.0,22.0,21.0,19.0,20.0,21.0,19.0,19.0,20.0,18.0,20.0,64997.0,19.0,20.0,22.0,20.0
muca,3,6units,4,d4r4t4,1787765796.726,2026-08-26 23:06:36.726,4.012,,,,19.0,22.0,22.0,19.0,22.0,21.0,19.0,20.0,21.0,19.0,19.0,20.0,18.0,20.0,64997.0,19.0,20.0,22.0,20.0
