session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
dome_empty_tuesday_9_session_20260512_163115.csv,4,0,-12.0,7.0,6.050000000000004,10.8921,6.565664285714285,56,24.324329744989434,18,-0.36775912603250743,-2.1122168931521452,12.162164872494717,0.4082,0.3539714285714285,0.2582,0.08770714285714286,0.0,0.0,0.3651,0.2813232142857144,0.4082,0.33168392857142853,0.3651,0.24800535714285732,0.3651,0.22979464285714307,0.1826,0.04238928571428572,0.4472,0.3486714285714287,0.5164,0.4105714285714287,0.3651,0.24370535714285735,0.3651,0.24760178571428587,0.4082,0.22470892857142868,0.5774,0.40501250000000016,0.5164,0.40056071428571427,0.3162,0.18417142857142865,0.5774,0.4571750000000002,0.5164,0.3971535714285715,0.5477,0.41401071428571423
dome_empty_tuesday_9_session_20260512_163115.csv,8,0,-16.0,0.0,6.030000000000001,14.3253,8.424205357142856,56,24.058349121949934,17,1.816505327669058,-1.9702764816491398,12.029174560974967,0.4082,0.3525946428571426,0.1826,0.02934642857142858,0.0,0.0,0.3651,0.2516625000000002,0.4082,0.3274214285714285,0.4082,0.2674285714285717,0.4082,0.19746071428571446,0.0,0.0,0.4082,0.2865160714285716,0.483,0.39176071428571424,0.4082,0.2840839285714288,0.4472,0.33520892857142853,0.1826,0.013042857142857144,0.4082,0.2351357142857145,0.5164,0.4295928571428573,0.6055,0.4808267857142857,0.3162,0.14034285714285719,0.5164,0.33352499999999996,0.7071,0.5904035714285716
dome_empty_tuesday_9_session_20260512_163115.csv,9,0,-8.0,0.0,5.989999999999995,8.0017,5.056418181818182,55,23.773658161813817,17,1.2105745609210576,-1.956635989195664,11.886829080906908,0.4472,0.3645454545454546,0.2582,0.06113454545454545,0.0,0.0,0.4082,0.3070981818181819,0.5164,0.36887999999999993,0.4082,0.33782909090909086,0.4082,0.2995836363636365,0.0,0.0,0.4472,0.3774509090909091,0.6055,0.5061127272727275,0.483,0.3925436363636364,0.4472,0.35639636363636357,0.2582,0.04533818181818181,0.5774,0.45297818181818184,0.6831,0.5470272727272726,0.5477,0.4059363636363637,0.4082,0.2959072727272729,0.5477,0.4444400000000001,0.7303,0.5887654545454546
dome_empty_tuesday_9_session_20260512_163115.csv,10,1,0.0,0.0,6.009999999999998,8.2079,5.247309090909091,55,24.03477910317686,19,-0.0918200522715895,-0.511327364733359,12.01738955158843,0.483,0.406669090909091,0.3651,0.17009272727272737,0.1826,0.019920000000000004,0.483,0.3803927272727273,0.5774,0.4997490909090911,0.6055,0.4626836363636365,0.4082,0.2786800000000001,0.2582,0.046712727272727274,0.6583,0.532549090909091,0.6055,0.5302818181818183,0.5774,0.4431181818181819,0.4082,0.24375454545454553,0.3651,0.16888000000000009,0.5774,0.4843909090909092,0.6583,0.5380654545454544,0.3651,0.22812363636363656,0.4472,0.3258890909090911,0.483,0.3774272727272728,0.483,0.4109345454545453
dome_empty_tuesday_9_session_20260512_163115.csv,11,0,8.0,0.0,5.960000000000001,7.4708,4.873927272727272,55,23.94292059150695,19,-1.2653883594050666,1.3479274670047319,11.971460295753475,0.6583,0.5625236363636363,0.5477,0.4216563636363639,0.2582,0.05254909090909091,0.6055,0.5231690909090908,0.7303,0.6235181818181816,0.6055,0.4938945454545455,0.3651,0.23276727272727285,0.3651,0.17310000000000014,0.6831,0.5694127272727273,0.6583,0.552809090909091,0.4472,0.33895454545454556,0.3651,0.2338690909090911,0.4082,0.28312181818181836,0.483,0.36964909090909076,0.483,0.3918327272727273,0.1826,0.0498,0.3651,0.24627090909090923,0.2582,0.12410909090909089,0.3651,0.2691800000000002
dome_empty_tuesday_9_session_20260512_163115.csv,12,0,16.0,0.0,5.960000000000001,6.3824,4.003845454545454,55,24.44293630981959,19,-1.8050970813904714,1.9975205388202206,12.221468154909795,0.7746,0.675510909090909,0.6055,0.44726545454545463,0.1826,0.00664,0.6583,0.558929090909091,0.7303,0.6139181818181817,0.483,0.37115636363636356,0.3651,0.22068727272727287,0.4082,0.26141090909090925,0.5164,0.11903999999999997,0.5164,0.4447963636363636,0.3162,0.1744000000000001,0.3651,0.16620000000000007,0.4082,0.20974181818181833,0.3651,0.24935818181818192,0.3651,0.2866636363636366,0.1826,0.01328,0.3651,0.1944618181818183,0.1826,0.0166,0.3162,0.19714545454545473
dome_empty_tuesday_9_session_20260512_163115.csv,16,0,12.0,-7.0,5.93,8.3455,5.218763636363635,55,24.468030263109284,19,0.16435125966297776,2.0769923808464488,12.234015131554642,0.6325,0.5227454545454547,0.6583,0.5307254545454546,0.5164,0.37518545454545466,0.483,0.3935563636363636,0.7071,0.5719272727272726,0.7071,0.5737036363636365,0.5477,0.44426727272727295,0.3651,0.1377127272727273,0.483,0.28453636363636375,0.6055,0.5124781818181817,0.5164,0.39301090909090924,0.4082,0.3051054545454547,0.2582,0.07796727272727272,0.3651,0.2572127272727274,0.4472,0.358772727272727,0.2582,0.08574909090909089,0.3651,0.18255818181818187,0.2582,0.06331272727272727,0.4082,0.24507454545454566
dome_empty_tuesday_9_session_20260512_163115.csv,15,0,4.0,-7.0,5.919999999999995,8.765,5.63295090909091,55,24.505451896238405,19,1.2730024661565003,1.003185893161443,12.252725948119203,0.483,0.4236945454545454,0.5164,0.3811345454545455,0.5164,0.3672909090909091,0.4472,0.35545818181818184,0.5774,0.48826181818181813,0.7071,0.5812345454545454,0.6325,0.546270909090909,0.3162,0.10153454545454543,0.483,0.30608545454545455,0.5774,0.5030945454545457,0.7303,0.5688963636363638,0.5477,0.44939636363636376,0.3162,0.06210181818181818,0.4082,0.3060818181818183,0.5774,0.48614727272727276,0.483,0.34822181818181824,0.3651,0.2264309090909092,0.3162,0.16873454545454553,0.4472,0.33625454545454536
dome_empty_tuesday_9_session_20260512_163115.csv,14,0,-4.0,-7.0,6.07,9.0025,5.6597875,56,24.362809949519963,19,2.470965664997835,-0.37065817079804164,12.181404974759982,0.4472,0.3467071428571427,0.3162,0.17382500000000012,0.3162,0.14131071428571426,0.4082,0.33915178571428567,0.4082,0.3595660714285712,0.6325,0.4885785714285714,0.6055,0.49317142857142865,0.1826,0.003260714285714286,0.4082,0.24063214285714296,0.6055,0.5047214285714288,0.6831,0.5505375000000001,0.6831,0.5709964285714286,0.1826,0.019564285714285718,0.3651,0.25775357142857175,0.6325,0.529980357142857,0.7528,0.5876464285714287,0.3651,0.1916428571428573,0.4082,0.27596964285714304,0.6055,0.5177071428571429
dome_empty_tuesday_9_session_20260512_163115.csv,13,0,-12.0,-7.0,6.039999999999999,10.2074,6.284855357142858,56,23.87180297319125,17,2.8644918935135073,-1.8469876217929493,11.935901486595625,0.3651,0.2988875000000001,0.2582,0.15472857142857147,0.0,0.0,0.3651,0.2975500000000002,0.3651,0.26271071428571446,0.4472,0.3847500000000001,0.4472,0.3442660714285715,0.0,0.0,0.3162,0.10815357142857142,0.483,0.37990535714285706,0.5477,0.455332142857143,0.6325,0.5218035714285715,0.1826,0.013042857142857144,0.4082,0.19364285714285728,0.5774,0.440007142857143,0.8165,0.6642607142857143,0.3162,0.11719642857142858,0.4082,0.2218714285714288,0.7303,0.5963446428571428
dome_empty_tuesday_9_session_20260512_163115.csv,17,0,-8.0,-14.0,6.059999999999995,11.9408,7.219581818181819,55,24.719819332406665,19,3.2014146954048033,0.020989774212563362,12.359909666203333,0.4082,0.3238272727272728,0.2582,0.06445454545454544,0.3162,0.15640727272727284,0.3651,0.2542181818181821,0.3651,0.2416527272727274,0.4472,0.3718472727272729,0.6055,0.5273563636363634,0.1826,0.00664,0.2582,0.0752181818181818,0.4472,0.3275981818181818,0.5774,0.47443454545454555,0.8367,0.7334363636363637,0.1826,0.0166,0.3651,0.0663981818181818,0.4472,0.31658181818181824,0.7528,0.6172727272727272,0.2582,0.09926181818181816,0.1826,0.009960000000000002,0.5477,0.4350072727272729
dome_empty_tuesday_9_session_20260512_163115.csv,18,0,0.0,-14.0,6.040000000000006,8.286,5.317494545454546,55,24.896745018813622,19,2.9697271160364145,0.9298298379353818,12.448372509406811,0.4472,0.3611545454545455,0.3162,0.1836254545454547,0.5477,0.37232909090909094,0.3651,0.2593000000000002,0.4082,0.3370672727272728,0.5774,0.46478363636363645,0.8563,0.698541818181818,0.1826,0.00664,0.3651,0.1972963636363638,0.4472,0.3781381818181819,0.6325,0.5322818181818181,0.8563,0.7266872727272724,0.2582,0.01934909090909091,0.2582,0.03125454545454546,0.483,0.3938,0.6055,0.5034054545454545,0.4082,0.16048,0.1826,0.03320000000000001,0.4472,0.3536272727272726
dome_empty_tuesday_9_session_20260512_163115.csv,19,0,8.0,-14.0,5.989999999999995,8.1362,5.274518181818181,55,24.663168010177014,19,1.9886306073056788,1.7922553047785215,12.331584005088507,0.483,0.40058,0.4472,0.31116000000000005,0.7071,0.5583818181818182,0.4472,0.3334290909090909,0.4472,0.38091818181818177,0.6583,0.5416054545454544,0.7958,0.6965036363636363,0.1826,0.00332,0.5477,0.40022181818181823,0.5164,0.44222000000000006,0.6325,0.5027145454545455,0.6583,0.56146,0.2582,0.03457454545454546,0.2582,0.07132727272727271,0.4472,0.37193272727272725,0.4082,0.27687272727272744,0.3651,0.19018727272727282,0.2582,0.08906909090909089,0.3651,0.28974363636363654
dome_empty_tuesday_9_session_20260512_163115.csv,10,2,0.0,0.0,5.980000000000004,8.5487,5.385060000000001,55,24.26787693508537,19,0.034474267421817285,-0.540871278224468,12.133938467542684,0.483,0.42657454545454543,0.4082,0.2815800000000001,0.2582,0.07052363636363634,0.483,0.40682909090909086,0.6055,0.4969854545454547,0.6055,0.4920218181818183,0.4082,0.3413618181818182,0.2582,0.04728363636363636,0.6325,0.5419236363636362,0.6055,0.540638181818182,0.5774,0.47830727272727297,0.4082,0.295909090909091,0.4082,0.1964418181818183,0.5774,0.47752545454545475,0.6583,0.5444436363636362,0.4472,0.3065763636363637,0.483,0.3515018181818182,0.5164,0.39036363636363636,0.5164,0.4147145454545456
dome_solid_monday_session_20260511_133020.csv,10,0,0.0,0.0,6.100000000000001,9.8926,5.841439285714286,56,24.517665599428053,19,0.14575586954212258,-0.5090713788259736,12.258832799714027,0.4082,0.2929553571428573,0.4472,0.27504285714285726,0.3162,0.1723964285714287,0.4082,0.26260178571428583,0.5477,0.4559642857142858,0.4082,0.14618392857142856,0.4082,0.3060053571428571,0.2582,0.0942285714285714,0.5477,0.3784660714285716,0.5164,0.17027678571428573,0.483,0.3593392857142856,0.3651,0.18948035714285735,0.3651,0.2698660714285716,0.5774,0.4744982142857144,0.6325,0.511144642857143,0.4082,0.3236857142857143,0.4082,0.30900357142857143,0.483,0.4037839285714285,0.483,0.32288750000000016
dome_solid_monday_session_20260511_133020.csv,1,0,-8.0,14.0,5.909999999999997,10.8863,6.785356363636366,55,23.957228730532798,18,-2.0419673035800514,-2.6618058908739743,11.978614365266399,0.3162,0.10249454545454544,0.1826,0.009960000000000002,0.0,0.0,0.4082,0.3056472727272728,0.3651,0.22466909090909112,0.2582,0.03457454545454546,0.2582,0.05529818181818182,0.4082,0.30314,0.5164,0.3934854545454545,0.483,0.3768436363636362,0.2582,0.022669090909090913,0.2582,0.04922909090909091,0.6325,0.5113181818181818,0.6325,0.5335945454545455,0.4472,0.34590727272727256,0.3162,0.17155636363636378,0.5774,0.46136727272727274,0.483,0.3929690909090908,0.4472,0.2570090909090912
dome_solid_monday_session_20260511_133020.csv,2,0,0.0,14.0,5.93,9.3523,5.611261818181818,55,24.20026946752527,18,-3.0195118179240668,-2.2150939505631886,12.100134733762635,0.3651,0.2907254545454547,0.1826,0.026560000000000007,0.0,0.0,0.5477,0.463209090909091,0.4082,0.3159490909090909,0.1826,0.0166,0.3162,0.09003636363636364,0.6831,0.5436927272727272,0.6055,0.4870163636363636,0.483,0.39763454545454563,0.1826,0.029880000000000007,0.2582,0.05804727272727274,0.7071,0.5722072727272728,0.5774,0.48671272727272735,0.483,0.361461818181818,0.3162,0.20263636363636375,0.6055,0.4603418181818182,0.4472,0.32793272727272726,0.4082,0.29618000000000017
dome_solid_monday_session_20260511_133020.csv,3,0,8.0,14.0,5.909999999999997,10.142,6.351850909090906,55,24.656329785299867,18,-3.3595043529348927,-0.9343053997756767,12.328164892649934,0.5164,0.36435454545454554,0.2582,0.05197818181818181,0.0,0.0,0.6831,0.5703181818181817,0.4082,0.2833854545454548,0.1826,0.026560000000000007,0.2582,0.05254909090909091,0.7746,0.6475327272727274,0.5774,0.43116727272727295,0.4472,0.3537890909090909,0.1826,0.00332,0.2582,0.042018181818181816,0.6325,0.4929363636363637,0.4472,0.36110727272727267,0.4082,0.32063636363636366,0.3162,0.17544727272727284,0.3651,0.27722000000000013,0.3651,0.23373272727272745,0.4082,0.2736763636363639
dome_solid_monday_session_20260511_133020.csv,7,0,12.0,7.0,5.919999999999995,12.8902,7.862452727272727,55,24.617264683832584,18,-2.7940358209720637,-0.2666316234823522,12.308632341916292,0.6831,0.5177945454545453,0.3162,0.15512000000000006,0.0,0.0,0.7303,0.6162581818181817,0.4082,0.14782545454545462,0.2582,0.03926909090909091,0.2582,0.0625090909090909,0.6583,0.5133872727272727,0.6325,0.5249363636363638,0.5164,0.4053963636363637,0.2582,0.07132727272727273,0.2582,0.03594909090909092,0.4472,0.3629618181818182,0.483,0.3836163636363637,0.4472,0.33346727272727283,0.3162,0.15026181818181822,0.3162,0.16776000000000008,0.3651,0.2589818181818183,0.4472,0.28371454545454566
dome_solid_monday_session_20260511_133020.csv,6,0,4.0,7.0,5.900000000000006,8.9686,5.56634,55,24.17097623624266,18,-2.698922680903804,-1.3405710744589567,12.08548811812133,0.483,0.3342272727272727,0.3651,0.24984181818181836,0.0,0.0,0.7071,0.5424436363636362,0.3651,0.269829090909091,0.3162,0.20669090909090929,0.2582,0.0951381818181818,0.6055,0.4342654545454545,0.6325,0.4915145454545458,0.6055,0.4877800000000001,0.2582,0.13681818181818187,0.2582,0.059189090909090906,0.6325,0.49269454545454544,0.6583,0.5465854545454545,0.5164,0.43740909090909125,0.3162,0.20621454545454562,0.483,0.33450545454545466,0.483,0.3537454545454545,0.4472,0.3265200000000001
dome_solid_monday_session_20260511_133020.csv,5,0,-4.0,7.0,5.929999999999993,9.0279,5.420625454545453,55,23.827783419051805,18,-1.3847695638725641,-2.225709866996598,11.913891709525902,0.3651,0.16256727272727284,0.2582,0.0824290909090909,0.0,0.0,0.4472,0.31150181818181827,0.4082,0.2882945454545456,0.3651,0.254867272727273,0.3162,0.1532618181818182,0.3651,0.27751272727272747,0.6055,0.4662090909090907,0.6055,0.5101690909090909,0.3651,0.2449836363636366,0.2582,0.09651272727272726,0.5477,0.4489654545454547,0.5477,0.43401818181818197,0.6325,0.5363854545454546,0.3651,0.2652127272727275,0.5774,0.4846836363636365,0.6055,0.5092818181818183,0.4472,0.38769818181818183
dome_solid_monday_session_20260511_133020.csv,4,0,-12.0,7.0,5.8799999999999955,10.8987,6.866363636363638,55,23.744521166672428,18,-0.48123890033387823,-2.492690203878668,11.872260583336214,0.3162,0.03448727272727273,0.2582,0.043963636363636364,0.0,0.0,0.3162,0.18805090909090927,0.3162,0.13714545454545454,0.3162,0.1995672727272729,0.2582,0.12467999999999999,0.2582,0.07132727272727271,0.4082,0.23702363636363646,0.483,0.3733563636363636,0.3651,0.24191090909090932,0.2582,0.11529090909090908,0.4082,0.3008509090909092,0.6583,0.55184,0.6325,0.526269090909091,0.4082,0.31155454545454553,0.4472,0.36011090909090904,0.4472,0.10913272727272726,0.483,0.22727636363636383
dome_solid_monday_session_20260511_133020.csv,8,0,-16.0,0.0,5.890000000000001,12.0256,7.637756363636363,55,23.411832969076613,18,1.378696241921328,-2.252756722253252,11.705916484538307,0.2582,0.07934181818181817,0.1826,0.029880000000000007,0.0,0.0,0.2582,0.08655272727272728,0.3162,0.10435272727272726,0.3162,0.21923636363636384,0.2582,0.17665818181818183,0.1826,0.00664,0.2582,0.05197818181818182,0.4472,0.34745454545454546,0.4472,0.32108909090909094,0.4082,0.28260000000000024,0.1826,0.03320000000000001,0.483,0.38847090909090914,0.7071,0.5875927272727273,0.4472,0.35295818181818195,0.2582,0.10761454545454542,0.4082,0.10343818181818182,0.4472,0.07839818181818181
dome_solid_monday_session_20260511_133020.csv,9,0,-8.0,0.0,5.919999999999995,10.2102,6.309814545454546,55,23.572014311545257,18,0.5138643564078843,-0.4512013906412093,11.786007155772628,0.2582,0.06388363636363636,0.3162,0.09942545454545453,0.1826,0.01328,0.2582,0.13956727272727276,0.4082,0.21682909090909105,0.4472,0.33186363636363636,0.4082,0.31120909090909094,0.2582,0.05254909090909091,0.3651,0.21372909090909104,0.6055,0.4859781818181818,0.5774,0.44645636363636365,0.4082,0.3156363636363636,0.3162,0.14580000000000004,0.483,0.37529090909090923,0.5774,0.4813290909090911,0.4082,0.2724454545454547,0.4082,0.2940727272727274,0.4472,0.19894909090909096,0.0,0.0
dome_solid_monday_session_20260511_133020.csv,10,1,0.0,0.0,5.88000000000001,9.6199,5.681372727272726,55,23.950295925834737,18,-0.3103824575368141,0.2359964565867682,11.975147962917369,0.2582,0.058618181818181805,0.4472,0.27712181818181836,0.3651,0.1731672727272728,0.3651,0.25891090909090925,0.5477,0.38506000000000007,0.4082,0.1131581818181818,0.4472,0.33214181818181815,0.3162,0.12461090909090908,0.5477,0.37486363636363634,0.483,0.11503454545454546,0.483,0.3837218181818182,0.3651,0.22627636363636383,0.3651,0.27202727272727284,0.6055,0.49215454545454546,0.5774,0.4972618181818184,0.3162,0.14776363636363637,0.4082,0.32089454545454554,0.483,0.40975818181818185,0.0,0.0
dome_solid_monday_session_20260511_133020.csv,11,0,8.0,0.0,5.940000000000005,11.1614,6.881703636363637,55,24.193968145271224,18,-1.8802103775806576,0.7028024177721957,12.096984072635612,0.6325,0.4341036363636365,0.4082,0.24518181818181842,0.1826,0.019920000000000004,0.5774,0.42756727272727296,0.3651,0.10290363636363634,0.3162,0.03959636363636364,0.3162,0.24027636363636393,0.4082,0.2662127272727273,0.5774,0.4541454545454547,0.6055,0.48296363636363665,0.3162,0.20683636363636382,0.4082,0.21301818181818202,0.483,0.3191163636363637,0.5477,0.40903272727272727,0.5164,0.43135090909090934,0.2582,0.05529818181818182,0.3162,0.2091963636363638,0.4082,0.29575090909090923,0.0,0.0
dome_solid_monday_session_20260511_133020.csv,12,0,16.0,0.0,5.919999999999995,15.6377,9.792579999999997,55,23.867958410627683,17,-1.9851239916790133,0.22701626782801265,11.933979205313841,0.4082,0.11557090909090909,0.2582,0.026792727272727274,0.0,0.0,0.6325,0.49693999999999994,0.4472,0.29252545454545464,0.3162,0.17252363636363646,0.3651,0.20975636363636377,0.4472,0.3429327272727273,0.4472,0.28819454545454554,0.483,0.40006727272727277,0.3651,0.17899636363636376,0.3162,0.16890181818181824,0.3651,0.2607672727272729,0.4082,0.3006272727272728,0.483,0.39727636363636354,0.2582,0.06113454545454545,0.3162,0.13537454545454544,0.3651,0.23485818181818202,0.0,0.0
dome_solid_monday_session_20260511_133020.csv,16,0,12.0,-7.0,5.890000000000001,15.1719,9.690669090909092,55,24.046075807523554,18,-0.31939673229995796,0.33157380254154417,12.023037903761777,0.3651,0.05035818181818181,0.2582,0.04671272727272726,0.1826,0.009960000000000002,0.3651,0.2560690909090911,0.5774,0.38570909090909095,0.4082,0.06061090909090908,0.5164,0.39212727272727294,0.3651,0.1887090909090911,0.3651,0.2267563636363638,0.483,0.20553818181818195,0.4082,0.3109200000000001,0.4082,0.307949090909091,0.4082,0.22549454545454561,0.4472,0.3115800000000001,0.6055,0.46542545454545475,0.3162,0.14548000000000008,0.3162,0.17560727272727278,0.3651,0.27800181818181846,0.0,0.0
dome_solid_monday_session_20260511_133020.csv,15,0,4.0,-7.0,5.95000000000001,12.1967,7.398841818181818,55,24.885745279558243,18,1.0856911545064978,-0.6129311427813684,12.442872639779122,0.3651,0.10516363636363638,0.2582,0.0912472727272727,0.3651,0.18953090909090922,0.3162,0.11861818181818179,0.4082,0.22476909090909106,0.0,0.0,0.5164,0.449027272727273,0.2582,0.046712727272727274,0.3162,0.13302181818181819,0.5477,0.3585672727272729,0.483,0.40587636363636365,0.5164,0.42100909090909083,0.2582,0.15422181818181827,0.483,0.3563854545454544,0.6325,0.5348545454545452,0.4082,0.3424836363636363,0.3651,0.21430181818181834,0.4082,0.28654545454545477,0.2582,0.08735636363636365
