surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
solid,15,4,hold,26.0000,9.8356,2.02682,0.6746,5
solid,15,4,hold,26.0000,9.9341,2.02604,0.6746,5
solid,15,4,hold,25.0000,9.8714,2.02653,0.6746,5
solid,15,4,hold,25.0000,9.8647,2.02659,0.6746,5
solid,15,4,hold,25.0000,9.9453,2.02595,0.6746,5
solid,15,4,hold,25.0000,9.8624,2.02660,0.6746,5
solid,15,4,hold,25.0000,9.8893,2.02639,0.6746,5
solid,15,4,hold,23.0000,9.8512,2.02669,0.6746,5
solid,15,4,hold,23.0000,9.9140,2.02620,0.6746,5
solid,15,4,hold,26.0000,9.8356,2.02682,0.6746,5
solid,15,4,hold,26.0000,9.8983,2.02632,0.6746,5
solid,15,4,hold,26.0000,9.8064,2.02705,0.6746,5
solid,15,4,hold,26.0000,9.8445,2.02675,0.6746,5
solid,15,4,hold,26.0000,9.9162,2.02618,0.6746,5
solid,15,4,hold,25.0000,9.8333,2.02683,0.6746,5
solid,15,4,hold,25.0000,9.9005,2.02630,0.6746,5
solid,15,4,hold,25.0000,9.8288,2.02687,0.6746,5
solid,15,4,hold,26.0000,9.8960,2.02634,0.6746,5
solid,15,4,hold,26.0000,9.8288,2.02687,0.6746,5
solid,15,4,hold,25.0000,9.9140,2.02620,0.6746,5
solid,15,4,hold,25.0000,9.8288,2.02687,0.6746,5
solid,15,4,hold,25.0000,9.9095,2.02623,0.6746,5
solid,15,4,hold,25.0000,9.8064,2.02705,0.6746,5
solid,15,4,hold,25.0000,9.8759,2.02650,0.6746,5
solid,15,4,hold,25.0000,9.8647,2.02659,0.6746,5
solid,15,4,hold,25.0000,9.8356,2.02682,0.6746,5
solid,15,4,hold,25.0000,9.8826,2.02644,0.6746,5
solid,15,4,hold,27.0000,9.8221,2.02692,0.6746,5
solid,15,4,hold,27.0000,9.8871,2.02641,0.6746,5
solid,15,4,hold,25.0000,9.8087,2.02703,0.6746,5
solid,15,4,hold,25.0000,9.8983,2.02632,0.6746,5
solid,15,4,hold,25.0000,9.8781,2.02648,0.6746,5
solid,15,4,hold,25.0000,9.8445,2.02675,0.6746,5
solid,15,4,hold,25.0000,9.9028,2.02629,0.6746,5
solid,15,4,retract,24.0000,9.8445,2.02675,0.6746,5
solid,15,4,retract,24.0000,9.7482,2.02751,0.6746,5
solid,15,4,retract,26.0000,9.5690,2.02892,0.6746,5
solid,15,4,retract,25.0000,9.2644,2.03132,0.6746,5
solid,15,4,retract,25.0000,8.8231,2.03480,0.6746,5
solid,15,4,retract,26.0000,8.2206,2.03956,0.6746,5
solid,15,4,retract,26.0000,7.6696,2.04391,0.6746,5
solid,15,4,retract,25.0000,7.1231,2.04822,0.6746,5
solid,15,4,retract,25.0000,6.4220,2.05375,0.6746,5
solid,15,4,retract,25.0000,5.7522,2.05903,0.6746,5
solid,15,4,retract,24.0000,5.2236,2.06321,0.6746,5
solid,15,4,retract,24.0000,4.5875,2.06822,0.6746,5
solid,15,4,retract,23.0000,4.1709,2.07151,0.6746,5
solid,15,4,retract,23.0000,3.4944,2.07685,0.6746,5
solid,15,4,retract,22.0000,3.2189,2.07902,0.6746,5
solid,15,4,retract,24.0000,2.9098,2.08146,0.6746,5
solid,15,4,retract,24.0000,2.8314,2.08208,0.6746,5
solid,15,4,retract,25.0000,2.6746,2.08332,0.6746,5
solid,15,4,retract,25.0000,2.7373,2.08282,0.6746,5
solid,15,4,retract,24.0000,2.7060,2.08307,0.6746,5
solid,15,4,retract,22.0000,2.8023,2.08231,0.6746,5
solid,15,4,retract,22.0000,2.6701,2.08335,0.6746,5
solid,15,4,retract,22.0000,2.7597,2.08265,0.6746,5
solid,15,4,retract,22.0000,2.8001,2.08233,0.6746,5
solid,15,4,retract,21.0000,2.6836,2.08325,0.6746,5
solid,15,4,retract,21.0000,2.6477,2.08353,0.6746,5
solid,15,4,retract,21.0000,2.7620,2.08263,0.6746,5
solid,15,4,retract,22.0000,2.6769,2.08330,0.6746,5
solid,15,4,retract,22.0000,2.6769,2.08330,0.6746,5
solid,15,4,retract,21.0000,2.7418,2.08279,0.6746,5
solid,15,4,retract,21.0000,2.7463,2.08275,0.6746,5
solid,15,4,retract,21.0000,2.7217,2.08295,0.6746,5
solid,15,4,retract,24.0000,2.6746,2.08332,0.6746,5
solid,15,4,retract,24.0000,2.7239,2.08293,0.6746,5
solid,15,4,retract,22.0000,2.7284,2.08289,0.6746,5
solid,15,4,retract,22.0000,2.6679,2.08337,0.6746,5
solid,15,4,retract,22.0000,2.7597,2.08265,0.6746,5
solid,15,4,retract,21.0000,2.6925,2.08318,0.6746,5
solid,15,4,retract,21.0000,2.7933,2.08238,0.6746,5
solid,15,4,retract,22.0000,2.6589,2.08344,0.6746,5
solid,15,5,press,21.0000,2.7127,2.08302,0.6746,5
solid,15,5,press,21.0000,2.7306,2.08288,0.6746,5
solid,15,5,press,21.0000,2.7060,2.08307,0.6746,5
solid,15,5,press,21.0000,2.8157,2.08220,0.6746,5
solid,15,5,press,21.0000,2.6746,2.08332,0.6746,5
solid,15,5,press,22.0000,2.6858,2.08323,0.6746,5
solid,15,5,press,21.0000,2.7441,2.08277,0.6746,5
solid,15,5,press,21.0000,2.7575,2.08266,0.6746,5
solid,15,5,press,20.0000,2.7933,2.08238,0.6746,5
solid,15,5,press,20.0000,2.7620,2.08263,0.6746,5
solid,15,5,press,22.0000,2.7194,2.08296,0.6746,5
solid,15,5,press,22.0000,2.7239,2.08293,0.6746,5
solid,15,5,press,22.0000,2.7508,2.08272,0.6746,5
solid,15,5,press,20.0000,2.6500,2.08351,0.6746,5
solid,15,5,press,20.0000,2.8023,2.08231,0.6746,5
solid,15,5,press,23.0000,2.6858,2.08323,0.6746,5
solid,15,5,press,23.0000,2.7485,2.08273,0.6746,5
solid,15,5,press,22.0000,2.7239,2.08293,0.6746,5
solid,15,5,press,22.0000,2.6881,2.08321,0.6746,5
solid,15,5,press,22.0000,2.7709,2.08256,0.6746,5
solid,15,5,press,22.0000,2.7217,2.08295,0.6746,5
solid,15,5,press,22.0000,2.7530,2.08270,0.6746,5
solid,15,5,press,26.0000,2.6858,2.08323,0.6746,5
solid,15,5,press,24.0000,2.7978,2.08234,0.6746,5
solid,15,5,press,24.0000,2.9345,2.08127,0.6746,5
solid,15,5,press,25.0000,3.3242,2.07819,0.6746,5
solid,15,5,press,25.0000,3.8237,2.07425,0.6746,5
solid,15,5,press,26.0000,4.2627,2.07079,0.6746,5
solid,15,5,press,26.0000,4.9011,2.06575,0.6746,5
solid,15,5,press,26.0000,5.4700,2.06126,0.6746,5
solid,15,5,press,26.0000,6.2271,2.05529,0.6746,5
solid,15,5,press,26.0000,7.0312,2.04894,0.6746,5
solid,15,5,press,25.0000,7.6920,2.04373,0.6746,5
solid,15,5,press,23.0000,8.2945,2.03898,0.6746,5
solid,15,5,press,23.0000,8.9217,2.03403,0.6746,5
solid,15,5,press,25.0000,9.2980,2.03106,0.6746,5
solid,15,5,press,25.0000,9.5399,2.02915,0.6746,5
solid,15,5,press,25.0000,9.8692,2.02655,0.6746,5
solid,15,5,press,25.0000,10.0663,2.02500,0.6746,5
solid,15,5,press,27.0000,10.2275,2.02372,0.6746,5
solid,15,5,hold,24.0000,10.2746,2.02335,0.6746,5
solid,15,5,hold,24.0000,10.2925,2.02321,0.6746,5
solid,15,5,hold,26.0000,10.3306,2.02291,0.6746,5
solid,15,5,hold,26.0000,10.2701,2.02339,0.6746,5
solid,15,5,hold,24.0000,10.3127,2.02305,0.6746,5
solid,15,5,hold,26.0000,10.1962,2.02397,0.6746,5
solid,15,5,hold,26.0000,10.2903,2.02323,0.6746,5
solid,15,5,hold,26.0000,10.2231,2.02376,0.6746,5
solid,15,5,hold,26.0000,10.1850,2.02406,0.6746,5
solid,15,5,hold,25.0000,10.2835,2.02328,0.6746,5
solid,15,5,hold,25.0000,10.1559,2.02429,0.6746,5
solid,15,5,hold,25.0000,10.1626,2.02424,0.6746,5
solid,15,5,hold,25.0000,10.1850,2.02406,0.6746,5
solid,15,5,hold,25.0000,10.1491,2.02434,0.6746,5
solid,15,5,hold,26.0000,10.1066,2.02468,0.6746,5
solid,15,5,hold,23.0000,10.1648,2.02422,0.6746,5
solid,15,5,hold,23.0000,10.1335,2.02447,0.6746,5
solid,15,5,hold,25.0000,10.1626,2.02424,0.6746,5
solid,15,5,hold,25.0000,10.1088,2.02466,0.6746,5
solid,15,5,hold,24.0000,10.0932,2.02478,0.6746,5
solid,15,5,hold,24.0000,10.1290,2.02450,0.6746,5
solid,15,5,hold,26.0000,10.1223,2.02455,0.6746,5
solid,15,5,hold,26.0000,10.0484,2.02514,0.6746,5
solid,15,5,hold,26.0000,10.1805,2.02409,0.6746,5
solid,15,5,hold,25.0000,10.1200,2.02457,0.6746,5
solid,15,5,hold,25.0000,10.1290,2.02450,0.6746,5
solid,15,5,hold,26.0000,10.1290,2.02450,0.6746,5
solid,15,5,hold,25.0000,10.0506,2.02512,0.6746,5
solid,15,5,hold,25.0000,10.0954,2.02477,0.6746,5
solid,15,5,hold,25.0000,10.1133,2.02462,0.6746,5
solid,15,5,hold,25.0000,10.0730,2.02494,0.6746,5
solid,15,5,hold,26.0000,10.0304,2.02528,0.6746,5
solid,15,5,hold,25.0000,10.0260,2.02531,0.6746,5
solid,15,5,hold,25.0000,10.0394,2.02521,0.6746,5
solid,15,5,hold,26.0000,10.0954,2.02477,0.6746,5
solid,15,5,hold,26.0000,10.0954,2.02477,0.6746,5
solid,15,5,hold,25.0000,10.0551,2.02508,0.6746,5
solid,15,5,hold,25.0000,10.0304,2.02528,0.6746,5
solid,15,5,hold,25.0000,10.0080,2.02546,0.6746,5
solid,15,5,hold,24.0000,10.0416,2.02519,0.6746,5
solid,15,5,hold,24.0000,10.0909,2.02480,0.6746,5
solid,15,5,hold,25.0000,10.0506,2.02512,0.6746,5
solid,15,5,hold,25.0000,10.0237,2.02533,0.6746,5
solid,15,5,hold,26.0000,9.9924,2.02558,0.6746,5
solid,15,5,hold,25.0000,9.9632,2.02581,0.6746,5
solid,15,5,hold,25.0000,9.9901,2.02560,0.6746,5
solid,15,5,hold,25.0000,9.9968,2.02554,0.6746,5
solid,15,5,hold,25.0000,10.1156,2.02461,0.6746,5
solid,15,5,hold,26.0000,10.0954,2.02477,0.6746,5
solid,15,5,hold,26.0000,10.0416,2.02519,0.6746,5
solid,15,5,hold,26.0000,9.9655,2.02579,0.6746,5
solid,15,5,hold,26.0000,9.9632,2.02581,0.6746,5
solid,15,5,hold,26.0000,10.0237,2.02533,0.6746,5
solid,15,5,hold,24.0000,9.9789,2.02569,0.6746,5
solid,15,5,hold,24.0000,9.9879,2.02561,0.6746,5
solid,15,5,hold,24.0000,10.0551,2.02508,0.6746,5
solid,15,5,hold,26.0000,10.0349,2.02524,0.6746,5
solid,15,5,hold,26.0000,9.9632,2.02581,0.6746,5
solid,15,5,hold,26.0000,10.0775,2.02491,0.6746,5
solid,15,5,hold,26.0000,9.9677,2.02577,0.6746,5
solid,15,5,hold,26.0000,10.0237,2.02533,0.6746,5
solid,15,5,hold,25.0000,9.9431,2.02597,0.6746,5
solid,15,5,hold,25.0000,9.9879,2.02561,0.6746,5
solid,15,5,hold,26.0000,9.9386,2.02600,0.6746,5
solid,15,5,hold,26.0000,9.9341,2.02604,0.6746,5
solid,15,5,hold,26.0000,10.0058,2.02547,0.6746,5
solid,15,5,hold,25.0000,9.9364,2.02602,0.6746,5
solid,15,5,hold,25.0000,9.9632,2.02581,0.6746,5
solid,15,5,hold,25.0000,9.9812,2.02567,0.6746,5
solid,15,5,hold,25.0000,9.9341,2.02604,0.6746,5
solid,15,5,hold,25.0000,10.0080,2.02546,0.6746,5
solid,15,5,hold,25.0000,9.9610,2.02583,0.6746,5
solid,15,5,hold,25.0000,9.9364,2.02602,0.6746,5
solid,15,5,hold,26.0000,9.9543,2.02588,0.6746,5
solid,15,5,hold,26.0000,9.9095,2.02623,0.6746,5
solid,15,5,hold,26.0000,9.9610,2.02583,0.6746,5
solid,15,5,hold,24.0000,9.9184,2.02616,0.6746,5
solid,15,5,hold,24.0000,9.9968,2.02554,0.6746,5
solid,15,5,hold,25.0000,9.9655,2.02579,0.6746,5
solid,15,5,hold,25.0000,10.0058,2.02547,0.6746,5
solid,15,5,hold,24.0000,9.9901,2.02560,0.6746,5
solid,15,5,hold,26.0000,9.9722,2.02574,0.6746,5
solid,15,5,hold,26.0000,9.9072,2.02625,0.6746,5
solid,15,5,hold,27.0000,9.9364,2.02602,0.6746,5
solid,15,5,hold,27.0000,10.0058,2.02547,0.6746,5
solid,15,5,hold,25.0000,9.9767,2.02570,0.6746,5
solid,15,5,hold,25.0000,9.9789,2.02569,0.6746,5
solid,15,5,hold,25.0000,10.0215,2.02535,0.6746,5
solid,15,5,hold,24.0000,9.8983,2.02632,0.6746,5
solid,15,5,hold,24.0000,9.9856,2.02563,0.6746,5
solid,15,5,hold,27.0000,9.9341,2.02604,0.6746,5
solid,15,5,hold,27.0000,9.9498,2.02591,0.6746,5
solid,15,5,hold,25.0000,9.9408,2.02599,0.6746,5
solid,15,5,hold,25.0000,9.9207,2.02614,0.6746,5
solid,15,5,hold,25.0000,9.9924,2.02558,0.6746,5
solid,15,5,hold,24.0000,9.8647,2.02659,0.6746,5
solid,15,5,hold,24.0000,9.9520,2.02590,0.6746,5
solid,15,5,hold,25.0000,9.9744,2.02572,0.6746,5
solid,15,5,hold,26.0000,9.9520,2.02590,0.6746,5
solid,15,5,hold,26.0000,9.8983,2.02632,0.6746,5
solid,15,5,hold,24.0000,9.8647,2.02659,0.6746,5
solid,15,5,hold,24.0000,9.9028,2.02629,0.6746,5
solid,15,5,hold,25.0000,9.9744,2.02572,0.6746,5
solid,15,5,hold,25.0000,9.9700,2.02576,0.6746,5
solid,15,5,hold,25.0000,9.8781,2.02648,0.6746,5
solid,15,5,hold,24.0000,10.0036,2.02549,0.6746,5
solid,15,5,hold,24.0000,9.8826,2.02644,0.6746,5
solid,15,5,hold,24.0000,9.9072,2.02625,0.6746,5
solid,15,5,hold,24.0000,9.9677,2.02577,0.6746,5
solid,15,5,hold,25.0000,9.9319,2.02606,0.6746,5
solid,15,5,hold,25.0000,9.9431,2.02597,0.6746,5
solid,15,5,hold,25.0000,9.9274,2.02609,0.6746,5
solid,15,5,hold,25.0000,9.9543,2.02588,0.6746,5
solid,15,5,hold,25.0000,9.8960,2.02634,0.6746,5
solid,15,5,hold,25.0000,9.9095,2.02623,0.6746,5
solid,15,5,hold,25.0000,9.9610,2.02583,0.6746,5
solid,15,5,hold,25.0000,9.9588,2.02584,0.6746,5
solid,15,5,hold,24.0000,9.9677,2.02577,0.6746,5
solid,15,5,hold,24.0000,9.9319,2.02606,0.6746,5
solid,15,5,hold,24.0000,9.9005,2.02630,0.6746,5
solid,15,5,retract,24.0000,9.9319,2.02606,0.6746,5
solid,15,5,retract,24.0000,9.8356,2.02682,0.6746,5
solid,15,5,retract,25.0000,9.7415,2.02756,0.6746,5
solid,15,5,retract,25.0000,9.3988,2.03026,0.6746,5
solid,15,5,retract,24.0000,8.9822,2.03355,0.6746,5
solid,15,5,retract,25.0000,8.4379,2.03784,0.6746,5
solid,15,5,retract,25.0000,7.9160,2.04196,0.6746,5
solid,15,5,retract,24.0000,7.2911,2.04689,0.6746,5
solid,15,5,retract,24.0000,6.6191,2.05219,0.6746,5
solid,15,5,retract,24.0000,5.9404,2.05755,0.6746,5
solid,15,5,retract,23.0000,5.2841,2.06273,0.6746,5
solid,15,5,retract,23.0000,4.7532,2.06692,0.6746,5
solid,15,5,retract,23.0000,4.1933,2.07133,0.6746,5
solid,15,5,retract,23.0000,3.6602,2.07554,0.6746,5
solid,15,5,retract,21.0000,3.2077,2.07911,0.6746,5
solid,15,5,retract,21.0000,2.9009,2.08153,0.6746,5
solid,15,5,retract,23.0000,2.7149,2.08300,0.6746,5
solid,15,5,retract,21.0000,2.6769,2.08330,0.6746,5
solid,15,5,retract,21.0000,2.7553,2.08268,0.6746,5
solid,15,5,retract,23.0000,2.7597,2.08265,0.6746,5
solid,15,5,retract,23.0000,2.6679,2.08337,0.6746,5
solid,15,5,retract,22.0000,2.7105,2.08303,0.6746,5
solid,15,5,retract,21.0000,2.6970,2.08314,0.6746,5
solid,15,5,retract,21.0000,2.7217,2.08295,0.6746,5
solid,15,5,retract,21.0000,2.7575,2.08266,0.6746,5
solid,15,5,retract,21.0000,2.7060,2.08307,0.6746,5
solid,15,5,retract,22.0000,2.7441,2.08277,0.6746,5
solid,15,5,retract,21.0000,2.7105,2.08303,0.6746,5
solid,15,5,retract,21.0000,2.7485,2.08273,0.6746,5
solid,15,5,retract,19.0000,2.6679,2.08337,0.6746,5
solid,15,5,retract,19.0000,2.7194,2.08296,0.6746,5
solid,15,5,retract,19.0000,2.7037,2.08309,0.6746,5
solid,15,5,retract,20.0000,2.8001,2.08233,0.6746,5
solid,15,5,retract,20.0000,2.7418,2.08279,0.6746,5
solid,15,5,retract,18.0000,2.7172,2.08298,0.6746,5
solid,15,5,retract,18.0000,2.7172,2.08298,0.6746,5
solid,15,5,retract,20.0000,2.7261,2.08291,0.6746,5
solid,15,5,retract,20.0000,2.6925,2.08318,0.6746,5
solid,15,5,retract,18.0000,2.7620,2.08263,0.6746,5
solid,15,5,retract,21.0000,2.7105,2.08303,0.6746,5
solid,15,6,press,23.0000,2.6701,2.08335,0.6746,5
solid,15,6,press,24.0000,2.6881,2.08321,0.6746,5
solid,15,6,press,24.0000,2.7396,2.08280,0.6746,5
solid,15,6,press,23.0000,2.7821,2.08247,0.6746,5
solid,15,6,press,23.0000,2.7575,2.08266,0.6746,5
solid,15,6,press,24.0000,2.6881,2.08321,0.6746,5
solid,15,6,press,24.0000,2.7396,2.08280,0.6746,5
solid,15,6,press,24.0000,2.7261,2.08291,0.6746,5
solid,15,6,press,24.0000,2.6589,2.08344,0.6746,5
solid,15,6,press,24.0000,2.6567,2.08346,0.6746,5
solid,15,6,press,24.0000,2.7351,2.08284,0.6746,5
solid,15,6,press,25.0000,2.7687,2.08257,0.6746,5
solid,15,6,press,25.0000,2.6545,2.08348,0.6746,5
solid,15,6,press,24.0000,2.6925,2.08318,0.6746,5
solid,15,6,press,24.0000,2.7396,2.08280,0.6746,5
solid,15,6,press,25.0000,2.7844,2.08245,0.6746,5
solid,15,6,press,25.0000,2.7418,2.08279,0.6746,5
solid,15,6,press,26.0000,2.6948,2.08316,0.6746,5
solid,15,6,press,26.0000,2.7418,2.08279,0.6746,5
solid,15,6,press,26.0000,2.7463,2.08275,0.6746,5
solid,15,6,press,27.0000,2.7441,2.08277,0.6746,5
solid,15,6,press,27.0000,2.6813,2.08326,0.6746,5
solid,15,6,press,27.0000,2.7597,2.08265,0.6746,5
solid,15,6,press,27.0000,2.9322,2.08128,0.6746,5
solid,15,6,press,27.0000,3.1585,2.07950,0.6746,5
solid,15,6,press,27.0000,3.5616,2.07632,0.6746,5
solid,15,6,press,27.0000,3.9424,2.07331,0.6746,5
solid,15,6,press,28.0000,4.3747,2.06990,0.6746,5
solid,15,6,press,27.0000,4.9974,2.06499,0.6746,5
solid,15,6,press,27.0000,5.5731,2.06045,0.6746,5
solid,15,6,press,26.0000,6.3279,2.05449,0.6746,5
solid,15,6,press,26.0000,7.0357,2.04891,0.6746,5
solid,15,6,press,25.0000,7.7211,2.04350,0.6746,5
solid,15,6,press,25.0000,8.3326,2.03867,0.6746,5
solid,15,6,press,25.0000,8.8030,2.03496,0.6746,5
solid,15,6,press,23.0000,9.2666,2.03131,0.6746,5
solid,15,6,press,23.0000,9.5937,2.02872,0.6746,5
solid,15,6,press,25.0000,9.8759,2.02650,0.6746,5
solid,15,6,press,25.0000,10.0013,2.02551,0.6746,5
solid,15,6,press,25.0000,10.1111,2.02464,0.6746,5
solid,15,6,hold,25.0000,10.1066,2.02468,0.6746,5
solid,15,6,hold,25.0000,10.2298,2.02371,0.6746,5
solid,15,6,hold,26.0000,10.1984,2.02395,0.6746,5
solid,15,6,hold,26.0000,10.1895,2.02402,0.6746,5
solid,15,6,hold,26.0000,10.2275,2.02372,0.6746,5
solid,15,6,hold,26.0000,10.1357,2.02445,0.6746,5
solid,15,6,hold,26.0000,10.1850,2.02406,0.6746,5
solid,15,6,hold,25.0000,10.1827,2.02408,0.6746,5
solid,15,6,hold,25.0000,10.1335,2.02447,0.6746,5
solid,15,6,hold,26.0000,10.1648,2.02422,0.6746,5
solid,15,6,hold,26.0000,10.1469,2.02436,0.6746,5
solid,15,6,hold,26.0000,10.0685,2.02498,0.6746,5
solid,15,6,hold,25.0000,10.0551,2.02508,0.6746,5
solid,15,6,hold,25.0000,10.0461,2.02515,0.6746,5
solid,15,6,hold,26.0000,10.0775,2.02491,0.6746,5
solid,15,6,hold,24.0000,10.0506,2.02512,0.6746,5
solid,15,6,hold,24.0000,10.0909,2.02480,0.6746,5
solid,15,6,hold,27.0000,10.0954,2.02477,0.6746,5
solid,15,6,hold,27.0000,10.0349,2.02524,0.6746,5
solid,15,6,hold,26.0000,9.9968,2.02554,0.6746,5
solid,15,6,hold,26.0000,10.0394,2.02521,0.6746,5
solid,15,6,hold,26.0000,9.9677,2.02577,0.6746,5
solid,15,6,hold,26.0000,9.9722,2.02574,0.6746,5
solid,15,6,hold,26.0000,10.0192,2.02537,0.6746,5
solid,15,6,hold,26.0000,10.0461,2.02515,0.6746,5
solid,15,6,hold,26.0000,10.0260,2.02531,0.6746,5
solid,15,6,hold,25.0000,10.0461,2.02515,0.6746,5
solid,15,6,hold,25.0000,10.0304,2.02528,0.6746,5
solid,15,6,hold,25.0000,10.0260,2.02531,0.6746,5
solid,15,6,hold,25.0000,10.0394,2.02521,0.6746,5
solid,15,6,hold,25.0000,10.0080,2.02546,0.6746,5
solid,15,6,hold,25.0000,9.9700,2.02576,0.6746,5
solid,15,6,hold,25.0000,9.9879,2.02561,0.6746,5
solid,15,6,hold,25.0000,10.0013,2.02551,0.6746,5
solid,15,6,hold,26.0000,9.9924,2.02558,0.6746,5
solid,15,6,hold,26.0000,9.9543,2.02588,0.6746,5
solid,15,6,hold,25.0000,9.9341,2.02604,0.6746,5
solid,15,6,hold,25.0000,9.9655,2.02579,0.6746,5
solid,15,6,hold,25.0000,9.9812,2.02567,0.6746,5
solid,15,6,hold,24.0000,9.9476,2.02593,0.6746,5
solid,15,6,hold,24.0000,9.9498,2.02591,0.6746,5
solid,15,6,hold,24.0000,9.9543,2.02588,0.6746,5
solid,15,6,hold,24.0000,9.9722,2.02574,0.6746,5
solid,15,6,hold,26.0000,9.9968,2.02554,0.6746,5
solid,15,6,hold,25.0000,9.8916,2.02637,0.6746,5
solid,15,6,hold,25.0000,9.9655,2.02579,0.6746,5
solid,15,6,hold,25.0000,10.0058,2.02547,0.6746,5
solid,15,6,hold,25.0000,9.9588,2.02584,0.6746,5
solid,15,6,hold,25.0000,9.9767,2.02570,0.6746,5
solid,15,6,hold,26.0000,9.9677,2.02577,0.6746,5
solid,15,6,hold,26.0000,9.9162,2.02618,0.6746,5
solid,15,6,hold,26.0000,9.9677,2.02577,0.6746,5
solid,15,6,hold,26.0000,9.9319,2.02606,0.6746,5
solid,15,6,hold,26.0000,9.9319,2.02606,0.6746,5
solid,15,6,hold,26.0000,9.8759,2.02650,0.6746,5
solid,15,6,hold,26.0000,9.9700,2.02576,0.6746,5
solid,15,6,hold,25.0000,9.9386,2.02600,0.6746,5
solid,15,6,hold,25.0000,9.8960,2.02634,0.6746,5
solid,15,6,hold,24.0000,9.9588,2.02584,0.6746,5
solid,15,6,hold,24.0000,9.9834,2.02565,0.6746,5
solid,15,6,hold,24.0000,9.9296,2.02607,0.6746,5
solid,15,6,hold,24.0000,9.9162,2.02618,0.6746,5
solid,15,6,hold,24.0000,9.8602,2.02662,0.6746,5
solid,15,6,hold,23.0000,9.9700,2.02576,0.6746,5
solid,15,6,hold,23.0000,9.9364,2.02602,0.6746,5
solid,15,6,hold,25.0000,9.9274,2.02609,0.6746,5
solid,15,6,hold,25.0000,9.8647,2.02659,0.6746,5
solid,15,6,hold,25.0000,9.9274,2.02609,0.6746,5
solid,15,6,hold,26.0000,9.9386,2.02600,0.6746,5
solid,15,6,hold,26.0000,9.8826,2.02644,0.6746,5
solid,15,6,hold,26.0000,9.9005,2.02630,0.6746,5
solid,15,6,hold,25.0000,9.8692,2.02655,0.6746,5
solid,15,6,hold,25.0000,9.9005,2.02630,0.6746,5
solid,15,6,hold,25.0000,9.9319,2.02606,0.6746,5
solid,15,6,hold,25.0000,9.9184,2.02616,0.6746,5
solid,15,6,hold,25.0000,9.8647,2.02659,0.6746,5
solid,15,6,hold,25.0000,9.8759,2.02650,0.6746,5
solid,15,6,hold,25.0000,9.9476,2.02593,0.6746,5
solid,15,6,hold,25.0000,9.8938,2.02636,0.6746,5
solid,15,6,hold,25.0000,9.9274,2.02609,0.6746,5
solid,15,6,hold,25.0000,9.8378,2.02680,0.6746,5
solid,15,6,hold,26.0000,9.9072,2.02625,0.6746,5
solid,15,6,hold,26.0000,9.8893,2.02639,0.6746,5
solid,15,6,hold,25.0000,9.8893,2.02639,0.6746,5
solid,15,6,hold,25.0000,9.8602,2.02662,0.6746,5
solid,15,6,hold,25.0000,9.8759,2.02650,0.6746,5
solid,15,6,hold,25.0000,9.8759,2.02650,0.6746,5
solid,15,6,hold,25.0000,9.8714,2.02653,0.6746,5
solid,15,6,hold,25.0000,9.8714,2.02653,0.6746,5
solid,15,6,hold,25.0000,9.9162,2.02618,0.6746,5
solid,15,6,hold,24.0000,9.9072,2.02625,0.6746,5
solid,15,6,hold,24.0000,9.8333,2.02683,0.6746,5
solid,15,6,hold,25.0000,9.8154,2.02698,0.6746,5
solid,15,6,hold,26.0000,9.9028,2.02629,0.6746,5
solid,15,6,hold,26.0000,9.8423,2.02676,0.6746,5
solid,15,6,hold,25.0000,9.9005,2.02630,0.6746,5
solid,15,6,hold,25.0000,9.8602,2.02662,0.6746,5
solid,15,6,hold,24.0000,9.8288,2.02687,0.6746,5
solid,15,6,hold,26.0000,9.8736,2.02652,0.6746,5
solid,15,6,hold,26.0000,9.9117,2.02622,0.6746,5
solid,15,6,hold,26.0000,9.9610,2.02583,0.6746,5
solid,15,6,hold,26.0000,9.8221,2.02692,0.6746,5
solid,15,6,hold,25.0000,9.8266,2.02689,0.6746,5
solid,15,6,hold,25.0000,9.8736,2.02652,0.6746,5
solid,15,6,hold,25.0000,9.8893,2.02639,0.6746,5
solid,15,6,hold,25.0000,9.8624,2.02660,0.6746,5
solid,15,6,hold,25.0000,9.8624,2.02660,0.6746,5
solid,15,6,hold,24.0000,9.8064,2.02705,0.6746,5
solid,15,6,hold,24.0000,9.8624,2.02660,0.6746,5
solid,15,6,hold,25.0000,9.8692,2.02655,0.6746,5
solid,15,6,hold,25.0000,9.8580,2.02664,0.6746,5
solid,15,6,hold,25.0000,9.8064,2.02705,0.6746,5
solid,15,6,hold,24.0000,9.8759,2.02650,0.6746,5
solid,15,6,hold,24.0000,9.8311,2.02685,0.6746,5
solid,15,6,hold,23.0000,9.8714,2.02653,0.6746,5
solid,15,6,hold,26.0000,9.9319,2.02606,0.6746,5
solid,15,6,hold,26.0000,9.9005,2.02630,0.6746,5
solid,15,6,hold,24.0000,9.8781,2.02648,0.6746,5
solid,15,6,hold,24.0000,9.8154,2.02698,0.6746,5
solid,15,6,hold,26.0000,9.8176,2.02696,0.6746,5
solid,15,6,retract,24.0000,9.8759,2.02650,0.6746,5
solid,15,6,retract,24.0000,9.8378,2.02680,0.6746,5
solid,15,6,retract,24.0000,9.6407,2.02835,0.6746,5
solid,15,6,retract,24.0000,9.3943,2.03030,0.6746,5
