surface,true_point,round_idx,phase,raw_own,V_own,Cp_pF_estimated
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,25.0000,0.28868,1.88750
solid,8,9,hold,25.0000,0.28868,1.88750
solid,8,9,retract,27.0000,0.37268,1.87370
solid,8,9,retract,27.0000,0.37268,1.87370
solid,8,9,retract,26.0000,0.33333,1.88016
solid,8,9,retract,26.0000,0.33333,1.88016
solid,8,9,retract,26.0000,0.33333,1.88016
solid,8,9,retract,28.0000,0.40825,1.86786
solid,8,9,retract,28.0000,0.40825,1.86786
solid,8,9,retract,26.0000,0.33333,1.88016
solid,8,9,retract,25.0000,0.28868,1.88750
solid,8,9,retract,25.0000,0.28868,1.88750
solid,8,9,retract,26.0000,0.33333,1.88016
solid,8,9,retract,26.0000,0.33333,1.88016
solid,8,9,retract,25.0000,0.28868,1.88750
solid,8,9,retract,24.0000,0.23570,1.89620
solid,8,9,retract,24.0000,0.23570,1.89620
solid,8,9,retract,24.0000,0.23570,1.89620
solid,8,9,retract,24.0000,0.23570,1.89620
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,23.0000,0.16667,1.90755
solid,8,9,retract,22.0000,0.00000,1.93493
solid,8,9,retract,21.0000,0.00000,1.93493
solid,8,9,retract,21.0000,0.00000,1.93493
solid,8,9,retract,21.0000,0.00000,1.93493
solid,8,9,retract,21.0000,0.00000,1.93493
solid,8,9,retract,21.0000,0.00000,1.93493
solid,9,0,press,25.0000,0.28868,1.88750
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,22.0000,0.00000,1.93493
solid,9,0,press,22.0000,0.00000,1.93493
solid,9,0,press,24.0000,0.23570,1.89620
solid,9,0,press,24.0000,0.23570,1.89620
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,25.0000,0.28868,1.88750
solid,9,0,press,25.0000,0.28868,1.88750
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,25.0000,0.28868,1.88750
solid,9,0,press,25.0000,0.28868,1.88750
solid,9,0,press,24.0000,0.23570,1.89620
solid,9,0,press,24.0000,0.23570,1.89620
solid,9,0,press,25.0000,0.28868,1.88750
solid,9,0,press,25.0000,0.28868,1.88750
solid,9,0,press,25.0000,0.28868,1.88750
solid,9,0,press,26.0000,0.33333,1.88016
solid,9,0,press,26.0000,0.33333,1.88016
solid,9,0,press,27.0000,0.37268,1.87370
solid,9,0,press,27.0000,0.37268,1.87370
solid,9,0,press,27.0000,0.37268,1.87370
solid,9,0,press,28.0000,0.40825,1.86786
solid,9,0,press,28.0000,0.40825,1.86786
solid,9,0,press,29.0000,0.44096,1.86248
solid,9,0,press,26.0000,0.33333,1.88016
solid,9,0,press,26.0000,0.33333,1.88016
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,23.0000,0.16667,1.90755
solid,9,0,press,22.0000,0.00000,1.93493
solid,9,0,press,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,24.0000,0.23570,1.89620
solid,9,0,hold,24.0000,0.23570,1.89620
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,23.0000,0.16667,1.90755
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,19.0000,0.00000,1.93493
solid,9,0,hold,19.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,19.0000,0.00000,1.93493
solid,9,0,hold,19.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,22.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,19.0000,0.00000,1.93493
solid,9,0,hold,19.0000,0.00000,1.93493
solid,9,0,hold,20.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,hold,21.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,22.0000,0.00000,1.93493
solid,9,0,retract,22.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,19.0000,0.00000,1.93493
solid,9,0,retract,19.0000,0.00000,1.93493
solid,9,0,retract,19.0000,0.00000,1.93493
solid,9,0,retract,19.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,23.0000,0.16667,1.90755
solid,9,0,retract,23.0000,0.16667,1.90755
solid,9,0,retract,22.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,22.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,22.0000,0.00000,1.93493
solid,9,0,retract,22.0000,0.00000,1.93493
solid,9,0,retract,23.0000,0.16667,1.90755
solid,9,0,retract,23.0000,0.16667,1.90755
solid,9,0,retract,20.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,22.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,0,retract,21.0000,0.00000,1.93493
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,25.0000,0.28868,1.88750
solid,9,1,press,25.0000,0.28868,1.88750
solid,9,1,press,26.0000,0.33333,1.88016
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,25.0000,0.28868,1.88750
solid,9,1,press,25.0000,0.28868,1.88750
solid,9,1,press,26.0000,0.33333,1.88016
solid,9,1,press,27.0000,0.37268,1.87370
solid,9,1,press,27.0000,0.37268,1.87370
solid,9,1,press,27.0000,0.37268,1.87370
solid,9,1,press,27.0000,0.37268,1.87370
solid,9,1,press,29.0000,0.44096,1.86248
solid,9,1,press,29.0000,0.44096,1.86248
solid,9,1,press,29.0000,0.44096,1.86248
solid,9,1,press,30.0000,0.47140,1.85748
solid,9,1,press,30.0000,0.47140,1.85748
solid,9,1,press,26.0000,0.33333,1.88016
solid,9,1,press,26.0000,0.33333,1.88016
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,24.0000,0.23570,1.89620
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,press,23.0000,0.16667,1.90755
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,23.0000,0.16667,1.90755
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,19.0000,0.00000,1.93493
solid,9,1,hold,19.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,21.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,22.0000,0.00000,1.93493
solid,9,1,hold,20.0000,0.00000,1.93493
solid,9,1,retract,20.0000,0.00000,1.93493
solid,9,1,retract,20.0000,0.00000,1.93493
solid,9,1,retract,19.0000,0.00000,1.93493
solid,9,1,retract,19.0000,0.00000,1.93493
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,19.0000,0.00000,1.93493
solid,9,1,retract,19.0000,0.00000,1.93493
solid,9,1,retract,19.0000,0.00000,1.93493
solid,9,1,retract,19.0000,0.00000,1.93493
solid,9,1,retract,19.0000,0.00000,1.93493
solid,9,1,retract,20.0000,0.00000,1.93493
solid,9,1,retract,20.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,23.0000,0.16667,1.90755
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,1,retract,23.0000,0.16667,1.90755
solid,9,1,retract,23.0000,0.16667,1.90755
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,1,retract,23.0000,0.16667,1.90755
solid,9,1,retract,23.0000,0.16667,1.90755
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,20.0000,0.00000,1.93493
solid,9,1,retract,20.0000,0.00000,1.93493
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,1,retract,20.0000,0.00000,1.93493
solid,9,1,retract,20.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,21.0000,0.00000,1.93493
solid,9,1,retract,22.0000,0.00000,1.93493
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,21.0000,0.00000,1.93493
solid,9,2,press,21.0000,0.00000,1.93493
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,24.0000,0.23570,1.89620
solid,9,2,press,26.0000,0.33333,1.88016
solid,9,2,press,26.0000,0.33333,1.88016
solid,9,2,press,28.0000,0.40825,1.86786
solid,9,2,press,28.0000,0.40825,1.86786
solid,9,2,press,29.0000,0.44096,1.86248
solid,9,2,press,28.0000,0.40825,1.86786
solid,9,2,press,28.0000,0.40825,1.86786
solid,9,2,press,27.0000,0.37268,1.87370
solid,9,2,press,27.0000,0.37268,1.87370
solid,9,2,press,25.0000,0.28868,1.88750
solid,9,2,press,22.0000,0.00000,1.93493
solid,9,2,press,22.0000,0.00000,1.93493
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,23.0000,0.16667,1.90755
solid,9,2,press,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,23.0000,0.16667,1.90755
solid,9,2,hold,23.0000,0.16667,1.90755
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,23.0000,0.16667,1.90755
solid,9,2,hold,23.0000,0.16667,1.90755
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,23.0000,0.16667,1.90755
solid,9,2,hold,23.0000,0.16667,1.90755
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,20.0000,0.00000,1.93493
solid,9,2,hold,20.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,20.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,20.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,22.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,21.0000,0.00000,1.93493
solid,9,2,hold,20.0000,0.00000,1.93493
