surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
solid,15,0,hold,26.0000,10.0909,1.93377
solid,15,0,hold,25.0000,10.0909,1.93377
solid,15,0,hold,25.0000,10.0215,1.93407
solid,15,0,hold,24.0000,10.1088,1.93369
solid,15,0,hold,26.0000,10.0797,1.93381
solid,15,0,hold,26.0000,10.0237,1.93406
solid,15,0,hold,26.0000,10.0887,1.93378
solid,15,0,hold,26.0000,10.0282,1.93404
solid,15,0,hold,25.0000,10.0237,1.93406
solid,15,0,hold,26.0000,10.0752,1.93383
solid,15,0,hold,26.0000,10.0416,1.93398
solid,15,0,hold,26.0000,9.9767,1.93427
solid,15,0,hold,26.0000,9.9722,1.93429
solid,15,0,hold,25.0000,10.0058,1.93414
solid,15,0,hold,26.0000,9.9543,1.93436
solid,15,0,hold,26.0000,10.0260,1.93405
solid,15,0,hold,24.0000,10.0125,1.93411
solid,15,0,hold,24.0000,9.9476,1.93439
solid,15,0,hold,25.0000,10.0394,1.93399
solid,15,0,hold,25.0000,9.9386,1.93443
solid,15,0,hold,26.0000,9.9520,1.93437
solid,15,0,hold,26.0000,10.0394,1.93399
solid,15,0,hold,26.0000,9.9229,1.93450
solid,15,0,hold,25.0000,9.9476,1.93439
solid,15,0,hold,25.0000,9.9610,1.93433
solid,15,0,hold,25.0000,9.9140,1.93454
solid,15,0,hold,26.0000,9.9879,1.93422
solid,15,0,hold,26.0000,9.9319,1.93446
solid,15,0,hold,25.0000,9.9341,1.93445
solid,15,0,hold,25.0000,9.9408,1.93442
solid,15,0,hold,26.0000,9.9252,1.93449
solid,15,0,hold,25.0000,10.0237,1.93406
solid,15,0,hold,25.0000,9.9543,1.93436
solid,15,0,hold,25.0000,9.9229,1.93450
solid,15,0,hold,25.0000,9.9476,1.93439
solid,15,0,hold,25.0000,9.9341,1.93445
solid,15,0,hold,25.0000,10.0439,1.93397
solid,15,0,hold,25.0000,9.8960,1.93462
solid,15,0,hold,24.0000,9.9028,1.93459
solid,15,0,hold,24.0000,9.9319,1.93446
solid,15,0,hold,24.0000,9.9364,1.93444
solid,15,0,hold,24.0000,9.9028,1.93459
solid,15,0,hold,24.0000,9.9968,1.93418
solid,15,0,hold,24.0000,9.8983,1.93461
solid,15,0,hold,24.0000,9.8983,1.93461
solid,15,0,hold,25.0000,9.9184,1.93452
solid,15,0,hold,25.0000,9.9364,1.93444
solid,15,0,hold,23.0000,9.9520,1.93437
solid,15,0,hold,24.0000,9.9005,1.93460
solid,15,0,hold,24.0000,9.9408,1.93442
solid,15,0,hold,24.0000,9.8983,1.93461
solid,15,0,hold,24.0000,9.9050,1.93458
solid,15,0,hold,24.0000,9.8781,1.93470
solid,15,0,hold,25.0000,9.9252,1.93449
solid,15,0,hold,25.0000,9.9453,1.93440
solid,15,0,hold,24.0000,9.8759,1.93471
solid,15,0,hold,24.0000,9.9095,1.93456
solid,15,0,hold,25.0000,9.9655,1.93431
solid,15,0,hold,24.0000,9.8893,1.93465
solid,15,0,hold,24.0000,9.9364,1.93444
solid,15,0,hold,25.0000,9.8804,1.93469
solid,15,0,hold,25.0000,9.8893,1.93465
solid,15,0,hold,26.0000,9.9072,1.93457
solid,15,0,hold,26.0000,9.9341,1.93445
solid,15,0,hold,24.0000,9.8624,1.93477
solid,15,0,hold,25.0000,9.8333,1.93489
solid,15,0,hold,25.0000,9.9140,1.93454
solid,15,0,hold,25.0000,9.8624,1.93477
solid,15,0,hold,25.0000,9.9341,1.93445
solid,15,0,hold,26.0000,9.9140,1.93454
solid,15,0,hold,24.0000,9.8893,1.93465
solid,15,0,hold,24.0000,9.8938,1.93463
solid,15,0,hold,26.0000,9.8804,1.93469
solid,15,0,hold,26.0000,9.8512,1.93481
solid,15,0,hold,26.0000,9.9207,1.93451
solid,15,0,hold,26.0000,9.8557,1.93480
solid,15,0,hold,26.0000,9.8960,1.93462
solid,15,0,hold,25.0000,9.9543,1.93436
solid,15,0,hold,25.0000,9.8423,1.93485
solid,15,0,hold,26.0000,9.9543,1.93436
solid,15,0,hold,26.0000,9.9184,1.93452
solid,15,0,hold,26.0000,9.9408,1.93442
solid,15,0,hold,26.0000,9.8960,1.93462
solid,15,0,hold,26.0000,9.8938,1.93463
solid,15,0,hold,25.0000,9.9162,1.93453
solid,15,0,hold,25.0000,9.8624,1.93477
solid,15,0,hold,26.0000,9.8781,1.93470
solid,15,0,hold,25.0000,9.8311,1.93490
solid,15,0,hold,25.0000,9.8804,1.93469
solid,15,0,hold,25.0000,9.8490,1.93482
solid,15,0,hold,25.0000,9.9162,1.93453
solid,15,0,hold,24.0000,9.9341,1.93445
solid,15,0,hold,25.0000,9.8423,1.93485
solid,15,0,hold,25.0000,9.8647,1.93476
solid,15,0,hold,26.0000,9.8781,1.93470
solid,15,0,hold,26.0000,9.8781,1.93470
solid,15,0,hold,25.0000,9.8176,1.93496
solid,15,0,hold,25.0000,9.8960,1.93462
solid,15,0,hold,25.0000,9.9319,1.93446
solid,15,0,hold,25.0000,9.8759,1.93471
solid,15,0,hold,25.0000,9.8781,1.93470
solid,15,0,hold,25.0000,9.9162,1.93453
solid,15,0,retract,23.0000,9.8199,1.93495
solid,15,0,retract,23.0000,9.7885,1.93509
solid,15,0,retract,24.0000,9.7012,1.93547
solid,15,0,retract,24.0000,9.3898,1.93683
solid,15,0,retract,24.0000,8.8858,1.93904
solid,15,0,retract,24.0000,8.3617,1.94133
solid,15,0,retract,24.0000,7.7457,1.94403
solid,15,0,retract,25.0000,7.2418,1.94623
solid,15,0,retract,25.0000,6.5698,1.94917
solid,15,0,retract,23.0000,5.8127,1.95249
solid,15,0,retract,23.0000,5.2707,1.95486
solid,15,0,retract,22.0000,4.6771,1.95746
solid,15,0,retract,23.0000,4.1059,1.95996
solid,15,0,retract,23.0000,3.6064,1.96214
solid,15,0,retract,23.0000,3.2279,1.96380
solid,15,0,retract,23.0000,2.9725,1.96492
solid,15,0,retract,23.0000,2.6836,1.96618
solid,15,0,retract,23.0000,2.7082,1.96607
solid,15,0,retract,23.0000,2.6701,1.96624
solid,15,0,retract,22.0000,2.7396,1.96593
solid,15,0,retract,22.0000,2.7754,1.96578
solid,15,0,retract,22.0000,2.7732,1.96579
solid,15,0,retract,21.0000,2.6881,1.96616
solid,15,0,retract,21.0000,2.8023,1.96566
solid,15,0,retract,21.0000,2.6657,1.96626
solid,15,0,retract,21.0000,2.6545,1.96631
solid,15,0,retract,20.0000,2.7060,1.96608
solid,15,0,retract,20.0000,2.6993,1.96611
solid,15,0,retract,20.0000,2.7329,1.96596
solid,15,0,retract,21.0000,2.6993,1.96611
solid,15,0,retract,21.0000,2.7665,1.96582
solid,15,0,retract,20.0000,2.7597,1.96585
solid,15,0,retract,20.0000,2.6881,1.96616
solid,15,0,retract,21.0000,2.7642,1.96583
solid,15,0,retract,20.0000,2.7575,1.96586
solid,15,0,retract,20.0000,2.7687,1.96581
solid,15,0,retract,20.0000,2.7060,1.96608
solid,15,0,retract,20.0000,2.7329,1.96596
solid,15,0,retract,20.0000,2.7060,1.96608
solid,15,0,retract,19.0000,2.6858,1.96617
solid,15,1,press,25.0000,2.7105,1.96606
solid,15,1,press,25.0000,2.8157,1.96560
solid,15,1,press,23.0000,2.7799,1.96576
solid,15,1,press,22.0000,2.6657,1.96626
solid,15,1,press,22.0000,2.7485,1.96590
solid,15,1,press,24.0000,2.6925,1.96614
solid,15,1,press,24.0000,2.7105,1.96606
solid,15,1,press,23.0000,2.6903,1.96615
solid,15,1,press,24.0000,2.6993,1.96611
solid,15,1,press,24.0000,2.7239,1.96600
solid,15,1,press,23.0000,2.7463,1.96591
solid,15,1,press,23.0000,2.7127,1.96605
solid,15,1,press,24.0000,2.7284,1.96598
solid,15,1,press,24.0000,2.7441,1.96591
solid,15,1,press,24.0000,2.6836,1.96618
solid,15,1,press,26.0000,2.7418,1.96592
solid,15,1,press,26.0000,2.7105,1.96606
solid,15,1,press,25.0000,2.7418,1.96592
solid,15,1,press,25.0000,2.7037,1.96609
solid,15,1,press,25.0000,2.8269,1.96555
solid,15,1,press,26.0000,2.7553,1.96587
solid,15,1,press,26.0000,2.6881,1.96616
solid,15,1,press,26.0000,2.7821,1.96575
solid,15,1,press,26.0000,2.9121,1.96518
solid,15,1,press,26.0000,3.2032,1.96391
solid,15,1,press,25.0000,3.6557,1.96193
solid,15,1,press,25.0000,4.1238,1.95988
solid,15,1,press,27.0000,4.6189,1.95771
solid,15,1,press,27.0000,5.2080,1.95513
solid,15,1,press,26.0000,5.8418,1.95236
solid,15,1,press,26.0000,6.6728,1.94872
solid,15,1,press,26.0000,7.2642,1.94614
solid,15,1,press,25.0000,7.9205,1.94326
solid,15,1,press,25.0000,8.5095,1.94069
solid,15,1,press,24.0000,9.0494,1.93832
solid,15,1,press,24.0000,9.3674,1.93693
solid,15,1,press,24.0000,9.6788,1.93557
solid,15,1,press,25.0000,9.9072,1.93457
solid,15,1,press,25.0000,10.0663,1.93387
solid,15,1,press,25.0000,10.2231,1.93319
solid,15,1,hold,25.0000,10.0820,1.93380
solid,15,1,hold,27.0000,10.2791,1.93294
solid,15,1,hold,28.0000,10.2007,1.93329
solid,15,1,hold,28.0000,10.2947,1.93287
solid,15,1,hold,25.0000,10.1581,1.93347
solid,15,1,hold,25.0000,10.2029,1.93328
solid,15,1,hold,25.0000,10.1671,1.93343
solid,15,1,hold,25.0000,10.1111,1.93368
solid,15,1,hold,25.0000,10.1603,1.93346
solid,15,1,hold,25.0000,10.1245,1.93362
solid,15,1,hold,25.0000,10.1469,1.93352
solid,15,1,hold,26.0000,10.0820,1.93380
solid,15,1,hold,26.0000,10.1178,1.93365
solid,15,1,hold,26.0000,10.0775,1.93382
solid,15,1,hold,25.0000,10.1335,1.93358
solid,15,1,hold,25.0000,10.0237,1.93406
solid,15,1,hold,25.0000,10.0887,1.93378
solid,15,1,hold,26.0000,10.1402,1.93355
solid,15,1,hold,26.0000,10.0237,1.93406
solid,15,1,hold,27.0000,10.0775,1.93382
solid,15,1,hold,27.0000,10.0752,1.93383
solid,15,1,hold,25.0000,10.0461,1.93396
solid,15,1,hold,25.0000,10.0752,1.93383
solid,15,1,hold,27.0000,10.1111,1.93368
solid,15,1,hold,24.0000,10.0058,1.93414
solid,15,1,hold,24.0000,10.0304,1.93403
solid,15,1,hold,25.0000,10.0192,1.93408
solid,15,1,hold,25.0000,10.0618,1.93389
solid,15,1,hold,26.0000,10.0484,1.93395
solid,15,1,hold,26.0000,9.9543,1.93436
solid,15,1,hold,26.0000,10.0148,1.93410
solid,15,1,hold,24.0000,10.0192,1.93408
solid,15,1,hold,24.0000,9.9476,1.93439
solid,15,1,hold,26.0000,9.9968,1.93418
solid,15,1,hold,25.0000,9.9364,1.93444
solid,15,1,hold,25.0000,10.0125,1.93411
solid,15,1,hold,24.0000,9.9812,1.93425
solid,15,1,hold,24.0000,10.0125,1.93411
solid,15,1,hold,25.0000,9.9767,1.93427
solid,15,1,hold,25.0000,9.9968,1.93418
solid,15,1,hold,25.0000,9.9520,1.93437
solid,15,1,hold,25.0000,9.9655,1.93431
solid,15,1,hold,25.0000,10.0237,1.93406
solid,15,1,hold,24.0000,9.9431,1.93441
solid,15,1,hold,24.0000,10.0439,1.93397
solid,15,1,hold,24.0000,9.9296,1.93447
solid,15,1,hold,24.0000,10.0036,1.93415
solid,15,1,hold,24.0000,9.9364,1.93444
solid,15,1,hold,24.0000,9.9677,1.93430
solid,15,1,hold,24.0000,9.9722,1.93429
solid,15,1,hold,25.0000,9.9229,1.93450
solid,15,1,hold,26.0000,9.9879,1.93422
solid,15,1,hold,26.0000,9.8983,1.93461
solid,15,1,hold,26.0000,9.9386,1.93443
solid,15,1,hold,26.0000,9.9565,1.93435
solid,15,1,hold,26.0000,9.9924,1.93420
solid,15,1,hold,25.0000,9.9072,1.93457
solid,15,1,hold,25.0000,9.9364,1.93444
solid,15,1,hold,25.0000,9.9162,1.93453
solid,15,1,hold,25.0000,9.9408,1.93442
solid,15,1,hold,26.0000,9.8893,1.93465
solid,15,1,hold,26.0000,9.9588,1.93434
solid,15,1,hold,26.0000,9.8714,1.93473
solid,15,1,hold,25.0000,9.9856,1.93423
solid,15,1,hold,25.0000,9.9117,1.93455
solid,15,1,hold,24.0000,9.9520,1.93437
solid,15,1,hold,24.0000,9.9655,1.93431
solid,15,1,hold,24.0000,9.9476,1.93439
solid,15,1,hold,25.0000,9.9341,1.93445
solid,15,1,hold,25.0000,9.9184,1.93452
solid,15,1,hold,25.0000,9.8692,1.93474
solid,15,1,hold,25.0000,9.8669,1.93475
solid,15,1,hold,25.0000,9.9856,1.93423
solid,15,1,hold,27.0000,9.8647,1.93476
solid,15,1,hold,27.0000,9.8960,1.93462
solid,15,1,hold,26.0000,9.9565,1.93435
solid,15,1,hold,26.0000,9.8804,1.93469
solid,15,1,hold,24.0000,9.9476,1.93439
solid,15,1,hold,25.0000,9.8490,1.93482
solid,15,1,hold,25.0000,9.9520,1.93437
solid,15,1,hold,25.0000,9.9364,1.93444
solid,15,1,hold,25.0000,9.8893,1.93465
solid,15,1,hold,25.0000,9.8647,1.93476
solid,15,1,hold,25.0000,9.8400,1.93486
solid,15,1,hold,25.0000,9.9095,1.93456
solid,15,1,hold,24.0000,9.8512,1.93481
solid,15,1,hold,24.0000,9.8893,1.93465
solid,15,1,hold,27.0000,9.8647,1.93476
solid,15,1,hold,24.0000,9.8759,1.93471
solid,15,1,hold,24.0000,9.9274,1.93448
solid,15,1,hold,24.0000,9.8512,1.93481
solid,15,1,hold,24.0000,9.9140,1.93454
solid,15,1,hold,23.0000,9.9453,1.93440
solid,15,1,hold,23.0000,9.9296,1.93447
solid,15,1,hold,24.0000,9.8871,1.93466
solid,15,1,hold,25.0000,9.8378,1.93487
solid,15,1,hold,25.0000,9.8624,1.93477
solid,15,1,hold,26.0000,9.9162,1.93453
solid,15,1,hold,26.0000,9.8714,1.93473
solid,15,1,hold,25.0000,9.9028,1.93459
solid,15,1,hold,25.0000,9.9319,1.93446
solid,15,1,hold,25.0000,9.9028,1.93459
solid,15,1,hold,27.0000,9.9296,1.93447
solid,15,1,hold,27.0000,9.8983,1.93461
solid,15,1,hold,26.0000,9.8333,1.93489
solid,15,1,hold,25.0000,9.8624,1.93477
solid,15,1,hold,25.0000,9.8938,1.93463
solid,15,1,hold,25.0000,9.8804,1.93469
solid,15,1,hold,25.0000,9.9028,1.93459
solid,15,1,hold,25.0000,9.8445,1.93484
solid,15,1,hold,24.0000,9.8781,1.93470
solid,15,1,hold,24.0000,9.8960,1.93462
solid,15,1,hold,24.0000,9.8692,1.93474
solid,15,1,hold,24.0000,9.9162,1.93453
solid,15,1,hold,27.0000,9.8199,1.93495
solid,15,1,hold,27.0000,9.8266,1.93492
solid,15,1,hold,26.0000,9.8580,1.93479
solid,15,1,hold,26.0000,9.8826,1.93468
solid,15,1,hold,26.0000,9.9005,1.93460
solid,15,1,hold,25.0000,9.9431,1.93441
solid,15,1,retract,25.0000,9.8647,1.93476
solid,15,1,retract,25.0000,9.7818,1.93512
solid,15,1,retract,25.0000,9.5847,1.93598
solid,15,1,retract,25.0000,9.2174,1.93759
solid,15,1,retract,26.0000,8.6417,1.94011
solid,15,1,retract,26.0000,8.1422,1.94229
solid,15,1,retract,24.0000,7.5800,1.94475
solid,15,1,retract,24.0000,6.9327,1.94759
solid,15,1,retract,24.0000,6.2204,1.95070
solid,15,1,retract,25.0000,5.6940,1.95301
solid,15,1,retract,25.0000,4.9862,1.95610
solid,15,1,retract,25.0000,4.4733,1.95835
solid,15,1,retract,21.0000,3.8797,1.96095
solid,15,1,retract,21.0000,3.3959,1.96306
solid,15,1,retract,23.0000,3.1002,1.96436
solid,15,1,retract,23.0000,2.7284,1.96598
solid,15,1,retract,22.0000,2.7396,1.96593
solid,15,1,retract,22.0000,2.7105,1.96606
solid,15,1,retract,24.0000,2.7396,1.96593
solid,15,1,retract,23.0000,2.7239,1.96600
solid,15,1,retract,23.0000,2.6925,1.96614
solid,15,1,retract,22.0000,2.7441,1.96591
solid,15,1,retract,22.0000,2.6813,1.96619
solid,15,1,retract,23.0000,2.7777,1.96577
solid,15,1,retract,23.0000,2.7060,1.96608
solid,15,1,retract,23.0000,2.6903,1.96615
solid,15,1,retract,22.0000,2.7463,1.96591
solid,15,1,retract,22.0000,2.6657,1.96626
solid,15,1,retract,20.0000,2.7261,1.96599
solid,15,1,retract,21.0000,2.7037,1.96609
solid,15,1,retract,21.0000,2.7821,1.96575
solid,15,1,retract,20.0000,2.7329,1.96596
solid,15,1,retract,20.0000,2.6993,1.96611
solid,15,1,retract,20.0000,2.7821,1.96575
solid,15,1,retract,20.0000,2.7508,1.96589
solid,15,1,retract,20.0000,2.6612,1.96628
solid,15,1,retract,20.0000,2.7597,1.96585
solid,15,1,retract,20.0000,2.6746,1.96622
solid,15,1,retract,21.0000,2.7508,1.96589
solid,15,1,retract,21.0000,2.7530,1.96588
solid,15,2,press,23.0000,2.7553,1.96587
solid,15,2,press,23.0000,2.7217,1.96601
solid,15,2,press,25.0000,2.7329,1.96596
solid,15,2,press,25.0000,2.6925,1.96614
solid,15,2,press,24.0000,2.8001,1.96567
solid,15,2,press,25.0000,2.7127,1.96605
solid,15,2,press,25.0000,2.7597,1.96585
solid,15,2,press,24.0000,2.6769,1.96621
solid,15,2,press,24.0000,2.6679,1.96625
solid,15,2,press,24.0000,2.7530,1.96588
solid,15,2,press,25.0000,2.7351,1.96595
solid,15,2,press,25.0000,2.7754,1.96578
solid,15,2,press,24.0000,2.7687,1.96581
solid,15,2,press,24.0000,2.7060,1.96608
solid,15,2,press,26.0000,2.7508,1.96589
solid,15,2,press,26.0000,2.7217,1.96601
solid,15,2,press,26.0000,2.7642,1.96583
solid,15,2,press,26.0000,2.6746,1.96622
solid,15,2,press,26.0000,2.6925,1.96614
solid,15,2,press,26.0000,2.7956,1.96569
solid,15,2,press,26.0000,2.7687,1.96581
solid,15,2,press,26.0000,2.6343,1.96640
solid,15,2,press,26.0000,2.7060,1.96608
solid,15,2,press,26.0000,2.7933,1.96570
solid,15,2,press,27.0000,3.1540,1.96412
solid,15,2,press,27.0000,3.4496,1.96283
solid,15,2,press,28.0000,3.8618,1.96102
solid,15,2,press,28.0000,4.3366,1.95895
solid,15,2,press,28.0000,4.9772,1.95614
solid,15,2,press,27.0000,5.5283,1.95373
solid,15,2,press,27.0000,6.2629,1.95052
solid,15,2,press,26.0000,7.0312,1.94715
solid,15,2,press,24.0000,7.6942,1.94425
solid,15,2,press,24.0000,8.2452,1.94184
solid,15,2,press,25.0000,8.8567,1.93917
solid,15,2,press,25.0000,9.3092,1.93719
solid,15,2,press,24.0000,9.5265,1.93624
solid,15,2,press,24.0000,9.7549,1.93524
solid,15,2,press,24.0000,9.9946,1.93419
solid,15,2,press,25.0000,10.0775,1.93382
solid,15,2,hold,25.0000,10.1357,1.93357
solid,15,2,hold,26.0000,10.1693,1.93342
solid,15,2,hold,26.0000,10.2701,1.93298
solid,15,2,hold,26.0000,10.1917,1.93332
solid,15,2,hold,27.0000,10.2432,1.93310
solid,15,2,hold,27.0000,10.1312,1.93359
solid,15,2,hold,25.0000,10.1648,1.93344
solid,15,2,hold,25.0000,10.1693,1.93342
solid,15,2,hold,25.0000,10.0775,1.93382
solid,15,2,hold,25.0000,10.1536,1.93349
solid,15,2,hold,25.0000,10.0954,1.93375
solid,15,2,hold,25.0000,10.0663,1.93387
solid,15,2,hold,25.0000,10.1380,1.93356
solid,15,2,hold,26.0000,10.0730,1.93384
solid,15,2,hold,26.0000,10.1088,1.93369
solid,15,2,hold,26.0000,10.0282,1.93404
solid,15,2,hold,25.0000,10.0842,1.93380
solid,15,2,hold,25.0000,10.0775,1.93382
solid,15,2,hold,27.0000,10.0058,1.93414
solid,15,2,hold,27.0000,10.0439,1.93397
solid,15,2,hold,26.0000,10.0618,1.93389
solid,15,2,hold,26.0000,10.0394,1.93399
solid,15,2,hold,26.0000,10.0551,1.93392
solid,15,2,hold,25.0000,9.9767,1.93427
solid,15,2,hold,25.0000,10.0954,1.93375
solid,15,2,hold,25.0000,10.0192,1.93408
solid,15,2,hold,26.0000,9.9632,1.93432
solid,15,2,hold,26.0000,10.0416,1.93398
solid,15,2,hold,24.0000,9.9856,1.93423
solid,15,2,hold,24.0000,9.9946,1.93419
solid,15,2,hold,26.0000,10.0416,1.93398
solid,15,2,hold,26.0000,9.9543,1.93436
solid,15,2,hold,26.0000,9.9565,1.93435
solid,15,2,hold,25.0000,10.0528,1.93393
solid,15,2,hold,25.0000,10.0058,1.93414
solid,15,2,hold,26.0000,10.0416,1.93398
solid,15,2,hold,26.0000,9.9498,1.93438
solid,15,2,hold,26.0000,9.9520,1.93437
solid,15,2,hold,27.0000,9.9879,1.93422
solid,15,2,hold,27.0000,9.8983,1.93461
solid,15,2,hold,26.0000,9.9588,1.93434
solid,15,2,hold,25.0000,9.9162,1.93453
solid,15,2,hold,25.0000,9.9901,1.93421
solid,15,2,hold,24.0000,9.9543,1.93436
solid,15,2,hold,24.0000,9.9005,1.93460
solid,15,2,hold,27.0000,9.9655,1.93431
solid,15,2,hold,27.0000,9.9005,1.93460
solid,15,2,hold,25.0000,9.9946,1.93419
solid,15,2,hold,25.0000,9.9162,1.93453
solid,15,2,hold,25.0000,9.9184,1.93452
solid,15,2,hold,25.0000,9.9028,1.93459
solid,15,2,hold,25.0000,9.8759,1.93471
solid,15,2,hold,26.0000,10.0013,1.93416
solid,15,2,hold,25.0000,9.9700,1.93429
solid,15,2,hold,25.0000,9.9498,1.93438
solid,15,2,hold,25.0000,9.8714,1.93473
solid,15,2,hold,25.0000,9.9498,1.93438
solid,15,2,hold,26.0000,9.9543,1.93436
solid,15,2,hold,25.0000,9.8938,1.93463
solid,15,2,hold,25.0000,9.9498,1.93438
solid,15,2,hold,26.0000,9.8804,1.93469
solid,15,2,hold,26.0000,9.9319,1.93446
solid,15,2,hold,25.0000,9.9162,1.93453
solid,15,2,hold,26.0000,9.9341,1.93445
solid,15,2,hold,26.0000,9.9050,1.93458
solid,15,2,hold,24.0000,9.8199,1.93495
solid,15,2,hold,24.0000,9.8535,1.93480
solid,15,2,hold,24.0000,9.9341,1.93445
solid,15,2,hold,24.0000,9.8624,1.93477
solid,15,2,hold,24.0000,9.9386,1.93443
solid,15,2,hold,26.0000,9.9431,1.93441
solid,15,2,hold,26.0000,9.8423,1.93485
solid,15,2,hold,27.0000,9.8736,1.93472
solid,15,2,hold,27.0000,9.8804,1.93469
solid,15,2,hold,27.0000,9.8624,1.93477
solid,15,2,hold,26.0000,9.9520,1.93437
solid,15,2,hold,26.0000,9.9588,1.93434
solid,15,2,hold,25.0000,9.8960,1.93462
solid,15,2,hold,25.0000,9.8490,1.93482
solid,15,2,hold,25.0000,9.9341,1.93445
solid,15,2,hold,27.0000,9.8983,1.93461
solid,15,2,hold,27.0000,9.8647,1.93476
solid,15,2,hold,26.0000,9.9207,1.93451
solid,15,2,hold,26.0000,9.8064,1.93501
solid,15,2,hold,27.0000,9.9856,1.93423
solid,15,2,hold,27.0000,9.8512,1.93481
solid,15,2,hold,26.0000,9.8624,1.93477
solid,15,2,hold,27.0000,9.8669,1.93475
solid,15,2,hold,27.0000,9.9005,1.93460
solid,15,2,hold,28.0000,9.8781,1.93470
solid,15,2,hold,28.0000,9.8916,1.93464
solid,15,2,hold,25.0000,9.9005,1.93460
solid,15,2,hold,25.0000,9.8759,1.93471
solid,15,2,hold,25.0000,9.8960,1.93462
solid,15,2,hold,27.0000,9.9005,1.93460
solid,15,2,hold,27.0000,9.8512,1.93481
solid,15,2,hold,26.0000,9.9005,1.93460
solid,15,2,hold,25.0000,9.8580,1.93479
solid,15,2,hold,25.0000,9.8378,1.93487
solid,15,2,hold,25.0000,9.9162,1.93453
solid,15,2,hold,25.0000,9.8535,1.93480
solid,15,2,hold,24.0000,9.8535,1.93480
solid,15,2,hold,26.0000,9.7975,1.93505
solid,15,2,hold,26.0000,9.8916,1.93464
solid,15,2,hold,25.0000,9.8378,1.93487
solid,15,2,hold,25.0000,9.8580,1.93479
solid,15,2,hold,25.0000,9.9162,1.93453
solid,15,2,hold,25.0000,9.8400,1.93486
solid,15,2,hold,24.0000,9.9072,1.93457
solid,15,2,hold,25.0000,9.8020,1.93503
solid,15,2,hold,25.0000,9.8714,1.93473
solid,15,2,hold,25.0000,9.7684,1.93518
solid,15,2,hold,25.0000,9.8983,1.93461
solid,15,2,hold,26.0000,9.9184,1.93452
solid,15,2,hold,24.0000,9.8736,1.93472
solid,15,2,hold,24.0000,9.8848,1.93467
solid,15,2,hold,24.0000,9.8333,1.93489
solid,15,2,hold,24.0000,9.8804,1.93469
solid,15,2,hold,25.0000,9.8042,1.93502
solid,15,2,hold,26.0000,9.8714,1.93473
solid,15,2,retract,26.0000,9.8535,1.93480
solid,15,2,retract,26.0000,9.7930,1.93507
solid,15,2,retract,26.0000,9.6138,1.93585
solid,15,2,retract,24.0000,9.4145,1.93673
solid,15,2,retract,24.0000,8.8970,1.93899
solid,15,2,retract,24.0000,8.4401,1.94099
solid,15,2,retract,26.0000,7.8600,1.94353
solid,15,2,retract,26.0000,7.2283,1.94629
solid,15,2,retract,23.0000,6.5944,1.94907
solid,15,2,retract,23.0000,5.9830,1.95174
solid,15,2,retract,22.0000,5.2886,1.95478
solid,15,2,retract,24.0000,4.7331,1.95721
solid,15,2,retract,24.0000,4.2045,1.95952
solid,15,2,retract,22.0000,3.6467,1.96197
solid,15,2,retract,22.0000,3.2951,1.96350
solid,15,2,retract,24.0000,2.8874,1.96529
solid,15,2,retract,23.0000,2.7553,1.96587
solid,15,2,retract,23.0000,2.7441,1.96591
solid,15,2,retract,22.0000,2.6791,1.96620
solid,15,2,retract,22.0000,2.6791,1.96620
solid,15,2,retract,23.0000,2.7418,1.96592
solid,15,2,retract,22.0000,2.6970,1.96612
solid,15,2,retract,22.0000,2.6813,1.96619
solid,15,2,retract,21.0000,2.7709,1.96580
solid,15,2,retract,21.0000,2.7373,1.96594
solid,15,2,retract,22.0000,2.7217,1.96601
solid,15,2,retract,22.0000,2.7553,1.96587
solid,15,2,retract,22.0000,2.6769,1.96621
solid,15,2,retract,22.0000,2.7553,1.96587
solid,15,2,retract,22.0000,2.7172,1.96603
solid,15,2,retract,21.0000,2.7553,1.96587
solid,15,2,retract,22.0000,2.7172,1.96603
solid,15,2,retract,22.0000,2.7351,1.96595
solid,15,2,retract,21.0000,2.6970,1.96612
solid,15,2,retract,21.0000,2.7284,1.96598
solid,15,2,retract,21.0000,2.6589,1.96629
solid,15,2,retract,21.0000,2.7441,1.96591
solid,15,2,retract,19.0000,2.7060,1.96608
solid,15,2,retract,21.0000,2.6858,1.96617
solid,15,2,retract,21.0000,2.7530,1.96588
solid,15,3,press,22.0000,2.6746,1.96622
solid,15,3,press,22.0000,2.7642,1.96583
solid,15,3,press,22.0000,2.7575,1.96586
solid,15,3,press,22.0000,2.7015,1.96610
solid,15,3,press,21.0000,2.7665,1.96582
solid,15,3,press,21.0000,2.7217,1.96601
solid,15,3,press,22.0000,2.6970,1.96612
solid,15,3,press,22.0000,2.6724,1.96623
solid,15,3,press,22.0000,2.6813,1.96619
solid,15,3,press,23.0000,2.8292,1.96554
solid,15,3,press,23.0000,2.7239,1.96600
solid,15,3,press,22.0000,2.6589,1.96629
solid,15,3,press,22.0000,2.6858,1.96617
solid,15,3,press,23.0000,2.6657,1.96626
