timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823893.3306,2026-07-23 18:24:53.330,0,1.0,0,3,post,3.1635,17.241,0,-0.037094,-0.480509,0.0495,1.3402,0.811,-8.7212,0.0003,0.0567,-0.1101,4.6903,0.0115,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823893.3408,2026-07-23 18:24:53.340,0,1.0,0,3,post,3.1635,17.241,0,-0.037092,-0.480516,0.049518,1.1825,1.0049,-8.7444,-0.0039,0.0548,-0.1066,4.6913,0.0156,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823893.3509,2026-07-23 18:24:53.350,0,1.0,0,3,post,3.1635,17.241,0,-0.037104,-0.480501,0.049508,1.1359,0.6744,-8.8037,0.0014,0.0547,-0.1097,4.6903,0.0115,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823893.361,2026-07-23 18:24:53.361,0,1.0,0,3,post,3.1635,17.241,0,-0.037107,-0.480509,0.049512,1.4905,0.6443,-8.5665,0.005,0.0634,-0.1114,4.68753,0.0001,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823893.3711,2026-07-23 18:24:53.371,0,1.0,0,3,post,3.1635,17.241,0,-0.037127,-0.480526,0.049527,1.381,0.531,-8.7039,0.0081,0.0617,-0.1067,4.69231,0.0197,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823893.3812,2026-07-23 18:24:53.381,0,1.0,0,3,post,3.1635,17.241,0,-0.037093,-0.480512,0.049524,1.1282,0.6632,-8.6552,0.0053,0.0516,-0.1116,4.68425,-0.0134,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823893.3913,2026-07-23 18:24:53.391,0,1.0,0,3,post,3.1635,17.241,0,-0.037094,-0.480515,0.049528,1.2397,1.2033,-8.7939,-0.0088,0.0565,-0.1087,4.684,-0.0144,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823893.4014,2026-07-23 18:24:53.401,0,1.0,0,3,post,3.1635,17.241,0,-0.037105,-0.480513,0.049527,1.5995,0.4389,-8.8361,0.0106,0.0644,-0.1056,4.67997,-0.031,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1784823893.4116,2026-07-23 18:24:53.411,0,1.0,0,3,post,3.1635,17.241,0,-0.037089,-0.480508,0.049525,1.6752,0.5036,-8.6711,0.01,0.0676,-0.1106,4.68602,-0.0061,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1784823893.4217,2026-07-23 18:24:53.421,0,1.0,0,3,post,3.1635,17.241,0,-0.037113,-0.480512,0.049528,1.2905,0.9315,-8.6333,-0.0017,0.0556,-0.1091,4.68627,-0.0051,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1784823893.4318,2026-07-23 18:24:53.431,0,1.0,0,3,post,3.1635,17.241,0,-0.037102,-0.480519,0.049532,1.3271,0.7105,-8.7685,0.0022,0.0579,-0.113,4.67821,-0.0383,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1784823893.4418,2026-07-23 18:24:53.441,0,1.0,0,3,post,3.1635,17.241,0,-0.037096,-0.480515,0.049528,1.1952,0.768,-8.7172,0.004,0.0538,-0.1073,4.68123,-0.0258,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1784823893.4519,2026-07-23 18:24:53.451,0,1.0,0,3,post,3.1635,17.241,0,-0.03711,-0.480508,0.049531,0.9313,1.2911,-8.6213,-0.0097,0.0471,-0.1129,4.69357,0.0249,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1784823893.4619,2026-07-23 18:24:53.461,0,1.0,0,3,post,3.1635,17.241,0,-0.037106,-0.480522,0.04954,1.2299,0.6472,-8.6637,0.0035,0.0546,-0.1092,4.69155,0.0166,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1784823893.472,2026-07-23 18:24:53.471,0,1.0,0,3,post,3.1635,17.241,0,-0.03709,-0.480514,0.049535,1.2254,0.9118,-8.5943,-0.0034,0.0555,-0.1097,4.68199,-0.0227,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1784823893.4821,2026-07-23 18:24:53.482,0,1.0,0,3,post,3.1635,17.241,0,-0.037104,-0.480515,0.049535,1.3208,0.7512,-8.5187,0.0043,0.0561,-0.1124,4.68879,0.0052,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.4082,0.4082,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1784823893.4922,2026-07-23 18:24:53.492,0,1.0,0,3,post,3.1635,17.241,0,-0.037107,-0.480516,0.049531,1.1796,0.9924,-8.8172,0.0001,0.0518,-0.108,4.68576,-0.0072,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826
1784823893.5023,2026-07-23 18:24:53.502,0,1.0,0,3,post,3.1635,17.241,0,-0.037098,-0.480514,0.049535,1.3551,0.5718,-8.8165,0.0064,0.059,-0.1133,4.68803,0.0021,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826
1784823893.5124,2026-07-23 18:24:53.512,0,1.0,0,3,post,3.1635,17.241,0,-0.037113,-0.480521,0.049531,1.4743,0.9354,-8.8363,-0.0043,0.063,-0.111,4.68249,-0.0206,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826
1784823893.5224,2026-07-23 18:24:53.522,0,1.0,0,3,post,3.1635,17.241,0,-0.037099,-0.480511,0.049526,1.2873,0.9788,-8.7324,-0.0009,0.0605,-0.1086,4.68249,-0.0206,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826
1784823893.5325,2026-07-23 18:24:53.532,0,1.0,0,3,post,3.1635,17.241,0,-0.0371,-0.480521,0.049532,1.6453,1.0965,-8.8108,-0.0069,0.0646,-0.1089,4.69181,0.0177,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826
1784823893.5426,2026-07-23 18:24:53.542,0,1.0,0,3,post,3.1635,17.241,0,-0.037107,-0.480513,0.049526,1.3213,0.9361,-8.5662,-0.0022,0.0567,-0.1104,4.69357,0.0249,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826
1784823893.5526,2026-07-23 18:24:53.552,0,1.0,0,3,post,3.1635,17.241,0,-0.037082,-0.480505,0.049523,1.2337,1.1744,-8.7611,-0.0067,0.0539,-0.1093,4.68425,-0.0134,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826
1784823893.5627,2026-07-23 18:24:53.562,0,1.0,0,3,post,3.1635,17.241,0,-0.037092,-0.480518,0.049543,1.332,0.7616,-8.6783,0.0033,0.0574,-0.1139,4.68753,0.0001,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.0,0.0,0.1826
1784823893.5727,2026-07-23 18:24:53.572,0,1.0,0,3,post,3.1635,17.241,0,-0.0371,-0.480514,0.049534,1.0229,0.8542,-8.6777,-0.0034,0.0514,-0.1167,4.68602,-0.0061,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.5828,2026-07-23 18:24:53.582,0,1.0,0,3,post,3.1635,17.241,0,-0.037116,-0.480517,0.049548,1.7007,0.4146,-8.7193,0.0075,0.0653,-0.1011,4.69206,0.0187,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.5928,2026-07-23 18:24:53.592,0,1.0,0,3,post,3.1635,17.241,0,-0.037108,-0.480506,0.049532,1.6693,0.7235,-8.8404,0.0015,0.0676,-0.1079,4.67569,-0.0486,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.6029,2026-07-23 18:24:53.602,0,1.0,0,3,post,3.1635,17.241,0,-0.037083,-0.480497,0.049518,1.6541,0.7225,-8.8012,0.0076,0.0641,-0.106,4.6835,-0.0165,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.6129,2026-07-23 18:24:53.612,0,1.0,0,3,post,3.1635,17.241,0,-0.037088,-0.480505,0.049521,1.0541,0.9183,-8.6528,0.0001,0.0524,-0.1118,4.67997,-0.031,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.623,2026-07-23 18:24:53.622,0,1.0,0,3,post,3.1635,17.241,0,-0.037086,-0.480506,0.049523,1.5981,0.4103,-8.6751,0.0139,0.0631,-0.104,4.69181,0.0177,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.6331,2026-07-23 18:24:53.633,0,1.0,0,3,post,3.1635,17.241,0,-0.037093,-0.480507,0.049531,1.4999,0.7922,-8.7114,-0.0002,0.0643,-0.1065,4.6908,0.0135,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.6432,2026-07-23 18:24:53.643,0,1.0,0,3,post,3.1635,17.241,0,-0.037084,-0.480508,0.049522,1.2168,1.2178,-8.5382,-0.0062,0.0538,-0.1133,4.68576,-0.0072,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.6533,2026-07-23 18:24:53.653,0,1.0,0,3,post,3.1635,17.241,0,-0.03712,-0.480521,0.049542,1.2192,0.7902,-8.5996,0.0026,0.0554,-0.1188,4.68778,0.0011,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.1826,0.0,0.3162
1784823893.6633,2026-07-23 18:24:53.663,0,1.0,0,3,post,3.1635,17.241,0,-0.037091,-0.480517,0.049536,1.2306,1.0901,-8.7603,-0.0043,0.0556,-0.1141,4.68299,-0.0186,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1784823893.6734,2026-07-23 18:24:53.673,0,1.0,0,3,post,3.1635,17.241,0,-0.037099,-0.480517,0.049537,1.4837,0.6628,-8.671,0.0038,0.0597,-0.1159,4.67771,-0.0403,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1784823893.6834,2026-07-23 18:24:53.683,0,1.0,0,3,post,3.1635,17.241,0,-0.037108,-0.480514,0.049528,1.4749,0.6042,-8.7666,0.0071,0.0596,-0.1098,4.69004,0.0104,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1784823893.6935,2026-07-23 18:24:53.693,0,1.0,0,3,post,3.1635,17.241,0,-0.037088,-0.480521,0.04955,1.2499,1.0488,-8.6387,-0.0101,0.0539,-0.1122,4.68375,-0.0155,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1784823893.7036,2026-07-23 18:24:53.703,0,1.0,0,3,post,3.1635,17.241,0,-0.037093,-0.480517,0.049523,1.3322,0.9294,-8.7523,-0.0036,0.0538,-0.1111,4.69206,0.0187,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1784823893.7137,2026-07-23 18:24:53.713,0,1.0,0,3,post,3.1635,17.241,0,-0.03709,-0.480504,0.049528,1.2763,0.4952,-8.6883,0.0064,0.0545,-0.1182,4.68526,-0.0093,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1784823893.7237,2026-07-23 18:24:53.723,0,1.0,0,3,post,3.1635,17.241,0,-0.037093,-0.480509,0.049533,1.599,0.9283,-8.4968,-0.0013,0.0627,-0.1086,4.68274,-0.0196,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1784823893.7338,2026-07-23 18:24:53.733,0,1.0,0,3,post,3.1635,17.241,0,-0.037105,-0.480511,0.049533,1.244,0.5124,-8.4649,0.0071,0.0543,-0.113,4.69055,0.0125,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.0,0.0,0.2582
1784823893.7439,2026-07-23 18:24:53.743,0,1.0,0,3,post,3.1635,17.241,0,-0.037098,-0.480519,0.049529,1.7946,0.5507,-8.6672,0.0069,0.068,-0.108,4.68123,-0.0258,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.7539,2026-07-23 18:24:53.753,0,1.0,0,3,post,3.1635,17.241,0,-0.037093,-0.480513,0.049532,1.6964,0.2836,-8.7446,0.0124,0.0634,-0.1135,4.67343,-0.0579,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.764,2026-07-23 18:24:53.764,0,1.0,0,3,post,3.1635,17.241,0,-0.037101,-0.480528,0.049535,1.4014,0.7604,-8.5947,0.0022,0.0577,-0.1051,4.68174,-0.0238,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.7741,2026-07-23 18:24:53.774,0,1.0,0,3,post,3.1635,17.241,0,-0.037097,-0.480514,0.049528,1.225,1.0571,-8.8574,-0.0044,0.0536,-0.1201,4.68551,-0.0082,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.7842,2026-07-23 18:24:53.784,0,1.0,0,3,post,3.1635,17.241,0,-0.037108,-0.480528,0.049536,1.4527,0.4912,-8.7835,0.0078,0.0594,-0.1097,4.69231,0.0197,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.7942,2026-07-23 18:24:53.794,0,1.0,0,3,post,3.1635,17.241,0,-0.037102,-0.480512,0.049533,1.3455,1.0389,-8.7966,-0.0075,0.0559,-0.1097,4.69206,0.0187,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.8043,2026-07-23 18:24:53.804,0,1.0,0,3,post,3.1635,17.241,0,-0.037097,-0.480523,0.049537,1.3987,0.6572,-8.7967,0.0025,0.0582,-0.1075,4.68954,0.0084,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.8144,2026-07-23 18:24:53.814,0,1.0,0,3,post,3.1635,17.241,0,-0.037099,-0.480511,0.049533,1.3379,0.9088,-8.7191,-0.0025,0.0559,-0.1016,4.69231,0.0197,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.8245,2026-07-23 18:24:53.824,0,1.0,0,3,post,3.1635,17.241,0,-0.037089,-0.480514,0.049533,1.2646,0.9273,-8.6536,-0.0006,0.0556,-0.1145,4.68904,0.0063,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.0,0.1826
1784823893.8346,2026-07-23 18:24:53.834,0,1.0,0,3,post,3.1635,17.241,0,-0.037098,-0.480515,0.049529,1.2088,0.851,-8.6925,-0.0011,0.0545,-0.1175,4.68199,-0.0227,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.2582
1784823893.8446,2026-07-23 18:24:53.844,0,1.0,0,3,post,3.1635,17.241,0,-0.037097,-0.480517,0.049531,1.4454,0.7398,-8.761,0.0045,0.0605,-0.1121,4.68073,-0.0279,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.2582
1784823893.8547,2026-07-23 18:24:53.854,0,1.0,0,3,post,3.1635,17.241,0,-0.037106,-0.480512,0.049532,1.3166,1.0454,-8.7147,-0.0056,0.0569,-0.1122,4.68677,-0.003,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.2582
1784823893.8648,2026-07-23 18:24:53.864,0,1.0,0,3,post,3.1635,17.241,0,-0.037102,-0.480524,0.049538,1.334,0.712,-8.8524,0.0008,0.0579,-0.1062,4.68224,-0.0217,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.2582
1784823893.8748,2026-07-23 18:24:53.874,0,1.0,0,3,post,3.1635,17.241,0,-0.037078,-0.480516,0.049536,1.5485,0.6238,-8.6607,0.0042,0.063,-0.1077,4.69332,0.0239,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.2582
1784823893.8849,2026-07-23 18:24:53.884,0,1.0,0,3,post,3.1635,17.241,0,-0.037107,-0.480513,0.049534,1.5439,0.617,-8.7608,0.0045,0.0646,-0.1095,4.6913,0.0156,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.2582
1784823893.8949,2026-07-23 18:24:53.894,0,1.0,0,3,post,3.1635,17.241,0,-0.037103,-0.480516,0.049534,1.4973,0.5652,-8.8024,0.0097,0.0613,-0.1137,4.6762,-0.0465,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.2582
1784823893.905,2026-07-23 18:24:53.904,0,1.0,0,3,post,3.1635,17.241,0,-0.037097,-0.480517,0.049537,1.3841,0.6132,-8.8213,0.0055,0.0592,-0.1155,4.68249,-0.0206,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.2582
1784823893.9151,2026-07-23 18:24:53.915,0,1.0,0,3,post,3.1635,17.241,0,-0.03711,-0.480526,0.049551,1.0347,0.6404,-8.8479,0.0065,0.0507,-0.114,4.68551,-0.0082,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823893.9252,2026-07-23 18:24:53.925,0,1.0,0,3,post,3.1635,17.241,0,-0.037118,-0.480521,0.049531,1.3182,1.225,-8.723,-0.0142,0.0557,-0.113,4.67317,-0.059,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823893.9352,2026-07-23 18:24:53.935,0,1.0,0,3,post,3.1635,17.241,0,-0.037094,-0.480516,0.049536,1.5295,0.521,-8.8177,0.0048,0.0665,-0.1169,4.68224,-0.0217,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823893.9453,2026-07-23 18:24:53.945,0,1.0,0,3,post,3.1635,17.241,0,-0.037102,-0.480522,0.049538,1.4133,0.6425,-8.7402,0.0049,0.0601,-0.1139,4.68929,0.0073,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823893.9554,2026-07-23 18:24:53.955,0,1.0,0,3,post,3.1635,17.241,0,-0.037108,-0.480532,0.049546,1.0686,0.7967,-8.8552,0.0007,0.0513,-0.1178,4.68702,-0.002,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823893.9655,2026-07-23 18:24:53.965,0,1.0,0,3,post,3.1635,17.241,0,-0.037111,-0.480511,0.049526,1.5734,0.868,-8.8104,-0.0013,0.0621,-0.1097,4.68803,0.0021,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823893.9755,2026-07-23 18:24:53.975,0,1.0,0,3,post,3.1635,17.241,0,-0.037112,-0.480522,0.04954,1.3707,0.845,-8.7044,-0.0032,0.0596,-0.1134,4.69382,0.026,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823893.9856,2026-07-23 18:24:53.985,0,1.0,0,3,post,3.1635,17.241,0,-0.037095,-0.480507,0.049525,1.1648,0.805,-8.7882,0.0004,0.0526,-0.1145,4.68174,-0.0238,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823893.9957,2026-07-23 18:24:53.995,0,1.0,0,3,post,3.1635,17.241,0,-0.037091,-0.480526,0.049535,1.5083,0.892,-8.892,-0.0036,0.0619,-0.1219,4.68174,-0.0238,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.1826
1784823894.0057,2026-07-23 18:24:54.005,0,1.0,0,3,post,3.1635,17.241,0,-0.037107,-0.480517,0.049534,1.5956,0.5693,-8.8595,0.0081,0.0652,-0.114,4.69004,0.0104,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.4082,0.3162,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.3162,0.0,0.1826
1784823894.0158,2026-07-23 18:24:54.015,0,1.0,0,3,post,3.1635,17.241,0,-0.037077,-0.480516,0.049535,1.4882,0.5934,-9.0275,0.0025,0.0627,-0.1107,4.68954,0.0084,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.4082,0.3162,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.3162,0.0,0.1826
1784823894.0258,2026-07-23 18:24:54.025,0,1.0,0,3,post,3.1635,17.241,0,-0.037114,-0.480515,0.049536,1.2055,0.5598,-8.8384,0.0083,0.0571,-0.1162,4.69382,0.026,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.4082,0.3162,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.3162,0.0,0.1826
1784823894.0359,2026-07-23 18:24:54.035,0,1.0,0,3,post,3.1635,17.241,0,-0.037101,-0.480512,0.049527,1.3425,0.4675,-8.8255,0.0076,0.0552,-0.1129,4.68727,-0.001,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.4082,0.3162,0.0,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.3162,0.0,0.1826
