timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824773.4049,2026-07-23 18:39:33.404,0,1.0,0,9,post,-11.5,0.2,38,-0.04814,-0.498067,0.049617,2.2431,0.6149,-10.2691,0.0091,0.0936,-0.1158,4.68979,0.0094,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1784824773.4151,2026-07-23 18:39:33.415,0,1.0,0,9,post,-11.5,0.2,38,-0.04812,-0.498064,0.049626,1.6369,0.7913,-10.3907,0.0072,0.0782,-0.1242,4.69231,0.0197,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1784824773.4252,2026-07-23 18:39:33.425,0,1.0,0,9,post,-11.5,0.2,38,-0.04812,-0.498068,0.049634,1.893,0.9318,-10.2735,0.0076,0.082,-0.1213,4.69004,0.0104,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1784824773.4353,2026-07-23 18:39:33.435,0,1.0,0,9,post,-11.5,0.2,38,-0.048141,-0.498067,0.049642,2.0354,0.4552,-10.51,0.0145,0.086,-0.1166,4.6903,0.0115,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1784824773.4455,2026-07-23 18:39:33.445,0,1.0,0,9,post,-11.5,0.2,38,-0.048134,-0.49808,0.049639,2.1429,0.6777,-10.4008,0.0091,0.0925,-0.1206,4.68929,0.0073,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1784824773.4556,2026-07-23 18:39:33.455,0,1.0,0,9,post,-11.5,0.2,38,-0.048143,-0.498082,0.04966,1.9991,1.0613,-10.3804,-0.0012,0.0901,-0.1224,4.68526,-0.0093,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.3162,0.1826
1784824773.4657,2026-07-23 18:39:33.465,0,1.0,0,9,post,-11.5,0.2,38,-0.048117,-0.498083,0.049641,2.0219,0.74,-10.4338,0.0129,0.0877,-0.1169,4.68753,0.0001,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.3162,0.1826
1784824773.4759,2026-07-23 18:39:33.475,0,1.0,0,9,post,-11.5,0.2,38,-0.04814,-0.498097,0.049647,1.9365,0.8343,-10.4065,0.0092,0.0891,-0.1156,4.68677,-0.003,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.3162,0.1826
1784824773.486,2026-07-23 18:39:33.485,0,1.0,0,9,post,-11.5,0.2,38,-0.048138,-0.498089,0.049643,1.9247,0.6052,-10.4509,0.0155,0.082,-0.1215,4.69432,0.028,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.3162,0.1826
1784824773.4961,2026-07-23 18:39:33.496,0,1.0,0,9,post,-11.5,0.2,38,-0.048144,-0.498089,0.049648,1.9586,0.9168,-10.3454,0.002,0.088,-0.123,4.68476,-0.0113,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.3162,0.1826
1784824773.5062,2026-07-23 18:39:33.506,0,1.0,0,9,post,-11.5,0.2,38,-0.048142,-0.498091,0.049656,2.0694,0.6618,-10.5556,0.0116,0.0877,-0.1193,4.68602,-0.0061,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.3162,0.1826
1784824773.5163,2026-07-23 18:39:33.516,0,1.0,0,9,post,-11.5,0.2,38,-0.048137,-0.498097,0.049652,1.7968,1.0625,-10.5422,0.0029,0.0816,-0.1285,4.68954,0.0084,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.3162,0.1826
1784824773.5265,2026-07-23 18:39:33.526,0,1.0,0,9,post,-11.5,0.2,38,-0.048145,-0.498099,0.049674,1.9744,0.9209,-10.427,0.0058,0.0892,-0.1208,4.68098,-0.0269,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.3162,0.1826
1784824773.5366,2026-07-23 18:39:33.536,0,1.0,0,9,post,-11.5,0.2,38,-0.048148,-0.498094,0.049675,2.2161,0.2822,-10.4272,0.0173,0.0939,-0.1126,4.68551,-0.0082,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.5468,2026-07-23 18:39:33.546,0,1.0,0,9,post,-11.5,0.2,38,-0.048135,-0.498109,0.049691,2.0753,0.8639,-10.2297,0.0083,0.0924,-0.1158,4.684,-0.0144,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.5569,2026-07-23 18:39:33.556,0,1.0,0,9,post,-11.5,0.2,38,-0.048145,-0.498114,0.049694,1.7825,0.573,-10.2581,0.0111,0.0839,-0.1255,4.6835,-0.0165,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.567,2026-07-23 18:39:33.567,0,1.0,0,9,post,-11.5,0.2,38,-0.048133,-0.498108,0.049702,2.3258,1.0355,-10.2542,0.0026,0.0954,-0.1191,4.68904,0.0063,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.5771,2026-07-23 18:39:33.577,0,1.0,0,9,post,-11.5,0.2,38,-0.048138,-0.4981,0.0497,1.7359,0.6764,-10.2708,0.0101,0.0802,-0.1152,4.68979,0.0094,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.5873,2026-07-23 18:39:33.587,0,1.0,0,9,post,-11.5,0.2,38,-0.048131,-0.498109,0.049701,1.7632,0.7026,-10.2316,0.0105,0.0781,-0.1231,4.68476,-0.0113,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.5974,2026-07-23 18:39:33.597,0,1.0,0,9,post,-11.5,0.2,38,-0.048143,-0.498102,0.049699,1.7471,0.7258,-10.3653,0.0071,0.0795,-0.1236,4.68299,-0.0186,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.6076,2026-07-23 18:39:33.607,0,1.0,0,9,post,-11.5,0.2,38,-0.048139,-0.498104,0.049704,2.1839,0.9975,-10.3459,0.0018,0.0941,-0.1195,4.68375,-0.0155,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.6177,2026-07-23 18:39:33.617,0,1.0,0,9,post,-11.5,0.2,38,-0.048143,-0.498113,0.049711,1.9483,0.7793,-10.2106,0.0066,0.0854,-0.1273,4.68174,-0.0238,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.6279,2026-07-23 18:39:33.627,0,1.0,0,9,post,-11.5,0.2,38,-0.048146,-0.498105,0.049699,1.9079,0.8075,-10.3425,0.0098,0.0871,-0.1251,4.6762,-0.0465,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.638,2026-07-23 18:39:33.637,0,1.0,0,9,post,-11.5,0.2,38,-0.048132,-0.498105,0.049698,1.3593,1.1993,-10.205,-0.0026,0.0723,-0.1283,4.69231,0.0197,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.6481,2026-07-23 18:39:33.648,0,1.0,0,9,post,-11.5,0.2,38,-0.048135,-0.498103,0.049705,1.8336,0.5843,-10.3062,0.0106,0.0823,-0.1311,4.68677,-0.003,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.6582,2026-07-23 18:39:33.658,0,1.0,0,9,post,-11.5,0.2,38,-0.048135,-0.498093,0.04969,1.8454,0.9528,-10.4195,0.004,0.0861,-0.1238,4.68224,-0.0217,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.6684,2026-07-23 18:39:33.668,0,1.0,0,9,post,-11.5,0.2,38,-0.048134,-0.498101,0.049704,2.2799,0.5434,-10.3344,0.0145,0.0966,-0.1246,4.68375,-0.0155,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.6785,2026-07-23 18:39:33.678,0,1.0,0,9,post,-11.5,0.2,38,-0.048148,-0.498113,0.049713,1.8619,0.6954,-10.3906,0.0092,0.0853,-0.1255,4.69281,0.0218,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.6886,2026-07-23 18:39:33.688,0,1.0,0,9,post,-11.5,0.2,38,-0.048134,-0.498112,0.049709,1.9072,0.9379,-10.1935,0.0032,0.0859,-0.1254,4.67947,-0.0331,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.6988,2026-07-23 18:39:33.698,0,1.0,0,9,post,-11.5,0.2,38,-0.048143,-0.498113,0.049717,1.5615,1.1484,-10.4222,0.0017,0.0752,-0.1166,4.6913,0.0156,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.3162,0.3651,0.1826
1784824773.709,2026-07-23 18:39:33.708,0,1.0,0,9,post,-11.5,0.2,38,-0.048153,-0.498104,0.049712,1.8958,0.9901,-10.3301,0.0054,0.0865,-0.1261,4.68979,0.0094,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.7191,2026-07-23 18:39:33.719,0,1.0,0,9,post,-11.5,0.2,38,-0.048135,-0.498104,0.049707,1.759,0.5165,-10.2982,0.0142,0.0839,-0.1271,4.68224,-0.0217,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.7292,2026-07-23 18:39:33.729,0,1.0,0,9,post,-11.5,0.2,38,-0.048131,-0.498121,0.049708,1.7256,1.0046,-10.2813,0.0011,0.0844,-0.1286,4.68199,-0.0227,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.7394,2026-07-23 18:39:33.739,0,1.0,0,9,post,-11.5,0.2,38,-0.048157,-0.498097,0.049702,2.1361,0.9422,-10.3101,0.0067,0.0891,-0.1239,4.68828,0.0032,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.7495,2026-07-23 18:39:33.749,0,1.0,0,9,post,-11.5,0.2,38,-0.048145,-0.498107,0.049704,2.3125,0.6852,-10.372,0.006,0.0945,-0.1178,4.68803,0.0021,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.7597,2026-07-23 18:39:33.759,0,1.0,0,9,post,-11.5,0.2,38,-0.04815,-0.498108,0.049708,1.7618,0.8676,-10.4431,0.0077,0.0835,-0.1291,4.69206,0.0187,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.7698,2026-07-23 18:39:33.769,0,1.0,0,9,post,-11.5,0.2,38,-0.048146,-0.498098,0.049694,2.0925,0.9545,-10.4313,0.0024,0.0888,-0.1214,4.69004,0.0104,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.7799,2026-07-23 18:39:33.779,0,1.0,0,9,post,-11.5,0.2,38,-0.048148,-0.498112,0.049712,1.7846,1.0858,-10.3206,0.0014,0.0844,-0.1279,4.69382,0.026,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3651,0.3651,0.0
1784824773.79,2026-07-23 18:39:33.790,0,1.0,0,9,post,-11.5,0.2,38,-0.048146,-0.4981,0.049698,1.6974,1.0027,-10.2627,0.0016,0.0839,-0.1226,4.68979,0.0094,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.8001,2026-07-23 18:39:33.800,0,1.0,0,9,post,-11.5,0.2,38,-0.048145,-0.498104,0.049707,2.0756,0.6305,-10.3475,0.0094,0.0901,-0.1267,4.69256,0.0208,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.8104,2026-07-23 18:39:33.810,0,1.0,0,9,post,-11.5,0.2,38,-0.048149,-0.498103,0.049707,1.9943,0.7153,-10.4169,0.0102,0.0908,-0.1244,4.68174,-0.0238,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.8205,2026-07-23 18:39:33.820,0,1.0,0,9,post,-11.5,0.2,38,-0.048145,-0.498106,0.049706,1.9481,0.9921,-10.2817,0.0028,0.0849,-0.1252,4.68249,-0.0206,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.8306,2026-07-23 18:39:33.830,0,1.0,0,9,post,-11.5,0.2,38,-0.048141,-0.498118,0.049715,1.9878,0.6896,-10.3996,0.0081,0.0856,-0.1198,4.69181,0.0177,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.8408,2026-07-23 18:39:33.840,0,1.0,0,9,post,-11.5,0.2,38,-0.048135,-0.498109,0.049701,1.9324,0.767,-10.2525,0.0083,0.0865,-0.1269,4.68375,-0.0155,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.8509,2026-07-23 18:39:33.850,0,1.0,0,9,post,-11.5,0.2,38,-0.048146,-0.498116,0.049719,2.2251,0.5594,-10.3296,0.0124,0.0915,-0.1258,4.68148,-0.0248,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.861,2026-07-23 18:39:33.861,0,1.0,0,9,post,-11.5,0.2,38,-0.048142,-0.498102,0.0497,2.1122,0.8186,-10.2649,0.0075,0.0901,-0.1222,4.6908,0.0135,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.8712,2026-07-23 18:39:33.871,0,1.0,0,9,post,-11.5,0.2,38,-0.048151,-0.498103,0.049691,1.8638,0.9152,-10.2469,0.0071,0.0855,-0.1248,4.6903,0.0115,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.4082,0.4082,0.1826
1784824773.8813,2026-07-23 18:39:33.881,0,1.0,0,9,post,-11.5,0.2,38,-0.048146,-0.4981,0.049698,1.7475,0.7336,-10.3589,0.0115,0.0826,-0.131,4.68526,-0.0093,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0
1784824773.8914,2026-07-23 18:39:33.891,0,1.0,0,9,post,-11.5,0.2,38,-0.048161,-0.498101,0.049706,1.7992,0.6017,-10.1655,0.0079,0.0836,-0.1272,4.68803,0.0021,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0
1784824773.9016,2026-07-23 18:39:33.901,0,1.0,0,9,post,-11.5,0.2,38,-0.048165,-0.498117,0.049716,2.1413,0.9474,-10.2862,0.0038,0.0908,-0.1289,4.68627,-0.0051,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0
1784824773.9117,2026-07-23 18:39:33.911,0,1.0,0,9,post,-11.5,0.2,38,-0.048143,-0.498101,0.049697,1.9684,0.702,-10.2251,0.0128,0.0861,-0.125,4.68476,-0.0113,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0
1784824773.9219,2026-07-23 18:39:33.921,0,1.0,0,9,post,-11.5,0.2,38,-0.048135,-0.498103,0.049708,1.9297,0.8841,-10.3406,0.0062,0.0842,-0.1223,4.68199,-0.0227,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0
1784824773.9319,2026-07-23 18:39:33.931,0,1.0,0,9,post,-11.5,0.2,38,-0.048141,-0.498103,0.049699,1.7734,1.0841,-10.2307,0.0002,0.0834,-0.1278,4.68576,-0.0072,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0
1784824773.942,2026-07-23 18:39:33.942,0,1.0,0,9,post,-11.5,0.2,38,-0.048151,-0.498102,0.049711,1.9518,0.5885,-10.0691,0.0131,0.0887,-0.1248,4.68375,-0.0155,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0
1784824773.9521,2026-07-23 18:39:33.952,0,1.0,0,9,post,-11.5,0.2,38,-0.048151,-0.498108,0.049708,1.9236,1.0704,-10.0436,0.0018,0.0787,-0.1267,4.68954,0.0084,0.1826,0.2582,0.1826,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0
1784824773.9623,2026-07-23 18:39:33.962,0,1.0,0,9,post,-11.5,0.2,38,-0.048154,-0.4981,0.049698,1.7197,1.1924,-10.1505,-0.0004,0.0802,-0.1299,4.69055,0.0125,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.1826
1784824773.9724,2026-07-23 18:39:33.972,0,1.0,0,9,post,-11.5,0.2,38,-0.048148,-0.498116,0.049714,1.8485,1.1456,-10.2286,-0.0018,0.0826,-0.1238,4.69155,0.0166,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.1826
1784824773.9825,2026-07-23 18:39:33.982,0,1.0,0,9,post,-11.5,0.2,38,-0.048148,-0.498107,0.049702,1.7219,0.8594,-10.1093,0.0068,0.0813,-0.1271,4.68526,-0.0093,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.1826
1784824773.9927,2026-07-23 18:39:33.992,0,1.0,0,9,post,-11.5,0.2,38,-0.048158,-0.498099,0.049698,2.4045,0.624,-10.1806,0.0105,0.0939,-0.1245,4.68853,0.0042,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.1826
1784824774.0028,2026-07-23 18:39:34.002,0,1.0,0,9,post,-11.5,0.2,38,-0.048163,-0.498102,0.049701,1.966,0.807,-10.2246,0.0057,0.0861,-0.1257,4.67821,-0.0383,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.1826
1784824774.0129,2026-07-23 18:39:34.012,0,1.0,0,9,post,-11.5,0.2,38,-0.048138,-0.49809,0.049704,1.7404,0.9421,-10.1522,0.0047,0.0796,-0.1265,4.68375,-0.0155,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.1826
1784824774.023,2026-07-23 18:39:34.023,0,1.0,0,9,post,-11.5,0.2,38,-0.048143,-0.498114,0.049704,1.7039,0.7392,-10.3976,0.0094,0.0778,-0.1281,4.68501,-0.0103,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.1826
1784824774.0331,2026-07-23 18:39:34.033,0,1.0,0,9,post,-11.5,0.2,38,-0.048135,-0.498105,0.049699,1.9322,0.9409,-10.2967,0.003,0.0865,-0.1263,4.68249,-0.0206,0.1826,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.1826,0.3162,0.3651,0.1826
1784824774.0433,2026-07-23 18:39:34.043,0,1.0,0,9,post,-11.5,0.2,38,-0.048142,-0.498108,0.049707,1.966,0.8238,-10.2293,0.004,0.0861,-0.1219,4.68199,-0.0227,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.4082,0.1826
1784824774.0534,2026-07-23 18:39:34.053,0,1.0,0,9,post,-11.5,0.2,38,-0.048122,-0.498106,0.049684,2.0081,0.8235,-10.4081,0.0067,0.0871,-0.1248,4.68753,0.0001,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.4082,0.1826
1784824774.0636,2026-07-23 18:39:34.063,0,1.0,0,9,post,-11.5,0.2,38,-0.048155,-0.498108,0.04971,2.1001,0.6996,-10.5646,0.0062,0.0895,-0.1258,4.68148,-0.0248,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.4082,0.1826
1784824774.0737,2026-07-23 18:39:34.073,0,1.0,0,9,post,-11.5,0.2,38,-0.048139,-0.498105,0.049697,1.8923,0.7492,-10.2995,0.0087,0.083,-0.1257,4.68904,0.0063,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.4082,0.1826
1784824774.0839,2026-07-23 18:39:34.083,0,1.0,0,9,post,-11.5,0.2,38,-0.048146,-0.498096,0.049707,1.8176,0.8096,-10.2035,0.008,0.0797,-0.126,4.68727,-0.001,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.4082,0.1826
1784824774.0939,2026-07-23 18:39:34.093,0,1.0,0,9,post,-11.5,0.2,38,-0.048154,-0.49811,0.049717,1.8119,0.8297,-10.1837,0.0061,0.0811,-0.1191,4.6913,0.0156,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.4082,0.1826
1784824774.104,2026-07-23 18:39:34.104,0,1.0,0,9,post,-11.5,0.2,38,-0.04817,-0.4981,0.049704,1.9097,0.892,-10.2403,0.0058,0.0847,-0.1303,4.6908,0.0135,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.4082,0.1826
