timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824901.0537,2026-07-23 18:41:41.053,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043028,-0.504502,0.049704,1.4303,0.8496,-10.9833,0.0082,0.0686,-0.466,4.68727,-0.001,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824901.0638,2026-07-23 18:41:41.063,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043047,-0.504512,0.049707,1.6556,1.0064,-10.9408,0.0012,0.0781,-0.4673,4.68274,-0.0196,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824901.3389,2026-07-23 18:41:41.338,0,1.0,0,14,press,-6.4,-6.2,39,-0.04306,-0.504536,0.048706,1.5029,0.8165,-10.8704,0.0077,0.0734,-0.4618,4.69785,0.0425,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.339,2026-07-23 18:41:41.338,0,1.0,0,14,hold,-6.4,-6.2,39,-0.04306,-0.504536,0.048706,1.5029,0.8165,-10.8704,0.0077,0.0734,-0.4618,4.69785,0.0425,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.349,2026-07-23 18:41:41.349,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043041,-0.504535,0.048735,1.2839,1.5391,-10.9708,-0.0084,0.0638,-0.4645,4.68375,-0.0155,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.3591,2026-07-23 18:41:41.359,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043057,-0.504547,0.04875,1.3722,1.3337,-10.6819,-0.0038,0.0682,-0.4678,4.68879,0.0052,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.3692,2026-07-23 18:41:41.369,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043052,-0.504545,0.048759,1.983,0.8909,-10.5106,0.0018,0.0811,-0.4544,4.68199,-0.0227,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.3793,2026-07-23 18:41:41.379,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043042,-0.504546,0.048755,1.2724,1.0684,-10.7799,0.0001,0.067,-0.4629,4.68929,0.0073,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.3894,2026-07-23 18:41:41.389,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043034,-0.504544,0.048746,1.4839,1.2156,-10.729,-0.0027,0.0729,-0.4604,4.68879,0.0052,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.3994,2026-07-23 18:41:41.399,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043045,-0.504542,0.04876,1.7465,0.9554,-10.7287,0.0043,0.0788,-0.4621,4.6835,-0.0165,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.4095,2026-07-23 18:41:41.409,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043033,-0.504542,0.048747,1.4581,1.1768,-10.579,-0.0005,0.0704,-0.463,4.68098,-0.0269,0.1826,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.2582,0.2582,0.2582,0.1826,0.2582
1784824901.4196,2026-07-23 18:41:41.419,0,1.0,0,14,hold,-6.4,-6.2,39,-0.04305,-0.504546,0.048756,2.0357,0.7897,-10.9109,0.0071,0.0862,-0.4569,4.68576,-0.0072,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.4297,2026-07-23 18:41:41.429,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043041,-0.504544,0.048746,1.7222,1.0169,-10.7915,0.0071,0.0753,-0.4592,4.68199,-0.0227,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.4398,2026-07-23 18:41:41.439,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043054,-0.504543,0.04876,1.8659,0.7758,-10.8626,0.0093,0.0826,-0.4589,4.6903,0.0115,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.4498,2026-07-23 18:41:41.449,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043035,-0.504541,0.048744,1.5577,0.9732,-10.6721,0.0009,0.0727,-0.4618,4.68249,-0.0206,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.4599,2026-07-23 18:41:41.459,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043058,-0.504533,0.048745,1.6169,1.0725,-10.8498,0.0008,0.0739,-0.4653,4.69181,0.0177,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.4699,2026-07-23 18:41:41.469,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043051,-0.504536,0.048744,1.7723,0.9093,-10.7436,0.0053,0.0779,-0.4601,4.69181,0.0177,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.48,2026-07-23 18:41:41.480,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043051,-0.504526,0.048737,1.7572,0.7428,-10.749,0.0101,0.0763,-0.4567,4.68199,-0.0227,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.4901,2026-07-23 18:41:41.490,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043028,-0.504523,0.048733,1.5915,1.1545,-10.7242,-0.0004,0.0773,-0.4642,4.68123,-0.0258,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.5002,2026-07-23 18:41:41.500,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043043,-0.504546,0.048764,1.7941,0.9873,-10.8042,0.0098,0.0789,-0.4587,4.68425,-0.0134,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.3651,0.3162,0.1826,0.1826,0.3162
1784824901.5103,2026-07-23 18:41:41.510,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043034,-0.504523,0.048737,1.7071,0.8045,-10.8417,0.0078,0.08,-0.4588,4.68853,0.0042,0.3162,0.0,0.4082,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.2582,0.2582,0.4082,0.2582,0.2582,0.3651,0.3162,0.3162,0.0,0.3162
1784824901.5204,2026-07-23 18:41:41.520,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043053,-0.504542,0.048756,1.6131,0.7411,-10.8466,0.0107,0.0747,-0.4598,4.67972,-0.032,0.3162,0.0,0.4082,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.2582,0.2582,0.4082,0.2582,0.2582,0.3651,0.3162,0.3162,0.0,0.3162
1784824901.5305,2026-07-23 18:41:41.530,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043045,-0.504522,0.048737,1.6137,0.9854,-10.9553,0.0028,0.0761,-0.4565,4.68904,0.0063,0.3162,0.0,0.4082,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.2582,0.2582,0.4082,0.2582,0.2582,0.3651,0.3162,0.3162,0.0,0.3162
1784824901.5406,2026-07-23 18:41:41.540,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043053,-0.504522,0.048749,1.8547,0.8653,-10.9274,0.0067,0.0796,-0.4522,4.68551,-0.0082,0.3162,0.0,0.4082,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.2582,0.2582,0.4082,0.2582,0.2582,0.3651,0.3162,0.3162,0.0,0.3162
1784824901.5508,2026-07-23 18:41:41.550,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043042,-0.504521,0.048741,1.691,0.9898,-11.0358,0.0012,0.0752,-0.4595,4.68828,0.0032,0.3162,0.0,0.4082,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.2582,0.2582,0.4082,0.2582,0.2582,0.3651,0.3162,0.3162,0.0,0.3162
1784824901.5609,2026-07-23 18:41:41.560,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043054,-0.504517,0.048729,1.5659,0.9013,-11.0226,0.0061,0.0769,-0.4569,4.68954,0.0084,0.3162,0.0,0.4082,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.2582,0.2582,0.4082,0.2582,0.2582,0.3651,0.3162,0.3162,0.0,0.3162
1784824901.571,2026-07-23 18:41:41.571,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043043,-0.50452,0.048729,1.6815,1.2121,-11.0189,0.0005,0.0777,-0.4562,4.68199,-0.0227,0.3162,0.0,0.4082,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.2582,0.2582,0.4082,0.2582,0.2582,0.3651,0.3162,0.3162,0.0,0.3162
1784824901.5811,2026-07-23 18:41:41.581,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043049,-0.504511,0.048734,2.0631,0.8856,-10.9743,0.0075,0.0862,-0.4486,4.69004,0.0104,0.3162,0.0,0.4082,0.3162,0.2582,0.3162,0.3651,0.0,0.3162,0.2582,0.2582,0.4082,0.2582,0.2582,0.3651,0.3162,0.3162,0.0,0.3162
1784824901.5913,2026-07-23 18:41:41.591,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043057,-0.504517,0.048735,1.6142,1.239,-10.8983,0.0008,0.074,-0.455,4.68677,-0.003,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582
1784824901.6014,2026-07-23 18:41:41.601,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043036,-0.504521,0.048744,1.9645,0.4848,-10.7901,0.0157,0.082,-0.4543,4.68249,-0.0206,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582
1784824901.6115,2026-07-23 18:41:41.611,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043044,-0.504516,0.048742,1.6233,1.0119,-10.8599,0.0057,0.0772,-0.4594,4.68073,-0.0279,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582
1784824901.6216,2026-07-23 18:41:41.621,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043028,-0.504522,0.04873,1.8785,0.7765,-10.8644,0.0051,0.0817,-0.4572,4.69155,0.0166,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582
1784824901.6317,2026-07-23 18:41:41.631,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043028,-0.504524,0.048726,1.4363,0.8783,-10.849,0.0055,0.0709,-0.4589,4.68576,-0.0072,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582
1784824901.6424,2026-07-23 18:41:41.642,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043047,-0.504516,0.048727,1.5641,0.9518,-10.6955,0.0056,0.0726,-0.4577,4.69206,0.0187,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582
1784824901.6525,2026-07-23 18:41:41.652,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043047,-0.504509,0.048723,1.6392,1.0655,-10.9772,0.0047,0.0758,-0.4544,4.69155,0.0166,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582
1784824901.6625,2026-07-23 18:41:41.662,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043029,-0.504516,0.048727,1.5917,0.8576,-10.8542,0.0035,0.0778,-0.4501,4.67796,-0.0393,0.1826,0.1826,0.3651,0.3162,0.2582,0.2582,0.3651,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.3162,0.3651,0.2582,0.2582,0.1826,0.2582
1784824901.6726,2026-07-23 18:41:41.672,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043056,-0.504519,0.048735,1.312,0.8516,-10.6451,0.0069,0.0692,-0.4553,4.67972,-0.032,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.6827,2026-07-23 18:41:41.682,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043035,-0.504515,0.048732,1.7544,1.1327,-10.6645,0.0035,0.0791,-0.4567,4.684,-0.0144,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.6928,2026-07-23 18:41:41.692,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043029,-0.504519,0.048734,1.4631,1.4587,-10.7436,-0.0038,0.0695,-0.453,4.6908,0.0135,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.7029,2026-07-23 18:41:41.702,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043061,-0.504519,0.048727,1.5392,1.0886,-10.6972,-0.0014,0.0731,-0.4563,4.67519,-0.0507,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.713,2026-07-23 18:41:41.712,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043035,-0.504518,0.048724,1.7243,1.1533,-10.8853,-0.0034,0.0778,-0.4483,4.69407,0.027,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.7231,2026-07-23 18:41:41.723,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043033,-0.504511,0.048725,1.7338,0.8784,-10.871,0.0062,0.0794,-0.4599,4.68879,0.0052,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.7332,2026-07-23 18:41:41.733,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043048,-0.50452,0.048726,2.1554,0.6187,-10.7347,0.0096,0.0888,-0.4473,4.68199,-0.0227,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.7433,2026-07-23 18:41:41.743,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043032,-0.504517,0.048721,1.3838,1.381,-10.7529,-0.0038,0.07,-0.4608,4.68576,-0.0072,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.7534,2026-07-23 18:41:41.753,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043053,-0.504525,0.048723,1.6156,1.18,-10.6696,-0.0012,0.0736,-0.4512,4.67997,-0.031,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.2582
1784824901.7635,2026-07-23 18:41:41.763,0,1.0,0,14,hold,-6.4,-6.2,39,-0.04304,-0.504512,0.048721,1.6517,1.4648,-10.8663,-0.0063,0.0753,-0.4535,4.68224,-0.0217,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.0,0.3162
1784824901.7736,2026-07-23 18:41:41.773,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043031,-0.504513,0.048716,1.6467,1.0289,-10.9413,-0.0006,0.0785,-0.4609,4.67972,-0.032,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.0,0.3162
1784824901.7838,2026-07-23 18:41:41.783,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043046,-0.504513,0.048729,1.8055,0.816,-10.8979,0.0083,0.0802,-0.4488,4.68853,0.0042,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.0,0.3162
1784824901.7939,2026-07-23 18:41:41.793,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043044,-0.504517,0.048719,2.0327,0.9735,-10.9201,-0.0008,0.0867,-0.4499,4.68048,-0.0289,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.0,0.3162
1784824901.804,2026-07-23 18:41:41.804,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043032,-0.504517,0.048715,1.8802,1.015,-10.8115,0.0046,0.0778,-0.4489,4.69206,0.0187,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.0,0.3162
1784824901.8141,2026-07-23 18:41:41.814,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043036,-0.504518,0.04873,1.5041,1.3013,-10.8554,-0.0042,0.0679,-0.4505,4.68853,0.0042,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.0,0.3162
1784824901.8242,2026-07-23 18:41:41.824,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043035,-0.504497,0.048694,1.8661,1.1266,-10.8303,-0.001,0.0787,-0.4525,4.68476,-0.0113,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.0,0.3162
1784824901.8344,2026-07-23 18:41:41.834,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043051,-0.504514,0.048724,1.7221,0.9888,-10.9391,0.004,0.077,-0.4499,4.6903,0.0115,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.3651,0.2582,0.2582,0.0,0.3162
1784824901.8445,2026-07-23 18:41:41.844,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043034,-0.504518,0.048725,1.6218,1.0692,-10.8407,0.0002,0.0755,-0.4548,4.68778,0.0011,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.8547,2026-07-23 18:41:41.854,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043035,-0.504524,0.04873,1.5863,1.2788,-11.01,-0.0037,0.0758,-0.4456,4.68954,0.0084,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.8648,2026-07-23 18:41:41.864,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043051,-0.504514,0.048719,1.7836,1.0306,-11.1033,0.0017,0.0783,-0.4564,4.69105,0.0146,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.8749,2026-07-23 18:41:41.874,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043037,-0.504514,0.048723,1.4075,1.0315,-11.031,0.0043,0.0733,-0.4537,4.68199,-0.0227,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.885,2026-07-23 18:41:41.885,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043028,-0.504528,0.048731,2.1948,0.6394,-11.0743,0.0142,0.0935,-0.4472,4.68224,-0.0217,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.8952,2026-07-23 18:41:41.895,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043042,-0.504515,0.048712,1.5747,0.8668,-11.1001,0.0048,0.0745,-0.454,4.68803,0.0021,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.9053,2026-07-23 18:41:41.905,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043038,-0.504511,0.048703,1.9523,0.7972,-11.1446,0.0087,0.0846,-0.4479,4.68174,-0.0238,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.9154,2026-07-23 18:41:41.915,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043031,-0.504519,0.048728,1.7836,1.2864,-10.867,0.0014,0.0796,-0.4527,4.68299,-0.0186,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.9256,2026-07-23 18:41:41.925,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043053,-0.504516,0.048718,1.6853,0.917,-10.7758,0.0073,0.0773,-0.4469,4.68753,0.0001,0.1826,0.0,0.4082,0.1826,0.1826,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824901.9357,2026-07-23 18:41:41.935,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043049,-0.504517,0.048719,1.6694,1.306,-10.8749,-0.0028,0.0721,-0.4541,4.69281,0.0218,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
1784824901.9458,2026-07-23 18:41:41.945,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043046,-0.504523,0.048717,1.8575,1.1557,-10.8318,-0.0031,0.0821,-0.4491,4.68753,0.0001,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
1784824901.9559,2026-07-23 18:41:41.955,0,1.0,0,14,hold,-6.4,-6.2,39,-0.04302,-0.504506,0.048705,1.4628,1.0318,-10.8973,0.0032,0.0725,-0.4494,4.69206,0.0187,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
1784824901.966,2026-07-23 18:41:41.966,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043022,-0.504508,0.048712,1.6179,0.9511,-10.8398,0.0025,0.0774,-0.4547,4.69281,0.0218,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
1784824901.9761,2026-07-23 18:41:41.976,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043038,-0.504514,0.048716,1.6044,0.9428,-10.8655,0.0044,0.0762,-0.4494,4.69181,0.0177,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
1784824901.9863,2026-07-23 18:41:41.986,0,1.0,0,14,hold,-6.4,-6.2,39,-0.043028,-0.504519,0.048718,2.1353,0.381,-10.8671,0.0193,0.0873,-0.4513,4.68526,-0.0093,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
1784824901.9965,2026-07-23 18:41:41.996,0,1.0,0,14,hold,-6.4,-6.2,39,-0.04304,-0.504511,0.048708,1.3189,1.253,-10.605,-0.0017,0.0711,-0.4487,4.68224,-0.0217,0.1826,0.1826,0.3162,0.2582,0.0,0.1826,0.3651,0.2582,0.2582,0.1826,0.1826,0.4082,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
