timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806745.8086,2026-07-23 13:39:05.808,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040486,-0.507611,0.044572,-5.0906,8.2513,-11.9336,-0.0825,-0.0695,-0.098,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806745.8187,2026-07-23 13:39:05.818,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040498,-0.507599,0.044573,-5.2708,7.9374,-12.0282,-0.0705,-0.0733,-0.1006,4.67746,-0.0414,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806745.8288,2026-07-23 13:39:05.828,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040482,-0.50761,0.044573,-5.1423,8.0779,-11.915,-0.0745,-0.0652,-0.0994,4.67217,-0.0631,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806745.8389,2026-07-23 13:39:05.838,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.04048,-0.507599,0.044572,-5.2999,8.316,-11.8818,-0.0837,-0.0704,-0.0991,4.68224,-0.0217,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806745.8491,2026-07-23 13:39:05.849,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040483,-0.507607,0.044572,-5.3875,8.3457,-11.9816,-0.0795,-0.0752,-0.105,4.68174,-0.0238,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806745.8592,2026-07-23 13:39:05.859,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040492,-0.507605,0.044571,-5.2433,8.3253,-11.8415,-0.0802,-0.0698,-0.1092,4.68299,-0.0186,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806745.8693,2026-07-23 13:39:05.869,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040494,-0.507613,0.044579,-5.1302,8.2151,-11.6713,-0.0778,-0.068,-0.1028,4.68249,-0.0206,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806745.8794,2026-07-23 13:39:05.879,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040492,-0.507591,0.044552,-5.1145,8.2745,-11.6808,-0.079,-0.0682,-0.0989,4.684,-0.0144,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806745.8896,2026-07-23 13:39:05.889,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040501,-0.507606,0.044568,-5.4523,8.6015,-11.7913,-0.0879,-0.0755,-0.1024,4.67771,-0.0403,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806745.8997,2026-07-23 13:39:05.899,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040511,-0.507614,0.044573,-5.3829,8.3677,-12.0122,-0.084,-0.0749,-0.1046,4.68199,-0.0227,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806745.9099,2026-07-23 13:39:05.909,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040492,-0.50761,0.044581,-4.9741,8.3154,-11.7988,-0.0823,-0.0641,-0.0999,4.68148,-0.0248,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806745.9201,2026-07-23 13:39:05.920,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040483,-0.507619,0.044592,-5.2611,8.4301,-11.6731,-0.0829,-0.0724,-0.1033,4.67494,-0.0517,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806745.9302,2026-07-23 13:39:05.930,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040483,-0.507616,0.044585,-4.9143,8.0053,-11.7933,-0.0753,-0.0618,-0.0959,4.68249,-0.0206,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806745.9403,2026-07-23 13:39:05.940,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040504,-0.507619,0.0446,-4.8171,7.9239,-11.9219,-0.071,-0.0589,-0.098,4.68325,-0.0175,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806745.9505,2026-07-23 13:39:05.950,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040487,-0.50762,0.044592,-4.9477,7.8963,-11.9414,-0.0699,-0.064,-0.0986,4.68073,-0.0279,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806745.9606,2026-07-23 13:39:05.960,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040499,-0.507627,0.044611,-4.9108,8.0637,-11.9213,-0.075,-0.0613,-0.1023,4.68174,-0.0238,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806745.9707,2026-07-23 13:39:05.970,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040501,-0.507613,0.044588,-5.2324,8.0796,-11.801,-0.0766,-0.068,-0.1016,4.68778,0.0011,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806745.9809,2026-07-23 13:39:05.980,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040492,-0.507627,0.044611,-5.2034,8.3485,-11.8604,-0.083,-0.0705,-0.1017,4.67519,-0.0507,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806745.991,2026-07-23 13:39:05.991,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040488,-0.507629,0.044613,-5.2949,8.0768,-11.9046,-0.0761,-0.0735,-0.1034,4.67595,-0.0476,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.0011,2026-07-23 13:39:06.001,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040505,-0.507615,0.044611,-5.1419,8.2263,-11.8545,-0.0771,-0.0704,-0.0936,4.68425,-0.0134,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.0112,2026-07-23 13:39:06.011,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040478,-0.507621,0.044621,-4.9267,8.1365,-11.9574,-0.0786,-0.0631,-0.097,4.67922,-0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.0213,2026-07-23 13:39:06.021,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040497,-0.507628,0.044627,-5.2186,8.6122,-11.9104,-0.0884,-0.0719,-0.0983,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.0314,2026-07-23 13:39:06.031,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040506,-0.507628,0.044622,-4.9129,8.2061,-11.8094,-0.0822,-0.0624,-0.0991,4.6845,-0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.0415,2026-07-23 13:39:06.041,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040497,-0.50763,0.044639,-4.8962,8.038,-12.0302,-0.0758,-0.0628,-0.0952,4.68224,-0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.0515,2026-07-23 13:39:06.051,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040481,-0.507626,0.044638,-5.1395,8.0237,-12.0369,-0.0785,-0.0654,-0.1011,4.67343,-0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.0616,2026-07-23 13:39:06.061,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040494,-0.507637,0.044637,-5.1579,8.1303,-12.1301,-0.0789,-0.0676,-0.0996,4.67997,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.0717,2026-07-23 13:39:06.071,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040491,-0.507624,0.044632,-5.1644,8.348,-12.0258,-0.0808,-0.0676,-0.1003,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.0818,2026-07-23 13:39:06.081,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040499,-0.50763,0.044634,-5.1345,7.9358,-12.0557,-0.0701,-0.0666,-0.0992,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.0918,2026-07-23 13:39:06.091,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040487,-0.507628,0.044631,-5.2676,8.1369,-12.1528,-0.0773,-0.0691,-0.1031,4.67267,-0.061,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.1019,2026-07-23 13:39:06.101,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040488,-0.507637,0.044645,-5.0392,7.9735,-12.1305,-0.0718,-0.0651,-0.096,4.68425,-0.0134,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.112,2026-07-23 13:39:06.111,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040524,-0.507621,0.044631,-5.1599,8.395,-12.0117,-0.0833,-0.0687,-0.1045,4.68476,-0.0113,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.1221,2026-07-23 13:39:06.122,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040484,-0.507619,0.044627,-5.049,7.8542,-11.9995,-0.0679,-0.0642,-0.0966,4.67418,-0.0548,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.1321,2026-07-23 13:39:06.132,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040491,-0.50764,0.04464,-5.151,8.3212,-12.1374,-0.0807,-0.0664,-0.1022,4.67897,-0.0352,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.1421,2026-07-23 13:39:06.142,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040497,-0.507637,0.044644,-5.13,8.1738,-12.0149,-0.0767,-0.0682,-0.1029,4.67343,-0.0579,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.1522,2026-07-23 13:39:06.152,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040509,-0.507631,0.044635,-5.0433,8.0669,-11.9729,-0.0728,-0.0638,-0.1026,4.68048,-0.0289,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.1623,2026-07-23 13:39:06.162,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040501,-0.507632,0.044637,-5.2472,8.5075,-12.1273,-0.0887,-0.0694,-0.0995,4.684,-0.0144,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806746.1724,2026-07-23 13:39:06.172,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040486,-0.507638,0.044643,-4.7071,8.1617,-12.0927,-0.0753,-0.0568,-0.0975,4.68073,-0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.1825,2026-07-23 13:39:06.182,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040497,-0.507639,0.044633,-4.9327,8.0938,-11.9761,-0.0756,-0.0612,-0.0959,4.67846,-0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.1926,2026-07-23 13:39:06.192,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040473,-0.507633,0.044634,-5.2117,8.457,-11.9119,-0.0836,-0.0667,-0.0926,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.2027,2026-07-23 13:39:06.202,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040497,-0.507632,0.044648,-5.0135,8.2704,-11.9492,-0.0794,-0.0644,-0.0976,4.67871,-0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.2128,2026-07-23 13:39:06.212,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040513,-0.507635,0.044625,-4.7437,7.9643,-12.0683,-0.0741,-0.0602,-0.0994,4.68098,-0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.223,2026-07-23 13:39:06.223,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040491,-0.507634,0.044641,-4.9401,7.9295,-12.098,-0.0738,-0.0616,-0.096,4.68299,-0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.2331,2026-07-23 13:39:06.233,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040504,-0.50763,0.044637,-4.9912,8.4013,-12.0016,-0.0823,-0.0648,-0.106,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.2432,2026-07-23 13:39:06.243,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040494,-0.507625,0.044638,-4.9405,7.9567,-12.0878,-0.0711,-0.0612,-0.0997,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.2533,2026-07-23 13:39:06.253,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040508,-0.507639,0.044638,-4.7731,8.0575,-12.0193,-0.0764,-0.0592,-0.0999,4.68375,-0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.2634,2026-07-23 13:39:06.263,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040493,-0.507622,0.044628,-4.9741,8.0129,-11.8921,-0.0762,-0.062,-0.1021,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.2735,2026-07-23 13:39:06.273,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040509,-0.507627,0.044636,-5.088,8.1389,-11.8532,-0.0729,-0.0642,-0.0985,4.67494,-0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.2836,2026-07-23 13:39:06.283,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040488,-0.507625,0.044631,-5.1514,8.3747,-11.8688,-0.0802,-0.0692,-0.1046,4.68702,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.2937,2026-07-23 13:39:06.293,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040508,-0.507632,0.044643,-5.0475,8.0536,-11.7931,-0.077,-0.0655,-0.1001,4.68727,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3038,2026-07-23 13:39:06.303,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040513,-0.507629,0.044635,-5.2043,8.4,-12.0263,-0.0814,-0.0677,-0.1086,4.6699,-0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3139,2026-07-23 13:39:06.313,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040498,-0.507632,0.044642,-4.8466,8.1871,-11.8011,-0.077,-0.0584,-0.1002,4.67746,-0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3241,2026-07-23 13:39:06.324,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040491,-0.507628,0.044631,-5.0906,8.3384,-11.8362,-0.0804,-0.0679,-0.1008,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3341,2026-07-23 13:39:06.334,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040514,-0.507627,0.044627,-5.1952,8.424,-11.9899,-0.0867,-0.0695,-0.103,4.67821,-0.0383,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3442,2026-07-23 13:39:06.344,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040504,-0.507633,0.044645,-5.303,8.2179,-11.9825,-0.0791,-0.0732,-0.108,4.67192,-0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3544,2026-07-23 13:39:06.354,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040506,-0.507637,0.044637,-4.8937,7.7304,-11.9044,-0.0676,-0.0607,-0.105,4.68576,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3645,2026-07-23 13:39:06.364,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040487,-0.507626,0.044639,-4.6899,7.9969,-12.0662,-0.0751,-0.0558,-0.0944,4.67897,-0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3746,2026-07-23 13:39:06.374,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040517,-0.507635,0.044646,-5.0824,8.2476,-12.0011,-0.0781,-0.0652,-0.1006,4.68576,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3848,2026-07-23 13:39:06.384,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040497,-0.507628,0.044629,-5.0491,7.8497,-12.1178,-0.0713,-0.0676,-0.0982,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.3949,2026-07-23 13:39:06.394,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040509,-0.50763,0.044628,-4.8259,7.8902,-12.1112,-0.0716,-0.0595,-0.0973,4.67997,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4051,2026-07-23 13:39:06.405,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040497,-0.507632,0.044634,-4.9964,8.5254,-12.0778,-0.0859,-0.0652,-0.096,4.67972,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4151,2026-07-23 13:39:06.415,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040508,-0.507635,0.044645,-5.1141,8.2735,-11.9537,-0.0833,-0.0686,-0.1038,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4253,2026-07-23 13:39:06.425,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040502,-0.507621,0.04463,-5.3124,8.1647,-11.7824,-0.0785,-0.0716,-0.102,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4354,2026-07-23 13:39:06.435,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040487,-0.507634,0.044644,-5.1021,8.193,-11.8624,-0.0767,-0.0631,-0.1017,4.6772,-0.0424,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4455,2026-07-23 13:39:06.445,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.04052,-0.507637,0.04464,-4.9076,8.2262,-12.0633,-0.0772,-0.0624,-0.1047,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4557,2026-07-23 13:39:06.455,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040488,-0.507637,0.044645,-4.9222,8.0064,-12.1193,-0.0736,-0.0627,-0.1051,4.67796,-0.0393,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4658,2026-07-23 13:39:06.465,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040511,-0.50763,0.044636,-5.0795,8.2531,-12.0618,-0.0826,-0.0651,-0.0943,4.684,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.476,2026-07-23 13:39:06.476,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040493,-0.507618,0.044625,-5.0479,8.0931,-12.0369,-0.0766,-0.0676,-0.1004,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4861,2026-07-23 13:39:06.486,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040499,-0.507637,0.044631,-4.8628,8.1999,-11.8688,-0.0821,-0.0603,-0.0979,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.4962,2026-07-23 13:39:06.496,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040492,-0.507632,0.044643,-4.6167,8.1713,-11.9393,-0.0758,-0.0556,-0.0988,4.67645,-0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.5062,2026-07-23 13:39:06.506,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.0405,-0.507628,0.044633,-4.9951,8.1812,-11.9078,-0.0802,-0.0639,-0.0964,4.67846,-0.0372,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0
1784806746.5163,2026-07-23 13:39:06.516,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040492,-0.507628,0.044633,-5.3696,8.8189,-11.8908,-0.0916,-0.0746,-0.1091,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806746.5264,2026-07-23 13:39:06.526,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040508,-0.507622,0.044623,-5.0003,8.0616,-12.135,-0.0743,-0.0638,-0.1022,4.67947,-0.0331,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
