timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803898.7691,2026-07-23 12:51:38.769,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052135,-0.480941,0.049534,-1.2016,2.5737,-2.9155,-0.038,-0.0263,-0.4898,4.68148,-0.0248,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1784803898.7792,2026-07-23 12:51:38.779,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052153,-0.480948,0.049539,-1.157,2.7175,-2.9096,-0.0403,-0.0246,-0.4964,4.67569,-0.0486,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1784803898.7894,2026-07-23 12:51:38.789,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052143,-0.480957,0.049536,-1.347,2.6235,-2.9005,-0.0352,-0.0303,-0.4931,4.67317,-0.059,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1784803898.7995,2026-07-23 12:51:38.799,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052141,-0.480947,0.049538,-1.4477,2.5564,-2.8605,-0.0361,-0.0328,-0.4975,4.67393,-0.0559,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1784803898.8096,2026-07-23 12:51:38.809,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052146,-0.480948,0.049536,-1.0861,2.3751,-2.9626,-0.0286,-0.0234,-0.4957,4.67997,-0.031,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1784803898.8198,2026-07-23 12:51:38.819,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052165,-0.48094,0.049526,-1.3623,2.7514,-2.7966,-0.0395,-0.0302,-0.4982,4.68199,-0.0227,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1784803898.8299,2026-07-23 12:51:38.829,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052143,-0.480941,0.049527,-1.1863,2.6933,-2.7709,-0.0386,-0.0281,-0.5031,4.67368,-0.0569,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1784803898.84,2026-07-23 12:51:38.840,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052166,-0.48095,0.049538,-1.448,2.7038,-2.7998,-0.0382,-0.0319,-0.492,4.68425,-0.0134,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1784803898.8501,2026-07-23 12:51:38.850,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052141,-0.48095,0.04954,-1.3322,2.7646,-2.6467,-0.0414,-0.0271,-0.4972,4.6772,-0.0424,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1784803898.8601,2026-07-23 12:51:38.860,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052148,-0.480947,0.049538,-1.3851,2.6022,-2.8579,-0.0399,-0.0303,-0.5001,4.67595,-0.0476,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1784803898.8702,2026-07-23 12:51:38.870,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052144,-0.480946,0.049529,-1.3045,2.8666,-2.5944,-0.0446,-0.0301,-0.4984,4.66965,-0.0735,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1784803898.8803,2026-07-23 12:51:38.880,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052149,-0.480942,0.049537,-1.3743,2.7559,-2.8513,-0.0415,-0.0323,-0.4999,4.67569,-0.0486,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1784803898.8905,2026-07-23 12:51:38.890,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05215,-0.480941,0.049534,-1.4595,2.5977,-2.7168,-0.0386,-0.0314,-0.4999,4.67695,-0.0434,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1784803898.9006,2026-07-23 12:51:38.900,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052156,-0.480944,0.049531,-1.4226,2.7697,-2.7439,-0.0392,-0.0306,-0.4985,4.67595,-0.0476,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1784803898.9107,2026-07-23 12:51:38.910,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052129,-0.480948,0.049525,-1.3062,2.4358,-2.5981,-0.0348,-0.0281,-0.4923,4.67997,-0.031,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1784803898.9208,2026-07-23 12:51:38.920,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052135,-0.480941,0.049526,-1.4172,2.6607,-2.7879,-0.0403,-0.0322,-0.5022,4.68073,-0.0279,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1784803898.9309,2026-07-23 12:51:38.930,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052129,-0.480935,0.04953,-1.4844,2.5815,-2.6115,-0.0364,-0.0322,-0.4974,4.67469,-0.0528,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1784803898.941,2026-07-23 12:51:38.941,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052141,-0.480946,0.049531,-1.4021,2.6729,-2.7546,-0.0367,-0.0302,-0.4989,4.67343,-0.0579,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1784803898.9512,2026-07-23 12:51:38.951,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052144,-0.480947,0.04953,-1.5807,2.9692,-2.6181,-0.0462,-0.0358,-0.4965,4.68224,-0.0217,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1784803898.9614,2026-07-23 12:51:38.961,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052134,-0.480945,0.049532,-1.8313,3.1425,-2.7191,-0.0529,-0.0413,-0.5066,4.67997,-0.031,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1784803898.9715,2026-07-23 12:51:38.971,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052154,-0.480945,0.049529,-1.7273,3.0064,-2.6564,-0.0504,-0.0405,-0.5041,4.67469,-0.0528,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1784803898.9816,2026-07-23 12:51:38.981,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052145,-0.480957,0.049542,-1.5516,2.7106,-2.6793,-0.0421,-0.0338,-0.4996,4.6762,-0.0465,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1784803898.9918,2026-07-23 12:51:38.991,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052138,-0.48095,0.049532,-1.3577,2.2997,-2.7088,-0.0297,-0.0281,-0.4955,4.67267,-0.061,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1784803899.0019,2026-07-23 12:51:39.001,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052154,-0.480952,0.049542,-1.5341,2.521,-2.7228,-0.0331,-0.0371,-0.4939,4.68098,-0.0269,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1784803899.012,2026-07-23 12:51:39.012,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052147,-0.480942,0.049539,-1.6012,2.7628,-2.6858,-0.0447,-0.0363,-0.4967,4.68199,-0.0227,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1784803899.0222,2026-07-23 12:51:39.022,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052153,-0.480964,0.049547,-1.3525,2.2924,-2.8699,-0.0323,-0.0301,-0.4979,4.68375,-0.0155,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1784803899.0323,2026-07-23 12:51:39.032,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05215,-0.48095,0.049545,-1.4784,2.4011,-2.9001,-0.0304,-0.0304,-0.4933,4.68199,-0.0227,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1784803899.0425,2026-07-23 12:51:39.042,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052142,-0.480946,0.049528,-1.0055,1.8152,-2.9475,-0.0195,-0.0219,-0.4951,4.67645,-0.0455,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1784803899.0526,2026-07-23 12:51:39.052,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052148,-0.480952,0.049541,-1.3194,2.5077,-3.0222,-0.0344,-0.0269,-0.4983,4.6762,-0.0465,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1784803899.0627,2026-07-23 12:51:39.062,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052136,-0.480948,0.049536,-1.275,2.3621,-3.056,-0.0305,-0.0272,-0.4878,4.67569,-0.0486,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1784803899.0729,2026-07-23 12:51:39.072,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052148,-0.48094,0.04954,-1.4805,2.4305,-2.9929,-0.0324,-0.0315,-0.4979,4.67595,-0.0476,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1784803899.7376,2026-07-23 12:51:39.737,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037502,-0.500161,0.049572,-0.5885,2.1796,-3.0492,-0.0198,-0.0007,0.1473,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.3162
1784803899.7377,2026-07-23 12:51:39.737,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037502,-0.500161,0.049572,-0.5885,2.1796,-3.0492,-0.0198,-0.0007,0.1473,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.3162
1784803899.7478,2026-07-23 12:51:39.747,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037518,-0.500155,0.049587,-0.7768,2.2279,-3.2758,-0.0149,-0.001,0.1493,4.68098,-0.0269,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.3162
1784803899.7579,2026-07-23 12:51:39.757,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037529,-0.500149,0.049578,-0.9208,2.1917,-3.2707,-0.0201,-0.0067,0.135,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.3162
1784803899.7681,2026-07-23 12:51:39.768,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037505,-0.500144,0.049579,-0.1978,2.1257,-3.3618,-0.0152,0.0066,0.1433,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784803899.7782,2026-07-23 12:51:39.778,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037517,-0.500148,0.049588,-0.482,2.0555,-3.3347,-0.0161,0.0051,0.1365,4.67846,-0.0372,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784803899.7882,2026-07-23 12:51:39.788,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037501,-0.500137,0.049574,-0.7195,2.484,-3.2716,-0.022,-0.0041,0.1378,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784803899.7983,2026-07-23 12:51:39.798,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037518,-0.50014,0.049576,-0.6598,2.2264,-3.2544,-0.0143,0.0017,0.1402,4.68727,-0.001,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784803899.8084,2026-07-23 12:51:39.808,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037499,-0.500136,0.049566,-0.7722,2.6584,-3.2292,-0.0259,-0.0049,0.1327,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784803899.8186,2026-07-23 12:51:39.818,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037516,-0.500154,0.049577,-0.5254,1.9987,-3.1235,-0.0119,0.0024,0.1397,4.68576,-0.0072,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784803899.8286,2026-07-23 12:51:39.828,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037511,-0.500137,0.049568,-0.6561,2.2134,-3.2302,-0.0188,-0.0003,0.13,4.68274,-0.0196,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784803899.8388,2026-07-23 12:51:39.838,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.03751,-0.500143,0.049584,-1.0145,2.5401,-3.175,-0.026,-0.0097,0.1253,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.3162
1784803899.8489,2026-07-23 12:51:39.848,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037506,-0.500128,0.049561,-0.6644,2.0173,-3.1618,-0.0157,-0.0022,0.1286,4.67443,-0.0538,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.859,2026-07-23 12:51:39.859,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037496,-0.500131,0.049563,-0.6448,2.3468,-3.2211,-0.0199,-0.0034,0.1308,4.68576,-0.0072,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.8691,2026-07-23 12:51:39.869,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037502,-0.500133,0.049562,-0.5861,2.4672,-3.1904,-0.021,-0.0008,0.135,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.8792,2026-07-23 12:51:39.879,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037494,-0.500137,0.049573,-0.6014,2.2882,-3.2669,-0.0149,0.0001,0.1273,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.8893,2026-07-23 12:51:39.889,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037482,-0.500133,0.04957,-0.397,2.2825,-3.2134,-0.0219,0.0051,0.1349,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.8994,2026-07-23 12:51:39.899,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037486,-0.500133,0.049565,-0.9079,2.5332,-3.1659,-0.0272,-0.0065,0.1265,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.9095,2026-07-23 12:51:39.909,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037484,-0.500131,0.049563,-0.6083,2.2181,-3.2764,-0.0181,0.0006,0.1332,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.9197,2026-07-23 12:51:39.919,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037489,-0.500147,0.049572,-0.6861,2.2813,-3.1749,-0.0192,-0.0048,0.1299,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.9298,2026-07-23 12:51:39.929,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037458,-0.500143,0.049568,-0.5257,2.3159,-3.1527,-0.0207,0.0012,0.1255,4.684,-0.0144,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162
1784803899.9399,2026-07-23 12:51:39.939,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037475,-0.500136,0.049574,-0.3607,2.2373,-3.0478,-0.0197,0.0069,0.1278,4.68576,-0.0072,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162
1784803899.95,2026-07-23 12:51:39.949,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037453,-0.500137,0.049552,-0.729,2.258,-3.2604,-0.0158,-0.0031,0.1232,4.68526,-0.0093,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162
1784803899.9602,2026-07-23 12:51:39.960,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037457,-0.500137,0.049552,-0.4863,2.2719,-3.2672,-0.0177,0.0051,0.1273,4.67746,-0.0414,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162
1784803899.9703,2026-07-23 12:51:39.970,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037456,-0.500148,0.04956,-0.5415,2.041,-3.1499,-0.0128,0.0017,0.1277,4.67746,-0.0414,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162
1784803899.9804,2026-07-23 12:51:39.980,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037453,-0.500147,0.049576,-0.6238,2.3373,-3.2336,-0.0218,-0.0009,0.1197,4.68501,-0.0103,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162
1784803899.9905,2026-07-23 12:51:39.990,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.03746,-0.500151,0.049564,-0.4163,2.2351,-3.3081,-0.0191,0.0041,0.1248,4.68073,-0.0279,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162
1784803900.0006,2026-07-23 12:51:40.000,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037457,-0.500145,0.049556,-0.5361,2.0246,-3.0955,-0.0153,0.0032,0.1137,4.68274,-0.0196,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162
1784803900.0107,2026-07-23 12:51:40.010,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.03746,-0.500154,0.049569,-0.5581,2.0142,-3.2736,-0.0148,0.0008,0.1251,4.68224,-0.0217,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162
1784803900.0209,2026-07-23 12:51:40.020,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037468,-0.500151,0.049566,-0.6477,1.9161,-3.3193,-0.015,-0.0002,0.1099,4.67997,-0.031,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1784803900.031,2026-07-23 12:51:40.030,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037458,-0.500147,0.049551,-0.5389,2.3354,-3.2555,-0.0216,0.0019,0.1174,4.68174,-0.0238,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1784803900.0411,2026-07-23 12:51:40.041,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037477,-0.500142,0.049543,-0.8043,2.2679,-3.1726,-0.0187,-0.0046,0.1171,4.6835,-0.0165,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1784803900.0512,2026-07-23 12:51:40.051,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037464,-0.500146,0.049544,-0.7037,2.2626,-3.0808,-0.0208,-0.0009,0.1172,4.684,-0.0144,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1784803900.0613,2026-07-23 12:51:40.061,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037466,-0.500146,0.049538,-0.7145,2.3708,-3.1034,-0.0244,-0.006,0.1172,4.68576,-0.0072,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1784803900.0714,2026-07-23 12:51:40.071,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037449,-0.500164,0.049551,-0.4549,1.6747,-3.1276,-0.0034,0.0026,0.1147,4.68375,-0.0155,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1784803900.0815,2026-07-23 12:51:40.081,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037437,-0.500158,0.049541,-0.5461,2.1662,-3.1855,-0.0161,0.002,0.1079,4.68425,-0.0134,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1784803900.0917,2026-07-23 12:51:40.091,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037463,-0.500158,0.049547,-0.6061,2.0937,-3.1117,-0.0106,0.0051,0.1114,4.67972,-0.032,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1784803900.1018,2026-07-23 12:51:40.101,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.03745,-0.500145,0.049525,-0.4356,2.011,-3.2567,-0.0141,0.003,0.1134,4.67695,-0.0434,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162
1784803900.1119,2026-07-23 12:51:40.111,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.03748,-0.500172,0.049552,-0.6688,2.2166,-3.2119,-0.0187,-0.0011,0.1098,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162
1784803900.1221,2026-07-23 12:51:40.122,0,1.0,0,15,locate,1.9969,-4.1047,27,-0.037466,-0.500166,0.049543,-0.692,2.2615,-3.3372,-0.0194,-0.0003,0.1086,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162
