timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788797609.6022,2026-09-07 18:13:29.602,9,c2,1,0,-0.04403,-0.48951,0.03983,-3.6046,11.1995,-26.6234,-0.0972,-0.024,-0.6498,3.95814,19.0,24.0,25.0,19.0,42.0,28.0,22.0,20.0,38.0,29.0,22.0,20.0,28.0,25.0,19.0,18.0,24.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2689
1788797609.6524,2026-09-07 18:13:29.652,9,c2,1,0,-0.04405,-0.48952,0.03983,-3.5349,11.7827,-26.443,-0.1117,-0.0269,-0.6471,3.9526,21.0,25.0,25.0,20.0,43.0,27.0,23.0,19.0,37.0,31.0,23.0,19.0,29.0,26.0,20.0,19.0,25.0,22.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3182
1788797609.7025,2026-09-07 18:13:29.702,9,c2,1,0,-0.04405,-0.48952,0.03983,-3.4417,11.2592,-26.6212,-0.0997,-0.022,-0.6436,3.96343,21.0,25.0,25.0,20.0,43.0,27.0,23.0,19.0,37.0,31.0,23.0,19.0,29.0,26.0,20.0,19.0,25.0,22.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2218
1788797609.7526,2026-09-07 18:13:29.752,9,c2,1,0,-0.04404,-0.48952,0.03981,-3.5033,10.982,-26.5677,-0.0915,-0.0233,-0.6469,3.96166,19.0,25.0,26.0,19.0,42.0,29.0,23.0,20.0,37.0,30.0,23.0,19.0,28.0,25.0,20.0,20.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2375
1788797609.8027,2026-09-07 18:13:29.802,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.4734,11.243,-26.7369,-0.0983,-0.0219,-0.6491,3.95335,19.0,25.0,26.0,19.0,42.0,29.0,23.0,20.0,37.0,30.0,23.0,19.0,28.0,25.0,20.0,20.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3114
1788797609.8528,2026-09-07 18:13:29.852,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.4212,11.0691,-26.8404,-0.0966,-0.0248,-0.6383,3.96166,20.0,24.0,26.0,20.0,41.0,27.0,24.0,20.0,39.0,32.0,23.0,19.0,30.0,27.0,19.0,22.0,26.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2375
1788797609.9029,2026-09-07 18:13:29.902,9,c2,1,0,-0.04403,-0.48952,0.03983,-3.3446,11.1764,-26.608,-0.0974,-0.0198,-0.647,3.95814,20.0,24.0,26.0,20.0,41.0,27.0,24.0,20.0,39.0,32.0,23.0,19.0,30.0,27.0,19.0,22.0,26.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2689
1788797609.9531,2026-09-07 18:13:29.953,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.5309,11.2965,-26.7956,-0.0996,-0.0264,-0.6468,3.96166,21.0,26.0,26.0,20.0,43.0,29.0,22.0,22.0,37.0,32.0,24.0,21.0,28.0,26.0,20.0,22.0,25.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2375
1788797610.0032,2026-09-07 18:13:30.003,9,c2,1,0,-0.04403,-0.48952,0.03981,-3.2009,11.2608,-26.8009,-0.0993,-0.0148,-0.6437,3.96368,21.0,24.0,27.0,20.0,41.0,30.0,24.0,18.0,38.0,30.0,24.0,19.0,29.0,26.0,20.0,20.0,24.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2196
1788797610.0533,2026-09-07 18:13:30.053,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.6141,11.2641,-26.5669,-0.1012,-0.0269,-0.6435,3.9599,21.0,24.0,27.0,20.0,41.0,30.0,24.0,18.0,38.0,30.0,24.0,19.0,29.0,26.0,20.0,20.0,24.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2532
1788797610.1035,2026-09-07 18:13:30.103,9,c2,1,0,-0.04402,-0.48952,0.03982,-3.3915,11.2649,-26.7501,-0.1003,-0.0206,-0.6466,3.96418,22.0,25.0,26.0,20.0,42.0,27.0,24.0,21.0,39.0,30.0,23.0,20.0,29.0,25.0,19.0,20.0,24.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2151
1788797610.1536,2026-09-07 18:13:30.153,9,c2,1,0,-0.04402,-0.48951,0.03981,-3.5203,11.1927,-26.7864,-0.0993,-0.0237,-0.6416,3.95436,22.0,25.0,26.0,20.0,42.0,27.0,24.0,21.0,39.0,30.0,23.0,20.0,29.0,25.0,19.0,20.0,24.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3025
1788797610.2037,2026-09-07 18:13:30.203,9,c2,1,0,-0.04404,-0.48951,0.03982,-3.3014,11.0754,-26.8857,-0.092,-0.0194,-0.6419,3.96443,18.0,26.0,26.0,20.0,42.0,27.0,23.0,23.0,39.0,31.0,22.0,23.0,32.0,26.0,20.0,21.0,24.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2129
1788797610.2539,2026-09-07 18:13:30.253,9,c2,1,0,-0.04403,-0.48951,0.0398,-3.6346,11.7128,-26.8839,-0.1074,-0.0263,-0.6435,3.96569,22.0,25.0,26.0,23.0,42.0,28.0,22.0,22.0,38.0,31.0,23.0,21.0,30.0,25.0,19.0,23.0,25.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2017
1788797610.304,2026-09-07 18:13:30.303,9,c2,1,0,-0.04402,-0.48953,0.03982,-3.385,11.1535,-26.8241,-0.0974,-0.0191,-0.6489,3.96418,22.0,25.0,26.0,23.0,42.0,28.0,22.0,22.0,38.0,31.0,23.0,21.0,30.0,25.0,19.0,23.0,25.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2151
1788797610.3541,2026-09-07 18:13:30.354,9,c2,1,0,-0.04402,-0.48951,0.03981,-3.609,11.3105,-26.5757,-0.1027,-0.027,-0.6444,3.96821,20.0,24.0,27.0,22.0,42.0,30.0,23.0,22.0,38.0,30.0,23.0,20.0,29.0,25.0,20.0,21.0,25.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1793
1788797610.4043,2026-09-07 18:13:30.404,9,c2,1,0,-0.04403,-0.48952,0.03983,-3.6742,11.2956,-26.5226,-0.0992,-0.0287,-0.6439,3.95839,20.0,24.0,27.0,22.0,42.0,30.0,23.0,22.0,38.0,30.0,23.0,20.0,29.0,25.0,20.0,21.0,25.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2666
1788797610.4544,2026-09-07 18:13:30.454,9,c2,1,0,-0.04403,-0.48952,0.03983,-3.2599,11.1188,-26.7469,-0.095,-0.017,-0.646,3.97198,22.0,26.0,26.0,21.0,42.0,27.0,23.0,22.0,39.0,32.0,23.0,22.0,30.0,25.0,20.0,21.0,24.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1457
1788797610.5045,2026-09-07 18:13:30.504,9,c2,1,0,-0.04404,-0.48951,0.03981,-3.8189,11.7251,-26.5112,-0.1143,-0.0306,-0.6432,3.96569,23.0,24.0,26.0,22.0,42.0,28.0,23.0,21.0,38.0,31.0,24.0,20.0,30.0,26.0,19.0,20.0,25.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2017
1788797610.5546,2026-09-07 18:13:30.554,9,c2,1,0,-0.04403,-0.48952,0.03983,-3.4399,11.534,-26.6855,-0.1059,-0.0203,-0.6417,3.97627,23.0,24.0,26.0,22.0,42.0,28.0,23.0,21.0,38.0,31.0,24.0,20.0,30.0,26.0,19.0,20.0,25.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1076
1788797610.6047,2026-09-07 18:13:30.604,9,c2,1,0,-0.04405,-0.48951,0.03981,-3.5987,11.6581,-26.5938,-0.1069,-0.0276,-0.6382,3.96796,20.0,25.0,26.0,21.0,42.0,29.0,23.0,20.0,37.0,31.0,23.0,19.0,28.0,26.0,19.0,21.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1815
1788797610.6548,2026-09-07 18:13:30.654,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.6984,11.5045,-26.7343,-0.1042,-0.0279,-0.6436,3.96569,20.0,25.0,26.0,21.0,42.0,29.0,23.0,20.0,37.0,31.0,23.0,19.0,28.0,26.0,19.0,21.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2017
1788797610.705,2026-09-07 18:13:30.704,9,c2,1,0,-0.04403,-0.48952,0.03981,-3.6439,11.7203,-26.5997,-0.1105,-0.0255,-0.6399,3.96569,20.0,24.0,26.0,19.0,41.0,29.0,23.0,21.0,38.0,31.0,24.0,20.0,30.0,25.0,20.0,20.0,24.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2017
1788797610.7551,2026-09-07 18:13:30.755,9,c2,1,0,-0.04403,-0.48952,0.03981,-3.7183,11.5632,-26.6341,-0.1109,-0.0301,-0.6459,3.97425,20.0,24.0,26.0,20.0,42.0,28.0,22.0,21.0,37.0,30.0,23.0,22.0,28.0,26.0,19.0,21.0,25.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1255
1788797610.8052,2026-09-07 18:13:30.805,9,c2,1,0,-0.04403,-0.48952,0.03981,-3.5867,11.4862,-26.5226,-0.1036,-0.026,-0.6507,3.96645,20.0,24.0,26.0,20.0,42.0,28.0,22.0,21.0,37.0,30.0,23.0,22.0,28.0,26.0,19.0,21.0,25.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.195
1788797610.8553,2026-09-07 18:13:30.855,9,c2,1,0,-0.04403,-0.48953,0.03982,-3.5035,11.6854,-26.5744,-0.1093,-0.0248,-0.6401,3.97198,19.0,23.0,26.0,21.0,41.0,29.0,23.0,22.0,37.0,31.0,23.0,21.0,28.0,27.0,19.0,22.0,24.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1457
1788797610.9054,2026-09-07 18:13:30.905,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.6036,11.7959,-26.5666,-0.1102,-0.0264,-0.6429,3.97778,19.0,23.0,26.0,21.0,41.0,29.0,23.0,22.0,37.0,31.0,23.0,21.0,28.0,27.0,19.0,22.0,24.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0942
1788797610.9555,2026-09-07 18:13:30.955,9,c2,1,0,-0.04401,-0.48951,0.03981,-3.3718,11.2229,-26.8206,-0.0977,-0.0224,-0.6404,3.97173,20.0,24.0,27.0,19.0,41.0,29.0,23.0,20.0,39.0,31.0,22.0,18.0,30.0,26.0,18.0,18.0,25.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1479
1788797611.0055,2026-09-07 18:13:31.005,9,c2,1,0,-0.04405,-0.4895,0.03981,-3.1471,11.272,-26.8457,-0.0989,-0.0157,-0.6397,3.97198,20.0,24.0,27.0,19.0,41.0,29.0,23.0,20.0,39.0,31.0,22.0,18.0,30.0,26.0,18.0,18.0,25.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1457
1788797611.0556,2026-09-07 18:13:31.055,9,c2,1,0,-0.04405,-0.48953,0.03983,-3.6155,11.465,-26.6946,-0.1025,-0.0266,-0.6427,3.97778,20.0,25.0,26.0,18.0,43.0,29.0,24.0,21.0,40.0,32.0,23.0,21.0,30.0,25.0,21.0,21.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0942
1788797611.1057,2026-09-07 18:13:31.105,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.3653,11.318,-26.8796,-0.1019,-0.0179,-0.6428,3.97249,22.0,26.0,26.0,20.0,44.0,28.0,24.0,19.0,38.0,31.0,23.0,18.0,29.0,25.0,19.0,19.0,23.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1412
1788797611.1559,2026-09-07 18:13:31.155,9,c2,1,0,-0.04406,-0.48952,0.03983,-3.5461,11.473,-26.8841,-0.1055,-0.0265,-0.6421,3.97853,22.0,26.0,26.0,20.0,44.0,28.0,24.0,19.0,38.0,31.0,23.0,18.0,29.0,25.0,19.0,19.0,23.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0874
1788797611.206,2026-09-07 18:13:31.205,9,c2,1,0,-0.04403,-0.48951,0.03982,-3.3775,11.3992,-26.8259,-0.1028,-0.0215,-0.6425,3.96443,19.0,25.0,26.0,19.0,43.0,27.0,23.0,18.0,38.0,30.0,24.0,17.0,28.0,26.0,21.0,18.0,24.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2129
1788797611.2561,2026-09-07 18:13:31.256,9,c2,1,0,-0.04403,-0.48952,0.03981,-3.6669,11.7465,-26.9734,-0.1086,-0.027,-0.6501,3.97702,19.0,25.0,26.0,19.0,43.0,27.0,23.0,18.0,38.0,30.0,24.0,17.0,28.0,26.0,21.0,18.0,24.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1009
1788797611.3063,2026-09-07 18:13:31.306,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.4714,11.6404,-26.9587,-0.107,-0.0237,-0.6414,3.96997,18.0,25.0,27.0,18.0,43.0,28.0,24.0,21.0,39.0,31.0,23.0,20.0,28.0,26.0,20.0,19.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1636
1788797611.3564,2026-09-07 18:13:31.356,9,c2,1,0,-0.04403,-0.48951,0.03982,-2.915,10.7397,-27.0993,-0.0884,-0.0064,-0.6345,3.98281,21.0,26.0,26.0,22.0,42.0,28.0,23.0,22.0,40.0,32.0,24.0,20.0,31.0,26.0,20.0,20.0,25.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0494
1788797611.4065,2026-09-07 18:13:31.406,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.3536,11.4658,-26.8483,-0.0995,-0.0192,-0.6365,3.97224,21.0,26.0,26.0,22.0,42.0,28.0,23.0,22.0,40.0,32.0,24.0,20.0,31.0,26.0,20.0,20.0,25.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1434
1788797611.4566,2026-09-07 18:13:31.456,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.4041,11.2821,-26.8555,-0.0974,-0.0196,-0.6357,3.97173,21.0,25.0,26.0,21.0,44.0,29.0,24.0,21.0,39.0,30.0,23.0,20.0,30.0,25.0,19.0,21.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1479
1788797611.5068,2026-09-07 18:13:31.506,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.6544,11.4632,-26.8432,-0.1042,-0.0257,-0.6433,3.9818,21.0,25.0,26.0,21.0,44.0,29.0,24.0,21.0,39.0,30.0,23.0,20.0,30.0,25.0,19.0,21.0,23.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0583
1788797611.5569,2026-09-07 18:13:31.556,9,c2,1,0,-0.04403,-0.48952,0.03983,-3.4943,11.4079,-26.798,-0.1023,-0.0239,-0.648,3.97198,21.0,26.0,25.0,20.0,42.0,26.0,22.0,20.0,38.0,31.0,23.0,19.0,29.0,26.0,20.0,21.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1457
1788797611.607,2026-09-07 18:13:31.606,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.1122,10.8146,-26.7629,-0.0868,-0.0156,-0.6459,3.97853,20.0,25.0,26.0,20.0,41.0,28.0,24.0,21.0,38.0,30.0,25.0,20.0,28.0,26.0,20.0,20.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0874
1788797611.657,2026-09-07 18:13:31.657,9,c2,1,0,-0.04402,-0.48952,0.03981,-3.4946,11.278,-26.8254,-0.0989,-0.0208,-0.6413,3.97702,20.0,25.0,26.0,20.0,41.0,28.0,24.0,21.0,38.0,30.0,25.0,20.0,28.0,26.0,20.0,20.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1009
1788797611.7072,2026-09-07 18:13:31.707,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.7147,11.6133,-26.8625,-0.1093,-0.0293,-0.6385,3.97652,21.0,25.0,26.0,21.0,42.0,29.0,25.0,19.0,39.0,31.0,24.0,19.0,30.0,25.0,19.0,20.0,25.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1054
1788797611.7573,2026-09-07 18:13:31.757,9,c2,1,0,-0.04402,-0.48952,0.03982,-3.6156,11.4196,-27.053,-0.1003,-0.0285,-0.6391,3.974,21.0,25.0,26.0,21.0,42.0,29.0,25.0,19.0,39.0,31.0,24.0,19.0,30.0,25.0,19.0,20.0,25.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1278
1788797611.8073,2026-09-07 18:13:31.807,9,c2,1,0,-0.04403,-0.4895,0.0398,-3.4463,11.3845,-26.8162,-0.1019,-0.0199,-0.6332,3.9808,21.0,25.0,26.0,20.0,42.0,28.0,23.0,21.0,39.0,31.0,23.0,21.0,29.0,26.0,19.0,20.0,25.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0673
1788797611.8574,2026-09-07 18:13:31.857,9,c2,1,0,-0.04405,-0.48952,0.03981,-3.4707,11.5316,-27.068,-0.1036,-0.0223,-0.6348,3.9745,21.0,25.0,27.0,21.0,42.0,29.0,24.0,20.0,39.0,31.0,24.0,20.0,29.0,25.0,21.0,19.0,24.0,23.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1233
1788797611.9075,2026-09-07 18:13:31.907,9,c2,1,0,-0.04403,-0.48952,0.03983,-3.3183,11.1427,-27.0546,-0.0976,-0.019,-0.6382,3.98382,21.0,25.0,27.0,21.0,42.0,29.0,24.0,20.0,39.0,31.0,24.0,20.0,29.0,25.0,21.0,19.0,24.0,23.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0404
1788797611.9576,2026-09-07 18:13:31.957,9,c2,1,0,-0.04403,-0.48953,0.03983,-3.2573,11.2231,-27.0916,-0.1006,-0.0171,-0.6406,3.97601,20.0,25.0,27.0,20.0,42.0,29.0,24.0,21.0,37.0,31.0,24.0,20.0,27.0,26.0,20.0,21.0,24.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1098
1788797612.0076,2026-09-07 18:13:32.007,9,c2,1,0,-0.04402,-0.48953,0.03983,-3.5451,11.4983,-26.8726,-0.1063,-0.024,-0.6365,3.98785,20.0,25.0,27.0,20.0,42.0,29.0,24.0,21.0,37.0,31.0,24.0,20.0,27.0,26.0,20.0,21.0,24.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0046
1788797612.0577,2026-09-07 18:13:32.057,9,c2,1,0,-0.04405,-0.48952,0.03983,-3.5148,11.3148,-26.8454,-0.0999,-0.0241,-0.6461,3.96997,20.0,26.0,25.0,21.0,42.0,27.0,24.0,22.0,39.0,31.0,24.0,22.0,29.0,26.0,20.0,21.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.1636
1788797612.1078,2026-09-07 18:13:32.107,9,c2,1,0,-0.04406,-0.48951,0.03982,-3.3707,11.2854,-26.6489,-0.1003,-0.0211,-0.6333,3.98281,20.0,26.0,25.0,21.0,42.0,27.0,24.0,22.0,39.0,31.0,24.0,22.0,29.0,26.0,20.0,21.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0494
1788797612.1579,2026-09-07 18:13:32.157,9,c2,1,0,-0.04403,-0.48951,0.0398,-3.0575,11.1601,-26.7968,-0.0983,-0.0146,-0.6404,3.9818,21.0,25.0,25.0,22.0,43.0,28.0,23.0,22.0,38.0,31.0,23.0,22.0,29.0,27.0,20.0,21.0,26.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0583
1788797612.208,2026-09-07 18:13:32.208,9,c2,1,0,-0.04404,-0.48953,0.03983,-3.3626,11.3644,-26.8845,-0.1014,-0.0195,-0.634,3.97803,23.0,25.0,26.0,22.0,42.0,28.0,23.0,23.0,36.0,30.0,24.0,22.0,27.0,25.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.0919
