timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791657.8876,2026-09-07 16:34:17.887,1,a1,0,0,-0.03354,-0.48273,0.0437,-6.4702,12.062,-22.4344,-0.1273,-0.0704,-0.0545,4.57322,25.0,37.0,31.0,24.0,32.0,28.0,25.0,22.0,27.0,27.0,23.0,22.0,25.0,25.0,23.0,21.0,25.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,3.7968
1788791657.9377,2026-09-07 16:34:17.937,1,a1,0,0,-0.03354,-0.48273,0.04405,-6.4049,11.6267,-22.6345,-0.1151,-0.0665,-0.0611,4.61804,22.0,37.0,31.0,22.0,32.0,27.0,26.0,21.0,25.0,26.0,23.0,20.0,25.0,24.0,21.0,20.0,24.0,23.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,3.3981
1788791657.9878,2026-09-07 16:34:17.987,1,a1,0,0,-0.03353,-0.48272,0.04439,-6.5593,12.0331,-22.6932,-0.1224,-0.0727,-0.0617,4.65429,22.0,37.0,31.0,22.0,32.0,27.0,26.0,21.0,25.0,26.0,23.0,20.0,25.0,24.0,21.0,20.0,24.0,23.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,3.0756
1788791658.0379,2026-09-07 16:34:18.037,1,a1,0,0,-0.03354,-0.48274,0.04477,-6.2527,12.0097,-22.5292,-0.126,-0.065,-0.0633,4.68828,23.0,35.0,30.0,23.0,31.0,27.0,26.0,21.0,27.0,26.0,22.0,20.0,25.0,25.0,21.0,21.0,24.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7732
1788791658.088,2026-09-07 16:34:18.087,1,a1,0,0,-0.03353,-0.48275,0.04507,-6.2838,11.5921,-22.7155,-0.1112,-0.0642,-0.0631,4.69231,23.0,34.0,29.0,21.0,32.0,27.0,24.0,22.0,26.0,27.0,22.0,22.0,24.0,23.0,22.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7373
1788791658.1381,2026-09-07 16:34:18.138,1,a1,0,0,-0.03354,-0.48276,0.0454,-6.1451,11.4492,-22.9072,-0.1078,-0.0611,-0.0605,4.69256,23.0,34.0,29.0,21.0,32.0,27.0,24.0,22.0,26.0,27.0,22.0,22.0,24.0,23.0,22.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7351
1788791658.1881,2026-09-07 16:34:18.188,1,a1,0,0,-0.03354,-0.48275,0.04575,-6.3982,11.9638,-22.8836,-0.121,-0.0672,-0.0594,4.69306,23.0,32.0,28.0,23.0,29.0,24.0,24.0,23.0,27.0,25.0,23.0,22.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7306
1788791658.2381,2026-09-07 16:34:18.238,1,a1,0,0,-0.03353,-0.48273,0.04605,-6.5776,11.9106,-22.777,-0.119,-0.069,-0.0643,4.69558,23.0,32.0,28.0,23.0,29.0,24.0,24.0,23.0,27.0,25.0,23.0,22.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7082
1788791658.2882,2026-09-07 16:34:18.288,1,a1,0,0,-0.03353,-0.48275,0.04639,-6.3132,11.9274,-22.8016,-0.125,-0.0638,-0.0594,4.69105,24.0,33.0,28.0,23.0,31.0,26.0,25.0,23.0,26.0,26.0,22.0,22.0,24.0,24.0,22.0,22.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7485
1788791658.3383,2026-09-07 16:34:18.338,1,a1,0,0,-0.03354,-0.48274,0.04673,-6.2439,12.1555,-22.7928,-0.1242,-0.0664,-0.0605,4.68727,23.0,31.0,27.0,22.0,30.0,26.0,23.0,23.0,26.0,26.0,22.0,22.0,25.0,24.0,21.0,23.0,24.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7821
1788791658.3884,2026-09-07 16:34:18.388,1,a1,0,0,-0.03354,-0.48276,0.04709,-6.0806,11.5068,-22.7956,-0.1088,-0.0583,-0.0549,4.69382,23.0,31.0,27.0,22.0,30.0,26.0,23.0,23.0,26.0,26.0,22.0,22.0,25.0,24.0,21.0,23.0,24.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7239
1788791658.4385,2026-09-07 16:34:18.438,1,a1,0,0,-0.03353,-0.48275,0.04738,-6.2836,11.5955,-22.8143,-0.1074,-0.0639,-0.0561,4.68375,23.0,30.0,28.0,23.0,29.0,25.0,23.0,23.0,27.0,25.0,22.0,21.0,27.0,24.0,21.0,21.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.8135
1788791658.4885,2026-09-07 16:34:18.488,1,a1,0,0,-0.03354,-0.48275,0.04774,-6.4165,11.9654,-22.6419,-0.1191,-0.0686,-0.0646,4.69181,23.0,30.0,28.0,23.0,29.0,25.0,23.0,23.0,27.0,25.0,22.0,21.0,27.0,24.0,21.0,21.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7418
1788791658.5386,2026-09-07 16:34:18.538,1,a1,0,0,-0.03354,-0.48275,0.04808,-6.0305,11.6644,-22.8654,-0.1155,-0.0582,-0.0645,4.69407,24.0,30.0,26.0,23.0,29.0,24.0,23.0,21.0,25.0,25.0,22.0,20.0,24.0,22.0,22.0,20.0,22.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7217
1788791658.5887,2026-09-07 16:34:18.588,1,a1,0,0,-0.03353,-0.48275,0.0484,-6.3377,11.7037,-22.8018,-0.1136,-0.0659,-0.0641,4.69004,21.0,28.0,25.0,20.0,27.0,24.0,23.0,21.0,25.0,26.0,25.0,20.0,25.0,23.0,23.0,20.0,24.0,23.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7575
1788791658.6388,2026-09-07 16:34:18.638,1,a1,0,0,-0.03353,-0.48276,0.0487,-6.3459,11.8133,-22.8319,-0.1196,-0.0669,-0.0677,4.70087,21.0,28.0,25.0,20.0,27.0,24.0,23.0,21.0,25.0,26.0,25.0,20.0,25.0,23.0,23.0,20.0,24.0,23.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6612
1788791658.6889,2026-09-07 16:34:18.688,1,a1,0,0,-0.03353,-0.48275,0.04893,-6.1234,11.9652,-22.8581,-0.1222,-0.0617,-0.0625,4.69332,23.0,28.0,26.0,21.0,28.0,24.0,25.0,23.0,25.0,25.0,23.0,23.0,25.0,23.0,23.0,22.0,23.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7284
1788791658.7389,2026-09-07 16:34:18.738,1,a1,0,0,-0.03355,-0.48275,0.04918,-6.4205,12.0799,-22.6643,-0.1206,-0.0676,-0.0648,4.68778,23.0,28.0,26.0,21.0,28.0,24.0,25.0,23.0,25.0,25.0,23.0,23.0,25.0,23.0,23.0,22.0,23.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7777
1788791658.789,2026-09-07 16:34:18.789,1,a1,0,0,-0.03354,-0.48275,0.04938,-5.9515,11.6841,-22.7708,-0.1185,-0.0576,-0.0597,4.69206,25.0,27.0,26.0,24.0,28.0,25.0,23.0,23.0,25.0,24.0,21.0,21.0,25.0,22.0,22.0,22.0,23.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7396
1788791658.8391,2026-09-07 16:34:18.839,1,a1,0,0,-0.03353,-0.48273,0.04947,-6.5184,11.782,-22.719,-0.1151,-0.0681,-0.0661,4.69835,25.0,27.0,26.0,24.0,28.0,25.0,23.0,23.0,25.0,24.0,21.0,21.0,25.0,22.0,22.0,22.0,23.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6836
1788791658.8891,2026-09-07 16:34:18.889,1,a1,0,0,-0.03353,-0.48275,0.04957,-5.9353,11.8968,-22.7514,-0.1217,-0.0553,-0.0582,4.69206,22.0,26.0,25.0,21.0,27.0,24.0,22.0,23.0,24.0,25.0,22.0,21.0,23.0,23.0,21.0,22.0,24.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7396
1788791658.9392,2026-09-07 16:34:18.939,1,a1,0,0,-0.03357,-0.48273,0.04966,-6.0506,11.9774,-22.6309,-0.1205,-0.0638,-0.0555,4.68904,22.0,26.0,26.0,22.0,26.0,25.0,23.0,21.0,24.0,25.0,23.0,21.0,23.0,24.0,21.0,21.0,24.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7665
1788791658.9892,2026-09-07 16:34:18.989,1,a1,0,0,-0.03354,-0.48274,0.04972,-6.2386,12.0533,-22.6003,-0.1231,-0.0635,-0.0655,4.69004,22.0,26.0,26.0,22.0,26.0,25.0,23.0,21.0,24.0,25.0,23.0,21.0,23.0,24.0,21.0,21.0,24.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.7575
1788791659.0393,2026-09-07 16:34:19.039,1,a1,0,0,-0.03355,-0.48274,0.04975,-6.3523,12.3039,-22.7483,-0.1288,-0.0632,-0.063,4.70062,23.0,26.0,26.0,21.0,26.0,24.0,23.0,23.0,25.0,25.0,20.0,23.0,25.0,23.0,21.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,2.6634
1788791659.0894,2026-09-07 16:34:19.089,1,a1,0,0,-0.03354,-0.48276,0.04977,-6.2488,11.8847,-22.6205,-0.119,-0.0617,-0.0591,4.6913,23.0,26.0,26.0,21.0,26.0,24.0,23.0,23.0,25.0,25.0,20.0,23.0,25.0,23.0,21.0,21.0,24.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7463
1788791659.1394,2026-09-07 16:34:19.139,1,a1,0,0,-0.03355,-0.48276,0.04981,-6.2678,11.5144,-22.6336,-0.1127,-0.0643,-0.0654,4.69558,23.0,27.0,25.0,23.0,27.0,25.0,23.0,22.0,26.0,24.0,21.0,21.0,25.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7082
1788791659.1895,2026-09-07 16:34:19.189,1,a1,0,0,-0.03353,-0.48276,0.04981,-6.1146,11.4824,-22.6533,-0.1111,-0.0599,-0.0575,4.69936,22.0,26.0,24.0,22.0,28.0,24.0,22.0,24.0,24.0,25.0,22.0,23.0,24.0,23.0,20.0,23.0,22.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6746
1788791659.2396,2026-09-07 16:34:19.239,1,a1,0,0,-0.03353,-0.48275,0.0498,-6.3763,11.8504,-22.799,-0.1193,-0.0636,-0.0661,4.69407,22.0,26.0,24.0,22.0,28.0,24.0,22.0,24.0,24.0,25.0,22.0,23.0,24.0,23.0,20.0,23.0,22.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7217
1788791659.2896,2026-09-07 16:34:19.289,1,a1,0,0,-0.03354,-0.48276,0.04982,-6.2156,12.1095,-22.6985,-0.1243,-0.066,-0.0606,4.70439,24.0,26.0,25.0,25.0,26.0,24.0,21.0,24.0,24.0,23.0,22.0,23.0,25.0,22.0,21.0,23.0,23.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6298
1788791659.3397,2026-09-07 16:34:19.339,1,a1,0,0,-0.03353,-0.48275,0.0498,-6.0299,11.4705,-22.8518,-0.1086,-0.0598,-0.0607,4.69357,24.0,26.0,25.0,25.0,26.0,24.0,21.0,24.0,24.0,23.0,22.0,23.0,25.0,22.0,21.0,23.0,23.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7261
1788791659.3898,2026-09-07 16:34:19.389,1,a1,0,0,-0.03351,-0.48276,0.04981,-6.4291,12.0042,-22.7895,-0.1225,-0.0683,-0.0694,4.69231,25.0,25.0,25.0,23.0,26.0,22.0,22.0,22.0,24.0,25.0,22.0,21.0,25.0,23.0,21.0,20.0,23.0,21.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7373
1788791659.4398,2026-09-07 16:34:19.439,1,a1,0,0,-0.03353,-0.48276,0.04982,-6.3836,11.9402,-22.736,-0.1189,-0.0688,-0.0611,4.69357,22.0,25.0,25.0,21.0,26.0,24.0,21.0,22.0,25.0,23.0,22.0,21.0,25.0,22.0,20.0,22.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7261
1788791659.4899,2026-09-07 16:34:19.489,1,a1,0,0,-0.03353,-0.48276,0.04981,-6.1652,11.7543,-22.7384,-0.1156,-0.0604,-0.06,4.6976,22.0,25.0,25.0,21.0,26.0,24.0,21.0,22.0,25.0,23.0,22.0,21.0,25.0,22.0,20.0,22.0,23.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6903
1788791659.5401,2026-09-07 16:34:19.540,1,a1,0,0,-0.03356,-0.48275,0.04981,-6.5298,11.8975,-22.6858,-0.1213,-0.0704,-0.0659,4.6908,23.0,26.0,25.0,21.0,26.0,24.0,22.0,23.0,25.0,24.0,22.0,21.0,26.0,24.0,21.0,20.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7508
1788791659.5902,2026-09-07 16:34:19.590,1,a1,0,0,-0.03354,-0.48275,0.04981,-6.5368,11.833,-22.7389,-0.1173,-0.0693,-0.0656,4.69785,23.0,26.0,25.0,21.0,26.0,24.0,22.0,23.0,25.0,24.0,22.0,21.0,26.0,24.0,21.0,20.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6881
1788791659.6402,2026-09-07 16:34:19.640,1,a1,0,0,-0.03353,-0.48276,0.04982,-6.4448,12.0201,-22.5429,-0.1229,-0.0679,-0.0687,4.69986,22.0,27.0,24.0,22.0,28.0,23.0,23.0,21.0,24.0,25.0,21.0,20.0,25.0,23.0,21.0,20.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6701
1788791659.6903,2026-09-07 16:34:19.690,1,a1,0,0,-0.03353,-0.48275,0.04981,-6.4249,12.1307,-22.7286,-0.1259,-0.0693,-0.0664,4.68879,23.0,27.0,26.0,21.0,27.0,25.0,22.0,23.0,24.0,24.0,21.0,23.0,24.0,23.0,20.0,22.0,24.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7687
1788791659.7404,2026-09-07 16:34:19.740,1,a1,0,0,-0.03355,-0.48275,0.0498,-6.5319,11.9088,-22.7239,-0.12,-0.0722,-0.0667,4.69785,23.0,27.0,26.0,21.0,27.0,25.0,22.0,23.0,24.0,24.0,21.0,23.0,24.0,23.0,20.0,22.0,24.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6881
1788791659.7905,2026-09-07 16:34:19.790,1,a1,0,0,-0.03354,-0.48275,0.04981,-6.3915,12.1633,-22.6491,-0.1239,-0.0669,-0.0625,4.6981,24.0,26.0,24.0,24.0,26.0,24.0,22.0,24.0,25.0,25.0,21.0,23.0,24.0,22.0,21.0,23.0,24.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6858
1788791659.8405,2026-09-07 16:34:19.840,1,a1,0,0,-0.03356,-0.48276,0.04983,-6.2695,12.1757,-22.7701,-0.1258,-0.0656,-0.0672,4.68677,24.0,26.0,24.0,24.0,26.0,24.0,22.0,24.0,25.0,25.0,21.0,23.0,24.0,22.0,21.0,23.0,24.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7866
1788791659.8906,2026-09-07 16:34:19.890,1,a1,0,0,-0.03355,-0.48277,0.04982,-6.0469,11.9172,-22.842,-0.1211,-0.0596,-0.0623,4.69155,24.0,26.0,26.0,22.0,26.0,25.0,24.0,22.0,24.0,25.0,22.0,21.0,24.0,24.0,21.0,22.0,24.0,21.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7441
1788791659.9406,2026-09-07 16:34:19.940,1,a1,0,0,-0.03354,-0.48277,0.04982,-6.1837,11.8606,-22.9303,-0.1152,-0.0654,-0.0629,4.69583,24.0,26.0,26.0,22.0,26.0,25.0,24.0,22.0,24.0,25.0,22.0,21.0,24.0,24.0,21.0,22.0,24.0,21.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.706
1788791659.9907,2026-09-07 16:34:19.990,1,a1,0,0,-0.03354,-0.48277,0.04982,-5.8689,11.7152,-22.9743,-0.1144,-0.0537,-0.0645,4.69004,25.0,25.0,24.0,21.0,26.0,23.0,23.0,23.0,23.0,25.0,22.0,22.0,25.0,22.0,21.0,23.0,23.0,19.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7575
1788791660.0408,2026-09-07 16:34:20.040,1,a1,0,0,-0.03355,-0.48276,0.04981,-6.2576,12.0272,-22.8461,-0.1182,-0.0628,-0.07,4.6981,24.0,24.0,25.0,24.0,25.0,24.0,22.0,22.0,23.0,25.0,21.0,22.0,22.0,23.0,19.0,22.0,23.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6858
1788791660.0908,2026-09-07 16:34:20.090,1,a1,0,0,-0.03354,-0.48276,0.04981,-6.1404,11.8987,-22.8348,-0.1223,-0.064,-0.0678,4.69206,24.0,24.0,25.0,24.0,25.0,24.0,22.0,22.0,23.0,25.0,21.0,22.0,22.0,23.0,19.0,22.0,23.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7396
1788791660.1409,2026-09-07 16:34:20.140,1,a1,0,0,-0.03353,-0.48275,0.04981,-6.2752,11.8529,-22.6657,-0.1162,-0.0641,-0.0619,4.69004,25.0,25.0,25.0,24.0,26.0,24.0,21.0,23.0,25.0,24.0,20.0,23.0,24.0,23.0,20.0,24.0,23.0,20.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7575
1788791660.1909,2026-09-07 16:34:20.190,1,a1,0,0,-0.03355,-0.48276,0.04982,-6.634,12.1294,-22.5707,-0.1284,-0.0735,-0.066,4.6986,25.0,25.0,25.0,24.0,26.0,24.0,21.0,23.0,25.0,24.0,20.0,23.0,24.0,23.0,20.0,24.0,23.0,20.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6813
1788791660.2411,2026-09-07 16:34:20.241,1,a1,0,0,-0.03354,-0.48275,0.04981,-6.3136,11.8944,-22.6163,-0.1205,-0.0631,-0.0695,4.69634,24.0,26.0,25.0,22.0,26.0,24.0,20.0,25.0,23.0,27.0,21.0,24.0,23.0,25.0,21.0,23.0,25.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7015
1788791660.2911,2026-09-07 16:34:20.291,1,a1,0,0,-0.03354,-0.48276,0.0498,-6.2893,12.1166,-22.8396,-0.1227,-0.0651,-0.0674,4.70238,25.0,26.0,26.0,24.0,26.0,26.0,23.0,22.0,25.0,25.0,21.0,21.0,26.0,24.0,22.0,23.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6477
1788791660.3412,2026-09-07 16:34:20.341,1,a1,0,0,-0.03354,-0.48275,0.04981,-6.4012,11.9437,-22.6572,-0.1186,-0.0669,-0.0682,4.6913,25.0,26.0,26.0,24.0,26.0,26.0,23.0,22.0,25.0,25.0,21.0,21.0,26.0,24.0,22.0,23.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7463
1788791660.3913,2026-09-07 16:34:20.391,1,a1,0,0,-0.03355,-0.48276,0.04981,-5.6151,11.4695,-22.8372,-0.1085,-0.0469,-0.0584,4.70112,24.0,26.0,25.0,22.0,27.0,25.0,22.0,22.0,25.0,25.0,21.0,21.0,26.0,23.0,20.0,21.0,23.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.6589
1788791660.4414,2026-09-07 16:34:20.441,1,a1,0,0,-0.03353,-0.48275,0.04981,-6.3462,11.7508,-22.5108,-0.1151,-0.0648,-0.0674,4.68879,24.0,26.0,25.0,22.0,27.0,25.0,22.0,22.0,25.0,25.0,21.0,21.0,26.0,23.0,20.0,21.0,23.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7687
1788791660.4915,2026-09-07 16:34:20.491,1,a1,0,0,-0.03353,-0.48275,0.0498,-5.9924,11.9488,-22.8867,-0.1192,-0.0577,-0.0625,4.69281,22.0,26.0,24.0,22.0,26.0,23.0,21.0,23.0,25.0,24.0,22.0,21.0,25.0,22.0,22.0,23.0,23.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,post,0,0,2.7329
