timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785947510.8913,2026-08-05 18:31:50.891,0,10,1.0,1,hold,-0.038261,-0.497918,0.043704,0.0013,0.8531,-0.8104,-0.0152,0.0028,-0.3336,4.59664,3.5885,2.44463e-12,2.4446299999999996,1e+20,0
1785947510.9014,2026-08-05 18:31:50.901,0,10,1.0,1,hold,-0.038297,-0.497916,0.04372,0.4081,0.9253,-0.7826,-0.0196,0.0096,-0.3253,4.60696,3.4967,2.44463e-12,2.4446299999999996,1e+20,0
1785947510.9115,2026-08-05 18:31:50.911,0,10,1.0,1,hold,-0.038293,-0.497916,0.043719,-0.0011,1.1309,-0.9485,-0.0231,0.0018,-0.3374,4.59487,3.6042,2.44463e-12,2.4446299999999996,1e+20,0
1785947510.9216,2026-08-05 18:31:50.921,0,10,1.0,1,hold,-0.038291,-0.497915,0.043718,0.1141,0.9764,-0.941,-0.0174,0.0017,-0.3372,4.59714,3.584,2.44328e-12,2.44328,1e+20,0
1785947510.9317,2026-08-05 18:31:50.931,0,10,1.0,1,hold,-0.03829,-0.497923,0.04373,-0.2814,0.929,-0.6243,-0.0163,-0.005,-0.3342,4.59563,3.5975,2.44328e-12,2.44328,1e+20,0
1785947510.9417,2026-08-05 18:31:50.941,0,10,1.0,1,hold,-0.038276,-0.497917,0.043719,-0.0263,0.7425,-0.9557,-0.0162,0.0004,-0.3339,4.5984,3.5728,2.44328e-12,2.44328,1e+20,0
1785947510.9518,2026-08-05 18:31:50.951,0,10,1.0,1,hold,-0.03829,-0.49792,0.04372,0.0206,0.7945,-0.7592,-0.0143,0.0046,-0.3341,4.60746,3.4922,2.44328e-12,2.44328,1e+20,0
1785947510.9619,2026-08-05 18:31:50.961,0,10,1.0,1,hold,-0.038275,-0.497909,0.043715,0.6794,0.3535,-0.9149,-0.0065,0.0173,-0.3324,4.60671,3.4989,2.44328e-12,2.44328,1e+20,0
1785947510.972,2026-08-05 18:31:50.971,0,10,1.0,1,hold,-0.038285,-0.497912,0.04371,0.0301,0.9518,-0.744,-0.0208,0.0012,-0.3302,4.60419,3.5213,2.44328e-12,2.44328,1e+20,0
1785947510.9821,2026-08-05 18:31:50.982,0,10,1.0,1,hold,-0.038292,-0.497909,0.043715,0.1886,1.0165,-0.7696,-0.0187,0.0037,-0.332,4.60041,3.5549,2.44018e-12,2.44018,1e+20,0
1785947510.9921,2026-08-05 18:31:50.992,0,10,1.0,1,hold,-0.038283,-0.497921,0.043714,-0.0127,0.8332,-0.9077,-0.0163,-0.0004,-0.3315,4.59563,3.5975,2.44018e-12,2.44018,1e+20,0
1785947511.0022,2026-08-05 18:31:51.002,0,10,1.0,1,hold,-0.038278,-0.49791,0.043716,0.0777,1.0513,-0.6615,-0.0192,0.0042,-0.3339,4.59764,3.5796,2.44018e-12,2.44018,1e+20,0
1785947511.0123,2026-08-05 18:31:51.012,0,10,1.0,1,hold,-0.038282,-0.497922,0.043721,0.0532,0.8862,-0.7322,-0.0138,0.0016,-0.3334,4.6052,3.5124,2.44018e-12,2.44018,1e+20,0
1785947511.0224,2026-08-05 18:31:51.022,0,10,1.0,1,hold,-0.038285,-0.497916,0.043713,0.4372,0.7751,-0.8639,-0.013,0.0122,-0.3319,4.59714,3.584,2.44018e-12,2.44018,1e+20,0
1785947511.0325,2026-08-05 18:31:51.032,0,10,1.0,1,hold,-0.038296,-0.497923,0.043724,-0.101,0.895,-0.7381,-0.0176,-0.001,-0.3388,4.5984,3.5728,2.44018e-12,2.44018,1e+20,0
1785947511.0425,2026-08-05 18:31:51.042,0,10,1.0,1,hold,-0.038266,-0.497915,0.043702,-0.1818,1.0227,-0.739,-0.0174,-0.0035,-0.3362,4.59512,3.6019,2.44422e-12,2.44422,1e+20,0
1785947511.0526,2026-08-05 18:31:51.052,0,10,1.0,1,hold,-0.038284,-0.497914,0.043712,-0.0605,1.0259,-0.7008,-0.019,-0.0009,-0.3423,4.59714,3.584,2.44422e-12,2.44422,1e+20,0
1785947511.0627,2026-08-05 18:31:51.062,0,10,1.0,1,hold,-0.038287,-0.497917,0.043713,-0.0996,0.9785,-0.9976,-0.0191,-0.0011,-0.343,4.60822,3.4855,2.44422e-12,2.44422,1e+20,0
1785947511.0728,2026-08-05 18:31:51.072,0,10,1.0,1,hold,-0.03828,-0.497913,0.043708,0.0651,0.9622,-0.6639,-0.0194,0.001,-0.3288,4.60545,3.5101,2.44422e-12,2.44422,1e+20,0
1785947511.0828,2026-08-05 18:31:51.082,0,10,1.0,1,hold,-0.038281,-0.497915,0.043712,-0.2354,1.1769,-0.8606,-0.025,-0.0068,-0.3404,4.60117,3.5482,2.44422e-12,2.44422,1e+20,0
1785947511.0929,2026-08-05 18:31:51.092,0,10,1.0,1,hold,-0.038273,-0.49792,0.043722,-0.0723,1.0884,-0.7448,-0.0169,-0.0013,-0.3351,4.60595,3.5056,2.44422e-12,2.44422,1e+20,0
1785947511.103,2026-08-05 18:31:51.102,0,10,1.0,1,hold,-0.038276,-0.497915,0.043717,0.0734,0.8472,-0.871,-0.0156,0.002,-0.3323,4.60369,3.5258,2.44422e-12,2.44422,1e+20,0
1785947511.1131,2026-08-05 18:31:51.113,0,10,1.0,1,hold,-0.038262,-0.497922,0.043729,-0.1776,0.7946,-0.7434,-0.0156,-0.0038,-0.3355,4.60721,3.4944,2.4428e-12,2.4428,1e+20,0
1785947511.1232,2026-08-05 18:31:51.123,0,10,1.0,1,hold,-0.038285,-0.497921,0.043726,-0.0418,0.9851,-0.7225,-0.0189,0.0017,-0.3335,4.59361,3.6154,2.4428e-12,2.4428,1e+20,0
1785947511.1332,2026-08-05 18:31:51.133,0,10,1.0,1,hold,-0.038294,-0.497912,0.043715,-0.4655,1.3406,-0.7623,-0.0303,-0.0098,-0.3364,4.59915,3.5661,2.4428e-12,2.4428,1e+20,0
1785947511.1433,2026-08-05 18:31:51.143,0,10,1.0,1,hold,-0.038287,-0.497915,0.043725,0.2441,0.8096,-0.7689,-0.0153,0.0091,-0.3349,4.59915,3.5661,2.4428e-12,2.4428,1e+20,0
1785947511.1534,2026-08-05 18:31:51.153,0,10,1.0,1,hold,-0.038287,-0.497916,0.043712,0.2086,0.682,-0.8684,-0.0087,0.0051,-0.3289,4.59991,3.5594,2.4428e-12,2.4428,1e+20,0
1785947511.1634,2026-08-05 18:31:51.163,0,10,1.0,1,hold,-0.038293,-0.497927,0.043719,-0.097,0.8958,-0.9805,-0.0158,-0.0009,-0.3387,4.59664,3.5885,2.4428e-12,2.4428,1e+20,0
1785947511.1735,2026-08-05 18:31:51.173,0,10,1.0,1,hold,-0.038273,-0.497926,0.043725,-0.2119,1.1649,-0.7875,-0.0211,-0.0062,-0.3346,4.60444,3.5191,2.44296e-12,2.44296,1e+20,0
1785947511.1836,2026-08-05 18:31:51.183,0,10,1.0,1,hold,-0.038278,-0.497922,0.043721,-0.0426,0.9254,-0.903,-0.018,-0.0038,-0.3345,4.60142,3.546,2.44296e-12,2.44296,1e+20,0
1785947511.1936,2026-08-05 18:31:51.193,0,10,1.0,1,hold,-0.038288,-0.497912,0.043715,0.1605,0.7657,-0.7735,-0.016,0.0069,-0.3308,4.60545,3.5101,2.44296e-12,2.44296,1e+20,0
1785947511.2037,2026-08-05 18:31:51.203,0,10,1.0,1,hold,-0.038284,-0.497915,0.043712,-0.2708,0.9274,-0.7583,-0.0169,-0.0066,-0.3358,4.6052,3.5124,2.44296e-12,2.44296,1e+20,0
1785947511.2138,2026-08-05 18:31:51.213,0,10,1.0,1,hold,-0.038292,-0.497912,0.043702,-0.2634,0.8466,-0.7117,-0.0124,-0.0036,-0.3384,4.59512,3.6019,2.44296e-12,2.44296,1e+20,0
1785947511.2238,2026-08-05 18:31:51.223,0,10,1.0,1,hold,-0.038283,-0.497905,0.043698,-0.2993,1.0274,-0.6881,-0.02,-0.0045,-0.3335,4.60998,3.4698,2.44296e-12,2.44296,1e+20,0
1785947511.2339,2026-08-05 18:31:51.233,0,10,1.0,1,hold,-0.038286,-0.497918,0.043715,0.0893,0.871,-0.9485,-0.0171,0.0046,-0.3283,4.60092,3.5504,2.44296e-12,2.44296,1e+20,0
1785947511.244,2026-08-05 18:31:51.243,0,10,1.0,1,hold,-0.038291,-0.497925,0.04372,0.1915,1.3255,-0.6465,-0.0283,0.0046,-0.3347,4.59941,3.5639,2.44145e-12,2.4414499999999997,1e+20,0
1785947511.254,2026-08-05 18:31:51.254,0,10,1.0,1,hold,-0.038275,-0.497914,0.043709,-0.2433,1.0771,-0.6627,-0.0202,-0.0062,-0.3352,4.59865,3.5706,2.44145e-12,2.4414499999999997,1e+20,0
1785947511.2641,2026-08-05 18:31:51.264,0,10,1.0,1,hold,-0.038278,-0.497913,0.043711,-0.042,0.6456,-0.6999,-0.0115,-0.0007,-0.3359,4.59689,3.5863,2.44145e-12,2.4414499999999997,1e+20,0
1785947511.2741,2026-08-05 18:31:51.274,0,10,1.0,1,hold,-0.03829,-0.497927,0.043729,-0.3035,0.9364,-0.6758,-0.0195,-0.0076,-0.3409,4.60822,3.4855,2.44145e-12,2.4414499999999997,1e+20,0
1785947511.2842,2026-08-05 18:31:51.284,0,10,1.0,1,hold,-0.038277,-0.497914,0.043722,0.2053,0.9084,-0.6293,-0.0157,0.0065,-0.3312,4.60394,3.5236,2.44145e-12,2.4414499999999997,1e+20,0
1785947511.2942,2026-08-05 18:31:51.294,0,10,1.0,1,hold,-0.038276,-0.497922,0.043729,-0.338,1.419,-0.6017,-0.0245,-0.0094,-0.3341,4.59915,3.5661,2.44145e-12,2.4414499999999997,1e+20,0
1785947511.3043,2026-08-05 18:31:51.304,0,10,1.0,1,hold,-0.038279,-0.497924,0.043718,-0.1625,1.0876,-0.678,-0.0226,-0.0001,-0.3334,4.60671,3.4989,2.44145e-12,2.4414499999999997,1e+20,0
1785947511.3144,2026-08-05 18:31:51.314,0,10,1.0,1,hold,-0.038272,-0.497915,0.043719,0.1533,0.8141,-0.6896,-0.0157,0.0064,-0.3318,4.60142,3.546,2.44328e-12,2.44328,1e+20,0
1785947511.3245,2026-08-05 18:31:51.324,0,10,1.0,1,hold,-0.038283,-0.497914,0.043703,-0.1219,0.9515,-0.7722,-0.0134,-0.0015,-0.3358,4.60092,3.5504,2.44328e-12,2.44328,1e+20,0
1785947511.3346,2026-08-05 18:31:51.334,0,10,1.0,1,hold,-0.038261,-0.497916,0.043717,-0.1194,1.2016,-0.7371,-0.0236,0.0015,-0.3332,4.6052,3.5124,2.44328e-12,2.44328,1e+20,0
1785947511.3446,2026-08-05 18:31:51.344,0,10,1.0,1,hold,-0.038289,-0.497926,0.043729,-0.039,1.2547,-0.8318,-0.024,0.0014,-0.3346,4.60016,3.5572,2.44328e-12,2.44328,1e+20,0
1785947511.3547,2026-08-05 18:31:51.354,0,10,1.0,1,hold,-0.038299,-0.497918,0.04372,0.2916,0.7078,-0.9578,-0.0125,0.0073,-0.3355,4.60016,3.5572,2.44328e-12,2.44328,1e+20,0
1785947511.3647,2026-08-05 18:31:51.364,0,10,1.0,1,hold,-0.038289,-0.497904,0.043704,-0.0607,1.1345,-0.888,-0.0227,0.0021,-0.3362,4.59941,3.5639,2.44328e-12,2.44328,1e+20,0
1785947511.3748,2026-08-05 18:31:51.374,0,10,1.0,1,hold,-0.038291,-0.497909,0.043715,-0.2225,1.2846,-0.9072,-0.0222,-0.0027,-0.338,4.59966,3.5616,2.44328e-12,2.44328,1e+20,0
1785947511.3849,2026-08-05 18:31:51.384,0,10,1.0,1,hold,-0.038279,-0.497925,0.043728,0.0134,0.9493,-0.8234,-0.0175,0.0057,-0.3338,4.6052,3.5124,2.44355e-12,2.44355,1e+20,0
1785947511.3949,2026-08-05 18:31:51.394,0,10,1.0,1,hold,-0.038284,-0.497924,0.043724,-0.1085,0.95,-0.7058,-0.0173,0.0014,-0.3333,4.59739,3.5818,2.44355e-12,2.44355,1e+20,0
1785947511.405,2026-08-05 18:31:51.404,0,10,1.0,1,hold,-0.038272,-0.497934,0.043728,0.1298,0.8371,-0.782,-0.0154,0.0046,-0.3323,4.60696,3.4967,2.44355e-12,2.44355,1e+20,0
1785947511.4151,2026-08-05 18:31:51.415,0,10,1.0,1,hold,-0.0383,-0.497927,0.043726,0.0955,1.1769,-0.8656,-0.0236,0.0048,-0.3354,4.60142,3.546,2.44355e-12,2.44355,1e+20,0
1785947511.4252,2026-08-05 18:31:51.425,0,10,1.0,1,hold,-0.038293,-0.497915,0.043718,0.0825,0.9994,-0.8121,-0.0141,0.0052,-0.3316,4.6052,3.5124,2.44355e-12,2.44355,1e+20,0
1785947511.4353,2026-08-05 18:31:51.435,0,10,1.0,1,hold,-0.038302,-0.497925,0.043724,0.1007,1.0149,-0.7507,-0.0196,0.0042,-0.3323,4.60948,3.4743,2.44355e-12,2.44355,1e+20,0
1785947511.4453,2026-08-05 18:31:51.445,0,10,1.0,1,hold,-0.038278,-0.497918,0.043719,-0.0927,1.1035,-0.6751,-0.0223,-0.0001,-0.3415,4.60469,3.5168,2.44713e-12,2.44713,1e+20,0
1785947511.4554,2026-08-05 18:31:51.455,0,10,1.0,1,hold,-0.038294,-0.497912,0.043709,-0.2035,0.8799,-0.6492,-0.0152,-0.0068,-0.3358,4.59638,3.5907,2.44713e-12,2.44713,1e+20,0
1785947511.4655,2026-08-05 18:31:51.465,0,10,1.0,1,hold,-0.038291,-0.497916,0.043712,0.0292,0.9452,-0.6814,-0.0199,0.0022,-0.3362,4.60117,3.5482,2.44713e-12,2.44713,1e+20,0
1785947511.4756,2026-08-05 18:31:51.475,0,10,1.0,1,hold,-0.038292,-0.497922,0.043721,-0.1077,1.2222,-0.6746,-0.0232,-0.0009,-0.3379,4.60117,3.5482,2.44713e-12,2.44713,1e+20,0
1785947511.4857,2026-08-05 18:31:51.485,0,10,1.0,1,hold,-0.038279,-0.497921,0.043722,-0.3641,1.1108,-0.5189,-0.0251,-0.0061,-0.3374,4.58908,3.6557,2.44713e-12,2.44713,1e+20,0
1785947511.4957,2026-08-05 18:31:51.495,0,10,1.0,1,hold,-0.038286,-0.497911,0.043702,-0.0923,1.1322,-0.7954,-0.0249,-0.0006,-0.3324,4.60494,3.5146,2.44713e-12,2.44713,1e+20,0
1785947511.5058,2026-08-05 18:31:51.505,0,10,1.0,1,hold,-0.038291,-0.497906,0.043714,-0.0661,0.9453,-0.5403,-0.0155,-0.0013,-0.3319,4.59966,3.5616,2.44515e-12,2.44515,1e+20,0
1785947511.5159,2026-08-05 18:31:51.515,0,10,1.0,1,hold,-0.038292,-0.497914,0.043723,0.0428,1.0913,-0.7801,-0.0209,0.0034,-0.3339,4.6052,3.5124,2.44515e-12,2.44515,1e+20,0
1785947511.526,2026-08-05 18:31:51.525,0,10,1.0,1,hold,-0.038285,-0.497916,0.04372,-0.037,0.976,-0.7109,-0.0191,0.0032,-0.3315,4.60998,3.4698,2.44515e-12,2.44515,1e+20,0
1785947511.5361,2026-08-05 18:31:51.536,0,10,1.0,1,hold,-0.038267,-0.497905,0.043713,0.0648,0.9592,-0.8649,-0.0194,0.0046,-0.3325,4.59638,3.5907,2.44515e-12,2.44515,1e+20,0
1785947511.5462,2026-08-05 18:31:51.546,0,10,1.0,1,hold,-0.038293,-0.497915,0.043711,-0.1271,0.9536,-0.6017,-0.0203,-0.0002,-0.3337,4.59865,3.5706,2.44515e-12,2.44515,1e+20,0
1785947511.5563,2026-08-05 18:31:51.556,0,10,1.0,1,hold,-0.03828,-0.497913,0.043709,-0.0631,1.0135,-0.8853,-0.0195,-0.0025,-0.3418,4.60117,3.5482,2.44515e-12,2.44515,1e+20,0
1785947511.5663,2026-08-05 18:31:51.566,0,10,1.0,1,hold,-0.038299,-0.497913,0.043717,-0.1331,0.9611,-0.8209,-0.0161,-0.0034,-0.3317,4.60066,3.5527,2.44515e-12,2.44515,1e+20,0
1785947511.5764,2026-08-05 18:31:51.576,0,10,1.0,1,hold,-0.038275,-0.497915,0.043712,-0.3346,1.111,-0.8185,-0.0219,-0.0056,-0.3406,4.60343,3.528,2.44197e-12,2.44197,1e+20,0
1785947511.5865,2026-08-05 18:31:51.586,0,10,1.0,1,hold,-0.038284,-0.497902,0.043712,0.0629,1.1491,-0.7594,-0.0233,0.0051,-0.3384,4.60696,3.4967,2.44197e-12,2.44197,1e+20,0
1785947511.5965,2026-08-05 18:31:51.596,0,10,1.0,1,hold,-0.038285,-0.497917,0.043725,-0.1917,1.2047,-0.6524,-0.0248,-0.0009,-0.3374,4.5984,3.5728,2.44197e-12,2.44197,1e+20,0
1785947511.6066,2026-08-05 18:31:51.606,0,10,1.0,1,hold,-0.038281,-0.497923,0.043711,-0.3098,1.1807,-0.6903,-0.022,-0.0076,-0.3405,4.61099,3.4608,2.44197e-12,2.44197,1e+20,0
1785947511.6167,2026-08-05 18:31:51.616,0,10,1.0,1,hold,-0.038279,-0.497923,0.043723,0.1762,0.8338,-0.8042,-0.0148,0.0057,-0.3292,4.60721,3.4944,2.44197e-12,2.44197,1e+20,0
1785947511.6268,2026-08-05 18:31:51.626,0,10,1.0,1,hold,-0.038292,-0.497927,0.04372,0.0205,1.1196,-0.7568,-0.0217,0.0025,-0.3323,4.59538,3.5997,2.44197e-12,2.44197,1e+20,0
1785947511.6369,2026-08-05 18:31:51.636,0,10,1.0,1,hold,-0.038275,-0.497913,0.043705,-0.3299,1.0719,-0.448,-0.0202,-0.0064,-0.3338,4.5979,3.5773,2.44229e-12,2.4422900000000003,1e+20,0
1785947511.647,2026-08-05 18:31:51.647,0,10,1.0,1,hold,-0.03827,-0.497922,0.043721,-0.5784,1.4816,-0.6802,-0.031,-0.0137,-0.3439,4.60117,3.5482,2.44229e-12,2.4422900000000003,1e+20,0
1785947511.6571,2026-08-05 18:31:51.657,0,10,1.0,1,hold,-0.038278,-0.497917,0.043705,0.0657,0.731,-0.674,-0.0104,0.0016,-0.3355,4.59487,3.6042,2.44229e-12,2.4422900000000003,1e+20,0
1785947511.6672,2026-08-05 18:31:51.667,0,10,1.0,1,hold,-0.038299,-0.497911,0.043721,-0.1188,1.3335,-0.7625,-0.0248,-0.0012,-0.3293,4.60142,3.546,2.44229e-12,2.4422900000000003,1e+20,0
1785947511.6774,2026-08-05 18:31:51.677,0,10,1.0,1,hold,-0.038277,-0.497916,0.04371,-0.2875,1.2589,-0.511,-0.0281,-0.0048,-0.3389,4.60117,3.5482,2.44229e-12,2.4422900000000003,1e+20,0
1785947511.6875,2026-08-05 18:31:51.687,0,10,1.0,1,hold,-0.038279,-0.497915,0.043719,-0.0873,1.0041,-0.7163,-0.0198,-0.004,-0.3383,4.5979,3.5773,2.44229e-12,2.4422900000000003,1e+20,0
1785947511.6976,2026-08-05 18:31:51.697,0,10,1.0,1,hold,-0.038269,-0.497914,0.043711,0.1202,1.0395,-0.5355,-0.0214,0.0045,-0.3378,4.60822,3.4855,2.44229e-12,2.4422900000000003,1e+20,0
1785947511.7078,2026-08-05 18:31:51.707,0,10,1.0,1,hold,-0.038279,-0.497924,0.043723,-0.3004,1.0206,-0.7029,-0.0195,-0.0073,-0.3414,4.60066,3.5527,2.44511e-12,2.4451099999999997,1e+20,0
1785947511.7179,2026-08-05 18:31:51.717,0,10,1.0,1,hold,-0.038279,-0.497922,0.04372,-0.3754,1.1373,-0.7031,-0.0218,-0.0103,-0.3347,4.6057,3.5079,2.44511e-12,2.4451099999999997,1e+20,0
1785947511.728,2026-08-05 18:31:51.728,0,10,1.0,1,hold,-0.038289,-0.497919,0.043722,0.1002,1.3167,-0.6278,-0.0253,0.0032,-0.3306,4.60645,3.5012,2.44511e-12,2.4451099999999997,1e+20,0
1785947511.7381,2026-08-05 18:31:51.738,0,10,1.0,1,hold,-0.038286,-0.497924,0.043724,0.1674,0.5843,-0.7992,-0.0082,0.0055,-0.3317,4.60394,3.5236,2.44511e-12,2.4451099999999997,1e+20,0
1785947511.7483,2026-08-05 18:31:51.748,0,10,1.0,1,hold,-0.03828,-0.49792,0.043726,-0.1964,0.8831,-0.8114,-0.0163,-0.0031,-0.3322,4.60645,3.5012,2.44511e-12,2.4451099999999997,1e+20,0
1785947511.7584,2026-08-05 18:31:51.758,0,10,1.0,1,hold,-0.038278,-0.497912,0.043702,-0.1716,0.8623,-0.6207,-0.0163,-0.0032,-0.3378,4.60343,3.528,2.44511e-12,2.4451099999999997,1e+20,0
1785947511.7685,2026-08-05 18:31:51.768,0,10,1.0,1,hold,-0.038282,-0.497924,0.04373,-0.1271,0.9744,-0.689,-0.0188,-0.0036,-0.3335,4.60771,3.49,2.44511e-12,2.4451099999999997,1e+20,0
1785947511.7787,2026-08-05 18:31:51.778,0,10,1.0,1,hold,-0.038283,-0.497925,0.043725,0.1529,0.964,-0.7539,-0.021,0.005,-0.3265,4.60721,3.4944,2.44296e-12,2.44296,1e+20,0
1785947511.7888,2026-08-05 18:31:51.788,0,10,1.0,1,hold,-0.038293,-0.497915,0.04371,-0.2299,1.1851,-0.6014,-0.0219,-0.0059,-0.3355,4.59538,3.5997,2.44296e-12,2.44296,1e+20,0
1785947511.7989,2026-08-05 18:31:51.798,0,10,1.0,1,hold,-0.038286,-0.497918,0.043712,0.0208,0.9825,-0.7441,-0.0169,0.0013,-0.3403,4.60192,3.5415,2.44296e-12,2.44296,1e+20,0
1785947511.809,2026-08-05 18:31:51.809,0,10,1.0,1,hold,-0.038297,-0.497929,0.043719,-0.0978,1.0435,-0.8441,-0.0154,-0.0027,-0.3322,4.59966,3.5616,2.44296e-12,2.44296,1e+20,0
1785947511.8191,2026-08-05 18:31:51.819,0,10,1.0,1,hold,-0.038308,-0.497919,0.043709,-0.2384,1.2675,-0.6486,-0.0286,-0.0033,-0.3402,4.59915,3.5661,2.44296e-12,2.44296,1e+20,0
1785947511.8293,2026-08-05 18:31:51.829,0,10,1.0,1,hold,-0.03828,-0.497908,0.043702,-0.2557,0.8857,-0.9236,-0.0149,-0.0028,-0.3384,4.59865,3.5706,2.44296e-12,2.44296,1e+20,0
1785947511.8394,2026-08-05 18:31:51.839,0,10,1.0,1,hold,-0.038286,-0.497913,0.043716,0.0295,0.9693,-0.839,-0.0153,-0.0002,-0.3311,4.59915,3.5661,2.44296e-12,2.44296,1e+20,0
1785947511.8495,2026-08-05 18:31:51.849,0,10,1.0,1,hold,-0.038287,-0.497921,0.043721,0.0447,0.8629,-0.7409,-0.0164,0.0038,-0.3353,4.59915,3.5661,2.4419e-12,2.4419,1e+20,0
1785947511.8597,2026-08-05 18:31:51.859,0,10,1.0,1,hold,-0.038296,-0.497916,0.04372,-0.0214,1.179,-0.7129,-0.0211,0.0008,-0.3323,4.59538,3.5997,2.4419e-12,2.4419,1e+20,0
1785947511.8697,2026-08-05 18:31:51.869,0,10,1.0,1,hold,-0.038264,-0.497907,0.043705,-0.274,1.3487,-0.7267,-0.0257,-0.0033,-0.3322,4.59512,3.6019,2.4419e-12,2.4419,1e+20,0
1785947511.8798,2026-08-05 18:31:51.879,0,10,1.0,1,hold,-0.038276,-0.497923,0.043723,-0.1772,0.8843,-0.7457,-0.0154,-0.003,-0.3344,4.60192,3.5415,2.4419e-12,2.4419,1e+20,0
1785947511.8899,2026-08-05 18:31:51.889,0,10,1.0,1,hold,-0.03826,-0.497916,0.043713,0.0804,1.3337,-0.9419,-0.0282,0.0056,-0.3313,4.5989,3.5684,2.4419e-12,2.4419,1e+20,0
1785947511.9001,2026-08-05 18:31:51.900,0,10,1.0,1,hold,-0.038287,-0.497922,0.043721,-0.0888,1.2899,-0.7194,-0.0243,-0.0007,-0.3272,4.6052,3.5124,2.4419e-12,2.4419,1e+20,0
1785947511.9102,2026-08-05 18:31:51.910,0,10,1.0,1,hold,-0.038273,-0.497914,0.04371,-0.1423,1.042,-0.9479,-0.0176,-0.0039,-0.3283,4.59588,3.5952,2.44324e-12,2.44324,1e+20,0
1785947511.9204,2026-08-05 18:31:51.920,0,10,1.0,1,hold,-0.038293,-0.497918,0.043721,-0.2297,1.2923,-0.8623,-0.0237,-0.0026,-0.3355,4.59714,3.584,2.44324e-12,2.44324,1e+20,0
1785947511.9305,2026-08-05 18:31:51.930,0,10,1.0,1,hold,-0.038304,-0.497921,0.043715,-0.0728,0.6907,-0.8963,-0.0124,0.0029,-0.3313,4.5979,3.5773,2.44324e-12,2.44324,1e+20,0
1785947511.9406,2026-08-05 18:31:51.940,0,10,1.0,1,hold,-0.038278,-0.497917,0.043719,-0.1947,1.5276,-0.9431,-0.0339,-0.0022,-0.3332,4.59689,3.5863,2.44324e-12,2.44324,1e+20,0
1785947511.9507,2026-08-05 18:31:51.950,0,10,1.0,1,hold,-0.038283,-0.497915,0.043719,-0.0674,1.0293,-0.8602,-0.0193,0.0024,-0.3336,4.60318,3.5303,2.44324e-12,2.44324,1e+20,0
1785947511.9608,2026-08-05 18:31:51.960,0,10,1.0,1,hold,-0.038279,-0.497927,0.043711,-0.0359,0.9264,-0.7417,-0.018,0.0008,-0.3315,4.59714,3.584,2.44324e-12,2.44324,1e+20,0
1785947511.9709,2026-08-05 18:31:51.970,0,10,1.0,1,hold,-0.038282,-0.497917,0.04372,0.0137,1.11,-0.7323,-0.0218,0.0055,-0.3342,4.59236,3.6266,2.4448e-12,2.4448,1e+20,0
1785947511.9811,2026-08-05 18:31:51.981,0,10,1.0,1,hold,-0.03828,-0.497916,0.04372,-0.3106,0.6892,-0.9708,-0.0103,-0.0046,-0.3392,4.60746,3.4922,2.4448e-12,2.4448,1e+20,0
1785947511.9912,2026-08-05 18:31:51.991,0,10,1.0,1,hold,-0.038292,-0.49793,0.043727,0.352,0.8275,-0.9893,-0.0141,0.0091,-0.3289,4.60066,3.5527,2.4448e-12,2.4448,1e+20,0
1785947512.0013,2026-08-05 18:31:52.001,0,10,1.0,1,hold,-0.03829,-0.497908,0.043713,0.137,1.0328,-0.8896,-0.0206,0.0063,-0.3316,4.59966,3.5616,2.4448e-12,2.4448,1e+20,0
1785947512.0115,2026-08-05 18:31:52.011,0,10,1.0,1,hold,-0.038275,-0.497918,0.043719,0.003,0.8756,-0.8787,-0.0158,0.0013,-0.329,4.60469,3.5168,2.4448e-12,2.4448,1e+20,0
1785947512.0216,2026-08-05 18:31:52.021,0,10,1.0,1,hold,-0.038296,-0.497929,0.043721,-0.0581,1.2897,-0.7666,-0.0267,-0.0025,-0.3322,4.60998,3.4698,2.4448e-12,2.4448,1e+20,0
1785947512.0317,2026-08-05 18:31:52.031,0,10,1.0,1,hold,-0.038283,-0.497911,0.043721,-0.26,1.4074,-0.6792,-0.0267,-0.0048,-0.3395,4.61149,3.4564,2.4448e-12,2.4448,1e+20,0
1785947512.0419,2026-08-05 18:31:52.041,0,10,1.0,1,hold,-0.038316,-0.49792,0.043715,0.2003,0.9044,-0.8255,-0.0144,0.0064,-0.3279,4.60293,3.5325,2.44125e-12,2.44125,1e+20,0
1785947512.052,2026-08-05 18:31:52.052,0,10,1.0,1,hold,-0.038294,-0.497921,0.043715,0.0396,1.1891,-0.9719,-0.0222,0.0009,-0.3301,4.60444,3.5191,2.44125e-12,2.44125,1e+20,0
1785947512.0622,2026-08-05 18:31:52.062,0,10,1.0,1,hold,-0.038287,-0.497936,0.043745,-0.1835,1.2355,-0.7891,-0.0256,-0.0036,-0.3409,4.60872,3.481,2.44125e-12,2.44125,1e+20,0
1785947512.0723,2026-08-05 18:31:52.072,0,10,1.0,1,hold,-0.038277,-0.49792,0.043715,0.0916,0.8447,-0.9061,-0.0172,0.0056,-0.3287,4.60041,3.5549,2.44125e-12,2.44125,1e+20,0
