timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546918.6402,2026-07-20 13:28:38.640,0,8,0.0,4,locate,-0.053864,-0.500749,0.049235,-6.5525,9.5751,-19.9349,-0.1214,-0.1004,-0.5412,4.68274,2.8225,1.67288e-12,1.6728800000000001,1e+20,0
1784546918.6503,2026-07-20 13:28:38.650,0,8,0.0,4,locate,-0.053872,-0.500758,0.049241,-7.2231,10.0536,-19.7359,-0.1357,-0.1194,-0.5587,4.67343,2.9053,1.67288e-12,1.6728800000000001,1e+20,0
1784546918.6604,2026-07-20 13:28:38.660,0,8,0.0,4,locate,-0.053863,-0.500764,0.049244,-7.1306,9.5886,-19.9319,-0.1276,-0.1141,-0.5446,4.67569,2.8852,1.67288e-12,1.6728800000000001,1e+20,0
1784546918.6706,2026-07-20 13:28:38.670,0,8,0.0,4,locate,-0.053843,-0.500747,0.049231,-6.919,9.8244,-19.9154,-0.1298,-0.1066,-0.5415,4.67192,2.9188,1.67288e-12,1.6728800000000001,1e+20,0
1784546918.6807,2026-07-20 13:28:38.680,0,8,0.0,4,locate,-0.053862,-0.500761,0.049241,-6.8946,9.8841,-19.7251,-0.131,-0.1097,-0.5439,4.67418,2.8986,1.67288e-12,1.6728800000000001,1e+20,0
1784546918.6908,2026-07-20 13:28:38.690,0,8,0.0,4,locate,-0.053859,-0.500756,0.049235,-7.1796,9.9852,-19.7146,-0.1331,-0.1183,-0.5453,4.67192,2.9188,1.67288e-12,1.6728800000000001,1e+20,0
1784546918.701,2026-07-20 13:28:38.700,0,8,0.0,4,locate,-0.053851,-0.500752,0.049236,-6.9972,9.7912,-19.8015,-0.1275,-0.1125,-0.5429,4.67368,2.9031,1.67207e-12,1.67207,1e+20,0
1784546918.7111,2026-07-20 13:28:38.711,0,8,0.0,4,locate,-0.053851,-0.500764,0.049236,-7.1637,9.7012,-19.8542,-0.1286,-0.1161,-0.5501,4.66688,2.9636,1.67207e-12,1.67207,1e+20,0
1784546918.7213,2026-07-20 13:28:38.721,0,8,0.0,4,locate,-0.053851,-0.50075,0.049227,-6.8313,9.7905,-19.9141,-0.1264,-0.1064,-0.5374,4.68199,2.8292,1.67207e-12,1.67207,1e+20,0
1784546918.7313,2026-07-20 13:28:38.731,0,8,0.0,4,locate,-0.053849,-0.50075,0.049228,-6.8871,9.9459,-19.7906,-0.1293,-0.1074,-0.5442,4.67997,2.8471,1.67207e-12,1.67207,1e+20,0
1784546918.7415,2026-07-20 13:28:38.741,0,8,0.0,4,locate,-0.053859,-0.500764,0.049241,-7.0467,9.5895,-19.9047,-0.1229,-0.1146,-0.548,4.67368,2.9031,1.67207e-12,1.67207,1e+20,0
1784546918.7516,2026-07-20 13:28:38.751,0,8,0.0,4,locate,-0.053852,-0.500753,0.04923,-6.9535,9.6896,-19.7778,-0.1263,-0.1116,-0.5421,4.68224,2.8269,1.67207e-12,1.67207,1e+20,0
1784546918.7617,2026-07-20 13:28:38.761,0,8,0.0,4,locate,-0.053839,-0.500747,0.049218,-7.0737,9.8365,-19.8353,-0.1306,-0.1138,-0.5435,4.6699,2.9367,1.67118e-12,1.6711799999999999,1e+20,0
1784546918.7718,2026-07-20 13:28:38.771,0,8,0.0,4,locate,-0.053835,-0.500757,0.049238,-6.9913,9.7027,-19.6418,-0.1278,-0.1123,-0.5455,4.66764,2.9569,1.67118e-12,1.6711799999999999,1e+20,0
1784546918.782,2026-07-20 13:28:38.781,0,8,0.0,4,locate,-0.053851,-0.500762,0.049239,-7.1313,9.9287,-19.7725,-0.1275,-0.1136,-0.5447,4.66889,2.9457,1.67118e-12,1.6711799999999999,1e+20,0
1784546918.7921,2026-07-20 13:28:38.792,0,8,0.0,4,locate,-0.053847,-0.500757,0.049246,-7.1737,9.824,-19.7145,-0.1276,-0.1164,-0.5503,4.67645,2.8785,1.67118e-12,1.6711799999999999,1e+20,0
1784546918.8023,2026-07-20 13:28:38.802,0,8,0.0,4,locate,-0.053838,-0.500749,0.049233,-7.164,9.9357,-19.6946,-0.1345,-0.1159,-0.5402,4.67519,2.8897,1.67118e-12,1.6711799999999999,1e+20,0
1784546918.8123,2026-07-20 13:28:38.812,0,8,0.0,4,locate,-0.05385,-0.500744,0.049231,-6.9286,9.9034,-19.7665,-0.1338,-0.1096,-0.5415,4.68048,2.8426,1.67118e-12,1.6711799999999999,1e+20,0
1784546918.8225,2026-07-20 13:28:38.822,0,8,0.0,4,locate,-0.05385,-0.500758,0.049237,-7.222,10.0131,-19.8089,-0.1318,-0.1149,-0.5486,4.67947,2.8516,1.67118e-12,1.6711799999999999,1e+20,0
1784546918.8326,2026-07-20 13:28:38.832,0,8,0.0,4,locate,-0.05384,-0.500753,0.04923,-7.2324,9.5818,-19.756,-0.1214,-0.1182,-0.5451,4.66738,2.9591,1.67111e-12,1.6711099999999999,1e+20,0
1784546918.8427,2026-07-20 13:28:38.842,0,8,0.0,4,locate,-0.053852,-0.500748,0.049231,-6.8688,9.8809,-19.8579,-0.1294,-0.1089,-0.5451,4.6772,2.8717,1.67111e-12,1.6711099999999999,1e+20,0
1784546918.8528,2026-07-20 13:28:38.852,0,8,0.0,4,locate,-0.053851,-0.500756,0.049224,-7.2481,9.9154,-19.6099,-0.1313,-0.118,-0.5484,4.6762,2.8807,1.67111e-12,1.6711099999999999,1e+20,0
1784546918.8629,2026-07-20 13:28:38.862,0,8,0.0,4,locate,-0.053861,-0.500762,0.049249,-6.9485,10.1526,-19.669,-0.1361,-0.1123,-0.5475,4.67519,2.8897,1.67111e-12,1.6711099999999999,1e+20,0
1784546918.873,2026-07-20 13:28:38.873,0,8,0.0,4,locate,-0.053849,-0.500747,0.049226,-7.3387,10.3867,-19.6739,-0.1449,-0.1233,-0.5507,4.67519,2.8897,1.67111e-12,1.6711099999999999,1e+20,0
1784546918.8832,2026-07-20 13:28:38.883,0,8,0.0,4,locate,-0.053841,-0.500752,0.049236,-7.3647,9.9871,-19.9455,-0.1337,-0.1206,-0.5409,4.68501,2.8023,1.67111e-12,1.6711099999999999,1e+20,0
1784546918.8933,2026-07-20 13:28:38.893,0,8,0.0,4,locate,-0.053874,-0.500757,0.049246,-6.7064,9.7468,-19.8778,-0.1286,-0.1066,-0.5442,4.68022,2.8449,1.67111e-12,1.6711099999999999,1e+20,0
1784546918.9034,2026-07-20 13:28:38.903,0,8,0.0,4,locate,-0.053869,-0.500759,0.049234,-7.3051,10.0906,-19.611,-0.1353,-0.123,-0.5519,4.67897,2.8561,1.67361e-12,1.67361,1e+20,0
1784546918.9136,2026-07-20 13:28:38.913,0,8,0.0,4,locate,-0.053859,-0.500753,0.049235,-7.0154,9.7513,-19.7668,-0.1294,-0.1111,-0.5432,4.67796,2.865,1.67361e-12,1.67361,1e+20,0
1784546918.9237,2026-07-20 13:28:38.923,0,8,0.0,4,locate,-0.053847,-0.500761,0.049235,-7.2846,10.03,-19.6411,-0.1319,-0.1202,-0.5469,4.67595,2.8829,1.67361e-12,1.67361,1e+20,0
1784546918.9338,2026-07-20 13:28:38.933,0,8,0.0,4,locate,-0.053857,-0.500753,0.049231,-7.3604,10.0557,-19.7992,-0.1352,-0.1196,-0.5502,4.68022,2.8449,1.67361e-12,1.67361,1e+20,0
1784546918.9439,2026-07-20 13:28:38.943,0,8,0.0,4,locate,-0.053845,-0.500751,0.049234,-7.0843,9.6934,-19.729,-0.1266,-0.1158,-0.546,4.67922,2.8538,1.67361e-12,1.67361,1e+20,0
1784546918.9541,2026-07-20 13:28:38.954,0,8,0.0,4,locate,-0.053841,-0.500753,0.049223,-6.9947,9.8623,-19.7007,-0.1286,-0.1118,-0.5392,4.67544,2.8874,1.67361e-12,1.67361,1e+20,0
1784546918.9642,2026-07-20 13:28:38.964,0,8,0.0,4,locate,-0.053858,-0.500759,0.049233,-7.284,10.0868,-19.6142,-0.1361,-0.1186,-0.5479,4.67418,2.8986,1.67361e-12,1.67361,1e+20,0
1784546918.9744,2026-07-20 13:28:38.974,0,8,0.0,4,locate,-0.053861,-0.500754,0.049224,-7.0832,10.0951,-19.5434,-0.1324,-0.1138,-0.5512,4.68022,2.8449,1.67003e-12,1.67003,1e+20,0
1784546918.9845,2026-07-20 13:28:38.984,0,8,0.0,4,locate,-0.05386,-0.500759,0.049236,-7.3624,9.84,-19.6111,-0.1288,-0.1218,-0.5567,4.67947,2.8516,1.67003e-12,1.67003,1e+20,0
1784546918.9946,2026-07-20 13:28:38.994,0,8,0.0,4,locate,-0.053854,-0.500745,0.049232,-6.9865,9.7626,-19.8079,-0.1276,-0.1102,-0.5438,4.68174,2.8314,1.67003e-12,1.67003,1e+20,0
1784546919.0047,2026-07-20 13:28:39.004,0,8,0.0,4,locate,-0.053856,-0.500751,0.049228,-7.0131,9.8207,-19.6544,-0.1278,-0.1136,-0.5439,4.68048,2.8426,1.67003e-12,1.67003,1e+20,0
1784546919.0148,2026-07-20 13:28:39.014,0,8,0.0,4,locate,-0.053844,-0.500759,0.049233,-7.0084,9.7046,-19.6737,-0.1273,-0.1132,-0.5447,4.68299,2.8202,1.67003e-12,1.67003,1e+20,0
1784546919.025,2026-07-20 13:28:39.025,0,8,0.0,4,locate,-0.053845,-0.500762,0.049247,-6.9228,9.9328,-19.5302,-0.1333,-0.1112,-0.5429,4.67418,2.8986,1.67003e-12,1.67003,1e+20,0
1784546919.0374,2026-07-20 13:28:39.037,0,8,0.0,4,press,-0.053829,-0.500754,0.049219,-7.2499,10.1501,-19.7583,-0.1372,-0.1205,-0.5482,4.67217,2.9165,1.67219e-12,1.67219,1e+20,0
1784546919.0476,2026-07-20 13:28:39.047,0,8,0.0,4,press,-0.053848,-0.500761,0.049239,-6.7178,9.7533,-20.0209,-0.1246,-0.1062,-0.5363,4.67972,2.8493,1.67219e-12,1.67219,1e+20,0
1784546919.0577,2026-07-20 13:28:39.057,0,8,0.0,4,press,-0.05385,-0.500758,0.049233,-6.8926,9.7286,-19.9724,-0.1305,-0.1105,-0.5495,4.67922,2.8538,1.67219e-12,1.67219,1e+20,0
1784546919.0678,2026-07-20 13:28:39.067,0,8,0.0,4,press,-0.053852,-0.500751,0.049235,-6.8868,9.8499,-19.8963,-0.1296,-0.1099,-0.5452,4.67695,2.874,1.67219e-12,1.67219,1e+20,0
1784546919.0779,2026-07-20 13:28:39.077,0,8,0.0,4,press,-0.053845,-0.500767,0.049238,-7.062,9.8252,-20.0127,-0.1283,-0.116,-0.5514,4.68174,2.8314,1.67219e-12,1.67219,1e+20,0
1784546919.088,2026-07-20 13:28:39.088,0,8,0.0,4,press,-0.053865,-0.500741,0.049218,-7.1066,9.3165,-19.8555,-0.1165,-0.1165,-0.5392,4.67494,2.8919,1.67219e-12,1.67219,1e+20,0
1784546919.0981,2026-07-20 13:28:39.098,0,8,0.0,4,press,-0.053851,-0.500754,0.049233,-6.7445,9.4418,-19.8783,-0.1219,-0.1043,-0.546,4.6772,2.8717,1.67219e-12,1.67219,1e+20,0
1784546919.1082,2026-07-20 13:28:39.108,0,8,0.0,4,press,-0.053847,-0.500752,0.04923,-6.7417,9.4048,-20.0301,-0.1228,-0.1034,-0.5441,4.68123,2.8359,1.67219e-12,1.67219,1e+20,0
1784546919.1182,2026-07-20 13:28:39.118,0,8,0.0,4,press,-0.05386,-0.500757,0.049235,-6.9352,9.5828,-20.0376,-0.1246,-0.1087,-0.5432,4.68073,2.8404,1.66944e-12,1.66944,1e+20,0
1784546919.1283,2026-07-20 13:28:39.128,0,8,0.0,4,press,-0.053854,-0.500756,0.049234,-7.1084,9.9948,-19.6783,-0.1317,-0.117,-0.5466,4.67166,2.921,1.66944e-12,1.66944,1e+20,0
1784546919.1383,2026-07-20 13:28:39.138,0,8,0.0,4,press,-0.053848,-0.500757,0.049224,-7.3052,10.0714,-19.6632,-0.1367,-0.1201,-0.5526,4.67997,2.8471,1.66944e-12,1.66944,1e+20,0
1784546919.1484,2026-07-20 13:28:39.148,0,8,0.0,4,press,-0.053836,-0.500771,0.049231,-7.4304,9.9256,-19.7683,-0.1317,-0.1246,-0.5499,4.68325,2.818,1.66944e-12,1.66944,1e+20,0
1784546919.1585,2026-07-20 13:28:39.158,0,8,0.0,4,press,-0.053854,-0.50077,0.049221,-7.2574,9.8535,-19.6693,-0.1281,-0.118,-0.5415,4.67846,2.8605,1.66944e-12,1.66944,1e+20,0
1784546919.1687,2026-07-20 13:28:39.168,0,8,0.0,4,press,-0.053872,-0.500763,0.049228,-7.0029,10.0377,-19.7086,-0.1326,-0.1127,-0.5478,4.67871,2.8583,1.66944e-12,1.66944,1e+20,0
1784546919.1788,2026-07-20 13:28:39.178,0,8,0.0,4,press,-0.053858,-0.500774,0.049217,-7.0141,9.9736,-19.8653,-0.1315,-0.1131,-0.5473,4.67519,2.8897,1.67448e-12,1.67448,1e+20,0
1784546919.1889,2026-07-20 13:28:39.188,0,8,0.0,4,press,-0.053865,-0.500773,0.04922,-6.924,9.5942,-19.8868,-0.1219,-0.1089,-0.5463,4.68022,2.8449,1.67448e-12,1.67448,1e+20,0
1784546919.1991,2026-07-20 13:28:39.199,0,8,0.0,4,press,-0.053855,-0.500768,0.049199,-7.0341,9.737,-19.866,-0.1265,-0.1122,-0.5479,4.67116,2.9255,1.67448e-12,1.67448,1e+20,0
1784546919.2092,2026-07-20 13:28:39.209,0,8,0.0,4,press,-0.053873,-0.50076,0.049187,-7.2,9.6164,-19.8403,-0.1242,-0.1173,-0.5452,4.67519,2.8897,1.67448e-12,1.67448,1e+20,0
1784546919.2193,2026-07-20 13:28:39.219,0,8,0.0,4,press,-0.053844,-0.500777,0.04918,-7.2207,10.2764,-19.7382,-0.1369,-0.1157,-0.5459,4.67242,2.9143,1.67448e-12,1.67448,1e+20,0
1784546919.2295,2026-07-20 13:28:39.229,0,8,0.0,4,press,-0.053863,-0.500766,0.049152,-6.9938,9.8265,-19.8539,-0.1295,-0.1138,-0.5486,4.67695,2.874,1.67448e-12,1.67448,1e+20,0
1784546919.2395,2026-07-20 13:28:39.239,0,8,0.0,4,press,-0.053857,-0.500773,0.049137,-7.4164,9.795,-19.7384,-0.1273,-0.1236,-0.5464,4.67821,2.8628,1.67002e-12,1.67002,1e+20,0
1784546919.2497,2026-07-20 13:28:39.249,0,8,0.0,4,press,-0.053885,-0.500776,0.049137,-6.958,9.7389,-19.7881,-0.1295,-0.1116,-0.5439,4.67645,2.8785,1.67002e-12,1.67002,1e+20,0
1784546919.2598,2026-07-20 13:28:39.259,0,8,0.0,4,press,-0.053845,-0.500764,0.049125,-7.2164,10.0114,-19.8065,-0.1334,-0.1209,-0.5513,4.67595,2.8829,1.67002e-12,1.67002,1e+20,0
1784546919.27,2026-07-20 13:28:39.270,0,8,0.0,4,press,-0.05385,-0.500767,0.049099,-7.1595,9.801,-19.8544,-0.1307,-0.1168,-0.5455,4.66713,2.9613,1.67002e-12,1.67002,1e+20,0
1784546919.2801,2026-07-20 13:28:39.280,0,8,0.0,4,press,-0.053852,-0.500775,0.049091,-6.9692,9.6552,-20.0093,-0.1246,-0.1138,-0.5478,4.67771,2.8673,1.67002e-12,1.67002,1e+20,0
1784546919.2903,2026-07-20 13:28:39.290,0,8,0.0,4,press,-0.053857,-0.500766,0.049052,-7.0357,9.59,-19.8874,-0.1237,-0.1117,-0.539,4.66764,2.9569,1.67002e-12,1.67002,1e+20,0
1784546919.3003,2026-07-20 13:28:39.300,0,8,0.0,4,press,-0.053847,-0.500773,0.049043,-7.0321,9.669,-19.9669,-0.1269,-0.1157,-0.5469,4.6699,2.9367,1.67002e-12,1.67002,1e+20,0
1784546919.3105,2026-07-20 13:28:39.310,0,8,0.0,4,press,-0.05386,-0.50076,0.049003,-7.1315,9.9436,-19.9956,-0.1301,-0.1175,-0.5427,4.68274,2.8225,1.67002e-12,1.67002,1e+20,0
1784546919.3206,2026-07-20 13:28:39.320,0,8,0.0,4,press,-0.053849,-0.500766,0.048999,-6.8796,9.846,-19.7617,-0.1251,-0.108,-0.5482,4.68325,2.818,1.67086e-12,1.67086,1e+20,0
1784546919.3307,2026-07-20 13:28:39.330,0,8,0.0,4,press,-0.05386,-0.500774,0.048978,-6.9683,9.76,-19.9985,-0.128,-0.111,-0.5483,4.68098,2.8381,1.67086e-12,1.67086,1e+20,0
1784546919.3409,2026-07-20 13:28:39.340,0,8,0.0,4,press,-0.053865,-0.500772,0.048961,-7.1342,9.9345,-19.834,-0.1263,-0.1163,-0.5409,4.68199,2.8292,1.67086e-12,1.67086,1e+20,0
1784546919.351,2026-07-20 13:28:39.351,0,8,0.0,4,press,-0.053856,-0.500769,0.048937,-6.6855,9.4446,-19.9736,-0.1195,-0.104,-0.5389,4.68073,2.8404,1.67086e-12,1.67086,1e+20,0
1784546919.3612,2026-07-20 13:28:39.361,0,8,0.0,4,press,-0.053861,-0.500768,0.04891,-7.0613,9.9034,-19.857,-0.1321,-0.1169,-0.5507,4.66713,2.9613,1.67086e-12,1.67086,1e+20,0
1784546919.3713,2026-07-20 13:28:39.371,0,8,0.0,4,press,-0.053852,-0.500776,0.048891,-7.0195,9.7924,-19.7749,-0.1284,-0.115,-0.5468,4.67166,2.921,1.67086e-12,1.67086,1e+20,0
1784546919.3814,2026-07-20 13:28:39.381,0,8,0.0,4,press,-0.05387,-0.500788,0.048874,-6.8782,9.2353,-19.8167,-0.1191,-0.1089,-0.5416,4.68174,2.8314,1.67086e-12,1.67086,1e+20,0
1784546919.3915,2026-07-20 13:28:39.391,0,8,0.0,4,press,-0.053859,-0.500767,0.048835,-7.195,10.0018,-19.9215,-0.1352,-0.1202,-0.5471,4.67871,2.8583,1.67188e-12,1.67188,1e+20,0
1784546919.4016,2026-07-20 13:28:39.401,0,8,0.0,4,press,-0.053861,-0.500778,0.048826,-7.0836,10.018,-19.8247,-0.1294,-0.1136,-0.5455,4.67368,2.9031,1.67188e-12,1.67188,1e+20,0
1784546919.4118,2026-07-20 13:28:39.411,0,8,0.0,4,press,-0.053865,-0.500777,0.048813,-7.357,9.7274,-19.7146,-0.1225,-0.1242,-0.5533,4.67897,2.8561,1.67188e-12,1.67188,1e+20,0
1784546919.4219,2026-07-20 13:28:39.421,0,8,0.0,4,press,-0.053864,-0.500789,0.0488,-7.055,9.6262,-19.8057,-0.1216,-0.1143,-0.5458,4.6767,2.8762,1.67188e-12,1.67188,1e+20,0
1784546919.432,2026-07-20 13:28:39.432,0,8,0.0,4,press,-0.053866,-0.500796,0.048768,-7.2301,9.956,-19.7991,-0.1296,-0.1198,-0.5488,4.67116,2.9255,1.67188e-12,1.67188,1e+20,0
1784546919.4422,2026-07-20 13:28:39.442,0,8,0.0,4,press,-0.053865,-0.500777,0.048737,-7.0114,9.5302,-19.86,-0.1211,-0.1132,-0.5428,4.67393,2.9009,1.67188e-12,1.67188,1e+20,0
1784546919.4523,2026-07-20 13:28:39.452,0,8,0.0,4,press,-0.053854,-0.500768,0.048681,-7.1705,9.5196,-19.9159,-0.1244,-0.1165,-0.5469,4.68174,2.8314,1.67121e-12,1.6712099999999999,1e+20,0
1784546919.4625,2026-07-20 13:28:39.462,0,8,0.0,4,press,-0.053859,-0.500785,0.04869,-6.7459,9.5719,-19.8939,-0.1239,-0.1043,-0.5408,4.67469,2.8941,1.67121e-12,1.6712099999999999,1e+20,0
1784546919.4726,2026-07-20 13:28:39.472,0,8,0.0,4,press,-0.053854,-0.500787,0.048651,-6.9222,9.7866,-19.7946,-0.125,-0.1096,-0.543,4.67519,2.8897,1.67121e-12,1.6712099999999999,1e+20,0
1784546919.4827,2026-07-20 13:28:39.482,0,8,0.0,4,press,-0.053854,-0.500786,0.048615,-6.9231,9.79,-19.7493,-0.1276,-0.1109,-0.5457,4.68174,2.8314,1.67121e-12,1.6712099999999999,1e+20,0
1784546919.4928,2026-07-20 13:28:39.492,0,8,0.0,4,press,-0.053869,-0.500777,0.048584,-6.9246,9.5576,-19.8861,-0.1227,-0.1128,-0.5461,4.684,2.8113,1.67121e-12,1.6712099999999999,1e+20,0
1784546919.5029,2026-07-20 13:28:39.502,0,8,0.0,4,press,-0.053856,-0.500774,0.048528,-6.8808,10.1804,-19.8141,-0.1364,-0.1121,-0.5449,4.67041,2.9322,1.67121e-12,1.6712099999999999,1e+20,0
1784546919.513,2026-07-20 13:28:39.513,0,8,0.0,4,press,-0.053862,-0.500786,0.048522,-7.0865,9.6616,-19.8703,-0.1248,-0.1142,-0.5457,4.67343,2.9053,1.67121e-12,1.6712099999999999,1e+20,0
1784546919.5231,2026-07-20 13:28:39.523,0,8,0.0,4,press,-0.053866,-0.500775,0.048482,-7.1343,9.7766,-19.7687,-0.1257,-0.1155,-0.5519,4.68174,2.8314,1.67121e-12,1.6712099999999999,1e+20,0
1784546919.5333,2026-07-20 13:28:39.533,0,8,0.0,4,press,-0.053876,-0.500789,0.048448,-7.0137,9.4834,-19.8119,-0.1212,-0.1123,-0.5437,4.67821,2.8628,1.67325e-12,1.67325,1e+20,0
1784546919.5433,2026-07-20 13:28:39.543,0,8,0.0,4,press,-0.05386,-0.500795,0.048397,-7.2622,9.5535,-19.8063,-0.1227,-0.1203,-0.5556,4.67746,2.8695,1.67325e-12,1.67325,1e+20,0
1784546919.5533,2026-07-20 13:28:39.553,0,8,0.0,4,press,-0.053854,-0.500781,0.048366,-6.7269,9.2604,-19.7929,-0.1164,-0.1029,-0.5468,4.68224,2.8269,1.67325e-12,1.67325,1e+20,0
1784546919.5634,2026-07-20 13:28:39.563,0,8,0.0,4,press,-0.053877,-0.500792,0.048348,-6.8697,9.3361,-19.812,-0.1194,-0.107,-0.5466,4.68148,2.8337,1.67325e-12,1.67325,1e+20,0
1784546919.5735,2026-07-20 13:28:39.573,0,8,0.0,4,press,-0.053873,-0.500789,0.048301,-7.2975,10.1907,-19.7932,-0.1387,-0.1226,-0.5496,4.67015,2.9345,1.67325e-12,1.67325,1e+20,0
1784546919.5837,2026-07-20 13:28:39.583,0,8,0.0,4,press,-0.053878,-0.500796,0.048278,-7.0619,9.6342,-19.6809,-0.1239,-0.1131,-0.5448,4.67267,2.9121,1.67325e-12,1.67325,1e+20,0
1784546919.5938,2026-07-20 13:28:39.593,0,8,0.0,4,press,-0.053869,-0.500798,0.048236,-7.3362,9.676,-19.7885,-0.1243,-0.1219,-0.5456,4.67695,2.874,1.66733e-12,1.66733,1e+20,0
1784546919.6039,2026-07-20 13:28:39.603,0,8,0.0,4,press,-0.053855,-0.500784,0.048196,-6.9079,9.9034,-19.7056,-0.1337,-0.1109,-0.5404,4.67519,2.8897,1.66733e-12,1.66733,1e+20,0
1784546919.614,2026-07-20 13:28:39.613,0,8,0.0,4,press,-0.053871,-0.500793,0.048171,-7.0802,10.0587,-19.7944,-0.1333,-0.1166,-0.5505,4.68174,2.8314,1.66733e-12,1.66733,1e+20,0
1784546919.6241,2026-07-20 13:28:39.624,0,8,0.0,4,press,-0.053862,-0.500801,0.048154,-6.9951,9.8714,-19.8267,-0.1318,-0.1139,-0.554,4.6772,2.8717,1.66733e-12,1.66733,1e+20,0
1784546919.6343,2026-07-20 13:28:39.634,0,8,0.0,4,press,-0.053865,-0.500801,0.048117,-6.8038,9.6997,-19.8048,-0.1244,-0.1077,-0.5469,4.67519,2.8897,1.66733e-12,1.66733,1e+20,0
1784546919.6443,2026-07-20 13:28:39.644,0,8,0.0,4,press,-0.053871,-0.500805,0.048088,-7.0594,9.7134,-19.7531,-0.1233,-0.1145,-0.5428,4.67645,2.8785,1.66733e-12,1.66733,1e+20,0
1784546919.6545,2026-07-20 13:28:39.654,0,8,0.0,4,press,-0.05386,-0.500803,0.048063,-7.1817,9.8219,-19.7789,-0.1276,-0.1176,-0.5467,4.68022,2.8449,1.66733e-12,1.66733,1e+20,0
1784546919.6646,2026-07-20 13:28:39.664,0,8,0.0,4,press,-0.053867,-0.500801,0.048032,-7.0246,9.6769,-19.8446,-0.1246,-0.1108,-0.5409,4.66789,2.9546,1.6676e-12,1.6676000000000002,1e+20,0
1784546919.6747,2026-07-20 13:28:39.674,0,8,0.0,4,press,-0.053877,-0.500797,0.047994,-7.2095,9.8051,-19.68,-0.1273,-0.1201,-0.5456,4.67267,2.9121,1.6676e-12,1.6676000000000002,1e+20,0
1784546919.6848,2026-07-20 13:28:39.684,0,8,0.0,4,press,-0.05386,-0.500802,0.047949,-7.2996,10.2683,-19.847,-0.1392,-0.1216,-0.5443,4.67569,2.8852,1.6676e-12,1.6676000000000002,1e+20,0
1784546919.6949,2026-07-20 13:28:39.694,0,8,0.0,4,press,-0.053866,-0.500802,0.047934,-6.925,9.4221,-19.7308,-0.1175,-0.1109,-0.5475,4.68249,2.8247,1.6676e-12,1.6676000000000002,1e+20,0
1784546919.705,2026-07-20 13:28:39.705,0,8,0.0,4,press,-0.053888,-0.500796,0.047901,-6.7964,9.5735,-19.8652,-0.1256,-0.1096,-0.5389,4.67972,2.8493,1.6676e-12,1.6676000000000002,1e+20,0
1784546919.7151,2026-07-20 13:28:39.715,0,8,0.0,4,press,-0.053857,-0.500801,0.047861,-6.8885,9.7243,-19.8617,-0.125,-0.1118,-0.5392,4.67418,2.8986,1.6676e-12,1.6676000000000002,1e+20,0
1784546919.7253,2026-07-20 13:28:39.725,0,8,0.0,4,press,-0.053864,-0.500794,0.047826,-6.9892,10.1093,-19.7027,-0.1344,-0.1136,-0.5433,4.68249,2.8247,1.6676e-12,1.6676000000000002,1e+20,0
1784546919.7354,2026-07-20 13:28:39.735,0,8,0.0,4,press,-0.053864,-0.500774,0.047774,-7.2048,10.0102,-19.8632,-0.1356,-0.118,-0.5469,4.67972,2.8493,1.66686e-12,1.66686,1e+20,0
1784546919.7455,2026-07-20 13:28:39.745,0,8,0.0,4,press,-0.053848,-0.500745,0.047726,-6.7605,9.4185,-19.97,-0.123,-0.1087,-0.5437,4.66915,2.9434,1.66686e-12,1.66686,1e+20,0
1784546919.7556,2026-07-20 13:28:39.755,0,8,0.0,4,press,-0.053856,-0.500748,0.047678,-7.0917,9.6811,-20.0885,-0.1266,-0.1141,-0.5462,4.67972,2.8493,1.66686e-12,1.66686,1e+20,0
1784546919.7657,2026-07-20 13:28:39.765,0,8,0.0,4,press,-0.053855,-0.50076,0.047678,-6.84,9.5568,-19.9897,-0.1193,-0.1057,-0.5421,4.67418,2.8986,1.66686e-12,1.66686,1e+20,0
1784546919.7759,2026-07-20 13:28:39.775,0,8,0.0,4,press,-0.053851,-0.500757,0.047637,-7.3596,10.0631,-19.7857,-0.1369,-0.1222,-0.5484,4.67368,2.9031,1.66686e-12,1.66686,1e+20,0
1784546919.786,2026-07-20 13:28:39.786,0,8,0.0,4,press,-0.053851,-0.50077,0.047616,-7.24,9.725,-19.9404,-0.1261,-0.1198,-0.5467,4.67569,2.8852,1.66686e-12,1.66686,1e+20,0
1784546919.7961,2026-07-20 13:28:39.796,0,8,0.0,4,press,-0.053858,-0.500765,0.047577,-7.4238,9.8982,-19.7338,-0.1284,-0.1236,-0.5524,4.684,2.8113,1.66686e-12,1.66686,1e+20,0
1784546919.8063,2026-07-20 13:28:39.806,0,8,0.0,4,press,-0.053863,-0.500751,0.04752,-7.026,10.0789,-19.7267,-0.1336,-0.1138,-0.5441,4.66512,2.9793,1.67015e-12,1.6701499999999998,1e+20,0
1784546919.8163,2026-07-20 13:28:39.816,0,8,0.0,4,press,-0.053848,-0.500758,0.047499,-6.8911,9.5924,-19.8275,-0.1221,-0.1105,-0.5442,4.66562,2.9748,1.67015e-12,1.6701499999999998,1e+20,0
