timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672602.2732,2026-08-25 17:43:22.273,0,15,d4,10.0,3,hold,-0.042841,-0.502928,0.039918,1.0696,-0.1866,-4.6251,0.0138,0.0336,-0.1637,4.12531,7.7816,1.66277e-12,1.66277,1e+20,0
1787672602.2833,2026-08-25 17:43:22.283,0,15,d4,10.0,3,hold,-0.042842,-0.502914,0.039904,0.9754,-0.2082,-4.5874,0.014,0.0352,-0.1636,4.13111,7.7301,1.66277e-12,1.66277,1e+20,0
1787672602.2933,2026-08-25 17:43:22.293,0,15,d4,10.0,3,hold,-0.042855,-0.502908,0.039906,0.6526,0.0935,-4.4515,0.0032,0.0275,-0.171,4.12229,7.8085,1.66277e-12,1.66277,1e+20,0
1787672602.3034,2026-08-25 17:43:22.303,0,15,d4,10.0,3,hold,-0.042831,-0.502926,0.039916,0.7924,-0.0101,-4.4741,0.0098,0.0266,-0.1676,4.12834,7.7547,1.66111e-12,1.66111,1e+20,0
1787672602.3135,2026-08-25 17:43:22.313,0,15,d4,10.0,3,hold,-0.042823,-0.502912,0.039914,1.0699,-0.1251,-4.5034,0.015,0.0348,-0.1704,4.12204,7.8107,1.66111e-12,1.66111,1e+20,0
1787672602.3236,2026-08-25 17:43:22.323,0,15,d4,10.0,3,hold,-0.04284,-0.50291,0.039905,0.9296,-0.3002,-4.5649,0.0164,0.0307,-0.162,4.12859,7.7525,1.66111e-12,1.66111,1e+20,0
1787672602.3336,2026-08-25 17:43:22.333,0,15,d4,10.0,3,hold,-0.04283,-0.50292,0.03992,1.1718,-0.5025,-4.4783,0.0202,0.0354,-0.1594,4.13111,7.7301,1.66111e-12,1.66111,1e+20,0
1787672602.3438,2026-08-25 17:43:22.343,0,15,d4,10.0,3,hold,-0.04284,-0.50291,0.039914,0.9216,-0.1969,-4.5594,0.0141,0.0331,-0.1674,4.12683,7.7681,1.66111e-12,1.66111,1e+20,0
1787672602.3539,2026-08-25 17:43:22.353,0,15,d4,10.0,3,hold,-0.04285,-0.502934,0.039929,0.8453,-0.2266,-4.5777,0.0137,0.0263,-0.1652,4.12884,7.7502,1.66111e-12,1.66111,1e+20,0
1787672602.3641,2026-08-25 17:43:22.364,0,15,d4,10.0,3,hold,-0.04283,-0.50291,0.039906,0.8579,-0.2343,-4.6042,0.0172,0.0283,-0.1687,4.12859,7.7525,1.66111e-12,1.66111,1e+20,0
1787672602.3742,2026-08-25 17:43:22.374,0,15,d4,10.0,3,hold,-0.042848,-0.502915,0.039913,1.1615,-0.5327,-4.4692,0.0186,0.0353,-0.164,4.12456,7.7883,1.66111e-12,1.66111,1e+20,0
1787672602.3843,2026-08-25 17:43:22.384,0,15,d4,10.0,3,hold,-0.04284,-0.502908,0.039912,1.1321,-0.5532,-4.6423,0.022,0.0374,-0.1715,4.12305,7.8017,1.66221e-12,1.66221,1e+20,0
1787672602.3944,2026-08-25 17:43:22.394,0,15,d4,10.0,3,hold,-0.04285,-0.502924,0.039922,0.8385,-0.5199,-4.6505,0.0248,0.0327,-0.1695,4.12859,7.7525,1.66221e-12,1.66221,1e+20,0
1787672602.4045,2026-08-25 17:43:22.404,0,15,d4,10.0,3,hold,-0.042821,-0.502923,0.039921,0.7318,-0.0354,-4.6299,0.0071,0.0256,-0.1724,4.12305,7.8017,1.66221e-12,1.66221,1e+20,0
1787672602.4147,2026-08-25 17:43:22.414,0,15,d4,10.0,3,hold,-0.042829,-0.502911,0.039913,1.0463,-0.0648,-4.6922,0.0094,0.0353,-0.1682,4.12582,7.7771,1.66221e-12,1.66221,1e+20,0
1787672602.4248,2026-08-25 17:43:22.424,0,15,d4,10.0,3,hold,-0.042815,-0.502931,0.039919,0.9952,-0.2029,-4.5843,0.0107,0.0343,-0.1672,4.13589,7.6875,1.66221e-12,1.66221,1e+20,0
1787672602.435,2026-08-25 17:43:22.435,0,15,d4,10.0,3,hold,-0.042844,-0.502931,0.039923,0.9046,-0.4008,-4.6879,0.0198,0.0312,-0.169,4.1238,7.795,1.66221e-12,1.66221,1e+20,0
1787672602.445,2026-08-25 17:43:22.445,0,15,d4,10.0,3,hold,-0.042824,-0.502926,0.039927,0.8865,-0.0177,-4.4889,0.0093,0.0299,-0.1711,4.116,7.8645,1.66221e-12,1.66221,1e+20,0
1787672602.4551,2026-08-25 17:43:22.455,0,15,d4,10.0,3,hold,-0.042856,-0.502908,0.039913,0.6638,-0.1613,-4.4251,0.0129,0.0228,-0.1668,4.12808,7.7569,1.65918e-12,1.65918,1e+20,0
1787672602.4652,2026-08-25 17:43:22.465,0,15,d4,10.0,3,hold,-0.042839,-0.502912,0.039915,0.8799,-0.3707,-4.4401,0.0194,0.03,-0.1673,4.13111,7.7301,1.65918e-12,1.65918,1e+20,0
1787672602.4754,2026-08-25 17:43:22.475,0,15,d4,10.0,3,hold,-0.042838,-0.502899,0.039894,0.7827,0.0709,-4.4551,0.007,0.0253,-0.1684,4.13237,7.7189,1.65918e-12,1.65918,1e+20,0
1787672602.4855,2026-08-25 17:43:22.485,0,15,d4,10.0,3,hold,-0.042841,-0.50293,0.03993,0.6592,0.0547,-4.4149,0.0114,0.0292,-0.1667,4.13161,7.7256,1.65918e-12,1.65918,1e+20,0
1787672602.4956,2026-08-25 17:43:22.495,0,15,d4,10.0,3,hold,-0.042832,-0.502925,0.039927,1.0751,-0.1858,-4.4883,0.0167,0.0352,-0.1683,4.12557,7.7793,1.65918e-12,1.65918,1e+20,0
1787672602.5058,2026-08-25 17:43:22.505,0,15,d4,10.0,3,hold,-0.042834,-0.502913,0.039916,0.9613,-0.1559,-4.2767,0.0157,0.0318,-0.1677,4.12733,7.7637,1.65918e-12,1.65918,1e+20,0
1787672602.5158,2026-08-25 17:43:22.515,0,15,d4,10.0,3,hold,-0.042842,-0.502911,0.03992,0.8245,-0.3025,-4.3972,0.0184,0.0298,-0.1693,4.12859,7.7525,1.66143e-12,1.66143,1e+20,0
1787672602.526,2026-08-25 17:43:22.525,0,15,d4,10.0,3,hold,-0.042855,-0.502926,0.039924,0.6902,-0.1386,-4.4043,0.0108,0.0258,-0.172,4.12557,7.7793,1.66143e-12,1.66143,1e+20,0
1787672602.5361,2026-08-25 17:43:22.536,0,15,d4,10.0,3,hold,-0.042835,-0.502911,0.039908,0.7006,0.1917,-4.3032,0.0042,0.0244,-0.169,4.12683,7.7681,1.66143e-12,1.66143,1e+20,0
1787672602.5462,2026-08-25 17:43:22.546,0,15,d4,10.0,3,hold,-0.04283,-0.502909,0.039905,0.602,-0.0118,-4.4104,0.0095,0.0226,-0.1668,4.12355,7.7973,1.66143e-12,1.66143,1e+20,0
1787672602.5563,2026-08-25 17:43:22.556,0,15,d4,10.0,3,hold,-0.042822,-0.502893,0.039889,1.1673,-0.4059,-4.442,0.0196,0.0376,-0.1649,4.11902,7.8376,1.66143e-12,1.66143,1e+20,0
1787672602.5664,2026-08-25 17:43:22.566,0,15,d4,10.0,3,hold,-0.042849,-0.50292,0.039921,0.9266,-0.4189,-4.399,0.0212,0.0295,-0.1675,4.12406,7.7928,1.66143e-12,1.66143,1e+20,0
1787672602.5765,2026-08-25 17:43:22.576,0,15,d4,10.0,3,hold,-0.042826,-0.502921,0.039917,0.9093,-0.0427,-4.3559,0.0097,0.0305,-0.1679,4.1301,7.739,1.66143e-12,1.66143,1e+20,0
1787672602.5866,2026-08-25 17:43:22.586,0,15,d4,10.0,3,hold,-0.042825,-0.502905,0.039903,0.5263,0.2552,-4.3204,0.006,0.0245,-0.1704,4.12406,7.7928,1.66143e-12,1.66143,1e+20,0
1787672602.5967,2026-08-25 17:43:22.596,0,15,d4,10.0,3,hold,-0.042843,-0.502926,0.039923,0.7243,-0.1406,-4.3087,0.0164,0.0264,-0.1712,4.13186,7.7233,1.6626e-12,1.6626,1e+20,0
1787672602.6068,2026-08-25 17:43:22.606,0,15,d4,10.0,3,hold,-0.042828,-0.502909,0.039905,0.9487,0.0706,-4.3358,0.0083,0.0322,-0.1662,4.12557,7.7793,1.6626e-12,1.6626,1e+20,0
1787672602.6169,2026-08-25 17:43:22.616,0,15,d4,10.0,3,hold,-0.042847,-0.502919,0.039911,0.6664,0.0656,-4.3067,0.0047,0.0266,-0.1764,4.12255,7.8062,1.6626e-12,1.6626,1e+20,0
1787672602.627,2026-08-25 17:43:22.627,0,15,d4,10.0,3,hold,-0.042862,-0.50291,0.039901,0.585,0.0102,-4.2611,0.0111,0.0254,-0.1778,4.13111,7.7301,1.6626e-12,1.6626,1e+20,0
1787672602.6371,2026-08-25 17:43:22.637,0,15,d4,10.0,3,hold,-0.042851,-0.502916,0.039919,0.5417,0.2913,-4.3985,0.0044,0.0257,-0.1743,4.12708,7.7659,1.66137e-12,1.66137,1e+20,0
1787672602.6473,2026-08-25 17:43:22.647,0,15,d4,10.0,3,hold,-0.042854,-0.502929,0.03993,0.7345,-0.1071,-4.3547,0.0132,0.0309,-0.1694,4.1306,7.7345,1.66137e-12,1.66137,1e+20,0
1787672602.6574,2026-08-25 17:43:22.657,0,15,d4,10.0,3,hold,-0.042832,-0.502902,0.039902,1.0716,0.1938,-4.3883,0.0081,0.0348,-0.1659,4.1306,7.7345,1.66137e-12,1.66137,1e+20,0
1787672602.6675,2026-08-25 17:43:22.667,0,15,d4,10.0,3,hold,-0.042839,-0.502926,0.039927,0.6604,-0.0832,-4.4164,0.0124,0.0278,-0.1687,4.12204,7.8107,1.66137e-12,1.66137,1e+20,0
1787672602.6777,2026-08-25 17:43:22.677,0,15,d4,10.0,3,hold,-0.04284,-0.502924,0.039915,0.872,-0.2356,-4.4756,0.0156,0.0283,-0.1698,4.12406,7.7928,1.66137e-12,1.66137,1e+20,0
1787672602.6878,2026-08-25 17:43:22.687,0,15,d4,10.0,3,hold,-0.042836,-0.50291,0.039908,0.8358,-0.2269,-4.4732,0.0127,0.0334,-0.1678,4.12129,7.8174,1.66137e-12,1.66137,1e+20,0
1787672602.6979,2026-08-25 17:43:22.697,0,15,d4,10.0,3,hold,-0.042832,-0.502914,0.039916,0.7654,-0.2048,-4.556,0.0107,0.0274,-0.1664,4.1233,7.7995,1.66137e-12,1.66137,1e+20,0
1787672602.7081,2026-08-25 17:43:22.708,0,15,d4,10.0,3,hold,-0.042839,-0.502927,0.039924,0.7409,-0.1989,-4.6399,0.0125,0.0273,-0.1673,4.12909,7.748,1.66137e-12,1.66137,1e+20,0
1787672602.7182,2026-08-25 17:43:22.718,0,15,d4,10.0,3,hold,-0.042833,-0.502916,0.039912,0.5871,0.4516,-4.3763,-0.0003,0.0228,-0.1725,4.13312,7.7121,1.6622e-12,1.6622,1e+20,0
1787672602.7283,2026-08-25 17:43:22.728,0,15,d4,10.0,3,hold,-0.042832,-0.502915,0.039904,0.5047,-0.2185,-4.4294,0.0135,0.0202,-0.1732,4.12481,7.7861,1.6622e-12,1.6622,1e+20,0
1787672602.7384,2026-08-25 17:43:22.738,0,15,d4,10.0,3,hold,-0.042846,-0.502924,0.039923,0.8228,-0.4118,-4.746,0.0199,0.0303,-0.1679,4.12632,7.7726,1.6622e-12,1.6622,1e+20,0
1787672602.7485,2026-08-25 17:43:22.748,0,15,d4,10.0,3,hold,-0.042843,-0.502916,0.039908,1.1092,-0.5521,-4.5434,0.0252,0.0365,-0.1665,4.13085,7.7323,1.6622e-12,1.6622,1e+20,0
1787672602.7587,2026-08-25 17:43:22.758,0,15,d4,10.0,3,hold,-0.042837,-0.502927,0.039925,0.6836,-0.2169,-4.5265,0.0142,0.0269,-0.1649,4.12733,7.7637,1.6622e-12,1.6622,1e+20,0
1787672602.7688,2026-08-25 17:43:22.768,0,15,d4,10.0,3,hold,-0.042822,-0.502904,0.039903,1.0967,-0.4466,-4.462,0.0192,0.0373,-0.1703,4.12909,7.748,1.6622e-12,1.6622,1e+20,0
1787672602.7789,2026-08-25 17:43:22.778,0,15,d4,10.0,3,hold,-0.042838,-0.502925,0.039916,0.6826,-0.2778,-4.4952,0.0172,0.0301,-0.168,4.12255,7.8062,1.6622e-12,1.6622,1e+20,0
1787672602.789,2026-08-25 17:43:22.789,0,15,d4,10.0,3,hold,-0.042833,-0.502913,0.039916,1.0986,-0.566,-4.6092,0.0231,0.0361,-0.161,4.12607,7.7749,1.66036e-12,1.66036,1e+20,0
1787672602.7992,2026-08-25 17:43:22.799,0,15,d4,10.0,3,hold,-0.04283,-0.502904,0.03991,0.7203,-0.2682,-4.3905,0.0169,0.0278,-0.179,4.12884,7.7502,1.66036e-12,1.66036,1e+20,0
1787672602.8093,2026-08-25 17:43:22.809,0,15,d4,10.0,3,hold,-0.042823,-0.502911,0.039914,0.7734,-0.135,-4.5095,0.0134,0.0297,-0.173,4.12129,7.8174,1.66036e-12,1.66036,1e+20,0
1787672602.8194,2026-08-25 17:43:22.819,0,15,d4,10.0,3,hold,-0.042837,-0.50292,0.039912,0.8384,-0.1875,-4.5698,0.0138,0.0303,-0.1695,4.12104,7.8197,1.66036e-12,1.66036,1e+20,0
1787672602.8295,2026-08-25 17:43:22.829,0,15,d4,10.0,3,hold,-0.042843,-0.502926,0.039916,0.5315,-0.0845,-4.4061,0.0123,0.0226,-0.1702,4.12506,7.7838,1.66036e-12,1.66036,1e+20,0
1787672602.8397,2026-08-25 17:43:22.839,0,15,d4,10.0,3,hold,-0.042833,-0.502912,0.039909,0.9147,-0.4307,-4.6633,0.0185,0.0311,-0.1701,4.12481,7.7861,1.66036e-12,1.66036,1e+20,0
1787672602.8497,2026-08-25 17:43:22.849,0,15,d4,10.0,3,hold,-0.042831,-0.502913,0.039914,0.9483,-0.0247,-4.7459,0.0102,0.0329,-0.1676,4.12909,7.748,1.66227e-12,1.66227,1e+20,0
1787672602.8599,2026-08-25 17:43:22.859,0,15,d4,10.0,3,hold,-0.042834,-0.502903,0.03991,0.8231,-0.1656,-4.6723,0.0148,0.0301,-0.1747,4.12834,7.7547,1.66227e-12,1.66227,1e+20,0
1787672602.87,2026-08-25 17:43:22.870,0,15,d4,10.0,3,hold,-0.042825,-0.502928,0.039923,0.724,0.0564,-4.5914,0.0089,0.0275,-0.1738,4.12783,7.7592,1.66227e-12,1.66227,1e+20,0
1787672602.8801,2026-08-25 17:43:22.880,0,15,d4,10.0,3,hold,-0.042848,-0.502925,0.039914,0.7285,0.0458,-4.581,0.0055,0.0254,-0.1688,4.12985,7.7413,1.66227e-12,1.66227,1e+20,0
1787672602.8902,2026-08-25 17:43:22.890,0,15,d4,10.0,3,hold,-0.042851,-0.502928,0.039925,0.7863,-0.1773,-4.779,0.0136,0.0298,-0.1671,4.13312,7.7121,1.66227e-12,1.66227,1e+20,0
1787672602.9003,2026-08-25 17:43:22.900,0,15,d4,10.0,3,hold,-0.042843,-0.502917,0.039919,1.3432,-0.5595,-4.7681,0.0221,0.0408,-0.1617,4.12632,7.7726,1.66227e-12,1.66227,1e+20,0
1787672602.9104,2026-08-25 17:43:22.910,0,15,d4,10.0,3,hold,-0.042836,-0.502934,0.039945,0.9849,-0.2216,-4.5899,0.0112,0.0363,-0.1652,4.12708,7.7659,1.66227e-12,1.66227,1e+20,0
1787672602.9204,2026-08-25 17:43:22.920,0,15,d4,10.0,3,hold,-0.042846,-0.50293,0.039927,1.3569,-0.6992,-4.7252,0.0222,0.0441,-0.1692,4.12808,7.7569,1.66227e-12,1.66227,1e+20,0
1787672602.9306,2026-08-25 17:43:22.930,0,15,d4,10.0,3,hold,-0.042828,-0.502924,0.039928,1.0122,0.0293,-4.5845,0.0095,0.0368,-0.1709,4.12481,7.7861,1.66392e-12,1.66392,1e+20,0
1787672602.9407,2026-08-25 17:43:22.940,0,15,d4,10.0,3,hold,-0.042829,-0.502922,0.039913,1.1525,-0.3557,-4.5587,0.0132,0.0402,-0.1689,4.12531,7.7816,1.66392e-12,1.66392,1e+20,0
1787672602.9508,2026-08-25 17:43:22.950,0,15,d4,10.0,3,hold,-0.042833,-0.502917,0.039909,0.8259,-0.1422,-4.5338,0.0119,0.03,-0.167,4.12683,7.7681,1.66392e-12,1.66392,1e+20,0
1787672602.961,2026-08-25 17:43:22.960,0,15,d4,10.0,3,hold,-0.042834,-0.502912,0.039907,0.8892,-0.4365,-4.6056,0.0197,0.031,-0.1712,4.12758,7.7614,1.66392e-12,1.66392,1e+20,0
1787672602.9711,2026-08-25 17:43:22.971,0,15,d4,10.0,3,hold,-0.042852,-0.502933,0.039928,0.6357,-0.2708,-4.5962,0.019,0.0248,-0.166,4.13035,7.7368,1.66392e-12,1.66392,1e+20,0
1787672602.9812,2026-08-25 17:43:22.981,0,15,d4,10.0,3,hold,-0.042837,-0.502917,0.03992,1.1259,-0.2564,-4.6374,0.0139,0.0376,-0.1673,4.12884,7.7502,1.66392e-12,1.66392,1e+20,0
1787672602.9913,2026-08-25 17:43:22.991,0,15,d4,10.0,3,hold,-0.042841,-0.502915,0.039914,0.8341,-0.0375,-4.5938,0.0134,0.0313,-0.1677,4.13161,7.7256,1.66084e-12,1.66084,1e+20,0
1787672603.0014,2026-08-25 17:43:23.001,0,15,d4,10.0,3,hold,-0.042846,-0.502913,0.039915,0.9491,0.034,-4.5562,0.0086,0.0339,-0.1707,4.12834,7.7547,1.66084e-12,1.66084,1e+20,0
1787672603.0116,2026-08-25 17:43:23.011,0,15,d4,10.0,3,hold,-0.042845,-0.50292,0.039933,0.9071,0.0304,-4.5945,0.0096,0.0293,-0.1662,4.13312,7.7121,1.66084e-12,1.66084,1e+20,0
1787672603.0217,2026-08-25 17:43:23.021,0,15,d4,10.0,3,hold,-0.042838,-0.502929,0.039917,0.9609,-0.4063,-4.6562,0.0182,0.0334,-0.1707,4.11726,7.8533,1.66084e-12,1.66084,1e+20,0
1787672603.0318,2026-08-25 17:43:23.031,0,15,d4,10.0,3,hold,-0.042828,-0.50291,0.03992,0.875,-0.0085,-4.5586,0.0085,0.0305,-0.1659,4.13564,7.6898,1.66084e-12,1.66084,1e+20,0
1787672603.0419,2026-08-25 17:43:23.041,0,15,d4,10.0,3,hold,-0.042843,-0.502906,0.039919,1.3483,-0.2088,-4.6471,0.014,0.0453,-0.1626,4.1228,7.804,1.66084e-12,1.66084,1e+20,0
1787672603.0521,2026-08-25 17:43:23.052,0,15,d4,10.0,3,hold,-0.042831,-0.502923,0.039919,1.3508,-0.3099,-4.4859,0.0158,0.043,-0.1601,4.1238,7.795,1.66084e-12,1.66084,1e+20,0
1787672603.0622,2026-08-25 17:43:23.062,0,15,d4,10.0,3,hold,-0.042847,-0.502911,0.039908,0.5551,-0.2766,-4.4922,0.0122,0.0265,-0.1722,4.12683,7.7681,1.66146e-12,1.6614600000000002,1e+20,0
1787672603.0723,2026-08-25 17:43:23.072,0,15,d4,10.0,3,hold,-0.042831,-0.502928,0.039923,0.7182,-0.0796,-4.5673,0.0113,0.0278,-0.1698,4.12154,7.8152,1.66146e-12,1.6614600000000002,1e+20,0
1787672603.0824,2026-08-25 17:43:23.082,0,15,d4,10.0,3,hold,-0.042844,-0.50292,0.03992,0.9177,-0.1413,-4.5746,0.0103,0.0332,-0.1704,4.12531,7.7816,1.66146e-12,1.6614600000000002,1e+20,0
1787672603.0925,2026-08-25 17:43:23.092,0,15,d4,10.0,3,hold,-0.042835,-0.502918,0.039926,0.8175,0.048,-4.5201,0.0082,0.0273,-0.1689,4.12708,7.7659,1.66146e-12,1.6614600000000002,1e+20,0
1787672603.1026,2026-08-25 17:43:23.102,0,15,d4,10.0,3,hold,-0.042839,-0.502923,0.039927,1.3954,-0.5846,-4.6455,0.0249,0.0438,-0.157,4.1233,7.7995,1.66146e-12,1.6614600000000002,1e+20,0
1787672603.1127,2026-08-25 17:43:23.112,0,15,d4,10.0,3,hold,-0.042841,-0.502926,0.039922,1.1,-0.2019,-4.7667,0.0154,0.0377,-0.1726,4.13085,7.7323,1.66146e-12,1.6614600000000002,1e+20,0
1787672603.1228,2026-08-25 17:43:23.122,0,15,d4,10.0,3,hold,-0.042842,-0.502913,0.039917,1.193,-0.6682,-4.7171,0.0258,0.0382,-0.1647,4.12632,7.7726,1.66522e-12,1.6652200000000001,1e+20,0
1787672603.1329,2026-08-25 17:43:23.132,0,15,d4,10.0,3,hold,-0.042831,-0.502913,0.039918,1.017,-0.3626,-4.765,0.0188,0.0353,-0.1643,4.12456,7.7883,1.66522e-12,1.6652200000000001,1e+20,0
1787672603.143,2026-08-25 17:43:23.143,0,15,d4,10.0,3,hold,-0.042852,-0.502909,0.039912,0.8209,-0.0305,-4.7129,0.0106,0.0298,-0.1702,4.13237,7.7189,1.66522e-12,1.6652200000000001,1e+20,0
1787672603.1532,2026-08-25 17:43:23.153,0,15,d4,10.0,3,hold,-0.04285,-0.502925,0.039924,0.8556,-0.0208,-4.6905,0.0106,0.0297,-0.1757,4.13111,7.7301,1.66522e-12,1.6652200000000001,1e+20,0
1787672603.1633,2026-08-25 17:43:23.163,0,15,d4,10.0,3,hold,-0.042825,-0.502924,0.039913,0.683,0.3202,-4.5139,0.0032,0.024,-0.1706,4.12355,7.7973,1.66522e-12,1.6652200000000001,1e+20,0
1787672603.1734,2026-08-25 17:43:23.173,0,15,d4,10.0,3,hold,-0.04284,-0.502914,0.039916,0.8803,0.3878,-4.6822,0.0054,0.0346,-0.1756,4.12431,7.7905,1.66522e-12,1.6652200000000001,1e+20,0
1787672603.1835,2026-08-25 17:43:23.183,0,15,d4,10.0,3,hold,-0.042825,-0.502917,0.039908,1.1881,-0.5031,-4.5808,0.0212,0.0402,-0.1686,4.11877,7.8398,1.66522e-12,1.6652200000000001,1e+20,0
1787672603.1936,2026-08-25 17:43:23.193,0,15,d4,10.0,3,hold,-0.042847,-0.502909,0.039913,0.9241,-0.0187,-4.5749,0.0103,0.0334,-0.1625,4.12078,7.8219,1.66522e-12,1.6652200000000001,1e+20,0
1787672603.2038,2026-08-25 17:43:23.203,0,15,d4,10.0,3,hold,-0.042833,-0.502932,0.039934,1.1058,0.115,-4.6544,0.008,0.0355,-0.1688,4.12708,7.7659,1.6628e-12,1.6627999999999998,1e+20,0
1787672603.2139,2026-08-25 17:43:23.213,0,15,d4,10.0,3,hold,-0.042851,-0.502927,0.039923,1.0946,-0.4931,-4.6871,0.0231,0.0354,-0.1682,4.12003,7.8286,1.6628e-12,1.6627999999999998,1e+20,0
1787672603.224,2026-08-25 17:43:23.224,0,15,d4,10.0,3,hold,-0.042829,-0.502929,0.039924,0.9478,-0.3945,-4.66,0.0197,0.0319,-0.1689,4.12481,7.7861,1.6628e-12,1.6627999999999998,1e+20,0
1787672603.2342,2026-08-25 17:43:23.234,0,15,d4,10.0,3,hold,-0.042833,-0.502908,0.039898,1.0123,0.0104,-4.625,0.0095,0.0349,-0.1658,4.12531,7.7816,1.6628e-12,1.6627999999999998,1e+20,0
1787672603.2443,2026-08-25 17:43:23.244,0,15,d4,10.0,3,hold,-0.042829,-0.502917,0.039918,0.836,-0.459,-4.5618,0.0153,0.0292,-0.174,4.12506,7.7838,1.6628e-12,1.6627999999999998,1e+20,0
1787672603.2544,2026-08-25 17:43:23.254,0,15,d4,10.0,3,hold,-0.042845,-0.502914,0.039908,0.9043,-0.1345,-4.6069,0.012,0.029,-0.1713,4.13539,7.692,1.6628e-12,1.6627999999999998,1e+20,0
1787672603.2646,2026-08-25 17:43:23.264,0,15,d4,10.0,3,hold,-0.042819,-0.502934,0.039925,0.791,-0.3659,-4.5355,0.0186,0.0286,-0.1734,4.12834,7.7547,1.66281e-12,1.6628100000000001,1e+20,0
1787672603.2747,2026-08-25 17:43:23.274,0,15,d4,10.0,3,hold,-0.04283,-0.502913,0.039909,0.8376,0.086,-4.5894,0.008,0.0303,-0.1636,4.11751,7.851,1.66281e-12,1.6628100000000001,1e+20,0
1787672603.2848,2026-08-25 17:43:23.284,0,15,d4,10.0,3,hold,-0.042843,-0.502931,0.039931,1.0169,-0.0279,-4.4673,0.0109,0.0344,-0.1644,4.13211,7.7211,1.66281e-12,1.6628100000000001,1e+20,0
1787672603.295,2026-08-25 17:43:23.294,0,15,d4,10.0,3,hold,-0.042834,-0.502918,0.039919,0.8422,-0.0156,-4.4013,0.0076,0.0285,-0.1686,4.13463,7.6987,1.66281e-12,1.6628100000000001,1e+20,0
1787672603.3051,2026-08-25 17:43:23.305,0,15,d4,10.0,3,hold,-0.042849,-0.50292,0.039928,0.7642,-0.1079,-4.5044,0.0124,0.0328,-0.1711,4.11952,7.8331,1.66281e-12,1.6628100000000001,1e+20,0
1787672603.3152,2026-08-25 17:43:23.315,0,15,d4,10.0,3,hold,-0.042858,-0.502926,0.039923,1.1351,-0.296,-4.7695,0.019,0.0379,-0.1679,4.12255,7.8062,1.66281e-12,1.6628100000000001,1e+20,0
1787672603.3253,2026-08-25 17:43:23.325,0,15,d4,10.0,3,hold,-0.042822,-0.502911,0.039913,0.9035,0.0376,-4.6214,0.0095,0.0305,-0.1683,4.12506,7.7838,1.66304e-12,1.6630399999999999,1e+20,0
1787672603.3354,2026-08-25 17:43:23.335,0,15,d4,10.0,3,hold,-0.042849,-0.502912,0.039916,1.119,-0.2602,-4.6021,0.0137,0.0355,-0.1654,4.11877,7.8398,1.66304e-12,1.6630399999999999,1e+20,0
1787672603.3455,2026-08-25 17:43:23.345,0,15,d4,10.0,3,hold,-0.042833,-0.502911,0.039913,0.8317,-0.2149,-4.7114,0.0154,0.0294,-0.1726,4.12683,7.7681,1.66304e-12,1.6630399999999999,1e+20,0
1787672603.3557,2026-08-25 17:43:23.355,0,15,d4,10.0,3,hold,-0.042831,-0.502907,0.03992,0.8371,-0.3499,-4.561,0.0177,0.0297,-0.1636,4.1296,7.7435,1.66304e-12,1.6630399999999999,1e+20,0
1787672603.3658,2026-08-25 17:43:23.365,0,15,d4,10.0,3,hold,-0.042826,-0.502919,0.039923,0.892,-0.1935,-4.3927,0.0159,0.0326,-0.1641,4.12808,7.7569,1.66304e-12,1.6630399999999999,1e+20,0
1787672603.3759,2026-08-25 17:43:23.375,0,15,d4,10.0,3,hold,-0.042836,-0.502911,0.039922,1.1692,-0.5773,-4.5276,0.0224,0.0361,-0.1665,4.12909,7.748,1.66304e-12,1.6630399999999999,1e+20,0
1787672603.386,2026-08-25 17:43:23.386,0,15,d4,10.0,3,hold,-0.042826,-0.502921,0.039919,0.693,0.3143,-4.2759,0.0019,0.0262,-0.1721,4.13287,7.7144,1.66304e-12,1.6630399999999999,1e+20,0
1787672603.3962,2026-08-25 17:43:23.396,0,15,d4,10.0,3,hold,-0.042834,-0.502912,0.039916,0.7796,-0.3433,-4.5652,0.0167,0.0305,-0.1751,4.12708,7.7659,1.66304e-12,1.6630399999999999,1e+20,0
1787672603.4063,2026-08-25 17:43:23.406,0,15,d4,10.0,3,hold,-0.042841,-0.502916,0.039924,1.3244,-0.3373,-4.39,0.0165,0.042,-0.1665,4.12985,7.7413,1.66141e-12,1.66141,1e+20,0
1787672603.4164,2026-08-25 17:43:23.416,0,15,d4,10.0,3,hold,-0.042843,-0.502906,0.039905,0.8776,-0.1056,-4.3625,0.0114,0.0297,-0.1659,4.12406,7.7928,1.66141e-12,1.66141,1e+20,0
1787672603.4265,2026-08-25 17:43:23.426,0,15,d4,10.0,3,hold,-0.042843,-0.502912,0.039909,0.957,0.0035,-4.6418,0.0094,0.0295,-0.1701,4.12481,7.7861,1.66141e-12,1.66141,1e+20,0
1787672603.4366,2026-08-25 17:43:23.436,0,15,d4,10.0,3,hold,-0.042839,-0.502925,0.039921,0.9767,-0.2055,-4.6406,0.0169,0.0343,-0.164,4.13085,7.7323,1.66141e-12,1.66141,1e+20,0
