timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301080.787,2026-07-17 17:11:20.786,0,0,1,7.0,hold,-0.049162,-0.48417,0.04305,6.0953,4.1413,-29.5327,0.0436,0.0348,-0.5978,4.61627,3.4138
1784301080.797,2026-07-17 17:11:20.797,0,0,1,7.0,hold,-0.049151,-0.484173,0.04305,6.1118,4.2186,-29.4459,0.0416,0.0364,-0.5997,4.61678,3.4093
1784301080.8071,2026-07-17 17:11:20.807,0,0,1,7.0,hold,-0.049175,-0.484176,0.043055,6.3192,4.0957,-29.6149,0.0431,0.0424,-0.5978,4.60721,3.4944
1784301080.8172,2026-07-17 17:11:20.817,0,0,1,7.0,hold,-0.049172,-0.484179,0.043048,5.9963,4.1679,-29.3791,0.0433,0.0365,-0.6017,4.61023,3.4676
1784301080.8273,2026-07-17 17:11:20.827,0,0,1,7.0,hold,-0.049158,-0.484177,0.04306,6.1264,4.1326,-29.5377,0.045,0.037,-0.599,4.61073,3.4631
1784301080.8374,2026-07-17 17:11:20.837,0,0,1,7.0,hold,-0.049148,-0.484156,0.043031,6.3064,4.0324,-29.4929,0.0472,0.0398,-0.5973,4.6135,3.4384
1784301080.8474,2026-07-17 17:11:20.847,0,0,1,7.0,hold,-0.049141,-0.484161,0.043044,5.861,3.8442,-29.7192,0.0508,0.0316,-0.5959,4.6057,3.5079
1784301080.8575,2026-07-17 17:11:20.857,0,0,1,7.0,hold,-0.049161,-0.484173,0.043059,6.1689,3.9305,-29.584,0.0482,0.0397,-0.5965,4.60595,3.5056
1784301080.8676,2026-07-17 17:11:20.867,0,0,1,7.0,hold,-0.049145,-0.484169,0.04304,6.2737,3.7794,-29.766,0.0518,0.0398,-0.5933,4.61124,3.4586
1784301080.8777,2026-07-17 17:11:20.877,0,0,1,7.0,hold,-0.049145,-0.484157,0.043033,6.0109,3.8362,-29.7272,0.051,0.0355,-0.5952,4.61527,3.4228
1784301080.8878,2026-07-17 17:11:20.887,0,0,1,7.0,hold,-0.049155,-0.48417,0.043056,6.1656,3.3434,-29.7585,0.0627,0.0376,-0.5983,4.61174,3.4541
1784301080.8979,2026-07-17 17:11:20.897,0,0,1,7.0,hold,-0.049161,-0.484159,0.043051,6.1076,3.6113,-29.7845,0.0548,0.0366,-0.594,4.61376,3.4362
1784301080.9079,2026-07-17 17:11:20.907,0,0,1,7.0,hold,-0.049157,-0.484169,0.043055,6.4937,4.1953,-29.7622,0.0452,0.0438,-0.5944,4.61678,3.4093
1784301080.918,2026-07-17 17:11:20.918,0,0,1,7.0,hold,-0.049165,-0.484161,0.04305,6.3262,3.9371,-29.482,0.0456,0.0425,-0.5967,4.61476,3.4272
1784301080.9281,2026-07-17 17:11:20.928,0,0,1,7.0,hold,-0.049145,-0.484184,0.043055,6.1978,3.9423,-29.6351,0.0445,0.0339,-0.5943,4.61577,3.4183
1784301080.9381,2026-07-17 17:11:20.938,0,0,1,7.0,hold,-0.049158,-0.484168,0.043053,6.3218,3.9819,-29.6251,0.0474,0.0378,-0.5967,4.6052,3.5124
1784301080.9482,2026-07-17 17:11:20.948,0,0,1,7.0,hold,-0.049153,-0.484156,0.043032,6.1497,3.4718,-29.6559,0.0569,0.0409,-0.5898,4.6062,3.5034
1784301080.9583,2026-07-17 17:11:20.958,0,0,1,7.0,hold,-0.049157,-0.484166,0.043046,6.3897,4.5339,-29.4231,0.0355,0.0456,-0.5988,4.60671,3.4989
1784301080.9683,2026-07-17 17:11:20.968,0,0,1,7.0,hold,-0.049155,-0.48417,0.043054,6.4727,4.0699,-29.5987,0.0445,0.0442,-0.5935,4.60117,3.5482
1784301080.9784,2026-07-17 17:11:20.978,0,0,1,7.0,hold,-0.049171,-0.484172,0.043059,6.1131,4.223,-29.5569,0.0434,0.0358,-0.6006,4.61527,3.4228
1784301080.9884,2026-07-17 17:11:20.988,0,0,1,7.0,hold,-0.04916,-0.484169,0.043054,6.2159,3.9008,-29.5561,0.0492,0.039,-0.5919,4.61527,3.4228
1784301080.9985,2026-07-17 17:11:20.998,0,0,1,7.0,hold,-0.049157,-0.484173,0.043056,6.3253,4.2934,-29.4022,0.0392,0.0403,-0.6027,4.61476,3.4272
1784301081.0086,2026-07-17 17:11:21.008,0,0,1,7.0,hold,-0.049162,-0.484178,0.043054,6.2494,4.166,-29.5871,0.0462,0.0392,-0.6055,4.61149,3.4564
1784301081.0187,2026-07-17 17:11:21.018,0,0,1,7.0,hold,-0.049167,-0.484171,0.043051,6.0336,4.2149,-29.5852,0.0411,0.0351,-0.5991,4.61527,3.4228
1784301081.0288,2026-07-17 17:11:21.028,0,0,1,7.0,hold,-0.049176,-0.484172,0.043045,6.2066,4.1984,-29.4924,0.0431,0.0402,-0.5995,4.61149,3.4564
1784301081.0388,2026-07-17 17:11:21.038,0,0,1,7.0,hold,-0.049158,-0.484163,0.043052,5.9589,3.92,-29.332,0.0513,0.0331,-0.597,4.61199,3.4519
1784301081.0489,2026-07-17 17:11:21.048,0,0,1,7.0,hold,-0.049156,-0.484157,0.043046,6.2757,3.6181,-29.4827,0.0554,0.0402,-0.5929,4.60545,3.5101
1784301081.0589,2026-07-17 17:11:21.058,0,0,1,7.0,hold,-0.049159,-0.48417,0.04305,6.194,4.2043,-29.2998,0.0444,0.0373,-0.6015,4.59915,3.5661
1784301081.069,2026-07-17 17:11:21.068,0,0,1,7.0,hold,-0.049157,-0.484165,0.043048,6.2468,4.3353,-29.5177,0.0422,0.0398,-0.6039,4.61527,3.4228
1784301081.0791,2026-07-17 17:11:21.079,0,0,1,7.0,hold,-0.049141,-0.484167,0.043033,6.0761,3.9337,-29.4829,0.0496,0.0332,-0.5943,4.61527,3.4228
1784301081.0891,2026-07-17 17:11:21.089,0,0,1,7.0,hold,-0.049165,-0.484173,0.043051,5.9077,3.9045,-29.627,0.0511,0.0305,-0.5952,4.61753,3.4026
1784301081.0992,2026-07-17 17:11:21.099,0,0,1,7.0,hold,-0.049162,-0.484169,0.043054,6.0438,4.3644,-29.5654,0.0376,0.0333,-0.5985,4.6057,3.5079
1784301081.1093,2026-07-17 17:11:21.109,0,0,1,7.0,hold,-0.049149,-0.484161,0.043039,6.3048,4.0564,-29.3267,0.0473,0.04,-0.6033,4.61174,3.4541
1784301081.1193,2026-07-17 17:11:21.119,0,0,1,7.0,hold,-0.049155,-0.48416,0.04305,6.0826,4.1256,-29.4391,0.0442,0.0365,-0.6015,4.60922,3.4765
1784301081.1294,2026-07-17 17:11:21.129,0,0,1,7.0,hold,-0.04917,-0.484165,0.043042,6.4658,4.0956,-29.5002,0.0467,0.041,-0.5987,4.6052,3.5124
1784301081.1395,2026-07-17 17:11:21.139,0,0,1,7.0,hold,-0.049173,-0.484171,0.043051,6.2983,3.6728,-29.4496,0.0587,0.0407,-0.5935,4.60369,3.5258
1784301081.1496,2026-07-17 17:11:21.149,0,0,1,7.0,hold,-0.049165,-0.484165,0.043041,6.1467,4.328,-29.5177,0.0384,0.037,-0.5957,4.60016,3.5572
1784301081.1596,2026-07-17 17:11:21.159,0,0,1,7.0,hold,-0.049159,-0.484168,0.043048,6.1032,4.2609,-29.471,0.0423,0.0351,-0.5941,4.60696,3.4967
1784301081.1697,2026-07-17 17:11:21.169,0,0,1,7.0,hold,-0.049144,-0.484162,0.043048,6.0716,4.2195,-29.5535,0.0435,0.0347,-0.5991,4.60369,3.5258
1784301081.1798,2026-07-17 17:11:21.179,0,0,1,7.0,hold,-0.049149,-0.48417,0.043046,6.0405,4.2969,-29.4143,0.0401,0.0337,-0.6089,4.60419,3.5213
1784301081.1899,2026-07-17 17:11:21.189,0,0,1,7.0,hold,-0.049173,-0.484157,0.043036,6.0709,4.2684,-29.4791,0.0401,0.0354,-0.5982,4.60494,3.5146
1784301081.2,2026-07-17 17:11:21.200,0,0,1,7.0,hold,-0.049143,-0.484171,0.043055,6.3418,4.2823,-29.4534,0.0371,0.0432,-0.5987,4.61275,3.4452
1784301081.2101,2026-07-17 17:11:21.210,0,0,1,7.0,hold,-0.049148,-0.48417,0.043053,6.1236,3.8922,-29.4495,0.0481,0.037,-0.5932,4.61225,3.4496
1784301081.2201,2026-07-17 17:11:21.220,0,0,1,7.0,hold,-0.049172,-0.484165,0.043052,6.0992,4.2623,-29.5084,0.0431,0.0323,-0.5976,4.61451,3.4295
1784301081.2302,2026-07-17 17:11:21.230,0,0,1,7.0,hold,-0.049151,-0.484163,0.043057,5.8931,4.0888,-29.4362,0.0434,0.0293,-0.6004,4.61325,3.4407
1784301081.2403,2026-07-17 17:11:21.240,0,0,1,7.0,hold,-0.049179,-0.484172,0.043043,6.1935,4.3653,-29.4541,0.0411,0.0372,-0.5972,4.6052,3.5124
1784301081.2503,2026-07-17 17:11:21.250,0,0,1,7.0,hold,-0.049149,-0.484167,0.043046,5.8664,4.012,-29.4443,0.0436,0.0305,-0.5968,4.61124,3.4586
1784301081.2604,2026-07-17 17:11:21.260,0,0,1,7.0,hold,-0.049173,-0.484172,0.04305,6.1167,4.1969,-29.4675,0.0427,0.0349,-0.5987,4.60696,3.4967
1784301081.2705,2026-07-17 17:11:21.270,0,0,1,7.0,hold,-0.049162,-0.484159,0.043042,6.2385,4.307,-29.5006,0.0404,0.0376,-0.5969,4.60142,3.546
1784301081.2805,2026-07-17 17:11:21.280,0,0,1,7.0,hold,-0.049149,-0.484172,0.043051,6.3811,3.9951,-29.5772,0.0469,0.0438,-0.5963,4.6057,3.5079
1784301081.2906,2026-07-17 17:11:21.290,0,0,1,7.0,hold,-0.049157,-0.48417,0.043051,6.2253,4.1834,-29.661,0.0442,0.0374,-0.5972,4.60797,3.4877
1784301081.3007,2026-07-17 17:11:21.300,0,0,1,7.0,hold,-0.049151,-0.484156,0.043032,6.1251,3.9423,-29.4876,0.0475,0.0361,-0.5944,4.60746,3.4922
1784301081.3107,2026-07-17 17:11:21.310,0,0,1,7.0,hold,-0.04916,-0.484169,0.043047,6.2486,4.6852,-29.5841,0.0329,0.037,-0.6037,4.61753,3.4026
1784301081.3208,2026-07-17 17:11:21.320,0,0,1,7.0,hold,-0.049169,-0.48417,0.043045,6.0685,4.4369,-29.6588,0.0365,0.0363,-0.6023,4.61703,3.4071
1784301081.3308,2026-07-17 17:11:21.330,0,0,1,7.0,hold,-0.049154,-0.484158,0.043042,5.9061,4.2559,-29.6166,0.0374,0.034,-0.5985,4.60469,3.5168
1784301081.3409,2026-07-17 17:11:21.340,0,0,1,7.0,hold,-0.049149,-0.484162,0.043045,6.283,4.1537,-29.5886,0.0426,0.0399,-0.5984,4.61527,3.4228
1784301081.351,2026-07-17 17:11:21.350,0,0,1,7.0,hold,-0.04914,-0.484166,0.043045,5.8585,4.3,-29.511,0.0401,0.0297,-0.6057,4.60142,3.546
1784301081.361,2026-07-17 17:11:21.361,0,0,1,7.0,hold,-0.04915,-0.484173,0.043057,6.1874,4.3001,-29.6224,0.041,0.0348,-0.6001,4.6057,3.5079
1784301081.3711,2026-07-17 17:11:21.371,0,0,1,7.0,hold,-0.049161,-0.484167,0.04304,5.8736,3.877,-29.5038,0.049,0.0334,-0.6046,4.60797,3.4877
1784301081.3812,2026-07-17 17:11:21.381,0,0,1,7.0,hold,-0.049162,-0.484167,0.043035,6.2374,4.1784,-29.5787,0.0417,0.0393,-0.594,4.60696,3.4967
1784301081.3913,2026-07-17 17:11:21.391,0,0,1,7.0,hold,-0.049167,-0.484172,0.043045,6.2979,4.0907,-29.3461,0.0457,0.0376,-0.5935,4.6052,3.5124
1784301081.4013,2026-07-17 17:11:21.401,0,0,1,7.0,hold,-0.049161,-0.484152,0.043033,6.38,3.8507,-29.5796,0.0533,0.0444,-0.5943,4.60922,3.4765
1784301081.4114,2026-07-17 17:11:21.411,0,0,1,7.0,hold,-0.049157,-0.484169,0.043048,6.3671,4.3207,-29.5118,0.0366,0.0427,-0.601,4.61426,3.4317
1784301081.4214,2026-07-17 17:11:21.421,0,0,1,7.0,hold,-0.049154,-0.484181,0.043059,6.0484,4.0723,-29.5675,0.0489,0.0334,-0.5988,4.61527,3.4228
1784301081.4315,2026-07-17 17:11:21.431,0,0,1,7.0,hold,-0.049143,-0.484159,0.043039,5.8399,4.2912,-29.3798,0.0431,0.0314,-0.5987,4.61426,3.4317
1784301081.4416,2026-07-17 17:11:21.441,0,0,1,7.0,hold,-0.049152,-0.484162,0.043038,6.2256,4.3971,-29.4839,0.0391,0.0418,-0.6009,4.60595,3.5056
1784301081.4517,2026-07-17 17:11:21.451,0,0,1,7.0,hold,-0.049163,-0.484175,0.043058,6.1957,4.3681,-29.5085,0.0354,0.0411,-0.6004,4.61048,3.4653
1784301081.4618,2026-07-17 17:11:21.461,0,0,1,7.0,hold,-0.049143,-0.484165,0.043038,6.1937,4.3447,-29.4285,0.0404,0.038,-0.598,4.60822,3.4855
1784301081.4719,2026-07-17 17:11:21.471,0,0,1,7.0,hold,-0.049158,-0.48417,0.043045,6.1395,4.2614,-29.5045,0.0433,0.0359,-0.6049,4.60671,3.4989
1784301081.482,2026-07-17 17:11:21.481,0,0,1,7.0,hold,-0.04916,-0.484151,0.043031,6.0281,3.3042,-29.6112,0.0639,0.0359,-0.594,4.61275,3.4452
1784301081.4921,2026-07-17 17:11:21.492,0,0,1,7.0,hold,-0.049154,-0.484166,0.043045,6.1991,4.5473,-29.4797,0.0331,0.0377,-0.6022,4.60948,3.4743
1784301081.5022,2026-07-17 17:11:21.502,0,0,1,7.0,hold,-0.049173,-0.484156,0.04305,6.2253,4.0062,-29.5417,0.0481,0.0393,-0.5989,4.60419,3.5213
1784301081.5122,2026-07-17 17:11:21.512,0,0,1,7.0,hold,-0.049149,-0.484157,0.043033,6.407,4.5779,-29.6576,0.0341,0.0458,-0.5997,4.6125,3.4474
1784301081.5223,2026-07-17 17:11:21.522,0,0,1,7.0,hold,-0.049159,-0.484165,0.043046,6.0676,4.0164,-29.6447,0.0501,0.0314,-0.5964,4.61275,3.4452
1784301081.5323,2026-07-17 17:11:21.532,0,0,1,7.0,hold,-0.049168,-0.484162,0.043047,5.9626,4.2295,-29.5186,0.0424,0.031,-0.5965,4.60771,3.49
1784301081.5424,2026-07-17 17:11:21.542,0,0,1,7.0,hold,-0.049151,-0.48417,0.043045,6.2089,3.8232,-29.588,0.0519,0.0364,-0.5964,4.61426,3.4317
1784301081.5525,2026-07-17 17:11:21.552,0,0,1,7.0,hold,-0.049158,-0.484172,0.043055,6.0156,3.9927,-29.6401,0.0486,0.0342,-0.5996,4.6062,3.5034
1784301081.5626,2026-07-17 17:11:21.562,0,0,1,7.0,hold,-0.049156,-0.484164,0.043044,6.2378,4.307,-29.3475,0.0423,0.0399,-0.6035,4.60922,3.4765
1784301081.5726,2026-07-17 17:11:21.572,0,0,1,7.0,hold,-0.049168,-0.484169,0.043049,6.3108,4.3994,-29.5258,0.0379,0.0409,-0.6022,4.60545,3.5101
1784301081.5827,2026-07-17 17:11:21.582,0,0,1,7.0,hold,-0.049138,-0.484167,0.043048,6.0958,3.9505,-29.4997,0.0508,0.0359,-0.5931,4.60494,3.5146
1784301081.5928,2026-07-17 17:11:21.592,0,0,1,7.0,hold,-0.049146,-0.484164,0.043052,6.3746,4.1437,-29.7834,0.0454,0.0449,-0.5939,4.61703,3.4071
1784301081.6028,2026-07-17 17:11:21.602,0,0,1,7.0,hold,-0.049155,-0.48416,0.043044,6.2519,4.0306,-29.5298,0.0485,0.0374,-0.6022,4.61048,3.4653
1784301081.6129,2026-07-17 17:11:21.612,0,0,1,7.0,hold,-0.049163,-0.484171,0.043057,5.9209,3.814,-29.6743,0.0496,0.033,-0.5923,4.61023,3.4676
1784301081.623,2026-07-17 17:11:21.623,0,0,1,7.0,hold,-0.049144,-0.48417,0.043047,6.0276,3.7934,-29.7201,0.054,0.0321,-0.5968,4.60948,3.4743
1784301081.6331,2026-07-17 17:11:21.633,0,0,1,7.0,hold,-0.04915,-0.484155,0.043032,6.269,3.9619,-29.5072,0.0498,0.0402,-0.5936,4.61325,3.4407
1784301081.6432,2026-07-17 17:11:21.643,0,0,1,7.0,hold,-0.049141,-0.484176,0.043051,6.1183,4.0188,-29.5053,0.0454,0.0391,-0.5922,4.60369,3.5258
1784301081.6532,2026-07-17 17:11:21.653,0,0,1,7.0,hold,-0.049163,-0.484165,0.043045,6.0542,3.9467,-29.5661,0.0491,0.0361,-0.5946,4.60973,3.472
1784301081.6633,2026-07-17 17:11:21.663,0,0,1,7.0,hold,-0.049162,-0.484168,0.043048,5.8005,3.6679,-29.8498,0.057,0.03,-0.5891,4.60192,3.5415
1784301081.6734,2026-07-17 17:11:21.673,0,0,1,7.0,hold,-0.049176,-0.484172,0.043056,6.1575,4.0916,-29.5846,0.0451,0.0359,-0.5948,4.60217,3.5392
1784301081.6835,2026-07-17 17:11:21.683,0,0,1,7.0,hold,-0.049157,-0.484166,0.043046,6.1306,4.1319,-29.605,0.044,0.0344,-0.5986,4.61325,3.4407
1784301081.6935,2026-07-17 17:11:21.693,0,0,1,7.0,hold,-0.049146,-0.484159,0.043042,6.036,4.0114,-29.5967,0.047,0.0356,-0.5914,4.60822,3.4855
1784301081.7036,2026-07-17 17:11:21.703,0,0,1,7.0,hold,-0.049171,-0.484165,0.043045,6.1861,3.9301,-29.5495,0.0485,0.0379,-0.5943,4.61577,3.4183
1784301081.7137,2026-07-17 17:11:21.713,0,0,1,7.0,hold,-0.049154,-0.484164,0.043051,6.1205,3.797,-29.7234,0.052,0.0339,-0.5965,4.61627,3.4138
1784301081.7238,2026-07-17 17:11:21.723,0,0,1,7.0,hold,-0.049145,-0.484166,0.043049,6.0619,3.9949,-29.5848,0.0464,0.0378,-0.5956,4.60746,3.4922
1784301081.7339,2026-07-17 17:11:21.733,0,0,1,7.0,hold,-0.049169,-0.484148,0.043037,6.1918,3.7003,-29.649,0.0527,0.0373,-0.5918,4.61048,3.4653
1784301081.744,2026-07-17 17:11:21.743,0,0,1,7.0,hold,-0.049153,-0.484167,0.043047,6.3344,3.6118,-29.7005,0.0597,0.0403,-0.5908,4.61376,3.4362
1784301081.7541,2026-07-17 17:11:21.754,0,0,1,7.0,hold,-0.049143,-0.484166,0.043044,6.1524,4.0922,-29.6608,0.0461,0.04,-0.5967,4.60822,3.4855
1784301081.7642,2026-07-17 17:11:21.764,0,0,1,7.0,hold,-0.049154,-0.484169,0.043049,6.0213,4.2627,-29.4842,0.0411,0.0329,-0.6018,4.61199,3.4519
1784301081.7743,2026-07-17 17:11:21.774,0,0,1,7.0,hold,-0.049163,-0.484174,0.043051,6.328,4.0962,-29.6235,0.0432,0.0444,-0.5933,4.6052,3.5124
1784301081.7844,2026-07-17 17:11:21.784,0,0,1,7.0,hold,-0.049142,-0.484167,0.043046,5.8229,3.9941,-29.5522,0.0487,0.0284,-0.602,4.60343,3.528
1784301081.7945,2026-07-17 17:11:21.794,0,0,1,7.0,hold,-0.049173,-0.484158,0.043044,6.1646,3.9414,-29.6153,0.048,0.0388,-0.5949,4.61376,3.4362
1784301081.8045,2026-07-17 17:11:21.804,0,0,1,7.0,hold,-0.049159,-0.484161,0.043042,6.206,4.3119,-29.4868,0.0418,0.039,-0.5989,4.60948,3.4743
1784301081.8146,2026-07-17 17:11:21.814,0,0,1,7.0,hold,-0.049148,-0.484158,0.043031,6.2462,4.0388,-29.6583,0.0481,0.0392,-0.5961,4.61703,3.4071
1784301081.8247,2026-07-17 17:11:21.824,0,0,1,7.0,hold,-0.049156,-0.484167,0.04306,6.1984,3.7172,-29.6632,0.0534,0.0393,-0.5962,4.61376,3.4362
1784301081.8348,2026-07-17 17:11:21.834,0,0,1,7.0,hold,-0.049178,-0.484162,0.043054,6.0671,3.9761,-29.7784,0.047,0.0371,-0.6027,4.61376,3.4362
1784301081.8449,2026-07-17 17:11:21.844,0,0,1,7.0,hold,-0.049152,-0.484166,0.043052,6.2166,4.0841,-29.6723,0.0471,0.0401,-0.6034,4.61577,3.4183
1784301081.855,2026-07-17 17:11:21.854,0,0,1,7.0,hold,-0.049163,-0.484168,0.043046,6.227,3.8538,-29.7341,0.0495,0.0408,-0.5951,4.60671,3.4989
1784301081.865,2026-07-17 17:11:21.865,0,0,1,7.0,hold,-0.04917,-0.484161,0.043041,6.1387,3.9912,-29.6704,0.048,0.0352,-0.5984,4.60922,3.4765
1784301081.8751,2026-07-17 17:11:21.875,0,0,1,7.0,hold,-0.049143,-0.484159,0.043047,6.2226,3.8912,-29.8502,0.05,0.0403,-0.6023,4.61703,3.4071
1784301081.8852,2026-07-17 17:11:21.885,0,0,1,7.0,hold,-0.049177,-0.484176,0.043064,6.2413,3.7884,-29.6661,0.053,0.0392,-0.5944,4.60117,3.5482
1784301081.8953,2026-07-17 17:11:21.895,0,0,1,7.0,hold,-0.049141,-0.48417,0.043053,5.9714,3.898,-29.6844,0.0493,0.0348,-0.5951,4.60192,3.5415
1784301081.9054,2026-07-17 17:11:21.905,0,0,1,7.0,hold,-0.049162,-0.484185,0.043065,6.2943,4.1608,-29.7911,0.0451,0.0395,-0.5972,4.61199,3.4519
1784301081.9155,2026-07-17 17:11:21.915,0,0,1,7.0,hold,-0.049164,-0.484167,0.043052,5.9438,3.8029,-29.6432,0.0539,0.0324,-0.5896,4.60696,3.4967
1784301081.9256,2026-07-17 17:11:21.925,0,0,1,7.0,hold,-0.04915,-0.484166,0.043052,6.0992,4.1189,-29.6412,0.0483,0.0345,-0.6024,4.61552,3.4205
1784301081.9357,2026-07-17 17:11:21.935,0,0,1,7.0,hold,-0.049155,-0.484155,0.043035,6.1548,3.9256,-29.7285,0.0491,0.0336,-0.5946,4.60142,3.546
1784301081.9458,2026-07-17 17:11:21.945,0,0,1,7.0,hold,-0.049164,-0.48417,0.043055,6.0346,4.1108,-29.5659,0.0432,0.0331,-0.5914,4.61502,3.425
1784301081.9559,2026-07-17 17:11:21.955,0,0,1,7.0,hold,-0.049157,-0.484168,0.043048,6.0513,3.8453,-29.6102,0.0531,0.0355,-0.5946,4.61829,3.3959
1784301081.9659,2026-07-17 17:11:21.965,0,0,1,7.0,hold,-0.049175,-0.484167,0.043054,6.3736,4.2933,-29.5574,0.041,0.0423,-0.5981,4.60746,3.4922
1784301081.976,2026-07-17 17:11:21.976,0,0,1,7.0,hold,-0.049148,-0.48417,0.043054,6.1627,4.3585,-29.5121,0.0401,0.0354,-0.6013,4.60973,3.472
1784301081.9861,2026-07-17 17:11:21.986,0,0,1,7.0,hold,-0.049155,-0.484169,0.043043,6.0599,4.0738,-29.5715,0.0479,0.0344,-0.5951,4.60545,3.5101
1784301081.9962,2026-07-17 17:11:21.996,0,0,1,7.0,hold,-0.049171,-0.484168,0.043054,6.0545,4.0122,-29.4369,0.0496,0.0328,-0.5933,4.60948,3.4743
1784301082.0063,2026-07-17 17:11:22.006,0,0,1,7.0,hold,-0.049146,-0.484174,0.043055,5.9173,4.0084,-29.6352,0.0452,0.0333,-0.5952,4.61678,3.4093
1784301082.0164,2026-07-17 17:11:22.016,0,0,1,7.0,hold,-0.049157,-0.48417,0.043056,6.0449,3.6533,-29.5781,0.0554,0.0375,-0.5926,4.61753,3.4026
1784301082.0265,2026-07-17 17:11:22.026,0,0,1,7.0,hold,-0.049148,-0.484165,0.043036,6.0971,3.8743,-29.7518,0.05,0.0358,-0.6029,4.61174,3.4541
1784301082.0366,2026-07-17 17:11:22.036,0,0,1,7.0,hold,-0.049167,-0.484157,0.043044,6.1034,3.5051,-29.8004,0.0558,0.04,-0.5856,4.61552,3.4205
1784301082.0467,2026-07-17 17:11:22.046,0,0,1,7.0,hold,-0.049164,-0.484169,0.043048,6.0734,4.1916,-29.8283,0.0402,0.0349,-0.599,4.61225,3.4496
1784301082.0568,2026-07-17 17:11:22.056,0,0,1,7.0,hold,-0.049151,-0.48416,0.043042,6.1662,3.845,-29.7004,0.0476,0.0387,-0.5936,4.61577,3.4183
1784301082.0669,2026-07-17 17:11:22.066,0,0,1,7.0,hold,-0.049158,-0.484153,0.043046,6.2354,3.8409,-29.5105,0.0517,0.0396,-0.5968,4.61577,3.4183
1784301082.077,2026-07-17 17:11:22.076,0,0,1,7.0,hold,-0.049144,-0.484166,0.043039,6.2436,4.172,-29.6719,0.0455,0.0409,-0.5959,4.60847,3.4832
1784301082.0871,2026-07-17 17:11:22.087,0,0,1,7.0,hold,-0.049153,-0.484174,0.043057,6.025,4.1399,-29.6246,0.0437,0.0329,-0.5979,4.61325,3.4407
1784301082.0972,2026-07-17 17:11:22.097,0,0,1,7.0,hold,-0.049161,-0.484171,0.043051,6.0902,3.8556,-29.6493,0.0481,0.0351,-0.5888,4.60746,3.4922
1784301082.1073,2026-07-17 17:11:22.107,0,0,1,7.0,hold,-0.049156,-0.48417,0.043046,6.0053,3.645,-29.5608,0.0564,0.0349,-0.5951,4.60696,3.4967
1784301082.1174,2026-07-17 17:11:22.117,0,0,1,7.0,hold,-0.049159,-0.484159,0.043037,6.2113,3.7024,-29.7447,0.0535,0.0401,-0.5921,4.60469,3.5168
1784301082.1275,2026-07-17 17:11:22.127,0,0,1,7.0,hold,-0.049164,-0.48416,0.043051,6.1243,3.7511,-29.5388,0.0515,0.0359,-0.5903,4.60545,3.5101
1784301082.1376,2026-07-17 17:11:22.137,0,0,1,7.0,hold,-0.049149,-0.484175,0.043059,6.3331,3.9182,-29.474,0.0492,0.0393,-0.5949,4.61376,3.4362
1784301082.1477,2026-07-17 17:11:22.147,0,0,1,7.0,hold,-0.049154,-0.484163,0.04305,5.9335,4.0299,-29.61,0.0493,0.0291,-0.5978,4.60696,3.4967
1784301082.1578,2026-07-17 17:11:22.157,0,0,1,7.0,hold,-0.049154,-0.484172,0.043062,6.1797,4.2393,-29.4912,0.0433,0.0364,-0.6015,4.61401,3.434
1784301082.1678,2026-07-17 17:11:22.167,0,0,1,7.0,hold,-0.049151,-0.484173,0.043055,6.0597,3.7282,-29.8158,0.0537,0.0346,-0.5908,4.61502,3.425
1784301082.1779,2026-07-17 17:11:22.177,0,0,1,7.0,hold,-0.049148,-0.484163,0.043045,6.0039,3.8346,-29.8746,0.0516,0.0337,-0.5979,4.60696,3.4967
1784301082.1881,2026-07-17 17:11:22.188,0,0,1,7.0,hold,-0.04916,-0.484169,0.043046,6.1198,3.9207,-29.8019,0.0515,0.0359,-0.6017,4.60469,3.5168
1784301082.1982,2026-07-17 17:11:22.198,0,0,1,7.0,hold,-0.049166,-0.484155,0.043046,6.0187,3.8287,-29.7275,0.0507,0.0323,-0.5939,4.61199,3.4519
1784301082.2083,2026-07-17 17:11:22.208,0,0,1,7.0,hold,-0.049166,-0.484176,0.043052,6.1394,3.8547,-29.6092,0.0498,0.0381,-0.598,4.61048,3.4653
1784301082.2184,2026-07-17 17:11:22.218,0,0,1,7.0,hold,-0.049171,-0.484169,0.043057,6.2088,3.7845,-29.6703,0.0527,0.04,-0.5914,4.61174,3.4541
1784301082.2285,2026-07-17 17:11:22.228,0,0,1,7.0,hold,-0.049162,-0.484172,0.043058,5.9984,3.8275,-29.6473,0.05,0.0355,-0.5994,4.60167,3.5437
1784301082.2386,2026-07-17 17:11:22.238,0,0,1,7.0,hold,-0.049169,-0.484158,0.043043,6.1474,4.2954,-29.6749,0.0384,0.0356,-0.5935,4.60595,3.5056
1784301082.2486,2026-07-17 17:11:22.248,0,0,1,7.0,hold,-0.049173,-0.48417,0.043056,6.398,3.9195,-29.4265,0.0508,0.0421,-0.5981,4.61199,3.4519
1784301082.2587,2026-07-17 17:11:22.258,0,0,1,7.0,hold,-0.049158,-0.484164,0.043049,6.3128,3.6036,-29.6228,0.0543,0.0404,-0.595,4.60721,3.4944
