timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949560.0491,2026-08-05 19:06:00.049,0,1,1.0,0,locate,-0.048292,-0.485304,0.049723,-2.2035,4.9316,-10.777,-0.0324,-0.0113,-0.4987,4.68174,2.8314,2.10031e-12,2.10031,1e+20,0
1785949560.0592,2026-08-05 19:06:00.059,0,1,1.0,0,locate,-0.048291,-0.485305,0.049707,-2.417,4.6583,-10.6525,-0.026,-0.0155,-0.5031,4.68753,2.7799,2.10031e-12,2.10031,1e+20,0
1785949560.0693,2026-08-05 19:06:00.069,0,1,1.0,0,locate,-0.048275,-0.4853,0.049698,-2.7962,5.5312,-10.6407,-0.0473,-0.0253,-0.5073,4.68652,2.7889,2.10031e-12,2.10031,1e+20,0
1785949560.0794,2026-08-05 19:06:00.079,0,1,1.0,0,locate,-0.048277,-0.485315,0.049709,-2.6042,5.2355,-10.6747,-0.0371,-0.0211,-0.5005,4.68753,2.7799,2.10031e-12,2.10031,1e+20,0
1785949560.0896,2026-08-05 19:06:00.089,0,1,1.0,0,locate,-0.048269,-0.4853,0.049705,-2.5307,4.7663,-10.5541,-0.0272,-0.0178,-0.5021,4.68199,2.8292,2.10031e-12,2.10031,1e+20,0
1785949560.0997,2026-08-05 19:06:00.099,0,1,1.0,0,locate,-0.048294,-0.485306,0.049701,-2.5245,5.1073,-10.7559,-0.0338,-0.0192,-0.4999,4.68375,2.8135,2.10088e-12,2.1008799999999996,1e+20,0
1785949560.1098,2026-08-05 19:06:00.109,0,1,1.0,0,locate,-0.048282,-0.485307,0.049712,-2.4388,4.9663,-10.6247,-0.0304,-0.0175,-0.5062,4.68526,2.8001,2.10088e-12,2.1008799999999996,1e+20,0
1785949560.1199,2026-08-05 19:06:00.119,0,1,1.0,0,locate,-0.048276,-0.485318,0.049716,-2.2912,5.039,-10.8336,-0.0346,-0.0118,-0.508,4.68425,2.809,2.10088e-12,2.1008799999999996,1e+20,0
1785949560.13,2026-08-05 19:06:00.129,0,1,1.0,0,locate,-0.048289,-0.485304,0.049702,-2.0918,4.815,-10.8526,-0.0276,-0.006,-0.5033,4.684,2.8113,2.10088e-12,2.1008799999999996,1e+20,0
1785949560.1401,2026-08-05 19:06:00.140,0,1,1.0,0,locate,-0.048267,-0.485305,0.049697,-2.2191,4.4774,-10.9511,-0.0172,-0.0103,-0.503,4.68249,2.8247,2.10088e-12,2.1008799999999996,1e+20,0
1785949560.1503,2026-08-05 19:06:00.150,0,1,1.0,0,locate,-0.048276,-0.485302,0.04971,-2.2369,4.5967,-10.8117,-0.0235,-0.0121,-0.5028,4.68199,2.8292,2.10088e-12,2.1008799999999996,1e+20,0
1785949560.1604,2026-08-05 19:06:00.160,0,1,1.0,0,locate,-0.048293,-0.485309,0.049719,-2.1608,4.8582,-10.7129,-0.0285,-0.0086,-0.5002,4.68879,2.7687,2.09976e-12,2.09976,1e+20,0
1785949560.1705,2026-08-05 19:06:00.170,0,1,1.0,0,locate,-0.048293,-0.48531,0.049714,-2.3039,4.954,-10.8224,-0.0318,-0.0108,-0.5025,4.68476,2.8045,2.09976e-12,2.09976,1e+20,0
1785949560.1807,2026-08-05 19:06:00.180,0,1,1.0,0,locate,-0.048291,-0.485307,0.049705,-2.6642,5.3534,-10.8096,-0.0406,-0.0205,-0.5143,4.68249,2.8247,2.09976e-12,2.09976,1e+20,0
1785949560.1908,2026-08-05 19:06:00.190,0,1,1.0,0,locate,-0.048281,-0.485318,0.049718,-2.2748,5.0589,-10.8673,-0.0336,-0.0106,-0.4994,4.68174,2.8314,2.09976e-12,2.09976,1e+20,0
1785949560.2009,2026-08-05 19:06:00.200,0,1,1.0,0,locate,-0.048302,-0.485307,0.0497,-2.3783,5.089,-10.8172,-0.0362,-0.014,-0.503,4.69483,2.7149,2.09976e-12,2.09976,1e+20,0
1785949560.2111,2026-08-05 19:06:00.211,0,1,1.0,0,locate,-0.048272,-0.4853,0.0497,-2.6174,5.124,-10.688,-0.0343,-0.0217,-0.5057,4.68979,2.7597,2.09976e-12,2.09976,1e+20,0
1785949560.2212,2026-08-05 19:06:00.221,0,1,1.0,0,locate,-0.048288,-0.485302,0.049709,-2.3677,4.8489,-10.8056,-0.0299,-0.0135,-0.5009,4.68274,2.8225,2.09941e-12,2.0994099999999998,1e+20,0
1785949560.2314,2026-08-05 19:06:00.231,0,1,1.0,0,locate,-0.048285,-0.485299,0.049694,-2.5,4.7331,-10.9099,-0.027,-0.016,-0.5037,4.68526,2.8001,2.09941e-12,2.0994099999999998,1e+20,0
1785949560.2415,2026-08-05 19:06:00.241,0,1,1.0,0,locate,-0.048284,-0.485308,0.049711,-2.5828,4.9689,-10.9041,-0.032,-0.0192,-0.5052,4.68803,2.7754,2.09941e-12,2.0994099999999998,1e+20,0
1785949560.2517,2026-08-05 19:06:00.251,0,1,1.0,0,locate,-0.048286,-0.485309,0.049707,-2.7125,5.1482,-10.7463,-0.0392,-0.0223,-0.506,4.68828,2.7732,2.09941e-12,2.0994099999999998,1e+20,0
1785949560.2618,2026-08-05 19:06:00.261,0,1,1.0,0,locate,-0.048298,-0.485314,0.049709,-2.2464,4.8397,-10.8759,-0.0301,-0.0121,-0.502,4.68375,2.8135,2.09941e-12,2.0994099999999998,1e+20,0
1785949560.2719,2026-08-05 19:06:00.271,0,1,1.0,0,locate,-0.048271,-0.485307,0.049705,-2.6739,5.1625,-10.6907,-0.0416,-0.0243,-0.5022,4.69206,2.7396,2.09941e-12,2.0994099999999998,1e+20,0
1785949560.2821,2026-08-05 19:06:00.282,0,1,1.0,0,locate,-0.048283,-0.485304,0.049703,-2.5798,4.8825,-10.555,-0.0317,-0.0182,-0.5024,4.6908,2.7508,2.09941e-12,2.0994099999999998,1e+20,0
1785949560.2922,2026-08-05 19:06:00.292,0,1,1.0,0,locate,-0.048278,-0.485295,0.049703,-2.7523,4.6341,-10.7397,-0.0254,-0.0215,-0.5072,4.684,2.8113,2.10191e-12,2.1019099999999997,1e+20,0
1785949560.3023,2026-08-05 19:06:00.302,0,1,1.0,0,locate,-0.048287,-0.485293,0.049691,-2.4277,4.8627,-10.696,-0.0315,-0.0159,-0.5058,4.68753,2.7799,2.10191e-12,2.1019099999999997,1e+20,0
1785949560.3123,2026-08-05 19:06:00.312,0,1,1.0,0,locate,-0.048305,-0.485319,0.049729,-2.2722,5.0291,-10.7285,-0.0339,-0.011,-0.5072,4.69256,2.7351,2.10191e-12,2.1019099999999997,1e+20,0
1785949560.3224,2026-08-05 19:06:00.322,0,1,1.0,0,locate,-0.048276,-0.485317,0.049709,-2.7705,5.1338,-10.6454,-0.0374,-0.02,-0.5108,4.69004,2.7575,2.10191e-12,2.1019099999999997,1e+20,0
1785949560.3325,2026-08-05 19:06:00.332,0,1,1.0,0,locate,-0.048271,-0.48531,0.049713,-2.3781,4.5328,-10.7509,-0.0246,-0.0123,-0.5025,4.68702,2.7844,2.10191e-12,2.1019099999999997,1e+20,0
1785949560.3426,2026-08-05 19:06:00.342,0,1,1.0,0,locate,-0.048287,-0.485315,0.049712,-2.3961,4.5471,-10.824,-0.0231,-0.0135,-0.5062,4.68979,2.7597,2.10191e-12,2.1019099999999997,1e+20,0
1785949560.3527,2026-08-05 19:06:00.352,0,1,1.0,0,locate,-0.048282,-0.485316,0.049712,-2.5082,4.9444,-10.8336,-0.0299,-0.0166,-0.4996,4.69231,2.7373,2.10191e-12,2.1019099999999997,1e+20,0
1785949560.3627,2026-08-05 19:06:00.362,0,1,1.0,0,locate,-0.048268,-0.485298,0.049705,-2.4686,5.2011,-10.7921,-0.038,-0.017,-0.5054,4.68174,2.8314,2.10191e-12,2.1019099999999997,1e+20,0
1785949560.3729,2026-08-05 19:06:00.372,0,1,1.0,0,locate,-0.048278,-0.485308,0.049705,-2.7993,4.9371,-10.7993,-0.0339,-0.0259,-0.5077,4.68249,2.8247,2.10266e-12,2.1026599999999998,1e+20,0
1785949560.383,2026-08-05 19:06:00.383,0,1,1.0,0,locate,-0.048272,-0.485309,0.049712,-2.7861,4.788,-10.9077,-0.0275,-0.0239,-0.5082,4.68526,2.8001,2.10266e-12,2.1026599999999998,1e+20,0
1785949560.3931,2026-08-05 19:06:00.393,0,1,1.0,0,locate,-0.048288,-0.48531,0.04972,-2.5028,5.06,-10.7665,-0.0324,-0.0171,-0.5032,4.68375,2.8135,2.10266e-12,2.1026599999999998,1e+20,0
1785949560.4033,2026-08-05 19:06:00.403,0,1,1.0,0,locate,-0.048294,-0.485303,0.049703,-2.4682,5.0483,-10.6665,-0.0343,-0.0163,-0.5063,4.68652,2.7889,2.10266e-12,2.1026599999999998,1e+20,0
1785949560.4134,2026-08-05 19:06:00.413,0,1,1.0,0,locate,-0.048268,-0.485308,0.049699,-2.1572,5.0514,-10.9017,-0.0352,-0.0085,-0.4984,4.68224,2.8269,2.10266e-12,2.1026599999999998,1e+20,0
1785949560.4236,2026-08-05 19:06:00.423,0,1,1.0,0,locate,-0.048282,-0.485309,0.049706,-2.63,5.0027,-11.0465,-0.0334,-0.0219,-0.5096,4.68375,2.8135,2.10266e-12,2.1026599999999998,1e+20,0
1785949560.4337,2026-08-05 19:06:00.433,0,1,1.0,0,locate,-0.048299,-0.485316,0.049717,-2.2844,4.7669,-10.7067,-0.0308,-0.017,-0.4994,4.68652,2.7889,2.10098e-12,2.10098,1e+20,0
1785949560.4438,2026-08-05 19:06:00.443,0,1,1.0,0,locate,-0.048286,-0.485315,0.049716,-2.5739,4.9143,-10.7368,-0.0305,-0.02,-0.5064,4.68476,2.8045,2.10098e-12,2.10098,1e+20,0
1785949560.454,2026-08-05 19:06:00.453,0,1,1.0,0,locate,-0.04827,-0.485308,0.04971,-2.6738,5.2216,-10.6312,-0.0367,-0.0219,-0.5001,4.68904,2.7665,2.10098e-12,2.10098,1e+20,0
1785949560.4641,2026-08-05 19:06:00.464,0,1,1.0,0,locate,-0.048287,-0.485314,0.049714,-2.6318,5.2095,-10.5128,-0.0409,-0.0203,-0.507,4.68476,2.8045,2.10098e-12,2.10098,1e+20,0
1785949560.4742,2026-08-05 19:06:00.474,0,1,1.0,0,locate,-0.048293,-0.485324,0.049721,-2.8549,5.2055,-10.6874,-0.037,-0.0278,-0.503,4.68199,2.8292,2.10098e-12,2.10098,1e+20,0
1785949560.4844,2026-08-05 19:06:00.484,0,1,1.0,0,locate,-0.048283,-0.485303,0.049716,-2.5644,5.0941,-10.5306,-0.0364,-0.0201,-0.5001,4.69206,2.7396,2.10098e-12,2.10098,1e+20,0
1785949560.4945,2026-08-05 19:06:00.494,0,1,1.0,0,locate,-0.048268,-0.485307,0.049711,-2.4257,4.9493,-10.6785,-0.0324,-0.0158,-0.5033,4.68274,2.8225,2.0982e-12,2.0982000000000003,1e+20,0
1785949560.5046,2026-08-05 19:06:00.504,0,1,1.0,0,locate,-0.048296,-0.485307,0.049705,-2.4956,4.7323,-10.6984,-0.0285,-0.0178,-0.5,4.68702,2.7844,2.0982e-12,2.0982000000000003,1e+20,0
1785949560.5147,2026-08-05 19:06:00.514,0,1,1.0,0,locate,-0.048272,-0.485293,0.049697,-2.7743,5.0261,-10.6093,-0.0352,-0.0262,-0.501,4.69181,2.7418,2.0982e-12,2.0982000000000003,1e+20,0
1785949560.5248,2026-08-05 19:06:00.524,0,1,1.0,0,locate,-0.048278,-0.485313,0.049721,-2.5077,5.0701,-10.6676,-0.0346,-0.0187,-0.5023,4.68929,2.7642,2.0982e-12,2.0982000000000003,1e+20,0
1785949560.535,2026-08-05 19:06:00.534,0,1,1.0,0,locate,-0.048263,-0.485309,0.0497,-2.6708,4.6938,-10.7958,-0.0277,-0.0229,-0.5046,4.68702,2.7844,2.0982e-12,2.0982000000000003,1e+20,0
1785949560.5451,2026-08-05 19:06:00.545,0,1,1.0,0,locate,-0.048275,-0.485307,0.049703,-2.4395,4.832,-10.6659,-0.0283,-0.0181,-0.4986,4.69155,2.7441,2.0982e-12,2.0982000000000003,1e+20,0
1785949560.5552,2026-08-05 19:06:00.555,0,1,1.0,0,locate,-0.048291,-0.485312,0.049714,-2.7996,5.249,-10.7028,-0.0404,-0.0252,-0.5076,4.68803,2.7754,2.0982e-12,2.0982000000000003,1e+20,0
1785949560.5654,2026-08-05 19:06:00.565,0,1,1.0,0,locate,-0.048273,-0.485308,0.049712,-2.4917,4.8145,-10.7631,-0.0288,-0.0173,-0.5037,4.68677,2.7866,2.09602e-12,2.09602,1e+20,0
1785949560.5755,2026-08-05 19:06:00.575,0,1,1.0,0,locate,-0.048278,-0.485306,0.049703,-2.5742,4.7773,-10.7466,-0.0285,-0.0186,-0.5052,4.68954,2.762,2.09602e-12,2.09602,1e+20,0
1785949560.5857,2026-08-05 19:06:00.585,0,1,1.0,0,locate,-0.048278,-0.485309,0.049705,-2.228,4.6121,-10.6684,-0.0255,-0.0106,-0.5021,4.69155,2.7441,2.09602e-12,2.09602,1e+20,0
1785949560.5958,2026-08-05 19:06:00.595,0,1,1.0,0,locate,-0.048291,-0.485317,0.049712,-2.5538,4.7441,-10.8113,-0.0247,-0.0165,-0.5002,4.69206,2.7396,2.09602e-12,2.09602,1e+20,0
1785949560.6059,2026-08-05 19:06:00.605,0,1,1.0,0,locate,-0.048294,-0.485311,0.049716,-2.484,4.456,-10.6439,-0.0181,-0.0152,-0.5022,4.68174,2.8314,2.09602e-12,2.09602,1e+20,0
1785949560.616,2026-08-05 19:06:00.616,0,1,1.0,0,locate,-0.048288,-0.485318,0.04972,-2.4965,4.7924,-10.7428,-0.0275,-0.0182,-0.5039,4.6908,2.7508,2.09602e-12,2.09602,1e+20,0
1785949560.6262,2026-08-05 19:06:00.626,0,1,1.0,0,locate,-0.048278,-0.485304,0.04971,-2.3353,4.6693,-10.7553,-0.0282,-0.0134,-0.505,4.68551,2.7978,2.10031e-12,2.10031,1e+20,0
1785949560.6363,2026-08-05 19:06:00.636,0,1,1.0,0,locate,-0.04828,-0.48531,0.0497,-2.1586,4.9555,-10.7788,-0.0363,-0.0124,-0.5002,4.68576,2.7956,2.10031e-12,2.10031,1e+20,0
1785949560.6465,2026-08-05 19:06:00.646,0,1,1.0,0,locate,-0.048288,-0.485301,0.049708,-2.3552,4.8017,-10.7766,-0.0275,-0.014,-0.5076,4.68677,2.7866,2.10031e-12,2.10031,1e+20,0
1785949560.6566,2026-08-05 19:06:00.656,0,1,1.0,0,locate,-0.048289,-0.485311,0.049713,-2.2692,4.7385,-10.6153,-0.0273,-0.01,-0.4918,4.68123,2.8359,2.10031e-12,2.10031,1e+20,0
1785949560.6668,2026-08-05 19:06:00.666,0,1,1.0,0,locate,-0.048278,-0.485312,0.04972,-2.2347,4.7745,-10.7057,-0.0268,-0.0084,-0.5006,4.68425,2.809,2.10031e-12,2.10031,1e+20,0
1785949560.6769,2026-08-05 19:06:00.676,0,1,1.0,0,locate,-0.048272,-0.485308,0.0497,-2.229,5.0314,-10.5741,-0.0372,-0.0124,-0.4991,4.68551,2.7978,2.10031e-12,2.10031,1e+20,0
1785949560.687,2026-08-05 19:06:00.687,0,1,1.0,0,locate,-0.048276,-0.485308,0.049706,-2.5653,5.0757,-10.6684,-0.0335,-0.0169,-0.5038,4.68249,2.8247,2.09749e-12,2.09749,1e+20,0
1785949560.6972,2026-08-05 19:06:00.697,0,1,1.0,0,locate,-0.048281,-0.4853,0.049701,-2.6125,5.0089,-10.58,-0.0318,-0.0193,-0.505,4.68702,2.7844,2.09749e-12,2.09749,1e+20,0
1785949560.7073,2026-08-05 19:06:00.707,0,1,1.0,0,locate,-0.048271,-0.485306,0.049704,-2.6694,4.9813,-10.6828,-0.0326,-0.0203,-0.5029,4.68174,2.8314,2.09749e-12,2.09749,1e+20,0
1785949560.7175,2026-08-05 19:06:00.717,0,1,1.0,0,locate,-0.048269,-0.485305,0.049695,-2.2018,4.9794,-10.7947,-0.0316,-0.0109,-0.4958,4.69105,2.7485,2.09749e-12,2.09749,1e+20,0
1785949560.7276,2026-08-05 19:06:00.727,0,1,1.0,0,locate,-0.048295,-0.485304,0.049705,-2.3674,4.8088,-10.8877,-0.0286,-0.0175,-0.5018,4.68174,2.8314,2.09749e-12,2.09749,1e+20,0
1785949560.7377,2026-08-05 19:06:00.737,0,1,1.0,0,locate,-0.048275,-0.485305,0.0497,-2.3403,4.7039,-10.9001,-0.0254,-0.0133,-0.5037,4.6845,2.8068,2.09749e-12,2.09749,1e+20,0
1785949560.7478,2026-08-05 19:06:00.747,0,1,1.0,0,locate,-0.048297,-0.485316,0.049716,-2.3768,4.9657,-10.6977,-0.0323,-0.0143,-0.5009,4.69407,2.7217,2.09749e-12,2.09749,1e+20,0
1785949560.7579,2026-08-05 19:06:00.757,0,1,1.0,0,locate,-0.048275,-0.485298,0.049698,-2.2014,4.7937,-10.8952,-0.0272,-0.0063,-0.4998,4.6908,2.7508,2.10062e-12,2.10062,1e+20,0
1785949560.768,2026-08-05 19:06:00.768,0,1,1.0,0,locate,-0.048294,-0.485314,0.049708,-2.2365,4.5926,-10.8734,-0.0245,-0.0124,-0.4987,4.68551,2.7978,2.10062e-12,2.10062,1e+20,0
1785949560.7781,2026-08-05 19:06:00.778,0,1,1.0,0,locate,-0.048279,-0.4853,0.049708,-2.4988,4.6985,-10.8454,-0.0282,-0.0192,-0.502,4.68727,2.7821,2.10062e-12,2.10062,1e+20,0
1785949560.7883,2026-08-05 19:06:00.788,0,1,1.0,0,locate,-0.048284,-0.485301,0.049708,-2.4501,5.1384,-10.7235,-0.0377,-0.0137,-0.5028,4.69206,2.7396,2.10062e-12,2.10062,1e+20,0
1785949560.7984,2026-08-05 19:06:00.798,0,1,1.0,0,locate,-0.048294,-0.485308,0.049698,-2.3069,4.9452,-10.9744,-0.0345,-0.0107,-0.499,4.68778,2.7777,2.10062e-12,2.10062,1e+20,0
1785949560.8085,2026-08-05 19:06:00.808,0,1,1.0,0,locate,-0.048278,-0.485301,0.049707,-2.4614,4.6017,-10.9311,-0.0218,-0.0139,-0.496,4.68249,2.8247,2.10062e-12,2.10062,1e+20,0
1785949560.8187,2026-08-05 19:06:00.818,0,1,1.0,0,locate,-0.048276,-0.4853,0.049703,-2.5697,4.9951,-10.7858,-0.0312,-0.0151,-0.5054,4.68702,2.7844,2.09858e-12,2.09858,1e+20,0
1785949560.8288,2026-08-05 19:06:00.828,0,1,1.0,0,locate,-0.048271,-0.485301,0.049701,-2.4309,4.881,-10.8608,-0.0293,-0.017,-0.4941,4.684,2.8113,2.09858e-12,2.09858,1e+20,0
1785949560.8389,2026-08-05 19:06:00.838,0,1,1.0,0,locate,-0.048278,-0.485297,0.049703,-2.2401,5.2589,-10.9441,-0.038,-0.0117,-0.5012,4.68929,2.7642,2.09858e-12,2.09858,1e+20,0
1785949560.849,2026-08-05 19:06:00.849,0,1,1.0,0,locate,-0.048287,-0.48531,0.049707,-2.1307,4.8995,-10.8493,-0.0292,-0.0088,-0.4902,4.69181,2.7418,2.09858e-12,2.09858,1e+20,0
1785949560.8591,2026-08-05 19:06:00.859,0,1,1.0,0,locate,-0.04828,-0.485294,0.049684,-2.3232,4.5308,-10.8036,-0.0248,-0.013,-0.5005,4.68476,2.8045,2.09858e-12,2.09858,1e+20,0
1785949560.8693,2026-08-05 19:06:00.869,0,1,1.0,0,locate,-0.048288,-0.485315,0.049708,-2.2947,4.8979,-10.8226,-0.0307,-0.0131,-0.4969,4.68375,2.8135,2.09858e-12,2.09858,1e+20,0
1785949560.8794,2026-08-05 19:06:00.879,0,1,1.0,0,locate,-0.048284,-0.485301,0.04971,-2.4503,4.8786,-10.7567,-0.027,-0.0153,-0.5024,4.69181,2.7418,2.09943e-12,2.09943,1e+20,0
1785949560.8896,2026-08-05 19:06:00.889,0,1,1.0,0,locate,-0.048278,-0.485307,0.049699,-2.5787,5.3431,-10.729,-0.0447,-0.0184,-0.5051,4.68904,2.7665,2.09943e-12,2.09943,1e+20,0
1785949560.8997,2026-08-05 19:06:00.899,0,1,1.0,0,locate,-0.048272,-0.485312,0.049713,-2.5021,5.0557,-10.7158,-0.0354,-0.0165,-0.5083,4.68904,2.7665,2.09943e-12,2.09943,1e+20,0
1785949560.9098,2026-08-05 19:06:00.909,0,1,1.0,0,locate,-0.048295,-0.48531,0.049706,-2.3953,4.8318,-10.667,-0.0286,-0.0139,-0.4984,4.68174,2.8314,2.09943e-12,2.09943,1e+20,0
1785949560.9199,2026-08-05 19:06:00.919,0,1,1.0,0,locate,-0.048282,-0.485308,0.049711,-2.7789,5.391,-10.7123,-0.0403,-0.023,-0.506,4.68199,2.8292,2.09943e-12,2.09943,1e+20,0
1785949560.93,2026-08-05 19:06:00.930,0,1,1.0,0,locate,-0.048277,-0.4853,0.049699,-2.7049,5.0314,-10.8307,-0.0357,-0.0198,-0.4987,4.68199,2.8292,2.09943e-12,2.09943,1e+20,0
1785949560.9402,2026-08-05 19:06:00.940,0,1,1.0,0,locate,-0.048285,-0.485306,0.049706,-2.5126,4.9182,-10.9849,-0.0317,-0.0176,-0.5007,4.684,2.8113,2.0994e-12,2.0994,1e+20,0
1785949560.9503,2026-08-05 19:06:00.950,0,1,1.0,0,locate,-0.048294,-0.485308,0.049706,-2.2985,5.0245,-10.9746,-0.0329,-0.013,-0.5029,4.68425,2.809,2.0994e-12,2.0994,1e+20,0
1785949560.9605,2026-08-05 19:06:00.960,0,1,1.0,0,locate,-0.048282,-0.485316,0.049705,-2.2848,5.082,-10.8297,-0.0387,-0.0109,-0.5043,4.68199,2.8292,2.0994e-12,2.0994,1e+20,0
1785949560.9706,2026-08-05 19:06:00.970,0,1,1.0,0,locate,-0.048285,-0.485315,0.049715,-2.4713,4.8362,-10.6353,-0.0289,-0.0157,-0.5046,4.68576,2.7956,2.0994e-12,2.0994,1e+20,0
1785949560.9807,2026-08-05 19:06:00.980,0,1,1.0,0,locate,-0.048292,-0.485297,0.049699,-2.3679,4.6416,-10.8018,-0.0222,-0.0121,-0.5,4.68375,2.8135,2.0994e-12,2.0994,1e+20,0
1785949560.9909,2026-08-05 19:06:00.990,0,1,1.0,0,locate,-0.048294,-0.485308,0.049708,-2.3064,4.6275,-10.8788,-0.0259,-0.0125,-0.5015,4.68199,2.8292,2.0994e-12,2.0994,1e+20,0
1785949561.001,2026-08-05 19:06:01.001,0,1,1.0,0,locate,-0.048285,-0.485301,0.049706,-2.2775,4.9163,-10.9571,-0.0328,-0.0094,-0.5001,4.69332,2.7284,2.0994e-12,2.0994,1e+20,0
1785949561.0112,2026-08-05 19:06:01.011,0,1,1.0,0,locate,-0.048287,-0.485303,0.049704,-2.5147,4.9541,-10.7105,-0.0285,-0.0195,-0.496,4.68476,2.8045,2.10379e-12,2.10379,1e+20,0
1785949561.0213,2026-08-05 19:06:01.021,0,1,1.0,0,locate,-0.048285,-0.485305,0.049703,-2.5664,5.0772,-10.7435,-0.0313,-0.0175,-0.5047,4.67897,2.8561,2.10379e-12,2.10379,1e+20,0
1785949561.0314,2026-08-05 19:06:01.031,0,1,1.0,0,locate,-0.048292,-0.485316,0.04972,-2.555,5.0756,-10.6501,-0.0363,-0.0178,-0.4946,4.68954,2.762,2.10379e-12,2.10379,1e+20,0
1785949561.0416,2026-08-05 19:06:01.041,0,1,1.0,0,locate,-0.048294,-0.485311,0.049709,-2.5211,4.7611,-10.7463,-0.0288,-0.0172,-0.5006,4.68274,2.8225,2.10379e-12,2.10379,1e+20,0
1785949561.0517,2026-08-05 19:06:01.051,0,1,1.0,0,locate,-0.048282,-0.485307,0.049705,-2.6362,4.7243,-10.8126,-0.0273,-0.0194,-0.5066,4.69357,2.7261,2.10379e-12,2.10379,1e+20,0
1785949561.0619,2026-08-05 19:06:01.061,0,1,1.0,0,locate,-0.048275,-0.485298,0.049698,-2.2149,4.9811,-10.8637,-0.033,-0.0091,-0.4982,4.68576,2.7956,2.10379e-12,2.10379,1e+20,0
1785949561.072,2026-08-05 19:06:01.072,0,1,1.0,0,locate,-0.048273,-0.485301,0.049701,-2.4551,4.9044,-10.7882,-0.0291,-0.0137,-0.4979,4.69306,2.7306,2.10379e-12,2.10379,1e+20,0
1785949561.0821,2026-08-05 19:06:01.082,0,1,1.0,0,locate,-0.048269,-0.485313,0.049708,-2.3108,4.963,-10.7631,-0.0329,-0.0114,-0.5003,4.69105,2.7485,2.10379e-12,2.10379,1e+20,0
1785949561.0923,2026-08-05 19:06:01.092,0,1,1.0,0,locate,-0.048276,-0.485312,0.049716,-2.4566,5.2783,-10.7923,-0.0413,-0.0142,-0.5025,4.68853,2.7709,2.09853e-12,2.09853,1e+20,0
1785949561.1024,2026-08-05 19:06:01.102,0,1,1.0,0,locate,-0.048289,-0.485293,0.049692,-2.095,4.6788,-10.7751,-0.0267,-0.0081,-0.4965,4.68702,2.7844,2.09853e-12,2.09853,1e+20,0
1785949561.1126,2026-08-05 19:06:01.112,0,1,1.0,0,locate,-0.048305,-0.485314,0.049717,-2.3798,4.7444,-10.8785,-0.0259,-0.0155,-0.5041,4.69181,2.7418,2.09853e-12,2.09853,1e+20,0
1785949561.1227,2026-08-05 19:06:01.122,0,1,1.0,0,locate,-0.048281,-0.485315,0.049724,-2.5374,5.0173,-10.9708,-0.0335,-0.0179,-0.5013,4.69155,2.7441,2.09853e-12,2.09853,1e+20,0
1785949561.1328,2026-08-05 19:06:01.132,0,1,1.0,0,locate,-0.048289,-0.4853,0.049702,-2.2701,4.8017,-10.8694,-0.0268,-0.0104,-0.5036,4.69206,2.7396,2.09853e-12,2.09853,1e+20,0
1785949561.1429,2026-08-05 19:06:01.142,0,1,1.0,0,locate,-0.0483,-0.485304,0.049697,-2.4511,5.1644,-10.6887,-0.0378,-0.0172,-0.5011,4.68425,2.809,2.09853e-12,2.09853,1e+20,0
1785949561.153,2026-08-05 19:06:01.153,0,1,1.0,0,locate,-0.048283,-0.485307,0.049704,-2.4347,5.013,-10.7688,-0.0318,-0.0178,-0.506,4.68702,2.7844,2.10046e-12,2.10046,1e+20,0
1785949561.1632,2026-08-05 19:06:01.163,0,1,1.0,0,locate,-0.048283,-0.485314,0.049714,-2.6949,5.1807,-10.6317,-0.0384,-0.0214,-0.5054,4.6903,2.7553,2.10046e-12,2.10046,1e+20,0
1785949561.1733,2026-08-05 19:06:01.173,0,1,1.0,0,locate,-0.048292,-0.485312,0.049703,-2.6984,4.8767,-10.8343,-0.0331,-0.0225,-0.5068,4.68828,2.7732,2.10046e-12,2.10046,1e+20,0
1785949561.1834,2026-08-05 19:06:01.183,0,1,1.0,0,locate,-0.048296,-0.485305,0.04971,-2.5021,4.9591,-10.717,-0.0319,-0.0183,-0.5048,4.69231,2.7373,2.10046e-12,2.10046,1e+20,0
1785949561.1936,2026-08-05 19:06:01.193,0,1,1.0,0,locate,-0.048287,-0.485307,0.049706,-2.3669,5.0829,-10.7181,-0.0327,-0.0135,-0.4971,4.68249,2.8247,2.10046e-12,2.10046,1e+20,0
1785949561.2037,2026-08-05 19:06:01.203,0,1,1.0,0,locate,-0.048275,-0.485295,0.049698,-2.5057,5.0583,-10.8284,-0.0351,-0.0164,-0.507,4.68526,2.8001,2.10046e-12,2.10046,1e+20,0
1785949561.2139,2026-08-05 19:06:01.213,0,1,1.0,0,locate,-0.048267,-0.485305,0.049705,-2.3514,4.7412,-10.7205,-0.0277,-0.0141,-0.4998,4.68526,2.8001,2.09921e-12,2.09921,1e+20,0
1785949561.224,2026-08-05 19:06:01.224,0,1,1.0,0,locate,-0.048282,-0.485312,0.049702,-2.3867,4.592,-10.9465,-0.0241,-0.0135,-0.5029,4.68501,2.8023,2.09921e-12,2.09921,1e+20,0
