timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298835.3114,2026-07-17 16:33:55.311,0,0,1,7.0,hold,-0.049143,-0.48417,0.043047,5.7782,4.2277,-27.4411,0.0295,0.0342,-0.595,4.61955,3.3847
1784298835.3216,2026-07-17 16:33:55.321,0,0,1,7.0,hold,-0.049157,-0.484173,0.043057,5.9343,4.7182,-27.3431,0.0182,0.0355,-0.5992,4.60318,3.5303
1784298835.3317,2026-07-17 16:33:55.331,0,0,1,7.0,hold,-0.049162,-0.484178,0.04306,5.8494,4.8963,-27.309,0.0133,0.0323,-0.5967,4.613,3.4429
1784298835.3418,2026-07-17 16:33:55.341,0,0,1,7.0,hold,-0.04916,-0.484175,0.043051,5.7281,4.4108,-27.4242,0.0247,0.0313,-0.5922,4.61703,3.4071
1784298835.352,2026-07-17 16:33:55.351,0,0,1,7.0,hold,-0.049153,-0.484167,0.043046,5.9531,4.7068,-27.2917,0.0212,0.0352,-0.5956,4.61023,3.4676
1784298835.3621,2026-07-17 16:33:55.362,0,0,1,7.0,hold,-0.049159,-0.484169,0.043053,5.8451,4.6757,-27.6303,0.0202,0.0313,-0.5977,4.61174,3.4541
1784298835.3722,2026-07-17 16:33:55.372,0,0,1,7.0,hold,-0.049157,-0.484165,0.043044,5.6522,4.371,-27.596,0.0264,0.0326,-0.5988,4.6125,3.4474
1784298835.3823,2026-07-17 16:33:55.382,0,0,1,7.0,hold,-0.049159,-0.48416,0.043038,5.8052,4.3076,-27.56,0.0289,0.0315,-0.5958,4.61225,3.4496
1784298835.3924,2026-07-17 16:33:55.392,0,0,1,7.0,hold,-0.049152,-0.484174,0.043045,5.9259,4.5956,-27.4465,0.0195,0.0362,-0.5979,4.61804,3.3981
1784298835.4025,2026-07-17 16:33:55.402,0,0,1,7.0,hold,-0.049145,-0.484162,0.043042,5.5212,4.6456,-27.5465,0.0233,0.0246,-0.6015,4.6125,3.4474
1784298835.4127,2026-07-17 16:33:55.412,0,0,1,7.0,hold,-0.049162,-0.484175,0.043058,5.7352,4.7216,-27.3871,0.0163,0.0331,-0.596,4.61023,3.4676
1784298835.4228,2026-07-17 16:33:55.422,0,0,1,7.0,hold,-0.049173,-0.484174,0.043052,5.8906,5.008,-27.2238,0.0099,0.037,-0.5941,4.61829,3.3959
1784298835.4329,2026-07-17 16:33:55.432,0,0,1,7.0,hold,-0.049161,-0.484173,0.043051,5.6708,4.4575,-27.3023,0.0256,0.0309,-0.5954,4.62106,3.3712
1784298835.4431,2026-07-17 16:33:55.443,0,0,1,7.0,hold,-0.049142,-0.484166,0.043041,5.7614,4.656,-27.3411,0.0163,0.0356,-0.5923,4.60948,3.4743
1784298835.4532,2026-07-17 16:33:55.453,0,0,1,7.0,hold,-0.049145,-0.484174,0.043057,5.9016,4.3807,-27.3698,0.0264,0.0397,-0.5921,4.62131,3.369
1784298835.4633,2026-07-17 16:33:55.463,0,0,1,7.0,hold,-0.04916,-0.484165,0.043051,5.8606,4.1281,-27.4551,0.031,0.0359,-0.5964,4.60595,3.5056
1784298835.4734,2026-07-17 16:33:55.473,0,0,1,7.0,hold,-0.049163,-0.484179,0.043045,5.9513,5.0569,-27.2676,0.0096,0.0354,-0.5968,4.61174,3.4541
1784298835.4836,2026-07-17 16:33:55.483,0,0,1,7.0,hold,-0.049158,-0.484167,0.043049,5.923,4.7799,-27.238,0.0163,0.0405,-0.5957,4.61653,3.4116
1784298835.4937,2026-07-17 16:33:55.493,0,0,1,7.0,hold,-0.049156,-0.484168,0.043047,5.9687,4.9597,-27.3794,0.0121,0.0362,-0.6043,4.60872,3.481
1784298835.5038,2026-07-17 16:33:55.503,0,0,1,7.0,hold,-0.049149,-0.48417,0.043048,6.0292,4.2974,-27.3966,0.0264,0.0405,-0.5916,4.61199,3.4519
1784298835.514,2026-07-17 16:33:55.513,0,0,1,7.0,hold,-0.049152,-0.484167,0.043053,5.931,4.7216,-27.4024,0.0174,0.0343,-0.5927,4.6135,3.4384
1784298835.5241,2026-07-17 16:33:55.524,0,0,1,7.0,hold,-0.049159,-0.484157,0.043053,5.6619,4.5367,-27.5604,0.0249,0.0314,-0.5908,4.60897,3.4788
1784298835.5343,2026-07-17 16:33:55.534,0,0,1,7.0,hold,-0.049164,-0.484165,0.043053,5.8386,4.2575,-27.4486,0.0261,0.0351,-0.5859,4.61275,3.4452
1784298835.5443,2026-07-17 16:33:55.544,0,0,1,7.0,hold,-0.049143,-0.484158,0.043028,5.8541,5.324,-27.2727,0.0047,0.0357,-0.5985,4.61401,3.434
1784298835.5544,2026-07-17 16:33:55.554,0,0,1,7.0,hold,-0.049161,-0.484173,0.043052,5.7401,4.5121,-27.5876,0.0211,0.0352,-0.5932,4.61149,3.4564
1784298835.5645,2026-07-17 16:33:55.564,0,0,1,7.0,hold,-0.049154,-0.48417,0.043048,6.07,4.3185,-27.5539,0.0272,0.0441,-0.5943,4.62055,3.3757
1784298835.5746,2026-07-17 16:33:55.574,0,0,1,7.0,hold,-0.049151,-0.484176,0.043046,5.4874,4.3296,-27.4284,0.0271,0.0256,-0.5957,4.61753,3.4026
1784298835.5848,2026-07-17 16:33:55.584,0,0,1,7.0,hold,-0.049161,-0.484178,0.043061,5.8313,4.5402,-27.5095,0.0214,0.037,-0.5947,4.61225,3.4496
1784298835.5949,2026-07-17 16:33:55.594,0,0,1,7.0,hold,-0.049159,-0.484174,0.043053,5.6939,4.7971,-27.4421,0.0202,0.0319,-0.6,4.6135,3.4384
1784298835.605,2026-07-17 16:33:55.605,0,0,1,7.0,hold,-0.049156,-0.484169,0.043047,5.7133,4.4837,-27.2967,0.0248,0.0318,-0.5945,4.61325,3.4407
1784298835.6152,2026-07-17 16:33:55.615,0,0,1,7.0,hold,-0.049159,-0.484169,0.04305,6.0067,4.4927,-27.3224,0.0191,0.0411,-0.5908,4.61199,3.4519
1784298835.6253,2026-07-17 16:33:55.625,0,0,1,7.0,hold,-0.049165,-0.484167,0.043048,5.781,4.8128,-27.2637,0.0148,0.0362,-0.5931,4.613,3.4429
1784298835.6354,2026-07-17 16:33:55.635,0,0,1,7.0,hold,-0.049158,-0.484173,0.043062,5.7115,4.5863,-27.3821,0.0226,0.0345,-0.5959,4.6052,3.5124
1784298835.6455,2026-07-17 16:33:55.645,0,0,1,7.0,hold,-0.049164,-0.484169,0.043061,5.5243,4.0083,-27.5537,0.0379,0.0289,-0.5895,4.61225,3.4496
1784298835.6556,2026-07-17 16:33:55.655,0,0,1,7.0,hold,-0.04915,-0.484176,0.04306,5.9265,4.7908,-27.3693,0.0179,0.0365,-0.5972,4.60645,3.5012
1784298835.6658,2026-07-17 16:33:55.665,0,0,1,7.0,hold,-0.049142,-0.48418,0.043058,5.832,4.4876,-27.4966,0.0238,0.031,-0.5957,4.60922,3.4765
1784298835.6759,2026-07-17 16:33:55.675,0,0,1,7.0,hold,-0.04917,-0.484164,0.04306,5.8325,4.4527,-27.5783,0.0251,0.0332,-0.5932,4.61678,3.4093
1784298835.686,2026-07-17 16:33:55.686,0,0,1,7.0,hold,-0.049157,-0.484173,0.043055,5.8278,4.2752,-27.3987,0.032,0.0361,-0.5949,4.61653,3.4116
1784298835.6962,2026-07-17 16:33:55.696,0,0,1,7.0,hold,-0.04915,-0.484153,0.043037,6.206,4.7618,-27.2661,0.016,0.0433,-0.5937,4.61552,3.4205
1784298835.7063,2026-07-17 16:33:55.706,0,0,1,7.0,hold,-0.04918,-0.484172,0.043064,5.8618,4.8423,-27.233,0.0163,0.0344,-0.6034,4.62131,3.369
1784298835.7164,2026-07-17 16:33:55.716,0,0,1,7.0,hold,-0.049166,-0.484166,0.043052,5.5925,4.7645,-27.2131,0.0202,0.0266,-0.5961,4.61451,3.4295
1784298835.7265,2026-07-17 16:33:55.726,0,0,1,7.0,hold,-0.049152,-0.484157,0.043038,6.1102,5.0231,-27.3194,0.0076,0.0422,-0.5973,4.61854,3.3936
1784298835.7366,2026-07-17 16:33:55.736,0,0,1,7.0,hold,-0.049161,-0.484165,0.043051,5.9868,4.5745,-27.4199,0.0203,0.0401,-0.5923,4.61728,3.4048
1784298835.7467,2026-07-17 16:33:55.746,0,0,1,7.0,hold,-0.049154,-0.484162,0.043051,5.8241,4.5106,-27.3831,0.0203,0.0371,-0.5935,4.61073,3.4631
1784298835.7569,2026-07-17 16:33:55.756,0,0,1,7.0,hold,-0.049173,-0.484176,0.043059,5.8494,4.7795,-27.3231,0.0163,0.0349,-0.5965,4.61778,3.4004
1784298835.767,2026-07-17 16:33:55.767,0,0,1,7.0,hold,-0.04915,-0.484171,0.043054,5.9365,4.712,-27.259,0.0174,0.0402,-0.5967,4.61577,3.4183
1784298835.7771,2026-07-17 16:33:55.777,0,0,1,7.0,hold,-0.049172,-0.484162,0.043038,5.8543,4.5681,-27.3571,0.0209,0.0351,-0.5885,4.61149,3.4564
1784298835.7873,2026-07-17 16:33:55.787,0,0,1,7.0,hold,-0.049179,-0.484171,0.043059,5.8905,4.6781,-27.3384,0.0167,0.0376,-0.5972,4.60771,3.49
1784298835.7973,2026-07-17 16:33:55.797,0,0,1,7.0,hold,-0.049161,-0.484181,0.043059,5.9183,4.5869,-27.2965,0.0215,0.0375,-0.5983,4.61376,3.4362
1784298835.8074,2026-07-17 16:33:55.807,0,0,1,7.0,hold,-0.04914,-0.48416,0.043036,5.9146,5.0211,-27.3143,0.013,0.0356,-0.5985,4.60922,3.4765
1784298835.8175,2026-07-17 16:33:55.817,0,0,1,7.0,hold,-0.049157,-0.484161,0.043044,5.5719,4.3992,-27.3659,0.0223,0.0307,-0.5966,4.61955,3.3847
1784298835.8276,2026-07-17 16:33:55.827,0,0,1,7.0,hold,-0.049174,-0.484176,0.043061,5.9881,4.6594,-27.3843,0.019,0.0376,-0.5975,4.6198,3.3824
1784298835.8378,2026-07-17 16:33:55.837,0,0,1,7.0,hold,-0.049171,-0.484167,0.04305,6.0256,4.7312,-27.3546,0.0184,0.0377,-0.5946,4.61577,3.4183
1784298835.8479,2026-07-17 16:33:55.847,0,0,1,7.0,hold,-0.049173,-0.484173,0.043051,5.8754,4.6929,-27.2596,0.0212,0.0342,-0.5946,4.61778,3.4004
1784298835.858,2026-07-17 16:33:55.858,0,0,1,7.0,hold,-0.049155,-0.48416,0.043042,5.8673,4.699,-27.2641,0.018,0.0375,-0.5956,4.62131,3.369
1784298835.8682,2026-07-17 16:33:55.868,0,0,1,7.0,hold,-0.04916,-0.48418,0.043062,5.7169,4.2965,-27.3338,0.0283,0.0331,-0.5908,4.61124,3.4586
1784298835.8783,2026-07-17 16:33:55.878,0,0,1,7.0,hold,-0.049183,-0.48417,0.043057,5.7858,4.6086,-27.3343,0.0227,0.0372,-0.5979,4.6193,3.3869
1784298835.8884,2026-07-17 16:33:55.888,0,0,1,7.0,hold,-0.049146,-0.484151,0.04303,5.9143,4.6808,-27.3278,0.0171,0.0373,-0.5991,4.6125,3.4474
1784298835.8986,2026-07-17 16:33:55.898,0,0,1,7.0,hold,-0.049161,-0.484166,0.043046,5.7804,4.664,-27.2561,0.0185,0.0326,-0.5962,4.61199,3.4519
1784298835.9087,2026-07-17 16:33:55.908,0,0,1,7.0,hold,-0.049142,-0.484167,0.043041,5.7928,4.6286,-27.2624,0.0204,0.0329,-0.5937,4.61124,3.4586
1784298835.9188,2026-07-17 16:33:55.918,0,0,1,7.0,hold,-0.049158,-0.484182,0.04307,5.8008,4.7508,-27.2281,0.019,0.0313,-0.5939,4.61199,3.4519
1784298835.929,2026-07-17 16:33:55.928,0,0,1,7.0,hold,-0.049146,-0.484159,0.043042,5.7584,5.2318,-27.3713,0.0062,0.0307,-0.5995,4.60746,3.4922
1784298835.9391,2026-07-17 16:33:55.939,0,0,1,7.0,hold,-0.04915,-0.484168,0.043045,5.7012,4.655,-27.1941,0.0209,0.0306,-0.5993,4.62206,3.3623
1784298835.9492,2026-07-17 16:33:55.949,0,0,1,7.0,hold,-0.049157,-0.484159,0.043057,5.594,4.5771,-27.2684,0.0201,0.0281,-0.5977,4.61854,3.3936
1784298835.9593,2026-07-17 16:33:55.959,0,0,1,7.0,hold,-0.049157,-0.484164,0.043052,6.006,4.5242,-27.1796,0.0217,0.041,-0.5964,4.62131,3.369
1784298835.9694,2026-07-17 16:33:55.969,0,0,1,7.0,hold,-0.049145,-0.484171,0.043049,5.8014,4.6039,-27.2454,0.0238,0.035,-0.5933,4.6203,3.378
1784298835.9795,2026-07-17 16:33:55.979,0,0,1,7.0,hold,-0.04918,-0.484179,0.043062,5.7994,4.3496,-27.3214,0.0283,0.0316,-0.5916,4.61149,3.4564
1784298835.9897,2026-07-17 16:33:55.989,0,0,1,7.0,hold,-0.04916,-0.484176,0.043045,5.9702,4.6985,-27.2136,0.0178,0.0405,-0.6,4.6135,3.4384
1784298835.9998,2026-07-17 16:33:55.999,0,0,1,7.0,hold,-0.04916,-0.484164,0.043037,6.1553,4.5685,-27.2793,0.0206,0.0441,-0.587,4.61804,3.3981
1784298836.01,2026-07-17 16:33:56.009,0,0,1,7.0,hold,-0.049153,-0.48417,0.043043,5.8537,4.6253,-27.3407,0.0189,0.0369,-0.59,4.60998,3.4698
1784298836.0201,2026-07-17 16:33:56.020,0,0,1,7.0,hold,-0.049176,-0.484155,0.043036,6.0161,4.7626,-27.193,0.0134,0.0398,-0.5923,4.60922,3.4765
1784298836.0303,2026-07-17 16:33:56.030,0,0,1,7.0,hold,-0.049156,-0.484176,0.043051,5.8139,4.81,-27.1977,0.0161,0.0369,-0.6027,4.613,3.4429
1784298836.0404,2026-07-17 16:33:56.040,0,0,1,7.0,hold,-0.049148,-0.484149,0.043029,5.7991,4.4005,-27.2977,0.0273,0.0364,-0.6009,4.61023,3.4676
1784298836.0505,2026-07-17 16:33:56.050,0,0,1,7.0,hold,-0.04916,-0.484168,0.043048,5.6675,4.2552,-27.1616,0.0262,0.0348,-0.5928,4.62131,3.369
1784298836.0607,2026-07-17 16:33:56.060,0,0,1,7.0,hold,-0.049159,-0.484157,0.043042,5.9727,4.7249,-27.1362,0.0134,0.0415,-0.5975,4.60948,3.4743
1784298836.0708,2026-07-17 16:33:56.070,0,0,1,7.0,hold,-0.049151,-0.484158,0.043033,5.8271,4.9228,-27.1056,0.0139,0.0365,-0.6046,4.60998,3.4698
1784298836.0809,2026-07-17 16:33:56.080,0,0,1,7.0,hold,-0.049156,-0.484164,0.04305,5.7004,4.9662,-27.0888,0.0141,0.0326,-0.6008,4.61829,3.3959
1784298836.0911,2026-07-17 16:33:56.091,0,0,1,7.0,hold,-0.049155,-0.484162,0.043045,5.8484,5.1519,-27.1107,0.0062,0.0399,-0.6038,4.62131,3.369
1784298836.1012,2026-07-17 16:33:56.101,0,0,1,7.0,hold,-0.049158,-0.484169,0.043054,5.9191,4.6545,-27.2186,0.0168,0.0397,-0.5984,4.613,3.4429
1784298836.1113,2026-07-17 16:33:56.111,0,0,1,7.0,hold,-0.049165,-0.484163,0.043038,5.702,4.4574,-27.1845,0.0209,0.0331,-0.5983,4.61804,3.3981
1784298836.1215,2026-07-17 16:33:56.121,0,0,1,7.0,hold,-0.049155,-0.484163,0.043038,5.9995,4.6889,-27.1176,0.0177,0.0404,-0.5934,4.60822,3.4855
1784298836.1316,2026-07-17 16:33:56.131,0,0,1,7.0,hold,-0.049169,-0.484163,0.043045,6.0626,4.6817,-27.0871,0.0173,0.0405,-0.5951,4.60746,3.4922
1784298836.1417,2026-07-17 16:33:56.141,0,0,1,7.0,hold,-0.049146,-0.484163,0.043043,5.8451,5.1026,-27.1781,0.0086,0.033,-0.6058,4.60847,3.4832
1784298836.1519,2026-07-17 16:33:56.151,0,0,1,7.0,hold,-0.049163,-0.484163,0.043057,5.8759,5.0324,-27.1861,0.0086,0.0376,-0.5961,4.60343,3.528
1784298836.162,2026-07-17 16:33:56.162,0,0,1,7.0,hold,-0.049146,-0.484165,0.043051,5.8855,4.9675,-27.2073,0.0101,0.0333,-0.5929,4.60998,3.4698
1784298836.1722,2026-07-17 16:33:56.172,0,0,1,7.0,hold,-0.049156,-0.484168,0.043046,5.8131,4.676,-27.1023,0.018,0.0335,-0.5977,4.61753,3.4026
1784298836.1823,2026-07-17 16:33:56.182,0,0,1,7.0,hold,-0.049173,-0.484164,0.043051,5.8648,4.8057,-27.1869,0.015,0.0393,-0.6005,4.62005,3.3802
1784298836.1924,2026-07-17 16:33:56.192,0,0,1,7.0,hold,-0.049146,-0.484167,0.043039,5.5666,4.5709,-27.3012,0.0242,0.0287,-0.5947,4.61149,3.4564
1784298836.2026,2026-07-17 16:33:56.202,0,0,1,7.0,hold,-0.049164,-0.484174,0.043058,5.9744,4.6478,-27.0538,0.0201,0.0386,-0.5918,4.6193,3.3869
1784298836.2127,2026-07-17 16:33:56.212,0,0,1,7.0,hold,-0.049179,-0.484164,0.043046,5.7149,4.856,-27.1114,0.0155,0.0316,-0.595,4.61955,3.3847
1784298836.2229,2026-07-17 16:33:56.222,0,0,1,7.0,hold,-0.049174,-0.484163,0.043053,6.1122,4.8744,-27.2238,0.0151,0.0398,-0.5971,4.61678,3.4093
1784298836.233,2026-07-17 16:33:56.233,0,0,1,7.0,hold,-0.049159,-0.48417,0.043048,5.6637,5.1447,-27.1255,0.0103,0.031,-0.598,4.61602,3.416
1784298836.2431,2026-07-17 16:33:56.243,0,0,1,7.0,hold,-0.049146,-0.484171,0.043047,5.8988,5.2467,-27.054,0.0068,0.0367,-0.6043,4.61527,3.4228
1784298836.2533,2026-07-17 16:33:56.253,0,0,1,7.0,hold,-0.049157,-0.484163,0.043037,5.987,4.9589,-26.87,0.0122,0.0414,-0.5906,4.61778,3.4004
1784298836.2634,2026-07-17 16:33:56.263,0,0,1,7.0,hold,-0.049175,-0.484158,0.043044,5.8952,4.907,-27.0462,0.01,0.0381,-0.591,4.60318,3.5303
1784298836.2736,2026-07-17 16:33:56.273,0,0,1,7.0,hold,-0.049131,-0.48416,0.04304,6.0135,4.8254,-26.9116,0.0161,0.0381,-0.5969,4.60872,3.481
1784298836.2837,2026-07-17 16:33:56.283,0,0,1,7.0,hold,-0.049174,-0.484165,0.043047,5.7254,4.8525,-27.1313,0.0132,0.0329,-0.5979,4.60545,3.5101
1784298836.2939,2026-07-17 16:33:56.293,0,0,1,7.0,hold,-0.049147,-0.484169,0.043042,5.7377,4.6485,-27.138,0.0187,0.0333,-0.5945,4.61728,3.4048
1784298836.304,2026-07-17 16:33:56.304,0,0,1,7.0,hold,-0.04915,-0.484165,0.043041,6.0332,4.9319,-27.1369,0.0166,0.0386,-0.601,4.60922,3.4765
1784298836.3141,2026-07-17 16:33:56.314,0,0,1,7.0,hold,-0.049156,-0.484175,0.043052,5.5337,4.864,-27.1511,0.0174,0.0267,-0.5971,4.61678,3.4093
1784298836.3243,2026-07-17 16:33:56.324,0,0,1,7.0,hold,-0.049161,-0.48417,0.043057,5.7532,5.09,-27.036,0.0092,0.032,-0.5972,4.61527,3.4228
1784298836.3344,2026-07-17 16:33:56.334,0,0,1,7.0,hold,-0.049153,-0.484157,0.043034,5.6141,4.5872,-27.0974,0.0243,0.0291,-0.599,4.61955,3.3847
1784298836.3445,2026-07-17 16:33:56.344,0,0,1,7.0,hold,-0.049156,-0.484159,0.043036,6.1447,5.4839,-26.9971,-0.0002,0.043,-0.598,4.60595,3.5056
1784298836.3547,2026-07-17 16:33:56.354,0,0,1,7.0,hold,-0.049144,-0.484178,0.043052,5.7908,4.6492,-27.3658,0.02,0.0348,-0.5926,4.61678,3.4093
1784298836.3648,2026-07-17 16:33:56.364,0,0,1,7.0,hold,-0.049155,-0.484161,0.043045,6.2456,4.8598,-27.0294,0.0102,0.0447,-0.5897,4.61552,3.4205
1784298836.375,2026-07-17 16:33:56.374,0,0,1,7.0,hold,-0.049153,-0.484164,0.043045,6.0469,4.7586,-27.2149,0.0134,0.0406,-0.5926,4.61602,3.416
1784298836.3851,2026-07-17 16:33:56.385,0,0,1,7.0,hold,-0.049155,-0.484157,0.043034,5.8801,4.6931,-27.2351,0.0165,0.036,-0.5907,4.60948,3.4743
1784298836.3952,2026-07-17 16:33:56.395,0,0,1,7.0,hold,-0.049157,-0.484163,0.043044,5.8262,4.6724,-27.2961,0.0152,0.0382,-0.5938,4.60595,3.5056
1784298836.4054,2026-07-17 16:33:56.405,0,0,1,7.0,hold,-0.049155,-0.484168,0.043055,5.8994,4.7149,-27.1062,0.0138,0.0376,-0.6005,4.60872,3.481
1784298836.4155,2026-07-17 16:33:56.415,0,0,1,7.0,hold,-0.049155,-0.484168,0.043048,6.1252,4.1816,-27.1511,0.0328,0.0444,-0.5818,4.60897,3.4788
1784298836.4256,2026-07-17 16:33:56.425,0,0,1,7.0,hold,-0.049179,-0.484162,0.043054,6.0998,4.9903,-27.1378,0.0108,0.0456,-0.5937,4.61653,3.4116
1784298836.4358,2026-07-17 16:33:56.435,0,0,1,7.0,hold,-0.049157,-0.48416,0.043045,5.9391,4.9719,-27.145,0.0078,0.0376,-0.5946,4.60872,3.481
1784298836.4459,2026-07-17 16:33:56.445,0,0,1,7.0,hold,-0.049174,-0.484172,0.043052,6.0342,4.5091,-27.2696,0.0199,0.0389,-0.59,4.61678,3.4093
1784298836.456,2026-07-17 16:33:56.456,0,0,1,7.0,hold,-0.049151,-0.48417,0.043054,5.7403,4.4166,-27.1544,0.0241,0.0317,-0.592,4.61728,3.4048
1784298836.4662,2026-07-17 16:33:56.466,0,0,1,7.0,hold,-0.049158,-0.484157,0.043042,6.0021,5.1106,-27.2398,0.0089,0.0408,-0.5991,4.61502,3.425
1784298836.4763,2026-07-17 16:33:56.476,0,0,1,7.0,hold,-0.049163,-0.484175,0.043052,6.045,4.7431,-27.2391,0.0149,0.0356,-0.5932,4.61199,3.4519
1784298836.4864,2026-07-17 16:33:56.486,0,0,1,7.0,hold,-0.049155,-0.484174,0.043051,5.8341,4.6009,-27.2165,0.0207,0.0374,-0.5951,4.61552,3.4205
1784298836.4966,2026-07-17 16:33:56.496,0,0,1,7.0,hold,-0.04915,-0.484162,0.04304,6.1985,5.0091,-27.1408,0.0073,0.0411,-0.5846,4.60897,3.4788
1784298836.5067,2026-07-17 16:33:56.506,0,0,1,7.0,hold,-0.049149,-0.484159,0.043044,6.3118,4.6371,-27.3733,0.0167,0.0471,-0.5903,4.61703,3.4071
1784298836.5169,2026-07-17 16:33:56.516,0,0,1,7.0,hold,-0.049169,-0.484164,0.043048,5.8406,4.3518,-27.2582,0.0301,0.0308,-0.5976,4.61124,3.4586
1784298836.527,2026-07-17 16:33:56.527,0,0,1,7.0,hold,-0.049156,-0.484168,0.043042,6.1015,4.5029,-27.2983,0.0253,0.044,-0.5951,4.613,3.4429
1784298836.5371,2026-07-17 16:33:56.537,0,0,1,7.0,hold,-0.049151,-0.48418,0.043062,5.5533,4.343,-27.4049,0.0308,0.0272,-0.5924,4.61552,3.4205
1784298836.5473,2026-07-17 16:33:56.547,0,0,1,7.0,hold,-0.049168,-0.484161,0.043051,5.8901,4.4514,-27.3201,0.022,0.036,-0.5878,4.61124,3.4586
1784298836.5574,2026-07-17 16:33:56.557,0,0,1,7.0,hold,-0.049158,-0.484161,0.043051,6.0061,4.5886,-27.4667,0.0196,0.0375,-0.5925,4.61602,3.416
1784298836.5676,2026-07-17 16:33:56.567,0,0,1,7.0,hold,-0.049163,-0.48417,0.043059,5.8405,4.3511,-27.3278,0.0274,0.0349,-0.5908,4.61552,3.4205
1784298836.5777,2026-07-17 16:33:56.577,0,0,1,7.0,hold,-0.049146,-0.484154,0.043037,6.1206,4.8456,-27.2421,0.0158,0.0406,-0.5997,4.62131,3.369
1784298836.5878,2026-07-17 16:33:56.587,0,0,1,7.0,hold,-0.049147,-0.484166,0.04304,6.1342,5.0622,-27.2634,0.0097,0.0405,-0.6001,4.62106,3.3712
1784298836.598,2026-07-17 16:33:56.598,0,0,1,7.0,hold,-0.049167,-0.48417,0.043044,6.0921,4.8629,-27.2119,0.0135,0.0438,-0.5975,4.61527,3.4228
1784298836.6081,2026-07-17 16:33:56.608,0,0,1,7.0,hold,-0.04916,-0.484163,0.043041,6.058,4.7009,-27.3568,0.0199,0.0378,-0.594,4.61728,3.4048
1784298836.6183,2026-07-17 16:33:56.618,0,0,1,7.0,hold,-0.049138,-0.484165,0.043037,5.9582,4.7826,-27.2634,0.0139,0.038,-0.5983,4.60998,3.4698
1784298836.6284,2026-07-17 16:33:56.628,0,0,1,7.0,hold,-0.04917,-0.484162,0.043051,6.1185,4.4552,-27.2567,0.0233,0.0385,-0.592,4.61073,3.4631
1784298836.6385,2026-07-17 16:33:56.638,0,0,1,7.0,hold,-0.049171,-0.484162,0.043047,6.0736,4.9543,-27.2353,0.0104,0.0419,-0.5885,4.61577,3.4183
1784298836.6486,2026-07-17 16:33:56.648,0,0,1,7.0,hold,-0.049157,-0.484174,0.043052,5.9351,4.3819,-27.1529,0.0278,0.0376,-0.5918,4.61174,3.4541
1784298836.6587,2026-07-17 16:33:56.658,0,0,1,7.0,hold,-0.049145,-0.484166,0.043032,6.2026,4.5889,-27.1816,0.0177,0.0449,-0.5825,4.60872,3.481
1784298836.6688,2026-07-17 16:33:56.668,0,0,1,7.0,hold,-0.04916,-0.484167,0.043043,5.7618,4.7985,-27.2004,0.0139,0.0302,-0.5925,4.61955,3.3847
1784298836.679,2026-07-17 16:33:56.678,0,0,1,7.0,hold,-0.049148,-0.484149,0.043032,5.9817,4.7687,-27.1624,0.0165,0.0398,-0.5955,4.61854,3.3936
1784298836.6891,2026-07-17 16:33:56.689,0,0,1,7.0,hold,-0.049166,-0.484168,0.043047,5.84,4.4333,-27.1466,0.0263,0.0358,-0.5921,4.61376,3.4362
1784298836.6993,2026-07-17 16:33:56.699,0,0,1,7.0,hold,-0.049158,-0.484167,0.043046,5.9589,5.0001,-27.0881,0.0086,0.0326,-0.5898,4.62206,3.3623
1784298836.7094,2026-07-17 16:33:56.709,0,0,1,7.0,hold,-0.049172,-0.484161,0.043053,6.0404,4.6588,-27.0761,0.0214,0.0396,-0.5865,4.60444,3.5191
1784298836.7195,2026-07-17 16:33:56.719,0,0,1,7.0,hold,-0.049157,-0.48417,0.043049,5.9407,4.7,-27.1336,0.0175,0.0366,-0.5893,4.61174,3.4541
1784298836.7296,2026-07-17 16:33:56.729,0,0,1,7.0,hold,-0.04915,-0.484158,0.043042,5.7721,4.6214,-27.3087,0.0187,0.0317,-0.5953,4.61502,3.425
1784298836.7398,2026-07-17 16:33:56.739,0,0,1,7.0,hold,-0.049175,-0.484166,0.043054,5.9675,4.8988,-27.144,0.0155,0.039,-0.5911,4.61149,3.4564
1784298836.7499,2026-07-17 16:33:56.749,0,0,1,7.0,hold,-0.049156,-0.484164,0.043038,6.0152,4.6371,-27.3213,0.0182,0.0418,-0.5933,4.61426,3.4317
1784298836.76,2026-07-17 16:33:56.760,0,0,1,7.0,hold,-0.049144,-0.484168,0.043047,5.8443,4.7058,-27.1813,0.0184,0.0342,-0.598,4.60847,3.4832
1784298836.7701,2026-07-17 16:33:56.770,0,0,1,7.0,hold,-0.049165,-0.484171,0.043055,5.8857,4.7284,-27.2307,0.0164,0.0357,-0.595,4.61376,3.4362
1784298836.7802,2026-07-17 16:33:56.780,0,0,1,7.0,hold,-0.04916,-0.48417,0.043051,5.826,5.1897,-27.0954,0.008,0.0355,-0.6013,4.61904,3.3892
1784298836.7903,2026-07-17 16:33:56.790,0,0,1,7.0,hold,-0.049141,-0.484158,0.043046,5.7772,4.6624,-27.1575,0.0173,0.0344,-0.5954,4.61804,3.3981
