timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781880523.0014,2026-06-19 16:48:43.001,10,8.0,hold,-0.039455,-0.496577,0.041579,-1.6774,3.8309,-19.971,0.026,0.0172,-0.6566,4.3222,6.03
1781880523.0114,2026-06-19 16:48:43.011,10,8.0,hold,-0.039462,-0.496569,0.041576,-1.8827,4.0557,-19.9384,0.0263,0.0141,-0.6605,4.31868,6.0613
1781880523.0216,2026-06-19 16:48:43.021,10,8.0,hold,-0.039455,-0.496573,0.04158,-1.9744,4.4807,-19.9079,0.0152,0.0098,-0.6575,4.32472,6.0076
1781880523.0317,2026-06-19 16:48:43.031,10,8.0,hold,-0.039453,-0.496568,0.041567,-1.8623,4.0696,-19.8913,0.0223,0.011,-0.6513,4.32271,6.0255
1781880523.0418,2026-06-19 16:48:43.041,10,8.0,hold,-0.039446,-0.496561,0.041578,-2.187,4.0584,-19.7968,0.0227,0.004,-0.6614,4.32371,6.0166
1781880523.052,2026-06-19 16:48:43.051,10,8.0,hold,-0.039448,-0.496565,0.041567,-1.8118,4.1782,-19.8826,0.0202,0.0147,-0.66,4.33328,5.9314
1781880523.0621,2026-06-19 16:48:43.062,10,8.0,hold,-0.039468,-0.496575,0.041574,-1.7712,4.1141,-19.8061,0.02,0.0169,-0.6647,4.32623,5.9942
1781880523.0722,2026-06-19 16:48:43.072,10,8.0,hold,-0.039482,-0.496573,0.041579,-1.6541,4.0143,-19.9852,0.021,0.0195,-0.65,4.32648,5.9919
1781880523.0823,2026-06-19 16:48:43.082,10,8.0,hold,-0.039455,-0.496573,0.041584,-1.7564,3.9007,-20.1445,0.0268,0.0134,-0.6528,4.33101,5.9516
1781880523.0925,2026-06-19 16:48:43.092,10,8.0,hold,-0.039458,-0.496572,0.041574,-1.8359,3.7412,-19.9637,0.0294,0.0135,-0.6634,4.3363,5.9046
1781880523.1026,2026-06-19 16:48:43.102,10,8.0,hold,-0.039448,-0.496563,0.041567,-1.8301,3.7753,-19.9734,0.0307,0.015,-0.6558,4.33076,5.9538
1781880523.1127,2026-06-19 16:48:43.112,10,8.0,hold,-0.039428,-0.496556,0.041563,-1.706,3.9997,-20.0255,0.0254,0.0167,-0.6551,4.32497,6.0054
1781880523.1228,2026-06-19 16:48:43.122,10,8.0,hold,-0.039441,-0.496575,0.041582,-1.8315,4.1292,-19.9695,0.0215,0.0126,-0.6525,4.32875,5.9718
1781880523.133,2026-06-19 16:48:43.132,10,8.0,hold,-0.039456,-0.496575,0.041569,-1.9855,4.3613,-19.94,0.0163,0.0088,-0.6579,4.33655,5.9023
1781880523.1431,2026-06-19 16:48:43.143,10,8.0,hold,-0.039464,-0.496566,0.041565,-1.9422,4.1678,-20.0722,0.0225,0.0125,-0.6535,4.33378,5.927
1781880523.1532,2026-06-19 16:48:43.153,10,8.0,hold,-0.039471,-0.496568,0.041568,-1.9014,4.5255,-19.8859,0.0134,0.015,-0.6548,4.33529,5.9135
1781880523.1634,2026-06-19 16:48:43.163,10,8.0,hold,-0.039473,-0.496564,0.041554,-2.0122,3.9431,-19.9792,0.0244,0.0115,-0.6609,4.33001,5.9606
1781880523.1735,2026-06-19 16:48:43.173,10,8.0,hold,-0.039468,-0.496563,0.041554,-2.0945,4.403,-19.795,0.0158,0.0106,-0.6589,4.32522,6.0031
1781880523.1836,2026-06-19 16:48:43.183,10,8.0,hold,-0.039445,-0.496558,0.041545,-2.0255,4.2751,-19.8297,0.0164,0.0104,-0.6548,4.33227,5.9404
1781880523.1937,2026-06-19 16:48:43.193,10,8.0,hold,-0.039446,-0.496569,0.04154,-2.0409,4.3221,-19.899,0.0155,0.0093,-0.6546,4.32069,6.0434
1781880523.2038,2026-06-19 16:48:43.203,10,8.0,hold,-0.039452,-0.496555,0.041536,-1.9672,4.5716,-19.8177,0.0117,0.0132,-0.6554,4.3295,5.965
1781880523.214,2026-06-19 16:48:43.213,10,8.0,hold,-0.039445,-0.496567,0.041548,-1.7498,4.1812,-19.8826,0.0178,0.018,-0.6532,4.32522,6.0031
1781880523.2241,2026-06-19 16:48:43.224,10,8.0,hold,-0.039447,-0.496557,0.041537,-1.8078,4.1349,-19.9234,0.0213,0.0148,-0.6555,4.33202,5.9426
1781880523.2342,2026-06-19 16:48:43.234,10,8.0,hold,-0.039469,-0.496569,0.041539,-2.2753,4.1966,-20.1173,0.0185,0.0044,-0.6534,4.32724,5.9852
1781880523.2443,2026-06-19 16:48:43.244,10,8.0,hold,-0.039464,-0.49657,0.041548,-2.1907,4.3437,-19.9513,0.0136,0.0054,-0.6596,4.32824,5.9762
1781880523.2544,2026-06-19 16:48:43.254,10,8.0,hold,-0.039446,-0.496566,0.041546,-2.1199,4.0304,-20.0897,0.0218,0.0074,-0.66,4.33227,5.9404
1781880523.2645,2026-06-19 16:48:43.264,10,8.0,hold,-0.039465,-0.496568,0.041559,-1.414,3.9134,-20.22,0.0257,0.027,-0.6577,4.33051,5.9561
1781880523.2745,2026-06-19 16:48:43.274,10,8.0,hold,-0.039472,-0.496565,0.041551,-1.9731,4.0856,-20.0205,0.0172,0.0114,-0.6582,4.32925,5.9673
1781880523.2846,2026-06-19 16:48:43.284,10,8.0,hold,-0.039461,-0.496551,0.04155,-2.0284,4.1045,-19.8137,0.0225,0.0094,-0.6558,4.32925,5.9673
1781880523.2947,2026-06-19 16:48:43.294,10,8.0,hold,-0.039442,-0.496567,0.041558,-1.8962,4.1761,-19.968,0.0146,0.0106,-0.6582,4.33983,5.8732
1781880523.3048,2026-06-19 16:48:43.304,10,8.0,hold,-0.039472,-0.496575,0.041558,-1.766,4.0987,-20.0714,0.0203,0.0193,-0.6626,4.33101,5.9516
1781880523.315,2026-06-19 16:48:43.314,10,8.0,hold,-0.039457,-0.49656,0.041545,-2.2751,4.0383,-19.9898,0.0194,0.0032,-0.6521,4.34083,5.8642
1781880523.3251,2026-06-19 16:48:43.325,10,8.0,hold,-0.039484,-0.496566,0.041546,-1.8103,4.1202,-20.0369,0.0187,0.0174,-0.6575,4.33806,5.8889
1781880523.3353,2026-06-19 16:48:43.335,10,8.0,hold,-0.039448,-0.496566,0.04155,-1.8761,4.4705,-19.8107,0.0116,0.0111,-0.6554,4.33278,5.9359
1781880523.3454,2026-06-19 16:48:43.345,10,8.0,hold,-0.039449,-0.496562,0.041554,-1.993,4.2357,-20.1121,0.0136,0.0115,-0.6512,4.33857,5.8844
1781880523.3555,2026-06-19 16:48:43.355,10,8.0,hold,-0.039464,-0.496554,0.041539,-2.0413,4.1815,-19.773,0.0199,0.0119,-0.6573,4.33303,5.9337
1781880523.3656,2026-06-19 16:48:43.365,10,8.0,hold,-0.03946,-0.496552,0.041539,-1.7727,3.8177,-20.1795,0.0269,0.0146,-0.653,4.34058,5.8665
1781880523.3758,2026-06-19 16:48:43.375,10,8.0,hold,-0.039462,-0.496558,0.041545,-1.8865,4.298,-19.9167,0.0177,0.0125,-0.6567,4.33781,5.8911
1781880523.3859,2026-06-19 16:48:43.385,10,8.0,hold,-0.039456,-0.496565,0.041551,-1.8355,3.631,-19.9519,0.0335,0.0145,-0.66,4.33479,5.918
1781880523.396,2026-06-19 16:48:43.396,10,8.0,hold,-0.03945,-0.496557,0.041545,-1.721,4.0175,-20.0487,0.0199,0.0161,-0.6598,4.33252,5.9382
1781880523.4062,2026-06-19 16:48:43.406,10,8.0,hold,-0.03947,-0.496566,0.041547,-2.1428,4.3854,-19.9895,0.0165,0.0068,-0.658,4.3368,5.9001
1781880523.4163,2026-06-19 16:48:43.416,10,8.0,hold,-0.039443,-0.496562,0.041542,-2.0166,4.0666,-19.9098,0.0183,0.0109,-0.6603,4.33882,5.8822
1781880523.4264,2026-06-19 16:48:43.426,10,8.0,hold,-0.03946,-0.496567,0.041546,-2.1482,4.3203,-20.0542,0.0162,0.0071,-0.6603,4.3426,5.8486
1781880523.4365,2026-06-19 16:48:43.436,10,8.0,hold,-0.039445,-0.49657,0.041562,-1.9389,4.1379,-20.0414,0.0197,0.0131,-0.6496,4.33454,5.9202
1781880523.4466,2026-06-19 16:48:43.446,10,8.0,hold,-0.039469,-0.496567,0.041554,-2.0193,4.3687,-20.0404,0.015,0.0111,-0.664,4.33655,5.9023
1781880523.4567,2026-06-19 16:48:43.456,10,8.0,hold,-0.039455,-0.496571,0.041547,-2.1457,4.0675,-20.2227,0.02,0.0086,-0.6567,4.33907,5.8799
1781880523.4668,2026-06-19 16:48:43.466,10,8.0,hold,-0.039431,-0.496566,0.041548,-2.0692,4.379,-19.9795,0.0097,0.0109,-0.6552,4.33479,5.918
1781880523.4771,2026-06-19 16:48:43.477,10,8.0,hold,-0.039473,-0.496571,0.041549,-2.0084,4.2576,-20.1358,0.0169,0.0132,-0.6565,4.33555,5.9113
1781880523.4872,2026-06-19 16:48:43.487,10,8.0,hold,-0.039447,-0.496568,0.041539,-1.9625,4.0021,-19.9993,0.0223,0.0136,-0.6566,4.3363,5.9046
1781880523.4973,2026-06-19 16:48:43.497,10,8.0,hold,-0.039441,-0.496565,0.041547,-1.874,4.1794,-20.2501,0.0184,0.0114,-0.6601,4.34108,5.862
1781880523.5074,2026-06-19 16:48:43.507,10,8.0,hold,-0.039456,-0.496575,0.041549,-1.8254,4.3008,-20.0209,0.0125,0.016,-0.6516,4.3363,5.9046
1781880523.5175,2026-06-19 16:48:43.517,10,8.0,hold,-0.039451,-0.496558,0.041538,-2.097,4.0859,-20.1816,0.0189,0.0075,-0.6605,4.33882,5.8822
1781880523.5276,2026-06-19 16:48:43.527,10,8.0,hold,-0.039473,-0.496562,0.041549,-1.6602,3.9735,-20.1489,0.023,0.0191,-0.6521,4.34033,5.8687
1781880523.5377,2026-06-19 16:48:43.537,10,8.0,hold,-0.03947,-0.49656,0.041541,-1.7562,4.0543,-20.0753,0.022,0.0156,-0.6604,4.34083,5.8642
1781880523.5478,2026-06-19 16:48:43.547,10,8.0,hold,-0.039453,-0.496558,0.04154,-1.8054,4.1122,-20.0706,0.0196,0.0163,-0.6567,4.3499,5.7836
1781880523.5579,2026-06-19 16:48:43.557,10,8.0,hold,-0.039478,-0.49657,0.041553,-2.1358,4.567,-19.9121,0.0118,0.0083,-0.6683,4.3426,5.8486
1781880523.568,2026-06-19 16:48:43.568,10,8.0,hold,-0.039449,-0.496561,0.041542,-1.9952,4.001,-20.0576,0.0223,0.0117,-0.6608,4.34486,5.8284
1781880523.5782,2026-06-19 16:48:43.578,10,8.0,hold,-0.039447,-0.496558,0.041545,-1.8859,4.481,-20.1238,0.007,0.016,-0.6632,4.33957,5.8754
1781880523.5883,2026-06-19 16:48:43.588,10,8.0,hold,-0.039448,-0.496562,0.04154,-1.8309,4.1941,-20.0157,0.0206,0.0153,-0.6557,4.34864,5.7948
1781880523.5984,2026-06-19 16:48:43.598,10,8.0,hold,-0.039447,-0.496563,0.041548,-1.8383,4.2749,-20.0497,0.0148,0.0149,-0.6482,4.34788,5.8015
1781880523.6085,2026-06-19 16:48:43.608,10,8.0,hold,-0.039468,-0.496562,0.041547,-1.6626,3.7632,-19.975,0.0269,0.0207,-0.652,4.34914,5.7903
1781880523.6186,2026-06-19 16:48:43.618,10,8.0,hold,-0.039447,-0.496572,0.041548,-2.1713,4.4728,-20.1152,0.0122,0.0067,-0.6611,4.34108,5.862
1781880523.6287,2026-06-19 16:48:43.628,10,8.0,hold,-0.039443,-0.496572,0.041554,-2.108,4.3217,-20.0061,0.0161,0.0111,-0.6594,4.34788,5.8015
1781880523.6388,2026-06-19 16:48:43.638,10,8.0,hold,-0.03947,-0.496571,0.041549,-1.692,4.1082,-20.0592,0.0204,0.0212,-0.6569,4.34536,5.8239
1781880523.6491,2026-06-19 16:48:43.649,10,8.0,hold,-0.039461,-0.496574,0.041551,-1.817,3.9712,-20.0462,0.024,0.0176,-0.6594,4.34763,5.8038
1781880523.6591,2026-06-19 16:48:43.659,10,8.0,hold,-0.039462,-0.496564,0.041555,-2.0057,4.3284,-20.094,0.0126,0.0086,-0.6569,4.34914,5.7903
1781880523.6692,2026-06-19 16:48:43.669,10,8.0,hold,-0.03946,-0.496571,0.04156,-1.8928,4.2303,-20.2559,0.0162,0.0153,-0.6525,4.35166,5.7679
1781880523.6793,2026-06-19 16:48:43.679,10,8.0,hold,-0.039446,-0.496563,0.041544,-1.8094,4.1631,-20.2517,0.0206,0.0168,-0.6532,4.35191,5.7657
1781880523.6895,2026-06-19 16:48:43.689,10,8.0,hold,-0.039442,-0.496564,0.041543,-1.7872,4.6458,-19.9413,0.0077,0.0146,-0.6517,4.35644,5.7254
1781880523.6996,2026-06-19 16:48:43.699,10,8.0,hold,-0.039463,-0.496567,0.04154,-1.8411,4.4958,-20.1112,0.0104,0.0168,-0.6606,4.34562,5.8217
1781880523.7097,2026-06-19 16:48:43.709,10,8.0,hold,-0.039456,-0.496564,0.041544,-2.0826,4.5041,-20.1226,0.0117,0.0116,-0.6574,4.34108,5.862
1781880523.7199,2026-06-19 16:48:43.719,10,8.0,hold,-0.039439,-0.496567,0.041545,-2.003,4.4013,-20.0144,0.0107,0.0128,-0.6593,4.34864,5.7948
1781880523.7299,2026-06-19 16:48:43.729,10,8.0,hold,-0.039437,-0.496554,0.041537,-1.8851,4.1956,-20.133,0.0174,0.0144,-0.6553,4.34184,5.8553
1781880523.7401,2026-06-19 16:48:43.740,10,8.0,hold,-0.03945,-0.496559,0.041547,-1.9131,4.3078,-20.1854,0.0138,0.0157,-0.6596,4.34536,5.8239
1781880523.7502,2026-06-19 16:48:43.750,10,8.0,hold,-0.039444,-0.496565,0.041552,-2.0473,4.1985,-20.3087,0.0177,0.011,-0.6533,4.34511,5.8262
1781880523.7603,2026-06-19 16:48:43.760,10,8.0,hold,-0.039451,-0.496562,0.041543,-1.7323,4.0488,-20.1437,0.0233,0.0229,-0.653,4.34839,5.7971
1781880523.7704,2026-06-19 16:48:43.770,10,8.0,hold,-0.039445,-0.496565,0.041544,-2.0648,4.4166,-20.1,0.0122,0.0074,-0.6578,4.34536,5.8239
1781880523.7805,2026-06-19 16:48:43.780,10,8.0,hold,-0.039447,-0.496577,0.041558,-1.8334,3.9208,-20.0923,0.0228,0.0138,-0.6545,4.3426,5.8486
1781880523.7906,2026-06-19 16:48:43.790,10,8.0,hold,-0.039451,-0.496557,0.041539,-1.9089,4.6032,-20.0474,0.0081,0.0138,-0.6534,4.34914,5.7903
1781880523.8008,2026-06-19 16:48:43.800,10,8.0,hold,-0.039457,-0.496552,0.041533,-2.0387,4.35,-20.112,0.0117,0.0085,-0.6606,4.34864,5.7948
1781880523.8109,2026-06-19 16:48:43.810,10,8.0,hold,-0.039456,-0.496564,0.041557,-2.0161,4.3999,-20.0327,0.013,0.0115,-0.6581,4.34411,5.8351
1781880523.821,2026-06-19 16:48:43.821,10,8.0,hold,-0.039459,-0.496565,0.041551,-1.9312,4.0213,-20.05,0.0209,0.0142,-0.6583,4.3431,5.8441
1781880523.8311,2026-06-19 16:48:43.831,10,8.0,hold,-0.039473,-0.496563,0.041551,-2.0877,4.4194,-20.0727,0.0102,0.0107,-0.6583,4.35141,5.7702
1781880523.8412,2026-06-19 16:48:43.841,10,8.0,hold,-0.039457,-0.496567,0.041554,-1.8957,3.8866,-20.1949,0.0239,0.0146,-0.6554,4.34335,5.8418
1781880523.8512,2026-06-19 16:48:43.851,10,8.0,hold,-0.039441,-0.496565,0.041544,-2.3038,3.962,-20.1008,0.0251,0.0048,-0.6618,4.35519,5.7366
1781880523.8614,2026-06-19 16:48:43.861,10,8.0,hold,-0.039445,-0.496557,0.041546,-1.888,4.0757,-20.194,0.0195,0.0164,-0.656,4.34335,5.8418
1781880523.8714,2026-06-19 16:48:43.871,10,8.0,hold,-0.039437,-0.496554,0.041551,-2.1167,4.059,-20.1514,0.0186,0.011,-0.6537,4.35216,5.7634
1781880523.8816,2026-06-19 16:48:43.881,10,8.0,hold,-0.039464,-0.496559,0.041554,-1.8921,4.3315,-20.2255,0.0147,0.015,-0.657,4.34511,5.8262
1781880523.8917,2026-06-19 16:48:43.891,10,8.0,hold,-0.039473,-0.496566,0.041553,-2.0348,4.6303,-20.0231,0.0095,0.0107,-0.6612,4.34889,5.7926
1781880523.9018,2026-06-19 16:48:43.901,10,8.0,hold,-0.039448,-0.496565,0.041548,-1.7892,3.7863,-20.0962,0.0274,0.0159,-0.6589,4.34763,5.8038
1781880523.9119,2026-06-19 16:48:43.911,10,8.0,hold,-0.039459,-0.496566,0.04155,-2.1373,4.2504,-20.0605,0.014,0.0077,-0.6592,4.35418,5.7455
1781880523.9221,2026-06-19 16:48:43.922,10,8.0,hold,-0.039459,-0.496563,0.041549,-1.7282,4.0132,-20.1772,0.0238,0.0193,-0.6535,4.34688,5.8105
1781880523.9322,2026-06-19 16:48:43.932,10,8.0,hold,-0.039475,-0.496561,0.041544,-1.9439,4.0112,-20.0447,0.0232,0.0137,-0.6629,4.3509,5.7747
1781880523.9423,2026-06-19 16:48:43.942,10,8.0,hold,-0.039468,-0.49657,0.041547,-1.8282,3.8416,-20.0582,0.0269,0.0174,-0.6535,4.35544,5.7343
1781880523.9525,2026-06-19 16:48:43.952,10,8.0,hold,-0.039461,-0.496557,0.041546,-1.9355,4.309,-20.3002,0.0131,0.0127,-0.6597,4.35745,5.7164
1781880523.9626,2026-06-19 16:48:43.962,10,8.0,hold,-0.039444,-0.496554,0.041551,-1.8098,4.3202,-20.2818,0.0148,0.0201,-0.6564,4.35544,5.7343
1781880523.9727,2026-06-19 16:48:43.972,10,8.0,hold,-0.039478,-0.496565,0.041553,-2.1414,4.5093,-20.0365,0.0097,0.0099,-0.6545,4.35468,5.741
1781880523.9828,2026-06-19 16:48:43.982,10,8.0,hold,-0.03947,-0.496566,0.041543,-2.036,4.4385,-20.0829,0.0122,0.0108,-0.6532,4.35745,5.7164
1781880523.993,2026-06-19 16:48:43.993,10,8.0,hold,-0.03944,-0.496555,0.041537,-1.849,3.9495,-20.0566,0.0228,0.017,-0.662,4.34889,5.7926
1781880524.0031,2026-06-19 16:48:44.003,10,8.0,hold,-0.039457,-0.496569,0.041559,-1.7217,3.9492,-20.0854,0.02,0.0171,-0.652,4.35544,5.7343
1781880524.0132,2026-06-19 16:48:44.013,10,8.0,hold,-0.039458,-0.49657,0.041554,-1.8401,4.0041,-20.1172,0.021,0.0171,-0.6534,4.34713,5.8083
1781880524.0233,2026-06-19 16:48:44.023,10,8.0,hold,-0.039463,-0.496567,0.041552,-1.7661,3.9289,-20.221,0.0253,0.0204,-0.6522,4.35519,5.7366
1781880524.0334,2026-06-19 16:48:44.033,10,8.0,hold,-0.039449,-0.496567,0.041552,-1.7446,4.2159,-20.3908,0.0177,0.0156,-0.6575,4.3509,5.7747
1781880524.0435,2026-06-19 16:48:44.043,10,8.0,hold,-0.039449,-0.496563,0.041538,-1.9854,4.1188,-20.3626,0.0186,0.0129,-0.6541,4.35946,5.6985
1781880524.0537,2026-06-19 16:48:44.053,10,8.0,hold,-0.039447,-0.496572,0.041549,-1.951,4.4805,-20.2164,0.0117,0.0137,-0.6535,4.35846,5.7074
1781880524.0638,2026-06-19 16:48:44.063,10,8.0,hold,-0.039456,-0.496571,0.04156,-1.9544,4.1515,-20.0909,0.0178,0.0145,-0.6591,4.35519,5.7366
1781880524.0739,2026-06-19 16:48:44.073,10,8.0,hold,-0.039442,-0.496555,0.041538,-1.9765,3.7704,-20.0663,0.0246,0.0113,-0.6571,4.35418,5.7455
1781880524.0841,2026-06-19 16:48:44.084,10,8.0,hold,-0.039458,-0.496564,0.041551,-2.0011,3.9951,-20.147,0.0227,0.0158,-0.6548,4.34839,5.7971
1781880524.0942,2026-06-19 16:48:44.094,10,8.0,hold,-0.039463,-0.49657,0.041555,-1.9819,4.0106,-20.0899,0.0226,0.0151,-0.6512,4.35519,5.7366
1781880524.1043,2026-06-19 16:48:44.104,10,8.0,hold,-0.03945,-0.496567,0.041544,-1.7796,4.3639,-20.1185,0.0141,0.0177,-0.6614,4.35342,5.7522
1781880524.1144,2026-06-19 16:48:44.114,10,8.0,hold,-0.039451,-0.496573,0.041553,-1.9161,3.9711,-20.1822,0.0205,0.0144,-0.654,4.3504,5.7791
1781880524.1246,2026-06-19 16:48:44.124,10,8.0,hold,-0.03946,-0.496565,0.041547,-1.8115,3.8465,-20.1993,0.03,0.0167,-0.6573,4.34587,5.8194
1781880524.1347,2026-06-19 16:48:44.134,10,8.0,hold,-0.039456,-0.496571,0.041548,-1.919,4.2094,-20.1046,0.0141,0.0158,-0.6545,4.35418,5.7455
1781880524.1448,2026-06-19 16:48:44.144,10,8.0,hold,-0.039456,-0.496574,0.041556,-1.8864,4.081,-20.168,0.0201,0.0116,-0.6572,4.3567,5.7231
1781880524.155,2026-06-19 16:48:44.155,10,8.0,hold,-0.039436,-0.496571,0.041556,-1.7848,4.0498,-20.1942,0.0229,0.0198,-0.6574,4.35292,5.7567
1781880524.1652,2026-06-19 16:48:44.165,10,8.0,hold,-0.039443,-0.496569,0.041559,-1.845,3.7278,-20.1871,0.0269,0.0156,-0.6635,4.34713,5.8083
1781880524.1753,2026-06-19 16:48:44.175,10,8.0,hold,-0.039476,-0.496568,0.04156,-1.8303,3.9704,-20.2525,0.0229,0.014,-0.6559,4.34763,5.8038
1781880524.1854,2026-06-19 16:48:44.185,10,8.0,hold,-0.039453,-0.496576,0.041552,-1.6598,4.1523,-20.1431,0.0216,0.0199,-0.6588,4.35367,5.75
1781880524.1956,2026-06-19 16:48:44.195,10,8.0,hold,-0.039455,-0.496561,0.041533,-1.9356,4.1379,-20.1528,0.0184,0.0163,-0.6554,4.34939,5.7881
1781880524.2057,2026-06-19 16:48:44.205,10,8.0,hold,-0.03945,-0.496573,0.041552,-1.8928,3.9411,-20.3303,0.0257,0.0156,-0.6572,4.3577,5.7142
1781880524.2158,2026-06-19 16:48:44.215,10,8.0,hold,-0.03947,-0.496562,0.041544,-1.9254,4.565,-20.0732,0.0109,0.0123,-0.6583,4.34939,5.7881
1781880524.2259,2026-06-19 16:48:44.225,10,8.0,hold,-0.039447,-0.496573,0.041554,-1.7708,4.0824,-20.1328,0.0232,0.0183,-0.656,4.35367,5.75
1781880524.2361,2026-06-19 16:48:44.236,10,8.0,hold,-0.039452,-0.496553,0.041538,-1.9356,4.1581,-20.2689,0.0191,0.017,-0.6572,4.35493,5.7388
1781880524.2462,2026-06-19 16:48:44.246,10,8.0,hold,-0.03944,-0.496556,0.041545,-1.4926,4.1088,-20.1994,0.016,0.0233,-0.6543,4.34914,5.7903
1781880524.2563,2026-06-19 16:48:44.256,10,8.0,hold,-0.039478,-0.496563,0.041553,-1.4307,3.9157,-20.2064,0.0242,0.0242,-0.6521,4.35795,5.7119
1781880524.2664,2026-06-19 16:48:44.266,10,8.0,hold,-0.039451,-0.496566,0.041546,-1.8784,4.2675,-20.0543,0.0157,0.0156,-0.6625,4.35342,5.7522
1781880524.2765,2026-06-19 16:48:44.276,10,8.0,hold,-0.039451,-0.496566,0.041542,-1.8744,4.2735,-20.3971,0.0132,0.0157,-0.6564,4.35166,5.7679
1781880524.2867,2026-06-19 16:48:44.286,10,8.0,hold,-0.039456,-0.496566,0.04155,-2.1003,3.8548,-20.279,0.024,0.0107,-0.6537,4.35292,5.7567
1781880524.2968,2026-06-19 16:48:44.296,10,8.0,hold,-0.039464,-0.49656,0.041548,-1.3855,3.7547,-20.2878,0.0272,0.0294,-0.6517,4.3577,5.7142
1781880524.3069,2026-06-19 16:48:44.306,10,8.0,hold,-0.039451,-0.496574,0.041563,-1.8093,3.9278,-20.2706,0.0262,0.0165,-0.6535,4.35418,5.7455
1781880524.3171,2026-06-19 16:48:44.317,10,8.0,hold,-0.039453,-0.496561,0.041541,-1.6941,4.1984,-20.1652,0.0174,0.0201,-0.6561,4.36123,5.6828
1781880524.3272,2026-06-19 16:48:44.327,10,8.0,hold,-0.039464,-0.496565,0.041546,-2.0338,4.3043,-20.3648,0.014,0.0108,-0.6576,4.35166,5.7679
1781880524.3373,2026-06-19 16:48:44.337,10,8.0,hold,-0.039445,-0.496579,0.041554,-1.9423,4.0446,-20.3005,0.0226,0.0153,-0.6532,4.35116,5.7724
1781880524.3474,2026-06-19 16:48:44.347,10,8.0,hold,-0.03947,-0.496575,0.041564,-2.0061,4.1952,-20.2279,0.0168,0.0131,-0.658,4.35116,5.7724
1781880524.3575,2026-06-19 16:48:44.357,10,8.0,hold,-0.039447,-0.496556,0.041538,-1.8876,3.9587,-20.24,0.0223,0.0158,-0.657,4.35317,5.7545
1781880524.3676,2026-06-19 16:48:44.367,10,8.0,hold,-0.039443,-0.496557,0.041538,-1.6428,4.0013,-20.1875,0.0209,0.0217,-0.6641,4.34411,5.8351
1781880524.3777,2026-06-19 16:48:44.377,10,8.0,hold,-0.039469,-0.496556,0.041538,-1.7641,3.804,-20.1549,0.0252,0.0167,-0.6579,4.35292,5.7567
1781880524.3879,2026-06-19 16:48:44.387,10,8.0,hold,-0.039441,-0.496576,0.041556,-2.1383,4.3829,-20.141,0.013,0.0078,-0.6572,4.35921,5.7007
1781880524.398,2026-06-19 16:48:44.398,10,8.0,hold,-0.039435,-0.496564,0.041549,-2.0495,4.4409,-20.101,0.0112,0.0102,-0.6541,4.35367,5.75
1781880524.4081,2026-06-19 16:48:44.408,10,8.0,hold,-0.039454,-0.496571,0.041547,-2.2969,4.1215,-20.0042,0.0231,0.006,-0.6577,4.3577,5.7142
1781880524.4182,2026-06-19 16:48:44.418,10,8.0,hold,-0.039457,-0.496565,0.041551,-1.7632,3.9629,-20.202,0.0237,0.0171,-0.6534,4.35997,5.694
1781880524.4283,2026-06-19 16:48:44.428,10,8.0,hold,-0.039458,-0.496567,0.041552,-2.0751,3.9875,-20.1064,0.0249,0.0114,-0.6554,4.36123,5.6828
1781880524.4384,2026-06-19 16:48:44.438,10,8.0,hold,-0.039469,-0.496566,0.041549,-1.6357,4.2268,-20.1602,0.0168,0.0198,-0.656,4.35267,5.759
1781880524.4486,2026-06-19 16:48:44.448,10,8.0,hold,-0.039452,-0.496558,0.041539,-1.7666,4.1417,-20.1221,0.016,0.0174,-0.6539,4.35972,5.6962
1781880524.4587,2026-06-19 16:48:44.458,10,8.0,hold,-0.039461,-0.496573,0.041556,-1.9236,4.4293,-20.1715,0.0103,0.0126,-0.6583,4.36299,5.6671
1781880524.4688,2026-06-19 16:48:44.468,10,8.0,hold,-0.039477,-0.496568,0.04154,-1.6556,3.9813,-20.1672,0.0245,0.0177,-0.6576,4.36223,5.6738
1781880524.479,2026-06-19 16:48:44.479,10,8.0,hold,-0.039465,-0.49656,0.041539,-2.1683,4.3347,-20.1913,0.013,0.0063,-0.6571,4.36299,5.6671
1781880524.4891,2026-06-19 16:48:44.489,10,8.0,hold,-0.039456,-0.496566,0.041553,-1.8724,4.3312,-20.2254,0.0167,0.0182,-0.6515,4.35997,5.694
1781880524.4992,2026-06-19 16:48:44.499,10,8.0,hold,-0.039486,-0.49658,0.041574,-1.9169,4.4392,-20.2241,0.0112,0.0145,-0.6582,4.36072,5.6873
1781880524.5093,2026-06-19 16:48:44.509,10,8.0,hold,-0.039462,-0.496571,0.041554,-1.8243,3.958,-20.1212,0.0264,0.0162,-0.645,4.35594,5.7298
1781880524.5194,2026-06-19 16:48:44.519,10,8.0,hold,-0.039443,-0.496553,0.041542,-1.4301,4.0462,-20.3841,0.022,0.0242,-0.648,4.36299,5.6671
1781880524.5296,2026-06-19 16:48:44.529,10,8.0,hold,-0.039445,-0.49656,0.041535,-1.5482,4.1183,-20.1434,0.0234,0.0189,-0.6512,4.36349,5.6626
