timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672366.0766,2026-08-25 17:39:26.076,0,15,d4,7.0,1,retract,-0.042866,-0.502937,0.049902,1.4425,0.3027,-7.0977,0.0022,0.0472,-0.165,4.70037,2.6657,1.76598e-12,1.7659799999999999,1e+20,0
1787672366.0867,2026-08-25 17:39:26.086,0,15,d4,7.0,1,retract,-0.04285,-0.502938,0.049899,0.923,-0.0479,-6.9679,0.012,0.0316,-0.1686,4.69986,2.6701,1.76598e-12,1.7659799999999999,1e+20,0
1787672366.0969,2026-08-25 17:39:26.096,0,15,d4,7.0,1,retract,-0.042851,-0.502941,0.049901,1.1004,-0.519,-7.1028,0.0223,0.0354,-0.1656,4.68879,2.7687,1.76598e-12,1.7659799999999999,1e+20,0
1787672366.107,2026-08-25 17:39:26.107,0,15,d4,7.0,1,retract,-0.042843,-0.502939,0.049898,1.0786,0.0292,-6.9136,0.0121,0.0348,-0.1639,4.68778,2.7777,1.76598e-12,1.7659799999999999,1e+20,0
1787672366.1171,2026-08-25 17:39:26.117,0,15,d4,7.0,1,retract,-0.042845,-0.502936,0.049896,1.0591,-0.2301,-6.9278,0.0169,0.035,-0.1633,4.68476,2.8045,1.76598e-12,1.7659799999999999,1e+20,0
1787672366.1271,2026-08-25 17:39:26.127,0,15,d4,7.0,1,retract,-0.042844,-0.50294,0.049897,1.1239,-0.1667,-7.128,0.0146,0.0356,-0.164,4.69583,2.706,1.76598e-12,1.7659799999999999,1e+20,0
1787672366.1372,2026-08-25 17:39:26.137,0,15,d4,7.0,1,retract,-0.042843,-0.502928,0.049892,1.0952,-0.3427,-6.9909,0.0167,0.0354,-0.1682,4.68979,2.7597,1.76595e-12,1.76595,1e+20,0
1787672366.1473,2026-08-25 17:39:26.147,0,15,d4,7.0,1,retract,-0.042841,-0.502928,0.049889,0.9972,0.4311,-6.8942,0.0003,0.0345,-0.1683,4.70238,2.6477,1.76595e-12,1.76595,1e+20,0
1787672366.1574,2026-08-25 17:39:26.157,0,15,d4,7.0,1,post,-0.042853,-0.502952,0.049905,1.1238,-0.181,-7.0959,0.0162,0.036,-0.1679,4.69155,2.7441,1.76595e-12,1.76595,1e+20,0
1787672366.1675,2026-08-25 17:39:26.167,0,15,d4,7.0,1,post,-0.042834,-0.502929,0.049883,1.2355,0.0106,-7.1306,0.0075,0.0386,-0.1702,4.68954,2.762,1.76595e-12,1.76595,1e+20,0
1787672366.1776,2026-08-25 17:39:26.177,0,15,d4,7.0,1,post,-0.042848,-0.50293,0.049898,1.0019,-0.3775,-7.0853,0.0172,0.0359,-0.1662,4.69155,2.7441,1.76595e-12,1.76595,1e+20,0
1787672366.1877,2026-08-25 17:39:26.187,0,15,d4,7.0,1,post,-0.042839,-0.502934,0.049893,1.199,0.0005,-7.0677,0.0115,0.0405,-0.1686,4.69936,2.6746,1.76595e-12,1.76595,1e+20,0
1787672366.1978,2026-08-25 17:39:26.197,0,15,d4,7.0,1,post,-0.042833,-0.502927,0.049896,1.1108,-0.1268,-7.059,0.0163,0.0363,-0.1653,4.70011,2.6679,1.76595e-12,1.76595,1e+20,0
1787672366.2079,2026-08-25 17:39:26.207,0,15,d4,7.0,1,post,-0.042841,-0.502946,0.049906,1.0654,-0.0028,-7.0205,0.0096,0.0376,-0.1684,4.69206,2.7396,1.76595e-12,1.76595,1e+20,0
1787672366.2181,2026-08-25 17:39:26.218,0,15,d4,7.0,1,post,-0.042833,-0.50293,0.049892,1.0818,-0.1905,-7.0524,0.0143,0.0371,-0.17,4.69432,2.7194,1.76472e-12,1.76472,1e+20,0
1787672366.2282,2026-08-25 17:39:26.228,0,15,d4,7.0,1,post,-0.042838,-0.502927,0.049881,1.2376,0.0607,-7.1443,0.0116,0.0386,-0.1644,4.68778,2.7777,1.76472e-12,1.76472,1e+20,0
1787672366.2383,2026-08-25 17:39:26.238,0,15,d4,7.0,1,post,-0.042848,-0.502926,0.049889,1.0124,-0.261,-7.022,0.0174,0.0313,-0.1676,4.68828,2.7732,1.76472e-12,1.76472,1e+20,0
1787672366.2484,2026-08-25 17:39:26.248,0,15,d4,7.0,1,post,-0.042844,-0.502922,0.049879,1.0245,-0.1675,-6.9805,0.0148,0.0365,-0.1667,4.69357,2.7261,1.76472e-12,1.76472,1e+20,0
1787672366.2585,2026-08-25 17:39:26.258,0,15,d4,7.0,1,post,-0.042826,-0.502932,0.049898,1.3446,-0.2867,-7.2339,0.0164,0.0432,-0.1651,4.69357,2.7261,1.76472e-12,1.76472,1e+20,0
1787672366.2686,2026-08-25 17:39:26.268,0,15,d4,7.0,1,post,-0.042822,-0.502932,0.049897,1.1033,-0.089,-7.0757,0.013,0.0371,-0.164,4.69382,2.7239,1.76472e-12,1.76472,1e+20,0
1787672366.2787,2026-08-25 17:39:26.278,0,15,d4,7.0,1,post,-0.04285,-0.502927,0.049891,1.0569,-0.0803,-7.055,0.0102,0.0381,-0.164,4.69483,2.7149,1.76655e-12,1.76655,1e+20,0
1787672366.2889,2026-08-25 17:39:26.288,0,15,d4,7.0,1,post,-0.042844,-0.502921,0.049891,1.1096,-0.1282,-7.0189,0.0155,0.0374,-0.1714,4.69055,2.753,1.76655e-12,1.76655,1e+20,0
1787672366.299,2026-08-25 17:39:26.299,0,15,d4,7.0,1,post,-0.042823,-0.502933,0.049896,0.9856,-0.1725,-7.1143,0.014,0.0333,-0.1659,4.69256,2.7351,1.76655e-12,1.76655,1e+20,0
1787672366.3092,2026-08-25 17:39:26.309,0,15,d4,7.0,1,post,-0.042842,-0.502928,0.049893,1.0933,0.1231,-6.9189,0.0064,0.0375,-0.1676,4.70137,2.6567,1.76655e-12,1.76655,1e+20,0
1787672366.3193,2026-08-25 17:39:26.319,0,15,d4,7.0,1,post,-0.042835,-0.502931,0.049902,1.1273,-0.2247,-7.0973,0.017,0.0391,-0.1699,4.70087,2.6612,1.76655e-12,1.76655,1e+20,0
1787672366.3294,2026-08-25 17:39:26.329,0,15,d4,7.0,1,post,-0.042847,-0.502925,0.049906,1.0325,-0.4775,-7.0425,0.0211,0.0368,-0.1665,4.69609,2.7037,1.76655e-12,1.76655,1e+20,0
1787672366.3395,2026-08-25 17:39:26.339,0,15,d4,7.0,1,post,-0.042843,-0.502922,0.049889,0.9241,-0.0845,-6.9728,0.0125,0.0313,-0.1703,4.69709,2.6948,1.76644e-12,1.76644,1e+20,0
1787672366.3496,2026-08-25 17:39:26.349,0,15,d4,7.0,1,post,-0.042841,-0.502926,0.049903,1.3987,0.113,-7.0638,0.0088,0.0404,-0.1666,4.69382,2.7239,1.76644e-12,1.76644,1e+20,0
1787672366.3598,2026-08-25 17:39:26.359,0,15,d4,7.0,1,post,-0.042843,-0.50293,0.049898,1.2398,-0.06,-6.988,0.0125,0.0405,-0.1644,4.69785,2.6881,1.76644e-12,1.76644,1e+20,0
1787672366.3699,2026-08-25 17:39:26.369,0,15,d4,7.0,1,post,-0.04284,-0.502934,0.049901,1.3519,-0.3431,-6.9134,0.0171,0.0447,-0.1672,4.69458,2.7172,1.76644e-12,1.76644,1e+20,0
1787672366.38,2026-08-25 17:39:26.380,0,15,d4,7.0,1,post,-0.042847,-0.502924,0.049915,1.2335,-0.2843,-6.9243,0.0157,0.0404,-0.1624,4.69533,2.7105,1.76644e-12,1.76644,1e+20,0
1787672366.3902,2026-08-25 17:39:26.390,0,15,d4,7.0,1,post,-0.04284,-0.502932,0.049919,0.9974,0.0014,-6.7792,0.0128,0.0358,-0.1674,4.6976,2.6903,1.76644e-12,1.76644,1e+20,0
1787672366.4003,2026-08-25 17:39:26.400,0,15,d4,7.0,1,post,-0.042841,-0.502923,0.049913,0.9998,-0.1607,-6.8848,0.0154,0.033,-0.1689,4.69735,2.6925,1.76644e-12,1.76644,1e+20,0
1787672366.4104,2026-08-25 17:39:26.410,0,15,d4,7.0,1,post,-0.042838,-0.502933,0.049925,0.8751,-0.1541,-6.9635,0.0108,0.0307,-0.1683,4.69382,2.7239,1.76644e-12,1.76644,1e+20,0
1787672366.4205,2026-08-25 17:39:26.420,0,15,d4,7.0,1,post,-0.042827,-0.502935,0.049925,1.0437,-0.1332,-6.8666,0.0156,0.0362,-0.1695,4.70011,2.6679,1.76285e-12,1.7628499999999998,1e+20,0
1787672366.4307,2026-08-25 17:39:26.430,0,15,d4,7.0,1,post,-0.042836,-0.502916,0.049907,1.2902,-0.2235,-6.8855,0.0155,0.0424,-0.1648,4.6981,2.6858,1.76285e-12,1.7628499999999998,1e+20,0
1787672366.4408,2026-08-25 17:39:26.440,0,15,d4,7.0,1,post,-0.042842,-0.502933,0.049924,0.9113,0.2558,-6.9433,0.0036,0.0324,-0.1644,4.69382,2.7239,1.76285e-12,1.7628499999999998,1e+20,0
1787672366.4509,2026-08-25 17:39:26.450,0,15,d4,7.0,1,post,-0.042827,-0.502927,0.049911,1.0156,0.0675,-6.8724,0.0097,0.0363,-0.1608,4.70112,2.6589,1.76285e-12,1.7628499999999998,1e+20,0
1787672366.4611,2026-08-25 17:39:26.461,0,15,d4,7.0,1,post,-0.042823,-0.502918,0.049913,1.3566,-0.6007,-7.0756,0.0236,0.0456,-0.1651,4.70037,2.6657,1.76285e-12,1.7628499999999998,1e+20,0
1787672366.4712,2026-08-25 17:39:26.471,0,15,d4,7.0,1,post,-0.04282,-0.502921,0.049915,1.1836,-0.4157,-6.8464,0.0223,0.0412,-0.1705,4.69105,2.7485,1.76285e-12,1.7628499999999998,1e+20,0
1787672366.4813,2026-08-25 17:39:26.481,0,15,d4,7.0,1,post,-0.042849,-0.502932,0.049917,1.1926,-0.027,-7.036,0.0106,0.0412,-0.1659,4.6976,2.6903,1.76678e-12,1.76678,1e+20,0
1787672366.4914,2026-08-25 17:39:26.491,0,15,d4,7.0,1,post,-0.042831,-0.502925,0.049912,0.9242,0.0987,-6.8981,0.0075,0.0304,-0.1706,4.69155,2.7441,1.76678e-12,1.76678,1e+20,0
1787672366.5015,2026-08-25 17:39:26.501,0,15,d4,7.0,1,post,-0.042838,-0.502917,0.049916,1.0577,-0.3346,-7.045,0.0182,0.0393,-0.1691,4.6908,2.7508,1.76678e-12,1.76678,1e+20,0
1787672366.5116,2026-08-25 17:39:26.511,0,15,d4,7.0,1,post,-0.042826,-0.502926,0.04991,1.031,-0.3859,-7.0135,0.0178,0.0332,-0.166,4.69785,2.6881,1.76678e-12,1.76678,1e+20,0
1787672366.5218,2026-08-25 17:39:26.521,0,15,d4,7.0,1,post,-0.042836,-0.502922,0.049923,1.2667,-0.4484,-7.1216,0.0202,0.0412,-0.1684,4.69533,2.7105,1.76678e-12,1.76678,1e+20,0
1787672366.5319,2026-08-25 17:39:26.531,0,15,d4,7.0,1,post,-0.042837,-0.502912,0.049905,1.2562,-0.3268,-7.0735,0.0166,0.0399,-0.1589,4.6903,2.7553,1.76678e-12,1.76678,1e+20,0
1787672366.542,2026-08-25 17:39:26.542,0,15,d4,7.0,1,post,-0.042846,-0.502905,0.049907,0.9848,-0.0903,-7.1099,0.0131,0.0318,-0.1635,4.69583,2.706,1.76678e-12,1.76678,1e+20,0
1787672366.5522,2026-08-25 17:39:26.552,0,15,d4,7.0,1,post,-0.042846,-0.502916,0.049922,1.1628,-0.4622,-7.034,0.0188,0.0415,-0.1679,4.68803,2.7754,1.76829e-12,1.76829,1e+20,0
1787672366.5623,2026-08-25 17:39:26.562,0,15,d4,7.0,1,post,-0.042842,-0.502915,0.049911,1.3302,-0.0808,-7.2405,0.0131,0.044,-0.1669,4.69785,2.6881,1.76829e-12,1.76829,1e+20,0
1787672366.5724,2026-08-25 17:39:26.572,0,15,d4,7.0,1,post,-0.042818,-0.502895,0.049898,1.2342,-0.4044,-6.9994,0.0209,0.0407,-0.1629,4.70112,2.6589,1.76829e-12,1.76829,1e+20,0
1787672366.5825,2026-08-25 17:39:26.582,0,15,d4,7.0,1,post,-0.042839,-0.502908,0.049902,1.2214,0.0888,-7.241,0.0077,0.0401,-0.1636,4.70137,2.6567,1.76829e-12,1.76829,1e+20,0
1787672366.5926,2026-08-25 17:39:26.592,0,15,d4,7.0,1,post,-0.042831,-0.502914,0.049913,1.061,0.268,-7.1365,0.0062,0.0345,-0.1676,4.70062,2.6634,1.76829e-12,1.76829,1e+20,0
1787672366.6028,2026-08-25 17:39:26.602,0,15,d4,7.0,1,post,-0.042825,-0.502914,0.049903,1.028,-0.213,-7.2067,0.0112,0.0333,-0.1672,4.70314,2.641,1.76829e-12,1.76829,1e+20,0
1787672366.6129,2026-08-25 17:39:26.612,0,15,d4,7.0,1,post,-0.042852,-0.502903,0.049905,1.0988,-0.0452,-7.1475,0.0132,0.0346,-0.166,4.69206,2.7396,1.76829e-12,1.76829,1e+20,0
1787672366.623,2026-08-25 17:39:26.623,0,15,d4,7.0,1,post,-0.042835,-0.502907,0.04991,1.2934,-0.3798,-7.1905,0.0195,0.0462,-0.1679,4.69357,2.7261,1.76829e-12,1.76829,1e+20,0
1787672366.6332,2026-08-25 17:39:26.633,0,15,d4,7.0,1,post,-0.042849,-0.502907,0.04991,1.4559,-0.2484,-7.1191,0.016,0.0459,-0.1604,4.69004,2.7575,1.76673e-12,1.7667300000000001,1e+20,0
1787672366.6432,2026-08-25 17:39:26.643,0,15,d4,7.0,1,post,-0.042846,-0.502898,0.049908,1.123,-0.216,-7.2219,0.0137,0.0361,-0.1619,4.69609,2.7037,1.76673e-12,1.7667300000000001,1e+20,0
1787672366.6533,2026-08-25 17:39:26.653,0,15,d4,7.0,1,post,-0.042851,-0.502913,0.049918,0.8697,-0.0019,-7.1034,0.013,0.0323,-0.1751,4.69709,2.6948,1.76673e-12,1.7667300000000001,1e+20,0
1787672366.6635,2026-08-25 17:39:26.663,0,15,d4,7.0,1,post,-0.042843,-0.502914,0.049908,0.7321,-0.2041,-7.1378,0.0169,0.0299,-0.1722,4.68979,2.7597,1.76673e-12,1.7667300000000001,1e+20,0
1787672366.6736,2026-08-25 17:39:26.673,0,15,d4,7.0,1,post,-0.042841,-0.502912,0.049911,1.079,-0.0641,-7.0593,0.0131,0.0363,-0.1671,4.69055,2.753,1.76673e-12,1.7667300000000001,1e+20,0
1787672366.6837,2026-08-25 17:39:26.683,0,15,d4,7.0,1,post,-0.042843,-0.502916,0.049907,0.9376,-0.0284,-7.2412,0.0116,0.0347,-0.1719,4.68476,2.8045,1.76673e-12,1.7667300000000001,1e+20,0
1787672366.6938,2026-08-25 17:39:26.693,0,15,d4,7.0,1,post,-0.042835,-0.502921,0.049916,1.2225,-0.4853,-7.169,0.0218,0.0409,-0.1649,4.69004,2.7575,1.76808e-12,1.76808,1e+20,0
1787672366.704,2026-08-25 17:39:26.703,0,15,d4,7.0,1,post,-0.042838,-0.502926,0.049925,0.887,-0.2433,-7.0338,0.0133,0.0308,-0.1669,4.70439,2.6298,1.76808e-12,1.76808,1e+20,0
1787672366.7141,2026-08-25 17:39:26.714,0,15,d4,7.0,1,post,-0.042838,-0.50292,0.049921,1.0952,-0.2289,-7.0884,0.0155,0.0404,-0.1673,4.69961,2.6724,1.76808e-12,1.76808,1e+20,0
1787672366.7242,2026-08-25 17:39:26.724,0,15,d4,7.0,1,post,-0.042836,-0.502925,0.049913,1.1516,-0.2004,-7.1168,0.0185,0.0383,-0.1709,4.70062,2.6634,1.76808e-12,1.76808,1e+20,0
1787672366.7343,2026-08-25 17:39:26.734,0,15,d4,7.0,1,post,-0.042837,-0.502902,0.049904,1.2157,-0.352,-7.2589,0.0187,0.0373,-0.1632,4.70439,2.6298,1.76808e-12,1.76808,1e+20,0
1787672366.7444,2026-08-25 17:39:26.744,0,15,d4,7.0,1,post,-0.042831,-0.502917,0.049915,1.4238,-0.0215,-7.1493,0.0103,0.0442,-0.1624,4.6981,2.6858,1.76808e-12,1.76808,1e+20,0
1787672366.7545,2026-08-25 17:39:26.754,0,15,d4,7.0,1,post,-0.04285,-0.502915,0.049915,0.8334,0.253,-7.0423,0.0046,0.0292,-0.1682,4.69735,2.6925,1.76705e-12,1.76705,1e+20,0
1787672366.7646,2026-08-25 17:39:26.764,0,15,d4,7.0,1,post,-0.04282,-0.502917,0.049907,1.2206,-0.137,-7.0442,0.014,0.0414,-0.1674,4.69986,2.6701,1.76705e-12,1.76705,1e+20,0
1787672366.7747,2026-08-25 17:39:26.774,0,15,d4,7.0,1,post,-0.042829,-0.502917,0.049921,0.8782,0.0709,-6.9454,0.0125,0.0321,-0.1667,4.69835,2.6836,1.76705e-12,1.76705,1e+20,0
1787672366.7849,2026-08-25 17:39:26.784,0,15,d4,7.0,1,post,-0.042843,-0.502911,0.049904,0.9253,-0.5164,-6.9354,0.0197,0.0328,-0.1687,4.69961,2.6724,1.76705e-12,1.76705,1e+20,0
1787672366.795,2026-08-25 17:39:26.795,0,15,d4,7.0,1,post,-0.042832,-0.502913,0.049905,1.0762,0.076,-6.8095,0.0122,0.0357,-0.17,4.69357,2.7261,1.76705e-12,1.76705,1e+20,0
1787672366.8051,2026-08-25 17:39:26.805,0,15,d4,7.0,1,post,-0.042842,-0.50291,0.049908,1.1108,-0.0905,-7.0253,0.0137,0.0361,-0.1788,4.68526,2.8001,1.76705e-12,1.76705,1e+20,0
1787672366.8153,2026-08-25 17:39:26.815,0,15,d4,7.0,1,post,-0.042835,-0.502918,0.049906,1.0821,-0.177,-7.1184,0.0156,0.0353,-0.165,4.6908,2.7508,1.76705e-12,1.76705,1e+20,0
1787672366.8254,2026-08-25 17:39:26.825,0,15,d4,7.0,1,post,-0.042829,-0.502921,0.049908,0.9599,0.0929,-7.0494,0.0111,0.0338,-0.1705,4.68879,2.7687,1.76705e-12,1.76705,1e+20,0
1787672366.8355,2026-08-25 17:39:26.835,0,15,d4,7.0,1,post,-0.042861,-0.502912,0.049907,1.2984,-0.4897,-7.0073,0.0216,0.0438,-0.1699,4.69231,2.7373,1.76702e-12,1.76702,1e+20,0
1787672366.8457,2026-08-25 17:39:26.845,0,15,d4,7.0,1,post,-0.042836,-0.50292,0.049922,1.2217,-0.0594,-7.0651,0.0116,0.0394,-0.1685,4.70188,2.6522,1.76702e-12,1.76702,1e+20,0
1787672366.8558,2026-08-25 17:39:26.855,0,15,d4,7.0,1,post,-0.042828,-0.502917,0.049904,1.0944,-0.1557,-7.0354,0.0161,0.0377,-0.172,4.69382,2.7239,1.76702e-12,1.76702,1e+20,0
1787672366.8659,2026-08-25 17:39:26.865,0,15,d4,7.0,1,post,-0.042852,-0.502917,0.049914,1.1735,-0.0536,-7.054,0.0096,0.0404,-0.1665,4.68224,2.8269,1.76702e-12,1.76702,1e+20,0
1787672366.8761,2026-08-25 17:39:26.876,0,15,d4,7.0,1,post,-0.042834,-0.50292,0.049922,1.2324,0.0603,-7.1054,0.0108,0.0409,-0.166,4.6986,2.6813,1.76702e-12,1.76702,1e+20,0
1787672366.8862,2026-08-25 17:39:26.886,0,15,d4,7.0,1,post,-0.042825,-0.502923,0.049918,1.332,-0.237,-7.1766,0.0186,0.0423,-0.1679,4.69634,2.7015,1.76702e-12,1.76702,1e+20,0
1787672366.8963,2026-08-25 17:39:26.896,0,15,d4,7.0,1,post,-0.042841,-0.502911,0.049904,1.264,-0.4743,-7.2064,0.0238,0.0398,-0.165,4.69886,2.6791,1.76702e-12,1.76702,1e+20,0
1787672366.9064,2026-08-25 17:39:26.906,0,15,d4,7.0,1,post,-0.042831,-0.502909,0.049914,1.229,-0.1818,-7.0966,0.0158,0.0421,-0.1692,4.70213,2.65,1.76503e-12,1.76503,1e+20,0
1787672366.9166,2026-08-25 17:39:26.916,0,15,d4,7.0,1,post,-0.042834,-0.502923,0.049925,1.4239,-0.388,-7.0111,0.0198,0.0444,-0.1576,4.69407,2.7217,1.76503e-12,1.76503,1e+20,0
1787672366.9267,2026-08-25 17:39:26.926,0,15,d4,7.0,1,post,-0.042832,-0.502918,0.049916,0.9559,-0.022,-6.9465,0.0071,0.0307,-0.1708,4.70238,2.6477,1.76503e-12,1.76503,1e+20,0
1787672366.9368,2026-08-25 17:39:26.936,0,15,d4,7.0,1,post,-0.042829,-0.50292,0.049919,1.1884,0.0676,-7.1156,0.0097,0.0379,-0.1623,4.70112,2.6589,1.76503e-12,1.76503,1e+20,0
1787672366.947,2026-08-25 17:39:26.946,0,15,d4,7.0,1,post,-0.042827,-0.502904,0.049899,1.024,0.025,-6.8945,0.0113,0.0374,-0.1693,4.69659,2.6993,1.76503e-12,1.76503,1e+20,0
1787672366.9571,2026-08-25 17:39:26.957,0,15,d4,7.0,1,post,-0.042838,-0.50291,0.049909,1.1385,-0.0066,-7.0107,0.0117,0.038,-0.1722,4.69206,2.7396,1.76503e-12,1.76503,1e+20,0
1787672366.9672,2026-08-25 17:39:26.967,0,15,d4,7.0,1,post,-0.042818,-0.502905,0.049901,1.1846,-0.0811,-6.9676,0.0138,0.0369,-0.1679,4.69332,2.7284,1.76836e-12,1.76836,1e+20,0
1787672366.9773,2026-08-25 17:39:26.977,0,15,d4,7.0,1,post,-0.042837,-0.502895,0.049901,1.1487,-0.1912,-6.9699,0.0145,0.0373,-0.1659,4.69206,2.7396,1.76836e-12,1.76836,1e+20,0
1787672366.9874,2026-08-25 17:39:26.987,0,15,d4,7.0,1,post,-0.042824,-0.502913,0.049906,0.9049,-0.152,-6.6814,0.0135,0.0315,-0.1655,4.69558,2.7082,1.76836e-12,1.76836,1e+20,0
1787672366.9975,2026-08-25 17:39:26.997,0,15,d4,7.0,1,post,-0.042826,-0.502916,0.049919,1.1333,-0.0682,-6.8938,0.0118,0.0388,-0.1668,4.69458,2.7172,1.76836e-12,1.76836,1e+20,0
1787672367.0078,2026-08-25 17:39:27.007,0,15,d4,7.0,1,post,-0.042843,-0.502918,0.049921,1.2943,-0.0745,-7.176,0.0157,0.0429,-0.1657,4.70037,2.6657,1.76836e-12,1.76836,1e+20,0
1787672367.0179,2026-08-25 17:39:27.017,0,15,d4,7.0,1,post,-0.042826,-0.502909,0.049913,0.9831,-0.3399,-7.0709,0.0192,0.0332,-0.169,4.69986,2.6701,1.76836e-12,1.76836,1e+20,0
1787672367.028,2026-08-25 17:39:27.028,0,15,d4,7.0,1,post,-0.042841,-0.502916,0.04992,1.0231,0.1488,-6.9275,0.0094,0.0326,-0.171,4.69181,2.7418,1.7681e-12,1.7681,1e+20,0
1787672367.0381,2026-08-25 17:39:27.038,0,15,d4,7.0,1,post,-0.042813,-0.502916,0.049914,0.973,-0.1301,-6.8871,0.0153,0.0336,-0.1716,4.70213,2.65,1.7681e-12,1.7681,1e+20,0
1787672367.0483,2026-08-25 17:39:27.048,0,15,d4,7.0,1,post,-0.042827,-0.50292,0.049922,1.1757,-0.0218,-7.0449,0.0114,0.0393,-0.1663,4.70062,2.6634,1.7681e-12,1.7681,1e+20,0
1787672367.0584,2026-08-25 17:39:27.058,0,15,d4,7.0,1,post,-0.042854,-0.50291,0.049909,1.5722,-0.2048,-7.0213,0.0131,0.0468,-0.1621,4.68904,2.7665,1.7681e-12,1.7681,1e+20,0
1787672367.0685,2026-08-25 17:39:27.068,0,15,d4,7.0,1,post,-0.042825,-0.502913,0.04991,1.4705,-0.333,-6.8431,0.0177,0.0449,-0.1608,4.69382,2.7239,1.7681e-12,1.7681,1e+20,0
1787672367.0787,2026-08-25 17:39:27.078,0,15,d4,7.0,1,post,-0.042831,-0.502921,0.049915,0.942,0.0183,-6.9505,0.0105,0.033,-0.1784,4.69256,2.7351,1.7681e-12,1.7681,1e+20,0
1787672367.0888,2026-08-25 17:39:27.088,0,15,d4,7.0,1,post,-0.042821,-0.502908,0.049903,1.2101,-0.1955,-6.927,0.0148,0.039,-0.1607,4.68803,2.7754,1.7681e-12,1.7681,1e+20,0
1787672367.0989,2026-08-25 17:39:27.098,0,15,d4,7.0,1,post,-0.042815,-0.502908,0.049909,1.1479,-0.0331,-6.9113,0.0139,0.0384,-0.1658,4.68627,2.7911,1.7681e-12,1.7681,1e+20,0
1787672367.1091,2026-08-25 17:39:27.109,0,15,d4,7.0,1,post,-0.042813,-0.502908,0.049908,1.2021,-0.2678,-6.9145,0.0177,0.039,-0.1772,4.69609,2.7037,1.76785e-12,1.76785,1e+20,0
1787672367.1192,2026-08-25 17:39:27.119,0,15,d4,7.0,1,post,-0.042829,-0.502907,0.049915,0.9392,-0.0577,-6.9924,0.0131,0.0321,-0.1709,4.69458,2.7172,1.76785e-12,1.76785,1e+20,0
1787672367.1293,2026-08-25 17:39:27.129,0,15,d4,7.0,1,post,-0.042824,-0.502917,0.04992,1.026,-0.0235,-7.1238,0.0098,0.032,-0.1702,4.70238,2.6477,1.76785e-12,1.76785,1e+20,0
1787672367.1394,2026-08-25 17:39:27.139,0,15,d4,7.0,1,post,-0.042837,-0.502918,0.049915,1.3727,-0.2675,-7.0907,0.015,0.0448,-0.1678,4.69004,2.7575,1.76785e-12,1.76785,1e+20,0
1787672367.1495,2026-08-25 17:39:27.149,0,15,d4,7.0,1,post,-0.042831,-0.502924,0.049918,1.2729,0.0223,-7.0561,0.0091,0.0432,-0.1697,4.6981,2.6858,1.76785e-12,1.76785,1e+20,0
1787672367.1596,2026-08-25 17:39:27.159,0,15,d4,7.0,1,post,-0.042831,-0.502907,0.049916,1.2817,-0.1587,-7.1672,0.0137,0.0396,-0.1654,4.70137,2.6567,1.76785e-12,1.76785,1e+20,0
1787672367.1697,2026-08-25 17:39:27.169,0,15,d4,7.0,1,post,-0.042847,-0.502912,0.049918,1.0546,-0.0461,-7.1007,0.0112,0.0325,-0.1659,4.70188,2.6522,1.76737e-12,1.7673699999999999,1e+20,0
1787672367.1799,2026-08-25 17:39:27.179,0,15,d4,7.0,1,post,-0.042833,-0.502917,0.049919,1.2012,0.3838,-7.0638,-0.0001,0.0368,-0.1663,4.68526,2.8001,1.76737e-12,1.7673699999999999,1e+20,0
1787672367.19,2026-08-25 17:39:27.189,0,15,d4,7.0,1,post,-0.042829,-0.502903,0.049905,1.0747,0.0229,-7.107,0.0092,0.0331,-0.1636,4.69306,2.7306,1.76737e-12,1.7673699999999999,1e+20,0
1787672367.2001,2026-08-25 17:39:27.200,0,15,d4,7.0,1,post,-0.042829,-0.502908,0.04991,1.2022,-0.2205,-6.9989,0.0133,0.0362,-0.1718,4.69231,2.7373,1.76737e-12,1.7673699999999999,1e+20,0
1787672367.2102,2026-08-25 17:39:27.210,0,15,d4,7.0,1,post,-0.042843,-0.50291,0.049911,1.0908,-0.1221,-7.0214,0.0131,0.0379,-0.1692,4.68879,2.7687,1.76737e-12,1.7673699999999999,1e+20,0
1787672367.2203,2026-08-25 17:39:27.220,0,15,d4,7.0,1,post,-0.042826,-0.502911,0.049916,1.3811,-0.2145,-6.99,0.0146,0.0444,-0.1599,4.69911,2.6769,1.76737e-12,1.7673699999999999,1e+20,0
1787672367.2304,2026-08-25 17:39:27.230,0,15,d4,7.0,1,post,-0.042839,-0.502924,0.049919,1.2173,-0.4736,-6.9974,0.0225,0.0407,-0.1632,4.6913,2.7463,1.76737e-12,1.7673699999999999,1e+20,0
1787672367.2405,2026-08-25 17:39:27.240,0,15,d4,7.0,1,post,-0.042828,-0.502899,0.049901,1.2566,-0.0039,-6.9655,0.0116,0.0383,-0.1649,4.69609,2.7037,1.76741e-12,1.7674100000000001,1e+20,0
1787672367.2507,2026-08-25 17:39:27.250,0,15,d4,7.0,1,post,-0.042842,-0.502915,0.049912,0.9051,0.1886,-6.9525,0.0056,0.0322,-0.1682,4.6986,2.6813,1.76741e-12,1.7674100000000001,1e+20,0
