timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297458.879,2026-07-17 16:10:58.879,0,0,1,7.0,hold,-0.049155,-0.484165,0.043053,5.8795,5.4048,-26.7412,0.0038,0.0421,-0.5991,4.67695,2.874
1784297458.8891,2026-07-17 16:10:58.889,0,0,1,7.0,hold,-0.04915,-0.484164,0.043038,5.6907,5.2054,-26.6262,0.0064,0.0392,-0.5983,4.68299,2.8202
1784297458.8993,2026-07-17 16:10:58.899,0,0,1,7.0,hold,-0.049167,-0.484158,0.043043,5.5535,5.5961,-26.6235,-0.0025,0.0343,-0.6078,4.68199,2.8292
1784297458.9093,2026-07-17 16:10:58.909,0,0,1,7.0,hold,-0.049158,-0.484171,0.043045,6.0239,5.6221,-26.4325,-0.0033,0.0482,-0.6015,4.67317,2.9076
1784297458.9195,2026-07-17 16:10:58.919,0,0,1,7.0,hold,-0.049155,-0.484171,0.043057,5.9264,5.9137,-26.5544,-0.012,0.0411,-0.5995,4.6762,2.8807
1784297458.9296,2026-07-17 16:10:58.929,0,0,1,7.0,hold,-0.049173,-0.484173,0.043052,5.9447,5.8941,-26.4679,-0.0073,0.0418,-0.6066,4.66789,2.9546
1784297458.9397,2026-07-17 16:10:58.939,0,0,1,7.0,hold,-0.049153,-0.484167,0.043048,5.9283,5.8415,-26.5785,-0.0102,0.0417,-0.6059,4.67469,2.8941
1784297458.9499,2026-07-17 16:10:58.949,0,0,1,7.0,hold,-0.04917,-0.484183,0.043057,5.9985,5.9613,-26.5156,-0.0116,0.0428,-0.5995,4.68022,2.8449
1784297458.96,2026-07-17 16:10:58.960,0,0,1,7.0,hold,-0.049149,-0.484169,0.043048,5.9256,5.7188,-26.504,-0.0091,0.044,-0.6022,4.68652,2.7889
1784297458.9702,2026-07-17 16:10:58.970,0,0,1,7.0,hold,-0.04915,-0.484162,0.043051,6.3253,6.1072,-26.3405,-0.0145,0.0521,-0.6016,4.67695,2.874
1784297458.9803,2026-07-17 16:10:58.980,0,0,1,7.0,hold,-0.049168,-0.484164,0.04304,5.7687,5.5167,-26.5365,-0.0007,0.0399,-0.6035,4.67368,2.9031
1784297458.9904,2026-07-17 16:10:58.990,0,0,1,7.0,hold,-0.049161,-0.484153,0.043034,6.0081,5.5993,-26.3982,-0.0051,0.0473,-0.6,4.67595,2.8829
1784297459.0005,2026-07-17 16:10:59.000,0,0,1,7.0,hold,-0.049158,-0.484164,0.043037,6.1996,5.9904,-26.4458,-0.0122,0.05,-0.6044,4.68753,2.7799
1784297459.0107,2026-07-17 16:10:59.010,0,0,1,7.0,hold,-0.049174,-0.484163,0.043048,6.1889,5.9042,-26.4067,-0.0062,0.0486,-0.6098,4.68551,2.7978
1784297459.0208,2026-07-17 16:10:59.020,0,0,1,7.0,hold,-0.049153,-0.48417,0.043054,6.2263,5.8864,-26.448,-0.0129,0.0484,-0.6028,4.67695,2.874
1784297459.031,2026-07-17 16:10:59.030,0,0,1,7.0,hold,-0.049145,-0.48415,0.043031,6.0998,5.6693,-26.4614,-0.0027,0.0466,-0.6029,4.68551,2.7978
1784297459.0411,2026-07-17 16:10:59.041,0,0,1,7.0,hold,-0.049153,-0.484176,0.043052,6.1722,5.9167,-26.5039,-0.0094,0.0491,-0.6023,4.6835,2.8157
1784297459.0512,2026-07-17 16:10:59.051,0,0,1,7.0,hold,-0.049158,-0.48417,0.043055,5.8528,5.6732,-26.5573,-0.0042,0.0443,-0.6069,4.67821,2.8628
1784297459.0613,2026-07-17 16:10:59.061,0,0,1,7.0,hold,-0.049157,-0.48417,0.043044,5.8683,5.6309,-26.6206,-0.0039,0.0415,-0.5961,4.67494,2.8919
1784297459.0715,2026-07-17 16:10:59.071,0,0,1,7.0,hold,-0.04914,-0.484168,0.043039,5.8994,5.9345,-26.5946,-0.0094,0.0399,-0.6077,4.6762,2.8807
1784297459.0816,2026-07-17 16:10:59.081,0,0,1,7.0,hold,-0.049153,-0.484169,0.04305,6.1604,6.1466,-26.6273,-0.013,0.0471,-0.6037,4.67846,2.8605
1784297459.0917,2026-07-17 16:10:59.091,0,0,1,7.0,hold,-0.049152,-0.484164,0.043038,6.2279,5.9776,-26.4114,-0.0136,0.0512,-0.6063,4.67494,2.8919
1784297459.1019,2026-07-17 16:10:59.101,0,0,1,7.0,hold,-0.049142,-0.484165,0.04305,5.9239,5.5315,-26.542,-0.0005,0.0444,-0.5981,4.67595,2.8829
1784297459.112,2026-07-17 16:10:59.112,0,0,1,7.0,hold,-0.049169,-0.484168,0.043048,6.0118,5.3996,-26.6269,0.0035,0.0474,-0.5937,4.6762,2.8807
1784297459.1222,2026-07-17 16:10:59.122,0,0,1,7.0,hold,-0.049159,-0.48415,0.043031,6.0503,6.1034,-26.3283,-0.0193,0.0449,-0.6017,4.6767,2.8762
1784297459.1323,2026-07-17 16:10:59.132,0,0,1,7.0,hold,-0.049154,-0.484161,0.043043,5.857,5.7039,-26.6083,-0.0063,0.0438,-0.6023,4.67695,2.874
1784297459.1424,2026-07-17 16:10:59.142,0,0,1,7.0,hold,-0.04914,-0.48417,0.043048,6.2449,5.851,-26.4361,-0.0071,0.0543,-0.6037,4.67519,2.8897
1784297459.1525,2026-07-17 16:10:59.152,0,0,1,7.0,hold,-0.04916,-0.484162,0.043044,6.0651,5.7361,-26.3036,-0.0089,0.0503,-0.6051,4.67469,2.8941
1784297459.1626,2026-07-17 16:10:59.162,0,0,1,7.0,hold,-0.049171,-0.484172,0.043058,6.0991,6.1154,-26.3609,-0.0138,0.0471,-0.603,4.6835,2.8157
1784297459.1728,2026-07-17 16:10:59.172,0,0,1,7.0,hold,-0.049161,-0.484167,0.043042,6.3216,6.334,-26.3299,-0.0206,0.0495,-0.6082,4.68551,2.7978
1784297459.1829,2026-07-17 16:10:59.182,0,0,1,7.0,hold,-0.049155,-0.484173,0.043046,5.8181,5.9947,-26.4294,-0.0133,0.0416,-0.6053,4.68022,2.8449
1784297459.193,2026-07-17 16:10:59.193,0,0,1,7.0,hold,-0.049146,-0.484157,0.043038,6.1509,5.9879,-26.5447,-0.0133,0.046,-0.6089,4.67897,2.8561
1784297459.2032,2026-07-17 16:10:59.203,0,0,1,7.0,hold,-0.049148,-0.484174,0.043042,5.6916,5.4867,-26.6709,-0.0016,0.0377,-0.6022,4.68123,2.8359
1784297459.2133,2026-07-17 16:10:59.213,0,0,1,7.0,hold,-0.049162,-0.48415,0.043037,5.8925,6.0131,-26.3639,-0.0124,0.0449,-0.6097,4.68199,2.8292
1784297459.2235,2026-07-17 16:10:59.223,0,0,1,7.0,hold,-0.049151,-0.484176,0.043051,5.9813,5.9948,-26.4456,-0.0131,0.0436,-0.6118,4.68199,2.8292
1784297459.2336,2026-07-17 16:10:59.233,0,0,1,7.0,hold,-0.049148,-0.484162,0.043043,6.1629,5.7025,-26.5682,-0.0059,0.0485,-0.607,4.68148,2.8337
1784297459.2437,2026-07-17 16:10:59.243,0,0,1,7.0,hold,-0.049147,-0.484177,0.043066,6.2801,5.7021,-26.4736,-0.0036,0.0547,-0.6001,4.68375,2.8135
1784297459.2538,2026-07-17 16:10:59.253,0,0,1,7.0,hold,-0.049157,-0.484165,0.04304,5.805,5.7631,-26.428,-0.007,0.04,-0.601,4.67443,2.8964
1784297459.264,2026-07-17 16:10:59.263,0,0,1,7.0,hold,-0.049148,-0.484167,0.043048,6.0146,5.6293,-26.5849,-0.0067,0.0452,-0.6032,4.67343,2.9053
1784297459.2741,2026-07-17 16:10:59.274,0,0,1,7.0,hold,-0.049163,-0.484162,0.043041,5.9826,5.8491,-26.5275,-0.006,0.0457,-0.6058,4.67972,2.8493
1784297459.2843,2026-07-17 16:10:59.284,0,0,1,7.0,hold,-0.049149,-0.484162,0.043046,5.884,5.7245,-26.622,-0.0066,0.0414,-0.6022,4.6767,2.8762
1784297459.2943,2026-07-17 16:10:59.294,0,0,1,7.0,hold,-0.049153,-0.484171,0.043042,6.1027,5.5795,-26.6214,-0.0016,0.0466,-0.601,4.67116,2.9255
1784297459.3045,2026-07-17 16:10:59.304,0,0,1,7.0,hold,-0.049154,-0.484158,0.043036,6.3281,5.7886,-26.4658,-0.0063,0.0526,-0.6028,4.67922,2.8538
1784297459.3146,2026-07-17 16:10:59.314,0,0,1,7.0,hold,-0.04916,-0.484164,0.043036,5.7963,5.2178,-26.6292,0.008,0.0413,-0.5961,4.67544,2.8874
1784297459.3247,2026-07-17 16:10:59.324,0,0,1,7.0,hold,-0.049167,-0.484174,0.043053,6.0573,5.7533,-26.5581,-0.005,0.0471,-0.6043,4.68274,2.8225
1784297459.3349,2026-07-17 16:10:59.334,0,0,1,7.0,hold,-0.049147,-0.484169,0.043043,6.0843,6.1606,-26.5874,-0.0153,0.0441,-0.6076,4.68501,2.8023
1784297459.345,2026-07-17 16:10:59.345,0,0,1,7.0,hold,-0.049149,-0.48417,0.043044,6.2005,5.4881,-26.5404,0.0003,0.0505,-0.6012,4.67494,2.8919
1784297459.3551,2026-07-17 16:10:59.355,0,0,1,7.0,hold,-0.049158,-0.484169,0.043049,5.9762,5.3887,-26.6119,0.0015,0.0462,-0.6055,4.68375,2.8135
1784297459.3653,2026-07-17 16:10:59.365,0,0,1,7.0,hold,-0.049164,-0.484167,0.043056,6.0615,5.8117,-26.7369,-0.0107,0.0458,-0.6089,4.68501,2.8023
1784297459.3754,2026-07-17 16:10:59.375,0,0,1,7.0,hold,-0.049157,-0.48417,0.043051,5.7654,5.056,-26.7142,0.0079,0.0429,-0.5983,4.67267,2.9121
1784297459.3856,2026-07-17 16:10:59.385,0,0,1,7.0,hold,-0.049158,-0.484173,0.043049,6.1432,6.3438,-26.5815,-0.0228,0.0494,-0.6025,4.68174,2.8314
1784297459.3957,2026-07-17 16:10:59.395,0,0,1,7.0,hold,-0.049157,-0.484167,0.043047,6.2131,6.2659,-26.4921,-0.0198,0.0488,-0.6,4.67695,2.874
1784297459.4058,2026-07-17 16:10:59.405,0,0,1,7.0,hold,-0.049147,-0.484165,0.043039,6.0803,6.2277,-26.6061,-0.0184,0.0448,-0.6064,4.67494,2.8919
1784297459.416,2026-07-17 16:10:59.415,0,0,1,7.0,hold,-0.049148,-0.484171,0.043057,6.1414,5.6411,-26.5071,-0.0044,0.0487,-0.6001,4.68048,2.8426
1784297459.4261,2026-07-17 16:10:59.426,0,0,1,7.0,hold,-0.049164,-0.484174,0.043059,6.1467,5.4127,-26.7798,0.0017,0.0554,-0.6019,4.67469,2.8941
1784297459.4363,2026-07-17 16:10:59.436,0,0,1,7.0,hold,-0.049151,-0.484169,0.043055,6.1191,5.6111,-26.6814,-0.0037,0.0474,-0.6015,4.6699,2.9367
1784297459.4463,2026-07-17 16:10:59.446,0,0,1,7.0,hold,-0.049163,-0.484167,0.043052,6.0334,5.3217,-26.765,0.0025,0.0479,-0.5938,4.67317,2.9076
1784297459.4564,2026-07-17 16:10:59.456,0,0,1,7.0,hold,-0.049153,-0.484163,0.043039,5.8148,5.4904,-26.7364,0.0027,0.0396,-0.6034,4.67166,2.921
1784297459.4665,2026-07-17 16:10:59.466,0,0,1,7.0,hold,-0.049163,-0.484164,0.043051,6.2295,5.6966,-26.6799,-0.0051,0.0484,-0.6035,4.68174,2.8314
1784297459.4767,2026-07-17 16:10:59.476,0,0,1,7.0,hold,-0.049157,-0.484157,0.043035,6.1738,5.4998,-26.6978,-0.0038,0.0493,-0.6003,4.6772,2.8717
1784297459.4868,2026-07-17 16:10:59.486,0,0,1,7.0,hold,-0.049157,-0.484168,0.043052,5.6699,5.5985,-26.5475,-0.0025,0.0367,-0.6035,4.67116,2.9255
1784297459.4969,2026-07-17 16:10:59.496,0,0,1,7.0,hold,-0.049164,-0.484177,0.043066,5.9884,5.2927,-26.6482,0.0033,0.0473,-0.5989,4.68325,2.818
1784297459.5071,2026-07-17 16:10:59.507,0,0,1,7.0,hold,-0.049169,-0.484168,0.043052,5.9573,5.5351,-26.6452,-0.0033,0.0485,-0.5962,4.67846,2.8605
1784297459.5172,2026-07-17 16:10:59.517,0,0,1,7.0,hold,-0.049163,-0.484171,0.043042,6.1783,5.7354,-26.6812,-0.0064,0.049,-0.6072,4.68526,2.8001
1784297459.5273,2026-07-17 16:10:59.527,0,0,1,7.0,hold,-0.049161,-0.484165,0.043042,5.8944,5.5773,-26.6835,-0.0019,0.0453,-0.6029,4.68174,2.8314
1784297459.5374,2026-07-17 16:10:59.537,0,0,1,7.0,hold,-0.049171,-0.484173,0.043047,6.2385,5.4156,-26.5792,0.0021,0.0543,-0.5986,4.68375,2.8135
1784297459.5476,2026-07-17 16:10:59.547,0,0,1,7.0,hold,-0.049154,-0.484168,0.043046,5.9367,5.3435,-26.6502,0.0008,0.0418,-0.5931,4.68375,2.8135
1784297459.5577,2026-07-17 16:10:59.557,0,0,1,7.0,hold,-0.049161,-0.484162,0.043046,6.0495,5.3134,-26.6064,0.0057,0.0462,-0.5978,4.67922,2.8538
1784297459.5678,2026-07-17 16:10:59.567,0,0,1,7.0,hold,-0.049151,-0.484179,0.043053,6.0635,5.5971,-26.6847,-0.0043,0.0482,-0.6011,4.68022,2.8449
1784297459.578,2026-07-17 16:10:59.577,0,0,1,7.0,hold,-0.049169,-0.484176,0.043051,6.1656,6.0516,-26.6875,-0.0129,0.0507,-0.6073,4.67947,2.8516
1784297459.5881,2026-07-17 16:10:59.588,0,0,1,7.0,hold,-0.049152,-0.484167,0.043049,5.8492,5.5495,-26.6431,-0.0007,0.0402,-0.6006,4.67746,2.8695
1784297459.5982,2026-07-17 16:10:59.598,0,0,1,7.0,hold,-0.049165,-0.484167,0.043053,5.8634,5.8691,-26.5469,-0.0075,0.0416,-0.604,4.68174,2.8314
1784297459.6083,2026-07-17 16:10:59.608,0,0,1,7.0,hold,-0.049164,-0.484173,0.043043,5.6674,5.4549,-26.6703,0.0007,0.0332,-0.6004,4.67141,2.9233
1784297459.6185,2026-07-17 16:10:59.618,0,0,1,7.0,hold,-0.049166,-0.484158,0.04305,6.1592,5.6333,-26.5917,-0.0026,0.0468,-0.6,4.67267,2.9121
1784297459.6286,2026-07-17 16:10:59.628,0,0,1,7.0,hold,-0.049168,-0.484172,0.04305,5.8024,5.7856,-26.429,-0.0073,0.0401,-0.6043,4.67343,2.9053
1784297459.6387,2026-07-17 16:10:59.638,0,0,1,7.0,hold,-0.049165,-0.484172,0.043062,6.0094,5.8034,-26.7774,-0.0062,0.0404,-0.6103,4.6772,2.8717
1784297459.6489,2026-07-17 16:10:59.648,0,0,1,7.0,hold,-0.049133,-0.484159,0.043035,6.212,5.3246,-26.6557,0.0047,0.0497,-0.5976,4.67544,2.8874
1784297459.659,2026-07-17 16:10:59.659,0,0,1,7.0,hold,-0.049168,-0.484173,0.043057,6.0238,5.713,-26.6499,-0.007,0.0444,-0.6014,4.6767,2.8762
1784297459.6691,2026-07-17 16:10:59.669,0,0,1,7.0,hold,-0.049162,-0.484158,0.043042,5.9043,5.6377,-26.7487,-0.0046,0.0428,-0.5993,4.68199,2.8292
1784297459.6793,2026-07-17 16:10:59.679,0,0,1,7.0,hold,-0.049161,-0.484165,0.04304,5.8963,5.5153,-26.5527,0.0036,0.0428,-0.6052,4.6762,2.8807
1784297459.6894,2026-07-17 16:10:59.689,0,0,1,7.0,hold,-0.049164,-0.484161,0.043038,6.1608,5.463,-26.5299,0.0001,0.05,-0.5962,4.68551,2.7978
1784297459.6996,2026-07-17 16:10:59.699,0,0,1,7.0,hold,-0.049161,-0.484162,0.043044,5.6431,5.5773,-26.5204,-0.0002,0.035,-0.6075,4.67267,2.9121
1784297459.7097,2026-07-17 16:10:59.709,0,0,1,7.0,hold,-0.049158,-0.484168,0.043047,5.9163,5.8003,-26.5762,-0.0077,0.045,-0.6058,4.67771,2.8673
1784297459.7198,2026-07-17 16:10:59.719,0,0,1,7.0,hold,-0.04915,-0.484167,0.043047,5.8128,5.8534,-26.6053,-0.0086,0.0389,-0.6017,4.67947,2.8516
1784297459.7299,2026-07-17 16:10:59.729,0,0,1,7.0,hold,-0.049161,-0.484158,0.043047,6.2623,5.5719,-26.6883,-0.0039,0.0518,-0.595,4.67091,2.9277
1784297459.74,2026-07-17 16:10:59.739,0,0,1,7.0,hold,-0.049149,-0.484164,0.043032,6.0016,5.7682,-26.7625,-0.0057,0.0439,-0.5992,4.67317,2.9076
1784297459.75,2026-07-17 16:10:59.750,0,0,1,7.0,hold,-0.049165,-0.484161,0.043051,6.3025,5.8267,-26.5959,-0.0067,0.0492,-0.6047,4.68299,2.8202
1784297459.7601,2026-07-17 16:10:59.760,0,0,1,7.0,hold,-0.049135,-0.484158,0.043034,5.8993,5.7081,-26.6317,-0.005,0.0456,-0.6004,4.68199,2.8292
1784297459.7703,2026-07-17 16:10:59.770,0,0,1,7.0,hold,-0.049169,-0.484162,0.043052,5.846,5.4985,-26.5931,-0.0014,0.0425,-0.6041,4.68702,2.7844
1784297459.7804,2026-07-17 16:10:59.780,0,0,1,7.0,hold,-0.049149,-0.484171,0.043055,6.0275,5.7994,-26.7058,-0.0038,0.0446,-0.6001,4.68199,2.8292
1784297459.7905,2026-07-17 16:10:59.790,0,0,1,7.0,hold,-0.049165,-0.484171,0.043057,6.0436,5.5994,-26.5375,-0.004,0.0465,-0.6017,4.68123,2.8359
1784297459.8006,2026-07-17 16:10:59.800,0,0,1,7.0,hold,-0.049154,-0.484171,0.043051,5.7538,5.5729,-26.6629,-0.0011,0.0418,-0.6059,4.68123,2.8359
1784297459.8108,2026-07-17 16:10:59.810,0,0,1,7.0,hold,-0.049155,-0.484158,0.043038,5.9633,5.7935,-26.5587,-0.0069,0.0446,-0.6012,4.68199,2.8292
1784297459.8209,2026-07-17 16:10:59.820,0,0,1,7.0,hold,-0.049152,-0.484161,0.043051,6.0174,5.8453,-26.6309,-0.0051,0.0455,-0.6015,4.68199,2.8292
1784297459.831,2026-07-17 16:10:59.831,0,0,1,7.0,hold,-0.049165,-0.484157,0.043039,6.3048,5.3125,-26.9149,0.0035,0.0542,-0.5988,4.67972,2.8493
1784297459.8412,2026-07-17 16:10:59.841,0,0,1,7.0,hold,-0.049156,-0.484161,0.043037,5.8591,5.4259,-26.774,-0.0032,0.0412,-0.5963,4.67771,2.8673
1784297459.8513,2026-07-17 16:10:59.851,0,0,1,7.0,hold,-0.049142,-0.484158,0.043035,6.1362,5.5603,-26.7584,-0.0015,0.0493,-0.5991,4.67393,2.9009
1784297459.8615,2026-07-17 16:10:59.861,0,0,1,7.0,hold,-0.049144,-0.484158,0.043033,6.048,5.7292,-26.6445,-0.0064,0.0483,-0.6018,4.67368,2.9031
1784297459.8716,2026-07-17 16:10:59.871,0,0,1,7.0,hold,-0.049165,-0.484165,0.043045,6.092,5.4605,-26.5394,0.0002,0.048,-0.5986,4.67771,2.8673
1784297459.8817,2026-07-17 16:10:59.881,0,0,1,7.0,hold,-0.049166,-0.48416,0.043046,6.0119,5.6617,-26.3815,-0.0016,0.0481,-0.6016,4.67997,2.8471
1784297459.8919,2026-07-17 16:10:59.891,0,0,1,7.0,hold,-0.049153,-0.484157,0.043033,5.8598,5.7919,-26.4664,-0.0062,0.0446,-0.5997,4.67595,2.8829
1784297459.902,2026-07-17 16:10:59.902,0,0,1,7.0,hold,-0.049157,-0.484167,0.043047,6.3788,5.9462,-26.4082,-0.0109,0.0526,-0.6066,4.67418,2.8986
1784297459.9121,2026-07-17 16:10:59.912,0,0,1,7.0,hold,-0.04917,-0.48417,0.043051,6.0672,6.0048,-26.2989,-0.0128,0.0496,-0.5983,4.67771,2.8673
1784297459.9223,2026-07-17 16:10:59.922,0,0,1,7.0,hold,-0.049151,-0.48417,0.04305,5.9767,6.3396,-26.3815,-0.019,0.0456,-0.6111,4.67494,2.8919
1784297459.9324,2026-07-17 16:10:59.932,0,0,1,7.0,hold,-0.04917,-0.484163,0.043054,5.9764,5.7275,-26.4669,-0.0031,0.0447,-0.6068,4.68627,2.7911
1784297459.9426,2026-07-17 16:10:59.942,0,0,1,7.0,hold,-0.049156,-0.484169,0.043055,5.9981,5.7803,-26.5145,-0.0048,0.0444,-0.5962,4.68199,2.8292
1784297459.9527,2026-07-17 16:10:59.952,0,0,1,7.0,hold,-0.049157,-0.484165,0.043042,5.9182,5.6924,-26.3379,-0.0074,0.0461,-0.5987,4.67771,2.8673
1784297459.9628,2026-07-17 16:10:59.962,0,0,1,7.0,hold,-0.049159,-0.484179,0.043054,5.8587,5.8585,-26.4964,-0.011,0.0425,-0.6058,4.67771,2.8673
1784297459.973,2026-07-17 16:10:59.972,0,0,1,7.0,hold,-0.049158,-0.484159,0.043037,6.165,5.5366,-26.7068,-0.0006,0.05,-0.5966,4.68098,2.8381
1784297459.9831,2026-07-17 16:10:59.983,0,0,1,7.0,hold,-0.049163,-0.484167,0.043046,5.8653,5.582,-26.6433,-0.0011,0.0392,-0.6065,4.67897,2.8561
1784297459.9932,2026-07-17 16:10:59.993,0,0,1,7.0,hold,-0.049155,-0.48416,0.043037,6.1843,5.6442,-26.5035,-0.0044,0.0525,-0.5986,4.68199,2.8292
1784297460.0033,2026-07-17 16:11:00.003,0,0,1,7.0,hold,-0.049155,-0.484167,0.043041,5.9274,5.6929,-26.5332,-0.0031,0.0442,-0.6036,4.6767,2.8762
1784297460.0134,2026-07-17 16:11:00.013,0,0,1,7.0,hold,-0.049166,-0.484176,0.043055,6.1641,5.6374,-26.5629,-0.0041,0.0488,-0.6017,4.684,2.8113
1784297460.0235,2026-07-17 16:11:00.023,0,0,1,7.0,hold,-0.049155,-0.484169,0.043046,5.7406,5.697,-26.5856,-0.0061,0.0381,-0.6023,4.67217,2.9165
1784297460.0336,2026-07-17 16:11:00.033,0,0,1,7.0,hold,-0.049158,-0.484167,0.043052,5.6795,5.175,-26.6888,0.009,0.0376,-0.5932,4.67645,2.8785
1784297460.0437,2026-07-17 16:11:00.043,0,0,1,7.0,hold,-0.049174,-0.484163,0.043041,6.0395,5.6241,-26.4907,-0.0043,0.0481,-0.5977,4.67443,2.8964
1784297460.0538,2026-07-17 16:11:00.053,0,0,1,7.0,hold,-0.04915,-0.484158,0.043043,6.0275,5.5168,-26.5093,-0.0021,0.0468,-0.6003,4.67469,2.8941
1784297460.0639,2026-07-17 16:11:00.063,0,0,1,7.0,hold,-0.049161,-0.484182,0.043056,5.7836,5.6496,-26.5357,-0.0051,0.0445,-0.6071,4.67544,2.8874
1784297460.074,2026-07-17 16:11:00.074,0,0,1,7.0,hold,-0.049163,-0.484164,0.043038,5.776,5.5511,-26.6335,-0.0001,0.0405,-0.6047,4.68224,2.8269
1784297460.0842,2026-07-17 16:11:00.084,0,0,1,7.0,hold,-0.049152,-0.484159,0.043038,6.1631,6.0521,-26.4161,-0.0148,0.0509,-0.6043,4.6767,2.8762
1784297460.0943,2026-07-17 16:11:00.094,0,0,1,7.0,hold,-0.049146,-0.484166,0.043038,5.7755,5.3946,-26.4655,-0.0009,0.0444,-0.5962,4.68501,2.8023
1784297460.1044,2026-07-17 16:11:00.104,0,0,1,7.0,hold,-0.049169,-0.484162,0.043037,6.3026,5.9205,-26.4864,-0.0101,0.0521,-0.6051,4.68148,2.8337
1784297460.1146,2026-07-17 16:11:00.114,0,0,1,7.0,hold,-0.049144,-0.484164,0.043038,6.1669,6.0784,-26.4138,-0.0134,0.0498,-0.6051,4.68098,2.8381
1784297460.1247,2026-07-17 16:11:00.124,0,0,1,7.0,hold,-0.049158,-0.484169,0.043053,5.7519,5.8824,-26.4665,-0.0063,0.0372,-0.6097,4.68375,2.8135
1784297460.1348,2026-07-17 16:11:00.134,0,0,1,7.0,hold,-0.049171,-0.484174,0.043071,6.0303,5.5794,-26.4643,-0.0031,0.0487,-0.5983,4.67166,2.921
1784297460.145,2026-07-17 16:11:00.144,0,0,1,7.0,hold,-0.04915,-0.484158,0.043049,6.2743,6.1933,-26.3189,-0.0169,0.0513,-0.6109,4.68123,2.8359
1784297460.1551,2026-07-17 16:11:00.155,0,0,1,7.0,hold,-0.04914,-0.484174,0.043039,5.9081,5.2678,-26.4071,0.0034,0.0454,-0.5948,4.68702,2.7844
1784297460.1653,2026-07-17 16:11:00.165,0,0,1,7.0,hold,-0.049165,-0.484168,0.043048,6.1621,5.8051,-26.5761,-0.0085,0.0484,-0.6,4.67821,2.8628
1784297460.1753,2026-07-17 16:11:00.175,0,0,1,7.0,hold,-0.049155,-0.484157,0.043037,5.8975,6.0395,-26.6853,-0.0116,0.0429,-0.604,4.67972,2.8493
1784297460.1855,2026-07-17 16:11:00.185,0,0,1,7.0,hold,-0.049158,-0.484165,0.043046,5.9377,5.6953,-26.4879,-0.0042,0.0441,-0.6046,4.67922,2.8538
1784297460.1956,2026-07-17 16:11:00.195,0,0,1,7.0,hold,-0.049163,-0.48417,0.043057,5.9997,5.6618,-26.4977,-0.0007,0.0439,-0.6104,4.67645,2.8785
1784297460.2058,2026-07-17 16:11:00.205,0,0,1,7.0,hold,-0.049145,-0.484168,0.043038,5.8526,5.4382,-26.5833,-0.0026,0.0428,-0.6014,4.67192,2.9188
1784297460.2159,2026-07-17 16:11:00.215,0,0,1,7.0,hold,-0.049149,-0.484175,0.043051,5.9504,5.6325,-26.6545,-0.005,0.045,-0.5992,4.67821,2.8628
1784297460.226,2026-07-17 16:11:00.226,0,0,1,7.0,hold,-0.049157,-0.484171,0.043049,5.9381,5.7411,-26.5355,-0.0079,0.0466,-0.6009,4.67519,2.8897
1784297460.2362,2026-07-17 16:11:00.236,0,0,1,7.0,hold,-0.049158,-0.484173,0.043044,6.0586,5.7645,-26.4656,-0.0057,0.0466,-0.5963,4.68148,2.8337
1784297460.2463,2026-07-17 16:11:00.246,0,0,1,7.0,hold,-0.049169,-0.484172,0.04305,6.4009,5.8262,-26.3871,-0.0092,0.0563,-0.603,4.6772,2.8717
1784297460.2564,2026-07-17 16:11:00.256,0,0,1,7.0,hold,-0.049154,-0.484166,0.043051,6.0156,5.7821,-26.4938,-0.0066,0.0466,-0.5973,4.68602,2.7933
1784297460.2665,2026-07-17 16:11:00.266,0,0,1,7.0,hold,-0.049151,-0.484155,0.043045,5.8709,5.879,-26.558,-0.0141,0.0431,-0.5974,4.67695,2.874
1784297460.2766,2026-07-17 16:11:00.276,0,0,1,7.0,hold,-0.049152,-0.484167,0.043045,6.0209,5.7247,-26.6295,-0.0054,0.0479,-0.5971,4.68174,2.8314
1784297460.2868,2026-07-17 16:11:00.286,0,0,1,7.0,hold,-0.049159,-0.484166,0.04305,6.0311,5.5328,-26.5947,-0.0034,0.047,-0.6089,4.68299,2.8202
1784297460.2969,2026-07-17 16:11:00.296,0,0,1,7.0,hold,-0.049164,-0.484168,0.043056,6.0343,5.3736,-26.5053,-0.0015,0.0467,-0.5989,4.68425,2.809
1784297460.3071,2026-07-17 16:11:00.307,0,0,1,7.0,hold,-0.049147,-0.484171,0.043049,6.1433,5.7675,-26.5919,-0.0061,0.0476,-0.5995,4.68299,2.8202
1784297460.3172,2026-07-17 16:11:00.317,0,0,1,7.0,hold,-0.049137,-0.484167,0.043046,6.065,5.7089,-26.5842,-0.0033,0.0466,-0.6081,4.68375,2.8135
1784297460.3273,2026-07-17 16:11:00.327,0,0,1,7.0,hold,-0.049173,-0.484166,0.043048,5.6905,5.7632,-26.4975,-0.0063,0.0404,-0.607,4.6699,2.9367
1784297460.3375,2026-07-17 16:11:00.337,0,0,1,7.0,hold,-0.049167,-0.484154,0.043048,6.0898,5.6986,-26.624,-0.0079,0.0473,-0.6016,4.67746,2.8695
1784297460.3476,2026-07-17 16:11:00.347,0,0,1,7.0,hold,-0.049155,-0.484175,0.043052,5.8853,5.7691,-26.431,-0.0082,0.045,-0.6062,4.67141,2.9233
