timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784542695.7817,2026-07-20 12:18:15.781,0,8,1.0,0,post,-0.054758,-0.500347,0.049825,-8.1339,9.6143,-15.579,-0.1278,-0.1478,-0.5149,4.67066,2.93,2.11858e-12,2.11858,1e+20,0
1784542695.7919,2026-07-20 12:18:15.791,0,8,1.0,0,post,-0.05476,-0.500374,0.049856,-8.3072,9.624,-15.4383,-0.1269,-0.1551,-0.5148,4.66889,2.9457,2.11858e-12,2.11858,1e+20,0
1784542695.802,2026-07-20 12:18:15.802,0,8,1.0,0,post,-0.054761,-0.500361,0.049833,-7.9046,9.7021,-15.4321,-0.1308,-0.1443,-0.5103,4.67997,2.8471,2.11858e-12,2.11858,1e+20,0
1784542695.8121,2026-07-20 12:18:15.812,0,8,1.0,0,post,-0.054728,-0.50037,0.049841,-8.1666,9.5908,-15.5607,-0.1239,-0.152,-0.5127,4.68148,2.8337,2.1181e-12,2.1181,1e+20,0
1784542695.8223,2026-07-20 12:18:15.822,0,8,1.0,0,post,-0.054737,-0.500364,0.04983,-8.1936,9.6517,-15.648,-0.1293,-0.1514,-0.5124,4.67116,2.9255,2.1181e-12,2.1181,1e+20,0
1784542695.8324,2026-07-20 12:18:15.832,0,8,1.0,0,post,-0.054751,-0.500364,0.049838,-8.0214,9.3555,-15.5658,-0.1207,-0.1493,-0.5136,4.67947,2.8516,2.1181e-12,2.1181,1e+20,0
1784542695.8426,2026-07-20 12:18:15.842,0,8,1.0,0,post,-0.054727,-0.500358,0.04984,-7.8038,9.3862,-15.7544,-0.1214,-0.1415,-0.5088,4.68073,2.8404,2.1181e-12,2.1181,1e+20,0
1784542695.8527,2026-07-20 12:18:15.852,0,8,1.0,0,post,-0.054765,-0.500361,0.049838,-7.8996,9.381,-15.6116,-0.1214,-0.1435,-0.5156,4.66915,2.9434,2.1181e-12,2.1181,1e+20,0
1784542695.8628,2026-07-20 12:18:15.862,0,8,1.0,0,post,-0.054742,-0.500366,0.049839,-8.0578,9.688,-15.769,-0.1269,-0.1448,-0.5127,4.66889,2.9457,2.1181e-12,2.1181,1e+20,0
1784542695.8729,2026-07-20 12:18:15.872,0,8,1.0,0,post,-0.054779,-0.500362,0.049847,-7.9477,9.4002,-15.6352,-0.123,-0.1467,-0.5107,4.67771,2.8673,2.1181e-12,2.1181,1e+20,0
1784542695.883,2026-07-20 12:18:15.883,0,8,1.0,0,post,-0.054749,-0.500359,0.049842,-7.8349,9.2537,-15.5802,-0.1198,-0.1423,-0.5142,4.67645,2.8785,2.11828e-12,2.11828,1e+20,0
1784542695.8932,2026-07-20 12:18:15.893,0,8,1.0,0,post,-0.054754,-0.500375,0.049854,-7.5052,8.9281,-15.6271,-0.1112,-0.1332,-0.5105,4.67821,2.8628,2.11828e-12,2.11828,1e+20,0
1784542695.9033,2026-07-20 12:18:15.903,0,8,1.0,0,post,-0.054756,-0.50037,0.049849,-7.7981,9.6012,-15.603,-0.131,-0.1428,-0.5069,4.67141,2.9233,2.11828e-12,2.11828,1e+20,0
1784542695.9134,2026-07-20 12:18:15.913,0,8,1.0,0,post,-0.054745,-0.500365,0.049844,-7.5574,9.1324,-15.709,-0.1173,-0.1364,-0.5106,4.67997,2.8471,2.11828e-12,2.11828,1e+20,0
1784542695.9236,2026-07-20 12:18:15.923,0,8,1.0,0,post,-0.054767,-0.500368,0.049838,-7.6078,9.1479,-15.7216,-0.1159,-0.1396,-0.5021,4.66965,2.9389,2.11828e-12,2.11828,1e+20,0
1784542695.9337,2026-07-20 12:18:15.933,0,8,1.0,0,post,-0.054752,-0.50036,0.04983,-7.7567,9.3588,-15.7986,-0.1222,-0.1433,-0.5153,4.6699,2.9367,2.11828e-12,2.11828,1e+20,0
1784542695.9438,2026-07-20 12:18:15.943,0,8,1.0,0,post,-0.054762,-0.500354,0.049831,-7.596,8.9135,-15.7677,-0.1077,-0.1339,-0.5086,4.67897,2.8561,2.11902e-12,2.11902,1e+20,0
1784542695.954,2026-07-20 12:18:15.954,0,8,1.0,0,post,-0.054759,-0.500361,0.049843,-7.7402,9.2296,-15.9032,-0.1187,-0.1399,-0.5092,4.68098,2.8381,2.11902e-12,2.11902,1e+20,0
1784542695.9641,2026-07-20 12:18:15.964,0,8,1.0,0,post,-0.054755,-0.500366,0.04984,-7.9992,9.9684,-15.7668,-0.138,-0.1439,-0.5138,4.67242,2.9143,2.11902e-12,2.11902,1e+20,0
1784542695.9743,2026-07-20 12:18:15.974,0,8,1.0,0,post,-0.054751,-0.500347,0.049818,-8.0158,9.7942,-15.8263,-0.1311,-0.1477,-0.5097,4.67695,2.874,2.11902e-12,2.11902,1e+20,0
1784542695.9844,2026-07-20 12:18:15.984,0,8,1.0,0,post,-0.054758,-0.500359,0.049828,-7.773,9.3359,-15.7469,-0.1191,-0.1418,-0.5079,4.68174,2.8314,2.11902e-12,2.11902,1e+20,0
1784542695.9945,2026-07-20 12:18:15.994,0,8,1.0,0,post,-0.054745,-0.500361,0.049844,-7.3802,9.4055,-15.8453,-0.1261,-0.1333,-0.5088,4.6699,2.9367,2.11902e-12,2.11902,1e+20,0
1784542696.0046,2026-07-20 12:18:16.004,0,8,1.0,0,post,-0.05476,-0.500356,0.049841,-7.9994,9.5789,-15.6498,-0.1279,-0.1467,-0.5091,4.67041,2.9322,2.11902e-12,2.11902,1e+20,0
1784542696.0147,2026-07-20 12:18:16.014,0,8,1.0,0,post,-0.054752,-0.500357,0.04983,-7.9637,9.6596,-15.5822,-0.1299,-0.1454,-0.5205,4.67368,2.9031,2.11902e-12,2.11902,1e+20,0
1784542696.0248,2026-07-20 12:18:16.024,0,8,1.0,0,post,-0.054757,-0.500362,0.049829,-7.9729,9.3085,-15.6722,-0.1204,-0.1472,-0.5105,4.67292,2.9098,2.11857e-12,2.11857,1e+20,0
1784542696.035,2026-07-20 12:18:16.034,0,8,1.0,0,post,-0.054756,-0.500364,0.049831,-7.7599,9.622,-15.5836,-0.1312,-0.1417,-0.5096,4.67368,2.9031,2.11857e-12,2.11857,1e+20,0
1784542696.0451,2026-07-20 12:18:16.045,0,8,1.0,0,post,-0.054756,-0.500369,0.049849,-7.937,9.5007,-15.6258,-0.1264,-0.145,-0.5125,4.67846,2.8605,2.11857e-12,2.11857,1e+20,0
1784542696.0553,2026-07-20 12:18:16.055,0,8,1.0,0,post,-0.054745,-0.500357,0.049828,-7.6324,9.0011,-15.7176,-0.1114,-0.1388,-0.5003,4.67393,2.9009,2.11857e-12,2.11857,1e+20,0
1784542696.0654,2026-07-20 12:18:16.065,0,8,1.0,0,post,-0.054752,-0.50036,0.049852,-7.8861,9.4269,-15.5339,-0.1238,-0.1446,-0.5149,4.67217,2.9165,2.11857e-12,2.11857,1e+20,0
1784542696.0755,2026-07-20 12:18:16.075,0,8,1.0,0,post,-0.05476,-0.500365,0.049847,-7.6651,9.212,-15.7219,-0.121,-0.1367,-0.4989,4.67519,2.8897,2.11857e-12,2.11857,1e+20,0
1784542696.0856,2026-07-20 12:18:16.085,0,8,1.0,0,post,-0.054752,-0.500353,0.049826,-7.9594,9.4238,-15.6682,-0.1231,-0.1451,-0.5161,4.67469,2.8941,2.11849e-12,2.11849,1e+20,0
1784542696.0957,2026-07-20 12:18:16.095,0,8,1.0,0,post,-0.054762,-0.500364,0.049839,-7.6167,9.4793,-15.8081,-0.1234,-0.138,-0.5071,4.67746,2.8695,2.11849e-12,2.11849,1e+20,0
1784542696.1059,2026-07-20 12:18:16.105,0,8,1.0,0,post,-0.054758,-0.500352,0.049825,-7.7197,9.1865,-15.5986,-0.1179,-0.1399,-0.5079,4.67418,2.8986,2.11849e-12,2.11849,1e+20,0
1784542696.116,2026-07-20 12:18:16.116,0,8,1.0,0,post,-0.054746,-0.500369,0.049849,-8.0062,9.4038,-15.6914,-0.1212,-0.1472,-0.5115,4.67544,2.8874,2.11849e-12,2.11849,1e+20,0
1784542696.1261,2026-07-20 12:18:16.126,0,8,1.0,0,post,-0.054763,-0.500362,0.049841,-7.945,9.692,-15.8862,-0.1271,-0.1451,-0.5069,4.67393,2.9009,2.11849e-12,2.11849,1e+20,0
1784542696.1427,2026-07-20 12:18:16.142,0,8,1.0,1,locate,-0.054753,-0.500362,0.04984,-7.7291,9.6567,-15.8516,-0.1256,-0.1391,-0.5083,4.67418,2.8986,2.11849e-12,2.11849,1e+20,0
1784542696.1429,2026-07-20 12:18:16.142,0,8,1.0,1,locate,-0.054753,-0.500362,0.04984,-7.7291,9.6567,-15.8516,-0.1256,-0.1391,-0.5083,4.67418,2.8986,2.11849e-12,2.11849,1e+20,0
1784542696.153,2026-07-20 12:18:16.152,0,8,1.0,1,locate,-0.054758,-0.500367,0.049846,-7.9749,9.2312,-15.6865,-0.1183,-0.1443,-0.512,4.67922,2.8538,2.11711e-12,2.1171100000000003,1e+20,0
1784542696.1631,2026-07-20 12:18:16.163,0,8,1.0,1,locate,-0.054752,-0.500355,0.04984,-7.9472,9.4297,-15.6101,-0.1227,-0.1433,-0.5131,4.67972,2.8493,2.11711e-12,2.1171100000000003,1e+20,0
1784542696.1732,2026-07-20 12:18:16.173,0,8,1.0,1,locate,-0.054762,-0.500375,0.049865,-7.6458,9.1593,-15.7854,-0.1165,-0.1351,-0.5135,4.66965,2.9389,2.11711e-12,2.1171100000000003,1e+20,0
1784542696.1833,2026-07-20 12:18:16.183,0,8,1.0,1,locate,-0.054758,-0.500348,0.049817,-7.742,9.4272,-15.6504,-0.1234,-0.1386,-0.5121,4.67695,2.874,2.11711e-12,2.1171100000000003,1e+20,0
1784542696.1934,2026-07-20 12:18:16.193,0,8,1.0,1,locate,-0.054755,-0.500371,0.049845,-7.9681,9.3525,-15.7071,-0.1234,-0.143,-0.514,4.67746,2.8695,2.11711e-12,2.1171100000000003,1e+20,0
1784542696.2035,2026-07-20 12:18:16.203,0,8,1.0,1,locate,-0.054746,-0.500367,0.049839,-7.8517,9.7314,-15.5946,-0.1294,-0.1425,-0.5067,4.66738,2.9591,2.11711e-12,2.1171100000000003,1e+20,0
1784542696.2136,2026-07-20 12:18:16.213,0,8,1.0,1,locate,-0.054747,-0.500356,0.049839,-7.7072,8.9824,-15.7624,-0.1132,-0.1399,-0.5078,4.66537,2.977,2.11996e-12,2.1199600000000003,1e+20,0
1784542696.2236,2026-07-20 12:18:16.223,0,8,1.0,1,locate,-0.054768,-0.500355,0.049826,-7.8573,9.2117,-15.6191,-0.1152,-0.1431,-0.5095,4.67141,2.9233,2.11996e-12,2.1199600000000003,1e+20,0
1784542696.2337,2026-07-20 12:18:16.233,0,8,1.0,1,locate,-0.054739,-0.500363,0.049834,-7.7679,8.8641,-15.6622,-0.1086,-0.1395,-0.5101,4.67494,2.8919,2.11996e-12,2.1199600000000003,1e+20,0
1784542696.2438,2026-07-20 12:18:16.243,0,8,1.0,1,locate,-0.054745,-0.500357,0.049827,-7.8863,9.2819,-15.7481,-0.1194,-0.1438,-0.5119,4.67746,2.8695,2.11996e-12,2.1199600000000003,1e+20,0
1784542696.2539,2026-07-20 12:18:16.253,0,8,1.0,1,locate,-0.054754,-0.500366,0.049837,-7.6008,9.333,-15.6923,-0.1193,-0.136,-0.5116,4.67922,2.8538,2.11996e-12,2.1199600000000003,1e+20,0
1784542696.264,2026-07-20 12:18:16.264,0,8,1.0,1,locate,-0.054749,-0.500368,0.049847,-7.8401,9.2594,-15.9669,-0.1214,-0.1412,-0.5056,4.67091,2.9277,2.11996e-12,2.1199600000000003,1e+20,0
1784542696.2743,2026-07-20 12:18:16.274,0,8,1.0,1,locate,-0.05476,-0.50037,0.049836,-7.7754,9.0158,-15.7578,-0.1136,-0.1428,-0.5072,4.66587,2.9725,2.11996e-12,2.1199600000000003,1e+20,0
1784542696.2844,2026-07-20 12:18:16.284,0,8,1.0,1,locate,-0.054764,-0.500366,0.049841,-7.6942,9.1519,-15.9162,-0.118,-0.1388,-0.5119,4.68022,2.8449,2.12161e-12,2.12161,1e+20,0
1784542696.2945,2026-07-20 12:18:16.294,0,8,1.0,1,locate,-0.054729,-0.500364,0.049837,-7.695,9.0936,-15.7015,-0.1133,-0.1335,-0.5084,4.66915,2.9434,2.12161e-12,2.12161,1e+20,0
1784542696.3046,2026-07-20 12:18:16.304,0,8,1.0,1,locate,-0.054772,-0.500365,0.049846,-7.7744,9.1735,-15.6147,-0.1144,-0.141,-0.5141,4.67066,2.93,2.12161e-12,2.12161,1e+20,0
1784542696.3147,2026-07-20 12:18:16.314,0,8,1.0,1,locate,-0.054742,-0.500365,0.049839,-7.5688,9.1716,-15.7588,-0.1221,-0.1347,-0.5015,4.67947,2.8516,2.12161e-12,2.12161,1e+20,0
1784542696.3249,2026-07-20 12:18:16.324,0,8,1.0,1,locate,-0.054745,-0.500356,0.049834,-7.628,9.1329,-15.875,-0.1149,-0.1335,-0.5028,4.67897,2.8561,2.12161e-12,2.12161,1e+20,0
1784542696.335,2026-07-20 12:18:16.335,0,8,1.0,1,locate,-0.054742,-0.500359,0.049842,-7.6197,9.2698,-15.9315,-0.1176,-0.1382,-0.5049,4.6699,2.9367,2.12161e-12,2.12161,1e+20,0
1784542696.3451,2026-07-20 12:18:16.345,0,8,1.0,1,locate,-0.054729,-0.500363,0.049852,-7.8165,9.5629,-15.6934,-0.1275,-0.1465,-0.5066,4.67242,2.9143,2.11681e-12,2.11681,1e+20,0
1784542696.3553,2026-07-20 12:18:16.355,0,8,1.0,1,locate,-0.054762,-0.500363,0.049838,-7.8225,9.4188,-15.7056,-0.1243,-0.1421,-0.5113,4.67166,2.921,2.11681e-12,2.11681,1e+20,0
1784542696.3654,2026-07-20 12:18:16.365,0,8,1.0,1,locate,-0.054762,-0.500363,0.049847,-7.9371,9.2865,-15.7585,-0.1193,-0.1467,-0.5129,4.67418,2.8986,2.11681e-12,2.11681,1e+20,0
1784542696.3754,2026-07-20 12:18:16.375,0,8,1.0,1,locate,-0.054749,-0.500356,0.049828,-8.1215,9.6616,-15.6865,-0.1293,-0.149,-0.5141,4.67217,2.9165,2.11681e-12,2.11681,1e+20,0
1784542696.3856,2026-07-20 12:18:16.385,0,8,1.0,1,locate,-0.054756,-0.500361,0.04985,-7.8725,9.4107,-15.805,-0.1224,-0.1445,-0.5083,4.68299,2.8202,2.11681e-12,2.11681,1e+20,0
1784542696.3958,2026-07-20 12:18:16.395,0,8,1.0,1,locate,-0.05474,-0.500355,0.049823,-8.1974,9.8713,-15.723,-0.1296,-0.1506,-0.5141,4.67217,2.9165,2.11681e-12,2.11681,1e+20,0
1784542696.4059,2026-07-20 12:18:16.405,0,8,1.0,1,locate,-0.05476,-0.500354,0.049842,-7.9885,9.5349,-15.7303,-0.1262,-0.1453,-0.5187,4.67519,2.8897,2.11792e-12,2.11792,1e+20,0
1784542696.416,2026-07-20 12:18:16.416,0,8,1.0,1,locate,-0.054761,-0.500366,0.049842,-8.032,9.3806,-15.7568,-0.1205,-0.1445,-0.5132,4.67796,2.865,2.11792e-12,2.11792,1e+20,0
1784542696.4262,2026-07-20 12:18:16.426,0,8,1.0,1,locate,-0.054763,-0.500367,0.049848,-7.9649,9.7037,-15.6729,-0.1286,-0.1455,-0.5108,4.67015,2.9345,2.11792e-12,2.11792,1e+20,0
1784542696.4363,2026-07-20 12:18:16.436,0,8,1.0,1,locate,-0.054749,-0.500346,0.049822,-7.9235,9.1545,-15.7837,-0.1179,-0.1449,-0.5131,4.66713,2.9613,2.11792e-12,2.11792,1e+20,0
1784542696.4464,2026-07-20 12:18:16.446,0,8,1.0,1,locate,-0.054741,-0.50037,0.04985,-8.1204,9.5107,-15.7314,-0.1247,-0.149,-0.5101,4.6694,2.9412,2.11792e-12,2.11792,1e+20,0
1784542696.4565,2026-07-20 12:18:16.456,0,8,1.0,1,locate,-0.054754,-0.500354,0.049826,-7.789,8.9836,-15.6513,-0.1106,-0.1412,-0.5169,4.67368,2.9031,2.11792e-12,2.11792,1e+20,0
1784542696.4666,2026-07-20 12:18:16.466,0,8,1.0,1,locate,-0.054739,-0.500357,0.049834,-7.8016,9.4331,-15.8445,-0.1256,-0.1439,-0.5047,4.66915,2.9434,2.11792e-12,2.11792,1e+20,0
1784542696.4767,2026-07-20 12:18:16.476,0,8,1.0,1,locate,-0.054758,-0.500371,0.049851,-7.4682,8.9746,-15.6549,-0.1164,-0.1334,-0.5086,4.68073,2.8404,2.11792e-12,2.11792,1e+20,0
1784542696.4869,2026-07-20 12:18:16.486,0,8,1.0,1,locate,-0.054753,-0.500356,0.049833,-7.5261,9.0152,-15.6341,-0.1128,-0.1371,-0.5111,4.67771,2.8673,2.11998e-12,2.11998,1e+20,0
1784542696.497,2026-07-20 12:18:16.497,0,8,1.0,1,locate,-0.054756,-0.50036,0.049836,-7.7688,9.4273,-15.7057,-0.1243,-0.1398,-0.5087,4.66965,2.9389,2.11998e-12,2.11998,1e+20,0
1784542696.5071,2026-07-20 12:18:16.507,0,8,1.0,1,locate,-0.054772,-0.500363,0.049835,-8.0071,9.3569,-15.6437,-0.1256,-0.1488,-0.5147,4.67771,2.8673,2.11998e-12,2.11998,1e+20,0
1784542696.5173,2026-07-20 12:18:16.517,0,8,1.0,1,locate,-0.054756,-0.500355,0.049834,-7.9037,9.4675,-15.6188,-0.1255,-0.1435,-0.5083,4.67192,2.9188,2.11998e-12,2.11998,1e+20,0
1784542696.5274,2026-07-20 12:18:16.527,0,8,1.0,1,locate,-0.05475,-0.500365,0.049844,-7.8915,9.356,-15.7736,-0.1194,-0.1371,-0.5139,4.67091,2.9277,2.11998e-12,2.11998,1e+20,0
1784542696.5375,2026-07-20 12:18:16.537,0,8,1.0,1,locate,-0.054759,-0.500377,0.049855,-7.4804,9.175,-15.8343,-0.1149,-0.13,-0.5047,4.66965,2.9389,2.11998e-12,2.11998,1e+20,0
1784542696.5477,2026-07-20 12:18:16.547,0,8,1.0,1,locate,-0.054766,-0.500374,0.049852,-7.8343,9.206,-15.8469,-0.1167,-0.1422,-0.5085,4.68098,2.8381,2.11959e-12,2.1195899999999996,1e+20,0
1784542696.5578,2026-07-20 12:18:16.557,0,8,1.0,1,locate,-0.054755,-0.50037,0.049843,-8.0148,9.4115,-15.8537,-0.122,-0.1455,-0.5091,4.67343,2.9053,2.11959e-12,2.1195899999999996,1e+20,0
1784542696.5679,2026-07-20 12:18:16.567,0,8,1.0,1,locate,-0.054739,-0.500352,0.049837,-7.7219,9.3483,-15.8725,-0.1249,-0.1399,-0.5064,4.68048,2.8426,2.11959e-12,2.1195899999999996,1e+20,0
1784542696.5781,2026-07-20 12:18:16.578,0,8,1.0,1,locate,-0.05474,-0.500374,0.049851,-7.7102,9.0192,-15.8377,-0.1118,-0.1403,-0.5084,4.68048,2.8426,2.11959e-12,2.1195899999999996,1e+20,0
1784542696.5882,2026-07-20 12:18:16.588,0,8,1.0,1,locate,-0.054765,-0.500355,0.049833,-7.8673,9.449,-15.7872,-0.123,-0.1418,-0.5091,4.67267,2.9121,2.11959e-12,2.1195899999999996,1e+20,0
1784542696.5983,2026-07-20 12:18:16.598,0,8,1.0,1,locate,-0.054746,-0.500366,0.049853,-7.7433,9.3806,-15.9622,-0.1201,-0.1393,-0.5091,4.67469,2.8941,2.11959e-12,2.1195899999999996,1e+20,0
1784542696.6085,2026-07-20 12:18:16.608,0,8,1.0,1,locate,-0.054743,-0.500363,0.049831,-7.9265,9.1336,-15.8476,-0.1153,-0.1424,-0.5081,4.67595,2.8829,2.11959e-12,2.1195899999999996,1e+20,0
1784542696.6186,2026-07-20 12:18:16.618,0,8,1.0,1,locate,-0.054747,-0.50036,0.049843,-7.4849,9.0032,-15.8554,-0.1142,-0.1315,-0.509,4.66915,2.9434,2.1204e-12,2.1204,1e+20,0
1784542696.6287,2026-07-20 12:18:16.628,0,8,1.0,1,locate,-0.054753,-0.500364,0.049845,-7.8007,9.2285,-15.9495,-0.121,-0.1408,-0.5097,4.67192,2.9188,2.1204e-12,2.1204,1e+20,0
1784542696.6389,2026-07-20 12:18:16.638,0,8,1.0,1,locate,-0.054759,-0.500354,0.049827,-7.6477,9.4097,-15.6784,-0.1226,-0.1383,-0.5096,4.67695,2.874,2.1204e-12,2.1204,1e+20,0
1784542696.649,2026-07-20 12:18:16.649,0,8,1.0,1,locate,-0.054772,-0.500359,0.049844,-7.9382,9.5438,-15.8716,-0.129,-0.1478,-0.5091,4.67519,2.8897,2.1204e-12,2.1204,1e+20,0
1784542696.6591,2026-07-20 12:18:16.659,0,8,1.0,1,locate,-0.054753,-0.50036,0.049837,-7.7456,9.3245,-15.9001,-0.1199,-0.1377,-0.5101,4.66915,2.9434,2.1204e-12,2.1204,1e+20,0
1784542696.6693,2026-07-20 12:18:16.669,0,8,1.0,1,locate,-0.054752,-0.500366,0.049841,-7.8344,9.0609,-16.0153,-0.1113,-0.1417,-0.5128,4.67771,2.8673,2.1204e-12,2.1204,1e+20,0
1784542696.6794,2026-07-20 12:18:16.679,0,8,1.0,1,locate,-0.054742,-0.500365,0.049835,-7.386,9.1202,-16.0296,-0.1162,-0.1305,-0.5083,4.67041,2.9322,2.11806e-12,2.11806,1e+20,0
1784542696.6896,2026-07-20 12:18:16.689,0,8,1.0,1,locate,-0.054748,-0.500354,0.049831,-7.8182,9.5483,-16.0558,-0.1255,-0.1417,-0.5031,4.67821,2.8628,2.11806e-12,2.11806,1e+20,0
1784542696.6998,2026-07-20 12:18:16.699,0,8,1.0,1,locate,-0.054754,-0.500362,0.049845,-7.7684,9.2599,-15.9527,-0.1181,-0.1419,-0.5061,4.6762,2.8807,2.11806e-12,2.11806,1e+20,0
1784542696.7099,2026-07-20 12:18:16.709,0,8,1.0,1,locate,-0.054743,-0.500367,0.04985,-7.5596,9.3594,-15.9298,-0.1224,-0.1382,-0.5084,4.68022,2.8449,2.11806e-12,2.11806,1e+20,0
1784542696.72,2026-07-20 12:18:16.720,0,8,1.0,1,locate,-0.054771,-0.500366,0.049843,-7.685,9.4705,-15.9359,-0.125,-0.142,-0.5049,4.67771,2.8673,2.11806e-12,2.11806,1e+20,0
1784542696.7302,2026-07-20 12:18:16.730,0,8,1.0,1,locate,-0.054767,-0.500373,0.049855,-7.2502,9.0991,-15.8879,-0.114,-0.1268,-0.5058,4.67292,2.9098,2.11806e-12,2.11806,1e+20,0
1784542696.7403,2026-07-20 12:18:16.740,0,8,1.0,1,locate,-0.054761,-0.500356,0.049844,-7.5031,9.1214,-15.8273,-0.1167,-0.1338,-0.5028,4.67166,2.921,2.12073e-12,2.12073,1e+20,0
1784542696.7504,2026-07-20 12:18:16.750,0,8,1.0,1,locate,-0.054759,-0.500356,0.049842,-7.8699,9.3447,-15.8712,-0.1235,-0.1414,-0.5141,4.67041,2.9322,2.12073e-12,2.12073,1e+20,0
1784542696.7606,2026-07-20 12:18:16.760,0,8,1.0,1,locate,-0.054755,-0.500356,0.049824,-7.7716,9.4216,-15.8348,-0.1252,-0.1384,-0.5131,4.67746,2.8695,2.12073e-12,2.12073,1e+20,0
1784542696.7707,2026-07-20 12:18:16.770,0,8,1.0,1,locate,-0.054737,-0.500359,0.049834,-7.6667,9.1095,-15.7872,-0.1152,-0.1386,-0.5099,4.67569,2.8852,2.12073e-12,2.12073,1e+20,0
1784542696.7808,2026-07-20 12:18:16.780,0,8,1.0,1,locate,-0.054744,-0.500378,0.049854,-7.7421,9.115,-15.8703,-0.114,-0.1433,-0.5044,4.67217,2.9165,2.12073e-12,2.12073,1e+20,0
1784542696.791,2026-07-20 12:18:16.790,0,8,1.0,1,locate,-0.054759,-0.500364,0.049837,-7.6992,9.1474,-15.7705,-0.1156,-0.1391,-0.5101,4.67544,2.8874,2.12073e-12,2.12073,1e+20,0
1784542696.8011,2026-07-20 12:18:16.801,0,8,1.0,1,locate,-0.054758,-0.500344,0.049827,-8.0883,9.7232,-15.725,-0.1323,-0.1499,-0.5214,4.6694,2.9412,2.12073e-12,2.12073,1e+20,0
1784542696.8113,2026-07-20 12:18:16.811,0,8,1.0,1,locate,-0.054748,-0.500356,0.04983,-7.8563,9.3595,-15.6568,-0.1221,-0.1451,-0.5098,4.6699,2.9367,2.11712e-12,2.1171200000000003,1e+20,0
1784542696.8214,2026-07-20 12:18:16.821,0,8,1.0,1,locate,-0.05476,-0.50036,0.049832,-7.4758,9.0702,-15.724,-0.1149,-0.1322,-0.5063,4.67368,2.9031,2.11712e-12,2.1171200000000003,1e+20,0
1784542696.8315,2026-07-20 12:18:16.831,0,8,1.0,1,locate,-0.054754,-0.500349,0.04983,-7.7372,9.2888,-15.815,-0.1207,-0.1363,-0.5065,4.67015,2.9345,2.11712e-12,2.1171200000000003,1e+20,0
1784542696.8416,2026-07-20 12:18:16.841,0,8,1.0,1,locate,-0.054754,-0.500351,0.049823,-8.017,9.4157,-15.7989,-0.1232,-0.1473,-0.5061,4.6699,2.9367,2.11712e-12,2.1171200000000003,1e+20,0
1784542696.8518,2026-07-20 12:18:16.851,0,8,1.0,1,locate,-0.054766,-0.500354,0.049827,-7.6459,9.3308,-15.7571,-0.1211,-0.1378,-0.5103,4.67544,2.8874,2.11712e-12,2.1171200000000003,1e+20,0
1784542696.8619,2026-07-20 12:18:16.861,0,8,1.0,1,locate,-0.054745,-0.500362,0.049831,-7.6512,8.9552,-15.6596,-0.1142,-0.1383,-0.5111,4.67418,2.8986,2.11712e-12,2.1171200000000003,1e+20,0
1784542696.872,2026-07-20 12:18:16.872,0,8,1.0,1,locate,-0.054745,-0.500358,0.049832,-7.9926,9.2869,-15.648,-0.1208,-0.1442,-0.5136,4.67443,2.8964,2.11712e-12,2.1171200000000003,1e+20,0
1784542696.8823,2026-07-20 12:18:16.882,0,8,1.0,1,locate,-0.054756,-0.500344,0.049828,-7.4431,9.1501,-15.7985,-0.1173,-0.1331,-0.5095,4.67469,2.8941,2.11712e-12,2.1171200000000003,1e+20,0
1784542696.8924,2026-07-20 12:18:16.892,0,8,1.0,1,locate,-0.054752,-0.50036,0.049836,-7.8363,9.4897,-15.7427,-0.1264,-0.142,-0.5065,4.67771,2.8673,2.11942e-12,2.11942,1e+20,0
1784542696.9025,2026-07-20 12:18:16.902,0,8,1.0,1,locate,-0.054765,-0.500352,0.049831,-8.0955,9.3535,-15.6971,-0.1211,-0.1497,-0.5133,4.66386,2.9905,2.11942e-12,2.11942,1e+20,0
1784542696.9127,2026-07-20 12:18:16.912,0,8,1.0,1,locate,-0.054766,-0.500368,0.049851,-7.8671,9.649,-15.5917,-0.1289,-0.1426,-0.511,4.66965,2.9389,2.11942e-12,2.11942,1e+20,0
1784542696.9228,2026-07-20 12:18:16.922,0,8,1.0,1,locate,-0.054755,-0.500363,0.049836,-7.8269,9.6162,-15.7341,-0.1271,-0.1433,-0.5033,4.67746,2.8695,2.11942e-12,2.11942,1e+20,0
1784542696.9329,2026-07-20 12:18:16.932,0,8,1.0,1,locate,-0.054733,-0.500363,0.049832,-8.0798,9.745,-15.7615,-0.131,-0.1496,-0.5081,4.67091,2.9277,2.11942e-12,2.11942,1e+20,0
1784542696.943,2026-07-20 12:18:16.943,0,8,1.0,1,locate,-0.054757,-0.500366,0.049849,-7.7738,9.2203,-15.7917,-0.1189,-0.1414,-0.5093,4.68148,2.8337,2.11942e-12,2.11942,1e+20,0
1784542696.9531,2026-07-20 12:18:16.953,0,8,1.0,1,locate,-0.05476,-0.500363,0.049839,-7.5152,9.3194,-15.9001,-0.1211,-0.1356,-0.5095,4.68501,2.8023,2.11845e-12,2.11845,1e+20,0
