timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781877452.6956,2026-06-19 15:57:32.695,10,6.0,hold,-0.046749,-0.500881,0.117237,-0.6766,2.7193,-14.0963,0.054,-0.0241,-0.308,4.67141,2.9233
1781877452.7058,2026-06-19 15:57:32.705,10,6.0,hold,-0.046763,-0.500891,0.117249,-1.0514,3.0249,-14.162,0.0531,-0.0348,-0.3112,4.67443,2.8964
1781877452.7159,2026-06-19 15:57:32.715,10,6.0,hold,-0.046752,-0.500884,0.117236,-1.0256,2.6523,-14.2746,0.0587,-0.0335,-0.3172,4.68098,2.8381
1781877452.726,2026-06-19 15:57:32.725,10,6.0,hold,-0.046752,-0.500888,0.117238,-0.6691,2.4938,-14.2181,0.0627,-0.0221,-0.3077,4.6767,2.8762
1781877452.736,2026-06-19 15:57:32.736,10,6.0,hold,-0.046733,-0.500883,0.117225,-0.5757,2.6159,-14.2308,0.0587,-0.0232,-0.3088,4.67469,2.8941
1781877452.7461,2026-06-19 15:57:32.746,10,6.0,hold,-0.046753,-0.500882,0.117231,-0.8254,2.8112,-14.2853,0.0559,-0.0282,-0.3062,4.68073,2.8404
1781877452.7561,2026-06-19 15:57:32.756,10,6.0,hold,-0.046739,-0.500876,0.117225,-0.8246,2.6968,-14.2215,0.0599,-0.0301,-0.314,4.6772,2.8717
1781877452.7662,2026-06-19 15:57:32.766,10,6.0,hold,-0.046757,-0.500872,0.117224,-0.923,3.1534,-14.2457,0.0473,-0.0321,-0.3117,4.68627,2.7911
1781877452.7763,2026-06-19 15:57:32.776,10,6.0,hold,-0.046748,-0.50088,0.117237,-1.0323,2.5595,-14.209,0.0622,-0.0342,-0.3101,4.67569,2.8852
1781877452.7863,2026-06-19 15:57:32.786,10,6.0,hold,-0.046736,-0.500879,0.117238,-0.9944,2.944,-14.1898,0.0519,-0.0321,-0.3087,4.67746,2.8695
1781877452.7965,2026-06-19 15:57:32.796,10,6.0,hold,-0.046739,-0.500873,0.117239,-0.8903,3.1413,-14.0478,0.0488,-0.0328,-0.3169,4.684,2.8113
1781877452.8066,2026-06-19 15:57:32.806,10,6.0,hold,-0.046757,-0.500873,0.117226,-0.6785,2.536,-14.2035,0.0613,-0.0266,-0.3025,4.67192,2.9188
1781877452.8167,2026-06-19 15:57:32.816,10,6.0,hold,-0.046757,-0.500872,0.117225,-0.9091,2.8264,-14.1771,0.0534,-0.0315,-0.3018,4.67519,2.8897
1781877452.8269,2026-06-19 15:57:32.826,10,6.0,hold,-0.046731,-0.500876,0.117233,-0.77,3.0123,-14.3889,0.0517,-0.0285,-0.304,4.67368,2.9031
1781877452.837,2026-06-19 15:57:32.837,10,6.0,hold,-0.04675,-0.500884,0.117235,-0.6785,2.5967,-14.2715,0.0581,-0.0294,-0.3063,4.68174,2.8314
1781877452.8471,2026-06-19 15:57:32.847,10,6.0,hold,-0.046741,-0.500874,0.117227,-0.7778,2.7727,-14.3105,0.0583,-0.0264,-0.3091,4.67595,2.8829
1781877452.8573,2026-06-19 15:57:32.857,10,6.0,hold,-0.046748,-0.500874,0.117226,-0.6913,2.3969,-14.2074,0.0622,-0.0269,-0.3087,4.67796,2.865
1781877452.8673,2026-06-19 15:57:32.867,10,6.0,hold,-0.046737,-0.500889,0.117238,-0.6634,2.9762,-13.9489,0.0526,-0.0256,-0.313,4.67192,2.9188
1781877452.8775,2026-06-19 15:57:32.877,10,6.0,hold,-0.046723,-0.500875,0.117232,-1.1606,2.9046,-14.119,0.0547,-0.0397,-0.3128,4.67494,2.8919
1781877452.8876,2026-06-19 15:57:32.887,10,6.0,hold,-0.046753,-0.500876,0.117228,-0.717,2.7645,-14.058,0.0599,-0.0258,-0.3101,4.67972,2.8493
1781877452.8977,2026-06-19 15:57:32.897,10,6.0,hold,-0.046763,-0.500882,0.117233,-1.1016,3.2196,-14.0916,0.0467,-0.0368,-0.3123,4.6699,2.9367
1781877452.9079,2026-06-19 15:57:32.907,10,6.0,hold,-0.046741,-0.500869,0.117221,-1.2086,3.0942,-14.0631,0.0476,-0.0386,-0.3117,4.68148,2.8337
1781877452.918,2026-06-19 15:57:32.917,10,6.0,hold,-0.046766,-0.500881,0.11724,-1.1543,3.01,-14.25,0.0543,-0.0375,-0.3065,4.67418,2.8986
1781877452.9281,2026-06-19 15:57:32.928,10,6.0,hold,-0.046732,-0.500873,0.117215,-0.5513,2.9002,-14.3139,0.0528,-0.0235,-0.307,4.67217,2.9165
1781877452.9382,2026-06-19 15:57:32.938,10,6.0,hold,-0.04676,-0.50088,0.117225,-0.6057,2.7011,-14.2866,0.056,-0.0221,-0.3037,4.67997,2.8471
1781877452.9483,2026-06-19 15:57:32.948,10,6.0,hold,-0.046754,-0.500882,0.117226,-1.0009,3.1836,-14.2028,0.0476,-0.0334,-0.3125,4.68022,2.8449
1781877452.9585,2026-06-19 15:57:32.958,10,6.0,hold,-0.046773,-0.500888,0.117238,-0.7599,2.9276,-14.3846,0.0517,-0.0271,-0.3063,4.6772,2.8717
1781877452.9686,2026-06-19 15:57:32.968,10,6.0,hold,-0.046757,-0.500877,0.117221,-0.9836,2.9706,-14.2047,0.0537,-0.0316,-0.3171,4.67846,2.8605
1781877452.9787,2026-06-19 15:57:32.978,10,6.0,hold,-0.046773,-0.500877,0.117223,-0.8462,2.6497,-14.1265,0.0577,-0.0263,-0.3073,4.6762,2.8807
1781877452.9889,2026-06-19 15:57:32.988,10,6.0,hold,-0.046751,-0.500874,0.117225,-1.1337,2.8368,-14.2918,0.0553,-0.0396,-0.3078,4.67192,2.9188
1781877452.999,2026-06-19 15:57:32.998,10,6.0,hold,-0.046742,-0.500882,0.117225,-1.1224,3.4163,-14.1577,0.041,-0.035,-0.3143,4.67997,2.8471
1781877453.0091,2026-06-19 15:57:33.009,10,6.0,hold,-0.046751,-0.500885,0.117229,-0.8764,3.2797,-14.2028,0.0479,-0.0272,-0.308,4.68073,2.8404
1781877453.0192,2026-06-19 15:57:33.019,10,6.0,hold,-0.046755,-0.500881,0.117239,-0.7034,2.7759,-14.0527,0.0559,-0.0269,-0.3074,4.68425,2.809
1781877453.0293,2026-06-19 15:57:33.029,10,6.0,hold,-0.04674,-0.500869,0.117221,-0.9828,2.4711,-14.1609,0.0633,-0.0352,-0.3055,4.67393,2.9009
1781877453.0394,2026-06-19 15:57:33.039,10,6.0,hold,-0.046737,-0.500886,0.11724,-0.7553,2.7648,-14.1697,0.0591,-0.0276,-0.3158,4.67645,2.8785
1781877453.0496,2026-06-19 15:57:33.049,10,6.0,hold,-0.04677,-0.500888,0.117247,-0.8737,3.019,-14.0603,0.05,-0.0286,-0.3086,4.6772,2.8717
1781877453.0597,2026-06-19 15:57:33.059,10,6.0,hold,-0.046746,-0.500875,0.117227,-0.9607,3.1127,-14.017,0.0496,-0.0334,-0.3135,4.67897,2.8561
1781877453.0698,2026-06-19 15:57:33.069,10,6.0,hold,-0.046737,-0.500878,0.117233,-0.4826,2.7704,-14.0426,0.0519,-0.02,-0.3052,4.67595,2.8829
1781877453.08,2026-06-19 15:57:33.079,10,6.0,hold,-0.046734,-0.500888,0.117243,-0.6316,2.611,-14.0213,0.0624,-0.0222,-0.3071,4.67192,2.9188
1781877453.0901,2026-06-19 15:57:33.090,10,6.0,hold,-0.046754,-0.500876,0.117221,-1.0118,3.1332,-13.9123,0.0472,-0.0344,-0.3045,4.67242,2.9143
1781877453.1002,2026-06-19 15:57:33.100,10,6.0,hold,-0.04677,-0.500864,0.117214,-0.8253,2.7137,-13.9664,0.0576,-0.0287,-0.305,4.67192,2.9188
1781877453.1103,2026-06-19 15:57:33.110,10,6.0,hold,-0.046747,-0.500868,0.117216,-0.7011,3.0994,-14.0704,0.0468,-0.0264,-0.308,4.67746,2.8695
1781877453.1205,2026-06-19 15:57:33.120,10,6.0,hold,-0.046759,-0.500868,0.117222,-1.1183,3.0152,-14.0947,0.0509,-0.0372,-0.3074,4.67846,2.8605
1781877453.1306,2026-06-19 15:57:33.130,10,6.0,hold,-0.046771,-0.500885,0.117238,-0.9572,2.9015,-14.1212,0.056,-0.0323,-0.3101,4.684,2.8113
1781877453.1407,2026-06-19 15:57:33.140,10,6.0,hold,-0.046749,-0.500873,0.117223,-0.8856,2.9361,-14.0247,0.0493,-0.0284,-0.3039,4.6767,2.8762
1781877453.1509,2026-06-19 15:57:33.150,10,6.0,hold,-0.046755,-0.500879,0.117231,-1.296,2.9491,-14.0717,0.0521,-0.0408,-0.3123,4.67846,2.8605
1781877453.161,2026-06-19 15:57:33.161,10,6.0,hold,-0.046761,-0.500887,0.117232,-0.7087,3.116,-13.8685,0.0474,-0.0241,-0.3131,4.6772,2.8717
1781877453.1712,2026-06-19 15:57:33.171,10,6.0,hold,-0.046776,-0.500883,0.117233,-0.9868,2.975,-14.0646,0.0519,-0.0337,-0.3144,4.67192,2.9188
1781877453.1813,2026-06-19 15:57:33.181,10,6.0,hold,-0.046735,-0.500883,0.117246,-0.9681,3.2488,-14.1049,0.0438,-0.0315,-0.3142,4.67267,2.9121
1781877453.1914,2026-06-19 15:57:33.191,10,6.0,hold,-0.046756,-0.50087,0.117225,-1.1774,3.3734,-14.2191,0.0423,-0.0377,-0.309,4.67368,2.9031
1781877453.2015,2026-06-19 15:57:33.201,10,6.0,hold,-0.046739,-0.500875,0.117226,-0.5461,2.5168,-14.2163,0.0619,-0.0222,-0.3038,4.67192,2.9188
1781877453.2116,2026-06-19 15:57:33.211,10,6.0,hold,-0.046742,-0.500883,0.117246,-0.9624,3.1893,-14.1981,0.0465,-0.0315,-0.31,4.67217,2.9165
1781877453.2217,2026-06-19 15:57:33.221,10,6.0,hold,-0.046769,-0.500872,0.117227,-0.9435,2.956,-14.437,0.0514,-0.0327,-0.307,4.67192,2.9188
1781877453.2318,2026-06-19 15:57:33.231,10,6.0,hold,-0.046728,-0.500868,0.117221,-0.8773,2.8551,-14.2135,0.0523,-0.0323,-0.3091,4.67595,2.8829
1781877453.2419,2026-06-19 15:57:33.241,10,6.0,hold,-0.046755,-0.500875,0.11722,-0.6626,2.8688,-14.1903,0.0538,-0.0268,-0.3051,4.67368,2.9031
1781877453.2521,2026-06-19 15:57:33.252,10,6.0,hold,-0.046746,-0.500882,0.117227,-0.8437,2.9609,-14.1683,0.0526,-0.0319,-0.3049,4.67871,2.8583
1781877453.2622,2026-06-19 15:57:33.262,10,6.0,hold,-0.04674,-0.500873,0.117211,-0.6909,2.7078,-14.1858,0.0571,-0.0256,-0.3034,4.6772,2.8717
1781877453.2723,2026-06-19 15:57:33.272,10,6.0,hold,-0.046737,-0.50088,0.117229,-0.8102,3.3836,-14.2206,0.042,-0.0328,-0.3098,4.67267,2.9121
1781877453.2824,2026-06-19 15:57:33.282,10,6.0,hold,-0.04675,-0.500874,0.117221,-0.7315,2.7692,-14.397,0.0553,-0.0259,-0.3074,4.68199,2.8292
1781877453.2926,2026-06-19 15:57:33.292,10,6.0,hold,-0.046756,-0.500872,0.117225,-0.752,2.8411,-14.2398,0.0548,-0.0244,-0.3128,4.67267,2.9121
1781877453.3028,2026-06-19 15:57:33.302,10,6.0,hold,-0.046731,-0.500878,0.117226,-0.9377,3.1029,-14.236,0.0486,-0.0308,-0.311,4.68199,2.8292
1781877453.3129,2026-06-19 15:57:33.312,10,6.0,hold,-0.04676,-0.500876,0.117229,-0.8014,2.7407,-14.3656,0.0575,-0.0276,-0.3056,4.6772,2.8717
1781877453.323,2026-06-19 15:57:33.323,10,6.0,hold,-0.046764,-0.500877,0.117219,-0.8897,3.056,-14.2543,0.0475,-0.0284,-0.3137,4.68048,2.8426
1781877453.3331,2026-06-19 15:57:33.333,10,6.0,hold,-0.046754,-0.500885,0.117228,-0.7339,2.8632,-14.2186,0.0551,-0.0271,-0.3023,4.67771,2.8673
1781877453.3432,2026-06-19 15:57:33.343,10,6.0,hold,-0.046747,-0.500891,0.117233,-1.0522,3.3337,-14.2812,0.0436,-0.0353,-0.3146,4.67569,2.8852
1781877453.3533,2026-06-19 15:57:33.353,10,6.0,hold,-0.046743,-0.500878,0.117231,-0.7764,2.7165,-14.0445,0.056,-0.0257,-0.3062,4.67317,2.9076
1781877453.3635,2026-06-19 15:57:33.363,10,6.0,hold,-0.046754,-0.500877,0.117226,-0.7457,2.9326,-14.273,0.0507,-0.0269,-0.3084,4.67393,2.9009
1781877453.3736,2026-06-19 15:57:33.373,10,6.0,hold,-0.046756,-0.500878,0.117238,-0.6241,3.1369,-14.0284,0.0493,-0.0231,-0.3039,4.67519,2.8897
1781877453.3837,2026-06-19 15:57:33.383,10,6.0,hold,-0.046753,-0.500876,0.117227,-0.7384,2.8101,-14.0859,0.0536,-0.026,-0.3018,4.68123,2.8359
1781877453.3938,2026-06-19 15:57:33.393,10,6.0,hold,-0.04674,-0.500874,0.117216,-0.3231,2.5701,-14.3457,0.0586,-0.0169,-0.3084,4.67519,2.8897
1781877453.404,2026-06-19 15:57:33.403,10,6.0,hold,-0.04672,-0.500879,0.117229,-0.7013,2.9685,-14.1391,0.0553,-0.026,-0.3062,4.6835,2.8157
1781877453.4141,2026-06-19 15:57:33.414,10,6.0,hold,-0.046758,-0.500872,0.11722,-0.7741,3.0558,-14.2497,0.0485,-0.0293,-0.3063,4.67494,2.8919
1781877453.4242,2026-06-19 15:57:33.424,10,6.0,hold,-0.046757,-0.500876,0.117235,-0.9047,3.2437,-14.2256,0.0446,-0.0321,-0.305,4.67569,2.8852
1781877453.4343,2026-06-19 15:57:33.434,10,6.0,hold,-0.046775,-0.500876,0.117222,-0.8762,2.9639,-14.0926,0.0517,-0.0299,-0.3054,4.67645,2.8785
1781877453.4444,2026-06-19 15:57:33.444,10,6.0,hold,-0.046759,-0.500874,0.117234,-1.0091,2.8772,-14.0481,0.0532,-0.0347,-0.3036,4.67846,2.8605
1781877453.4546,2026-06-19 15:57:33.454,10,6.0,hold,-0.046739,-0.500876,0.117227,-0.8503,2.8568,-14.1097,0.0544,-0.0294,-0.3077,4.67267,2.9121
1781877453.4647,2026-06-19 15:57:33.464,10,6.0,hold,-0.046768,-0.500882,0.117233,-0.563,2.9532,-14.3218,0.0505,-0.0242,-0.3061,4.67393,2.9009
1781877453.4749,2026-06-19 15:57:33.474,10,6.0,hold,-0.046745,-0.500883,0.117224,-1.1312,3.0307,-14.1303,0.05,-0.0362,-0.312,4.67393,2.9009
1781877453.485,2026-06-19 15:57:33.485,10,6.0,hold,-0.046749,-0.500881,0.117238,-0.6885,3.3684,-14.2046,0.0399,-0.0251,-0.3138,4.67821,2.8628
1781877453.4951,2026-06-19 15:57:33.495,10,6.0,hold,-0.046746,-0.500867,0.117215,-0.8185,3.0446,-14.0162,0.0517,-0.0276,-0.3091,4.67569,2.8852
1781877453.5052,2026-06-19 15:57:33.505,10,6.0,hold,-0.046759,-0.500873,0.117231,-0.8445,2.8418,-14.0842,0.0568,-0.03,-0.3087,4.67393,2.9009
1781877453.5153,2026-06-19 15:57:33.515,10,6.0,hold,-0.046752,-0.500876,0.117233,-0.9281,3.005,-14.2039,0.0509,-0.0324,-0.3076,4.68375,2.8135
1781877453.5254,2026-06-19 15:57:33.525,10,6.0,hold,-0.046748,-0.500883,0.117242,-0.6486,3.1146,-14.0773,0.0484,-0.0238,-0.311,4.67796,2.865
1781877453.5356,2026-06-19 15:57:33.535,10,6.0,hold,-0.046781,-0.50088,0.117241,-1.2644,3.4245,-14.024,0.0429,-0.039,-0.3151,4.67393,2.9009
1781877453.5457,2026-06-19 15:57:33.545,10,6.0,hold,-0.046745,-0.500877,0.117228,-0.6809,2.8867,-14.0281,0.0545,-0.0249,-0.3137,4.67972,2.8493
1781877453.5558,2026-06-19 15:57:33.555,10,6.0,hold,-0.046758,-0.500878,0.11723,-0.845,3.2446,-13.9792,0.0452,-0.0292,-0.3154,4.684,2.8113
1781877453.5659,2026-06-19 15:57:33.565,10,6.0,hold,-0.046749,-0.500876,0.11722,-0.7935,2.8238,-14.294,0.0533,-0.0266,-0.3072,4.68702,2.7844
1781877453.576,2026-06-19 15:57:33.576,10,6.0,hold,-0.046741,-0.500888,0.117236,-1.2027,3.2452,-14.1137,0.0444,-0.0373,-0.3151,4.67368,2.9031
1781877453.5862,2026-06-19 15:57:33.586,10,6.0,hold,-0.046727,-0.500877,0.117219,-0.7732,2.722,-14.131,0.0582,-0.0288,-0.3078,4.6767,2.8762
1781877453.5963,2026-06-19 15:57:33.596,10,6.0,hold,-0.046755,-0.50088,0.117229,-0.7058,3.1579,-14.1615,0.0462,-0.0283,-0.3057,4.67393,2.9009
1781877453.6065,2026-06-19 15:57:33.606,10,6.0,retract,-0.046755,-0.500885,0.117237,-1.1418,2.8535,-14.1015,0.0551,-0.0391,-0.3095,4.68576,2.7956
