timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299089.1463,2026-07-17 16:38:09.146,0,0,1,6.0,hold,-0.049168,-0.484166,0.044051,5.8798,4.5811,-27.8994,0.0256,0.0366,-0.5969,4.69357,2.7261
1784299089.1564,2026-07-17 16:38:09.156,0,0,1,6.0,hold,-0.049158,-0.484172,0.04406,5.8439,4.667,-27.7985,0.0257,0.0308,-0.6014,4.68727,2.7821
1784299089.1665,2026-07-17 16:38:09.166,0,0,1,6.0,hold,-0.049159,-0.484168,0.044059,5.8036,4.9878,-27.7902,0.0134,0.0323,-0.6009,4.69004,2.7575
1784299089.1767,2026-07-17 16:38:09.176,0,0,1,6.0,hold,-0.04915,-0.484169,0.044059,6.1061,4.3565,-28.0011,0.0285,0.0436,-0.5984,4.68702,2.7844
1784299089.1868,2026-07-17 16:38:09.186,0,0,1,6.0,hold,-0.049155,-0.48417,0.044047,6.2129,4.6698,-27.6946,0.0179,0.0454,-0.5927,4.68828,2.7732
1784299089.1969,2026-07-17 16:38:09.196,0,0,1,6.0,hold,-0.049162,-0.484161,0.044043,5.9418,4.4232,-27.821,0.0273,0.0379,-0.5944,4.69306,2.7306
1784299089.2071,2026-07-17 16:38:09.207,0,0,1,6.0,hold,-0.049166,-0.484176,0.044056,5.8934,4.4496,-27.8697,0.0239,0.0365,-0.5959,4.68526,2.8001
1784299089.2172,2026-07-17 16:38:09.217,0,0,1,6.0,hold,-0.049172,-0.484167,0.044053,5.9417,4.6193,-27.7774,0.0232,0.0402,-0.5953,4.684,2.8113
1784299089.2274,2026-07-17 16:38:09.227,0,0,1,6.0,hold,-0.049154,-0.484167,0.044045,5.9197,4.6884,-27.8661,0.0238,0.0378,-0.5991,4.68199,2.8292
1784299089.2375,2026-07-17 16:38:09.237,0,0,1,6.0,hold,-0.049151,-0.484168,0.044057,5.9741,4.7527,-27.8589,0.0177,0.0361,-0.5986,4.68048,2.8426
1784299089.2476,2026-07-17 16:38:09.247,0,0,1,6.0,hold,-0.049159,-0.484166,0.044055,6.0216,4.6323,-27.9758,0.0236,0.0389,-0.5947,4.6845,2.8068
1784299089.2578,2026-07-17 16:38:09.257,0,0,1,6.0,hold,-0.049161,-0.484176,0.044059,6.2308,4.7449,-27.9024,0.0193,0.0423,-0.5927,4.69306,2.7306
1784299089.2679,2026-07-17 16:38:09.267,0,0,1,6.0,hold,-0.049165,-0.484168,0.044058,6.0347,4.8591,-27.7119,0.0159,0.0389,-0.5903,4.69004,2.7575
1784299089.278,2026-07-17 16:38:09.278,0,0,1,6.0,hold,-0.04915,-0.484158,0.044041,6.1932,4.917,-27.8525,0.0143,0.0392,-0.595,4.68425,2.809
1784299089.2882,2026-07-17 16:38:09.288,0,0,1,6.0,hold,-0.049156,-0.484168,0.044059,5.9281,4.5228,-27.796,0.0247,0.0376,-0.5969,4.68929,2.7642
1784299089.2983,2026-07-17 16:38:09.298,0,0,1,6.0,hold,-0.049157,-0.484182,0.044059,5.9211,4.5858,-27.6491,0.0222,0.0386,-0.5975,4.69181,2.7418
1784299089.3084,2026-07-17 16:38:09.308,0,0,1,6.0,hold,-0.049147,-0.484171,0.044053,5.8766,4.7494,-27.7052,0.0193,0.0365,-0.5934,4.69332,2.7284
1784299089.3186,2026-07-17 16:38:09.318,0,0,1,6.0,hold,-0.049168,-0.48417,0.044046,6.2596,4.5211,-27.8375,0.0224,0.042,-0.5958,4.68778,2.7777
1784299089.3287,2026-07-17 16:38:09.328,0,0,1,6.0,hold,-0.049131,-0.484161,0.044042,6.2441,4.6626,-27.962,0.026,0.0448,-0.5933,4.684,2.8113
1784299089.3388,2026-07-17 16:38:09.338,0,0,1,6.0,hold,-0.049168,-0.484182,0.044067,5.8306,4.6177,-27.9224,0.0243,0.034,-0.598,4.69256,2.7351
1784299089.349,2026-07-17 16:38:09.348,0,0,1,6.0,hold,-0.049156,-0.484161,0.044039,5.9069,4.1757,-27.8779,0.0372,0.0367,-0.5936,4.68677,2.7866
1784299089.3591,2026-07-17 16:38:09.359,0,0,1,6.0,hold,-0.049182,-0.484172,0.044063,5.7535,4.6595,-27.9122,0.022,0.0351,-0.5975,4.68199,2.8292
1784299089.3692,2026-07-17 16:38:09.369,0,0,1,6.0,hold,-0.049168,-0.484154,0.044037,6.1602,4.647,-27.892,0.0244,0.0428,-0.5963,4.68526,2.8001
1784299089.3794,2026-07-17 16:38:09.379,0,0,1,6.0,hold,-0.049148,-0.484165,0.044048,5.5852,4.5245,-27.9128,0.0333,0.0261,-0.5985,4.68602,2.7933
1784299089.3895,2026-07-17 16:38:09.389,0,0,1,6.0,hold,-0.049163,-0.484177,0.044062,5.703,4.2727,-27.8672,0.0306,0.0334,-0.5977,4.68576,2.7956
1784299089.3996,2026-07-17 16:38:09.399,0,0,1,6.0,hold,-0.049159,-0.484181,0.044052,5.8044,4.5413,-27.8889,0.0254,0.0343,-0.5975,4.684,2.8113
1784299089.4098,2026-07-17 16:38:09.409,0,0,1,6.0,hold,-0.049175,-0.484164,0.044052,6.0322,4.5463,-27.8635,0.0259,0.0403,-0.5984,4.68778,2.7777
1784299089.4199,2026-07-17 16:38:09.419,0,0,1,6.0,hold,-0.049164,-0.484163,0.044049,5.8861,4.5576,-27.8481,0.0293,0.0323,-0.5967,4.68778,2.7777
1784299089.43,2026-07-17 16:38:09.430,0,0,1,6.0,hold,-0.04916,-0.484164,0.044045,5.7749,4.4503,-27.8949,0.0242,0.0331,-0.5981,4.69332,2.7284
1784299089.4402,2026-07-17 16:38:09.440,0,0,1,6.0,hold,-0.049165,-0.484168,0.044046,5.6342,4.4835,-27.9614,0.027,0.0273,-0.5958,4.69508,2.7127
1784299089.4503,2026-07-17 16:38:09.450,0,0,1,6.0,hold,-0.049151,-0.484171,0.044051,5.9141,4.2709,-27.727,0.031,0.0389,-0.5955,4.69281,2.7329
1784299089.4605,2026-07-17 16:38:09.460,0,0,1,6.0,hold,-0.049164,-0.484172,0.044047,5.8237,4.5453,-27.7045,0.0241,0.0341,-0.5966,4.69382,2.7239
1784299089.4706,2026-07-17 16:38:09.470,0,0,1,6.0,hold,-0.049159,-0.484169,0.04406,6.2887,5.1079,-27.6971,0.014,0.0474,-0.602,4.68979,2.7597
1784299089.4807,2026-07-17 16:38:09.480,0,0,1,6.0,hold,-0.049169,-0.484163,0.044044,6.2556,4.4778,-27.817,0.0264,0.0459,-0.5877,4.68501,2.8023
1784299089.4909,2026-07-17 16:38:09.490,0,0,1,6.0,hold,-0.049155,-0.484168,0.044059,5.8016,4.6487,-27.7696,0.0233,0.0361,-0.5967,4.68778,2.7777
1784299089.501,2026-07-17 16:38:09.501,0,0,1,6.0,hold,-0.049144,-0.484165,0.044044,6.2794,4.8948,-27.7233,0.0161,0.0455,-0.6015,4.68979,2.7597
1784299089.5111,2026-07-17 16:38:09.511,0,0,1,6.0,hold,-0.049154,-0.484169,0.044044,6.3173,4.8137,-27.663,0.0201,0.043,-0.594,4.68199,2.8292
1784299089.5213,2026-07-17 16:38:09.521,0,0,1,6.0,hold,-0.049156,-0.484175,0.044064,6.1633,4.6819,-27.8883,0.0217,0.0414,-0.5981,4.6845,2.8068
1784299089.5314,2026-07-17 16:38:09.531,0,0,1,6.0,hold,-0.049154,-0.484166,0.044055,6.0439,4.6426,-27.8212,0.0214,0.0378,-0.59,4.69055,2.753
1784299089.5416,2026-07-17 16:38:09.541,0,0,1,6.0,hold,-0.049137,-0.484154,0.044044,5.8788,4.6676,-27.9282,0.0258,0.0368,-0.5926,4.69206,2.7396
1784299089.5517,2026-07-17 16:38:09.551,0,0,1,6.0,hold,-0.049146,-0.484166,0.044046,5.8395,4.2966,-27.8502,0.0324,0.0337,-0.5912,4.68551,2.7978
1784299089.5618,2026-07-17 16:38:09.561,0,0,1,6.0,hold,-0.04916,-0.48416,0.044035,6.4231,4.622,-28.1584,0.0236,0.0466,-0.5945,4.68526,2.8001
1784299089.572,2026-07-17 16:38:09.571,0,0,1,6.0,hold,-0.049156,-0.484175,0.044054,6.0653,4.7005,-27.9345,0.0215,0.0402,-0.5871,4.68727,2.7821
1784299089.5821,2026-07-17 16:38:09.582,0,0,1,6.0,hold,-0.049159,-0.484175,0.044056,6.2252,4.4809,-28.0016,0.0263,0.0422,-0.5945,4.68602,2.7933
1784299089.5923,2026-07-17 16:38:09.592,0,0,1,6.0,hold,-0.049167,-0.484163,0.044042,5.7894,4.6733,-27.7833,0.023,0.0341,-0.5948,4.6908,2.7508
1784299089.6024,2026-07-17 16:38:09.602,0,0,1,6.0,hold,-0.049151,-0.484173,0.044049,5.8942,4.7529,-27.8249,0.0199,0.0343,-0.597,4.69407,2.7217
1784299089.6125,2026-07-17 16:38:09.612,0,0,1,6.0,hold,-0.049149,-0.484169,0.044065,5.9178,4.2677,-27.9601,0.0325,0.0373,-0.5992,4.69609,2.7037
1784299089.6226,2026-07-17 16:38:09.622,0,0,1,6.0,hold,-0.049142,-0.484169,0.044047,6.1465,4.5895,-28.0352,0.0198,0.0442,-0.5893,4.68904,2.7665
1784299089.6328,2026-07-17 16:38:09.632,0,0,1,6.0,hold,-0.049169,-0.48417,0.044048,5.6359,4.5715,-28.0046,0.024,0.032,-0.5969,4.68325,2.818
1784299089.6429,2026-07-17 16:38:09.642,0,0,1,6.0,hold,-0.049151,-0.484168,0.044058,5.9881,4.7815,-27.9012,0.0212,0.037,-0.5956,4.68627,2.7911
1784299089.6531,2026-07-17 16:38:09.653,0,0,1,6.0,hold,-0.049153,-0.484165,0.04405,5.7902,4.5638,-27.6973,0.0246,0.0364,-0.5937,4.68551,2.7978
1784299089.6632,2026-07-17 16:38:09.663,0,0,1,6.0,hold,-0.049162,-0.48416,0.044036,5.8708,4.792,-27.8273,0.0163,0.0376,-0.5978,4.68476,2.8045
1784299089.6733,2026-07-17 16:38:09.673,0,0,1,6.0,hold,-0.049143,-0.484164,0.044046,5.6614,4.0616,-27.9449,0.0398,0.0306,-0.595,4.69004,2.7575
1784299089.6835,2026-07-17 16:38:09.683,0,0,1,6.0,hold,-0.049164,-0.484176,0.044053,5.9141,4.3357,-27.9643,0.0337,0.0344,-0.59,4.69004,2.7575
1784299089.6937,2026-07-17 16:38:09.693,0,0,1,6.0,hold,-0.04916,-0.484169,0.044047,5.6245,4.3402,-27.9574,0.0297,0.0313,-0.5933,4.6913,2.7463
1784299089.7039,2026-07-17 16:38:09.703,0,0,1,6.0,hold,-0.04914,-0.484167,0.044045,5.6188,4.5711,-28.1027,0.0237,0.0288,-0.5978,4.68954,2.762
1784299089.714,2026-07-17 16:38:09.714,0,0,1,6.0,hold,-0.049148,-0.484166,0.044051,5.8639,4.6183,-27.8802,0.0251,0.0379,-0.5991,4.68929,2.7642
1784299089.7241,2026-07-17 16:38:09.724,0,0,1,6.0,hold,-0.049166,-0.484166,0.044052,6.1105,4.4711,-27.9211,0.0266,0.0436,-0.5907,4.69105,2.7485
1784299089.7343,2026-07-17 16:38:09.734,0,0,1,6.0,hold,-0.049156,-0.484166,0.044044,5.8331,4.5439,-27.9218,0.0251,0.0343,-0.5982,4.69583,2.706
1784299089.7444,2026-07-17 16:38:09.744,0,0,1,6.0,hold,-0.049155,-0.484164,0.044048,5.8334,4.2527,-27.9789,0.034,0.0334,-0.5948,4.68753,2.7799
1784299089.7546,2026-07-17 16:38:09.754,0,0,1,6.0,hold,-0.049154,-0.484161,0.044042,5.7886,4.1038,-28.175,0.0324,0.0337,-0.5865,4.6903,2.7553
1784299089.7647,2026-07-17 16:38:09.764,0,0,1,6.0,hold,-0.049154,-0.484166,0.044045,6.0618,4.3889,-28.025,0.0274,0.0434,-0.591,4.6845,2.8068
1784299089.7748,2026-07-17 16:38:09.774,0,0,1,6.0,hold,-0.049141,-0.484164,0.044048,5.9689,5.044,-27.8682,0.013,0.0354,-0.5996,4.68199,2.8292
1784299089.785,2026-07-17 16:38:09.784,0,0,1,6.0,hold,-0.049161,-0.484174,0.044048,5.5436,4.5057,-27.9642,0.0229,0.0299,-0.5964,4.69281,2.7329
1784299089.7951,2026-07-17 16:38:09.795,0,0,1,6.0,hold,-0.049153,-0.484163,0.044051,5.9396,4.3984,-28.1116,0.0271,0.035,-0.5895,4.68627,2.7911
1784299089.8052,2026-07-17 16:38:09.805,0,0,1,6.0,hold,-0.049142,-0.484153,0.044029,5.9102,4.3852,-27.9363,0.0306,0.0395,-0.596,4.69055,2.753
1784299089.8153,2026-07-17 16:38:09.815,0,0,1,6.0,hold,-0.04916,-0.484159,0.044054,5.8941,4.3875,-28.0872,0.0319,0.0367,-0.5959,4.68602,2.7933
1784299089.8255,2026-07-17 16:38:09.825,0,0,1,6.0,hold,-0.049153,-0.484165,0.04405,5.8727,4.2572,-28.1574,0.0321,0.0374,-0.5886,4.68174,2.8314
1784299089.8356,2026-07-17 16:38:09.835,0,0,1,6.0,hold,-0.049146,-0.484164,0.044055,5.6997,4.075,-28.1898,0.0359,0.0308,-0.5911,4.69508,2.7127
1784299089.8457,2026-07-17 16:38:09.845,0,0,1,6.0,hold,-0.049156,-0.484169,0.044061,6.0289,4.3662,-27.9345,0.0281,0.0394,-0.5919,4.69332,2.7284
1784299089.8559,2026-07-17 16:38:09.855,0,0,1,6.0,hold,-0.049156,-0.484171,0.044047,6.0232,4.36,-28.0119,0.0284,0.0405,-0.59,4.6908,2.7508
1784299089.866,2026-07-17 16:38:09.866,0,0,1,6.0,hold,-0.049164,-0.48417,0.044061,5.8005,4.4722,-28.1409,0.0287,0.0378,-0.6035,4.69709,2.6948
1784299089.8761,2026-07-17 16:38:09.876,0,0,1,6.0,hold,-0.049161,-0.484161,0.044043,6.0401,4.6582,-28.1215,0.0256,0.0367,-0.5923,4.68979,2.7597
1784299089.8863,2026-07-17 16:38:09.886,0,0,1,6.0,hold,-0.049153,-0.484173,0.044045,5.7163,4.4934,-28.0682,0.028,0.0317,-0.5966,4.6903,2.7553
1784299089.8964,2026-07-17 16:38:09.896,0,0,1,6.0,hold,-0.049144,-0.484177,0.04406,5.9445,4.3261,-28.0055,0.0298,0.0374,-0.5924,4.684,2.8113
1784299089.9066,2026-07-17 16:38:09.906,0,0,1,6.0,hold,-0.049164,-0.484165,0.044044,5.8957,4.3567,-28.028,0.0294,0.0376,-0.5908,4.68828,2.7732
1784299089.9167,2026-07-17 16:38:09.916,0,0,1,6.0,hold,-0.049148,-0.484175,0.044064,5.9612,4.5247,-27.9729,0.0275,0.0367,-0.5987,4.684,2.8113
1784299089.9268,2026-07-17 16:38:09.926,0,0,1,6.0,hold,-0.049151,-0.484166,0.044045,5.9046,4.4088,-28.0426,0.0331,0.0352,-0.5923,4.68853,2.7709
1784299089.937,2026-07-17 16:38:09.936,0,0,1,6.0,hold,-0.049155,-0.484156,0.044039,6.1056,4.6854,-27.8036,0.0214,0.0396,-0.5884,4.68853,2.7709
1784299089.9471,2026-07-17 16:38:09.947,0,0,1,6.0,hold,-0.049142,-0.484165,0.044044,5.9345,4.9191,-27.6821,0.0155,0.0365,-0.5918,4.69382,2.7239
1784299089.9573,2026-07-17 16:38:09.957,0,0,1,6.0,hold,-0.049146,-0.484162,0.044057,5.8687,4.5015,-27.7988,0.0252,0.0339,-0.5976,4.69281,2.7329
1784299089.9673,2026-07-17 16:38:09.967,0,0,1,6.0,hold,-0.049155,-0.484173,0.044049,5.8107,4.5834,-27.8198,0.022,0.035,-0.594,4.69533,2.7105
1784299089.9775,2026-07-17 16:38:09.977,0,0,1,6.0,hold,-0.049171,-0.484165,0.044044,5.9187,4.647,-27.9707,0.0213,0.0367,-0.5981,4.68274,2.8225
1784299089.9876,2026-07-17 16:38:09.987,0,0,1,6.0,hold,-0.04916,-0.484157,0.044045,5.9345,4.1993,-27.9895,0.0367,0.0367,-0.5852,4.6903,2.7553
1784299089.9978,2026-07-17 16:38:09.997,0,0,1,6.0,hold,-0.049152,-0.484158,0.044035,6.0194,4.6792,-27.841,0.0228,0.0389,-0.5884,4.68702,2.7844
1784299090.0079,2026-07-17 16:38:10.007,0,0,1,6.0,hold,-0.049156,-0.484167,0.044051,6.0406,4.3909,-27.9773,0.03,0.0419,-0.5922,4.6845,2.8068
1784299090.018,2026-07-17 16:38:10.018,0,0,1,6.0,hold,-0.049161,-0.484163,0.044041,6.1136,4.43,-28.0531,0.0304,0.0401,-0.5999,4.6913,2.7463
1784299090.0282,2026-07-17 16:38:10.028,0,0,1,6.0,hold,-0.049153,-0.484165,0.044045,5.5522,3.9361,-28.3007,0.0394,0.0259,-0.5954,4.68199,2.8292
1784299090.0383,2026-07-17 16:38:10.038,0,0,1,6.0,hold,-0.049153,-0.48416,0.044036,5.8928,4.1942,-28.1893,0.0338,0.0324,-0.5895,4.68879,2.7687
1784299090.0485,2026-07-17 16:38:10.048,0,0,1,6.0,hold,-0.049157,-0.484164,0.044043,5.9908,4.2243,-28.0434,0.036,0.0395,-0.5885,4.68828,2.7732
1784299090.0586,2026-07-17 16:38:10.058,0,0,1,6.0,hold,-0.049163,-0.484174,0.044063,5.9251,4.5365,-28.0161,0.0281,0.0336,-0.5937,4.68551,2.7978
1784299090.0687,2026-07-17 16:38:10.068,0,0,1,6.0,hold,-0.049152,-0.484166,0.044044,5.9302,4.2551,-27.9412,0.0337,0.0387,-0.5954,4.69558,2.7082
1784299090.0789,2026-07-17 16:38:10.078,0,0,1,6.0,hold,-0.049153,-0.484168,0.044051,5.8434,4.4364,-28.0116,0.0289,0.0372,-0.5913,4.69407,2.7217
1784299090.089,2026-07-17 16:38:10.089,0,0,1,6.0,hold,-0.04916,-0.484166,0.044057,6.0387,4.8379,-27.9088,0.0191,0.0375,-0.5888,4.69357,2.7261
1784299090.0991,2026-07-17 16:38:10.099,0,0,1,6.0,hold,-0.049157,-0.484166,0.044044,5.9654,4.2095,-27.9074,0.0317,0.0383,-0.5889,4.69306,2.7306
1784299090.1093,2026-07-17 16:38:10.109,0,0,1,6.0,hold,-0.049164,-0.484151,0.044035,6.02,4.4979,-28.0539,0.0261,0.0392,-0.5915,4.68425,2.809
1784299090.1193,2026-07-17 16:38:10.119,0,0,1,6.0,hold,-0.049165,-0.484169,0.04406,5.7927,3.8104,-28.0782,0.0436,0.0361,-0.5914,4.68778,2.7777
1784299090.1295,2026-07-17 16:38:10.129,0,0,1,6.0,hold,-0.049139,-0.484159,0.044039,5.7439,4.1167,-27.9691,0.0361,0.0305,-0.5901,4.68551,2.7978
1784299090.1396,2026-07-17 16:38:10.139,0,0,1,6.0,hold,-0.049156,-0.484166,0.04405,6.0918,4.4716,-28.0973,0.0264,0.0429,-0.5916,4.68249,2.8247
1784299090.1497,2026-07-17 16:38:10.149,0,0,1,6.0,hold,-0.049165,-0.484168,0.044054,5.9493,4.3148,-28.0817,0.0307,0.0383,-0.594,4.68904,2.7665
1784299090.1598,2026-07-17 16:38:10.159,0,0,1,6.0,hold,-0.049165,-0.484162,0.044044,5.8726,4.5533,-27.9226,0.0243,0.0334,-0.5978,4.68778,2.7777
1784299090.1699,2026-07-17 16:38:10.169,0,0,1,6.0,hold,-0.049156,-0.484161,0.044035,6.0359,4.6101,-27.914,0.0236,0.0385,-0.5924,4.68199,2.8292
1784299090.18,2026-07-17 16:38:10.179,0,0,1,6.0,hold,-0.049137,-0.484169,0.044039,5.8046,4.3869,-28.0491,0.0304,0.0346,-0.5931,4.69533,2.7105
1784299090.1901,2026-07-17 16:38:10.190,0,0,1,6.0,hold,-0.049166,-0.484161,0.044045,6.0559,4.8446,-27.7501,0.0178,0.0377,-0.5993,4.69382,2.7239
1784299090.2003,2026-07-17 16:38:10.200,0,0,1,6.0,hold,-0.049157,-0.484171,0.044061,5.7163,4.3041,-27.9879,0.0312,0.0284,-0.5896,4.69609,2.7037
1784299090.2104,2026-07-17 16:38:10.210,0,0,1,6.0,hold,-0.049157,-0.484172,0.044044,5.7164,4.7189,-27.8436,0.0232,0.0318,-0.605,4.69634,2.7015
1784299090.2205,2026-07-17 16:38:10.220,0,0,1,6.0,hold,-0.049155,-0.484155,0.044042,6.0445,4.8476,-27.769,0.0207,0.0426,-0.5943,4.69231,2.7373
1784299090.2307,2026-07-17 16:38:10.230,0,0,1,6.0,hold,-0.049142,-0.484163,0.04404,6.0785,4.3207,-27.9795,0.0322,0.0443,-0.5931,4.69231,2.7373
1784299090.2408,2026-07-17 16:38:10.240,0,0,1,6.0,hold,-0.049158,-0.48417,0.044061,5.8141,4.6273,-28.0225,0.0275,0.0294,-0.5996,4.69231,2.7373
1784299090.2509,2026-07-17 16:38:10.250,0,0,1,6.0,hold,-0.049135,-0.484169,0.044052,5.8189,4.5044,-27.9268,0.025,0.0332,-0.591,4.68778,2.7777
1784299090.2611,2026-07-17 16:38:10.261,0,0,1,6.0,hold,-0.049151,-0.484167,0.044048,6.029,4.5901,-27.8346,0.0277,0.0396,-0.5974,4.68627,2.7911
1784299090.2712,2026-07-17 16:38:10.271,0,0,1,6.0,hold,-0.049161,-0.484165,0.044049,5.8183,4.3866,-27.866,0.0313,0.0345,-0.5923,4.68753,2.7799
1784299090.2813,2026-07-17 16:38:10.281,0,0,1,6.0,hold,-0.049139,-0.484163,0.044049,6.126,4.7607,-27.7344,0.0225,0.0432,-0.5932,4.68325,2.818
1784299090.2915,2026-07-17 16:38:10.291,0,0,1,6.0,hold,-0.049157,-0.484174,0.04406,6.0938,4.5855,-27.6801,0.0234,0.0422,-0.5956,4.69483,2.7149
1784299090.3016,2026-07-17 16:38:10.301,0,0,1,6.0,hold,-0.049173,-0.484174,0.044066,5.628,4.1443,-27.8295,0.0369,0.0311,-0.5954,4.69181,2.7418
1784299090.3118,2026-07-17 16:38:10.311,0,0,1,6.0,hold,-0.049161,-0.484159,0.044045,6.1365,4.9008,-27.735,0.0161,0.0425,-0.5964,4.684,2.8113
1784299090.3219,2026-07-17 16:38:10.321,0,0,1,6.0,hold,-0.049152,-0.484162,0.044047,6.0934,5.0614,-27.7899,0.0135,0.0392,-0.5978,4.69458,2.7172
1784299090.332,2026-07-17 16:38:10.332,0,0,1,6.0,hold,-0.049155,-0.484168,0.044046,5.9785,4.9388,-27.5981,0.0184,0.0369,-0.598,4.69181,2.7418
1784299090.3422,2026-07-17 16:38:10.342,0,0,1,6.0,hold,-0.049143,-0.484161,0.044038,5.7749,4.8547,-27.7058,0.0218,0.0295,-0.5985,4.69609,2.7037
1784299090.3523,2026-07-17 16:38:10.352,0,0,1,6.0,hold,-0.049158,-0.484184,0.04407,6.2517,4.6039,-27.6269,0.0239,0.0462,-0.5984,4.69206,2.7396
1784299090.3624,2026-07-17 16:38:10.362,0,0,1,6.0,hold,-0.049161,-0.484165,0.044051,6.1349,4.548,-27.8554,0.0248,0.041,-0.5923,4.68199,2.8292
1784299090.3726,2026-07-17 16:38:10.372,0,0,1,6.0,hold,-0.049153,-0.484164,0.044039,6.1091,4.9994,-27.6469,0.0123,0.0436,-0.5957,4.69281,2.7329
1784299090.3827,2026-07-17 16:38:10.382,0,0,1,6.0,hold,-0.049152,-0.48417,0.044061,6.3324,5.1423,-27.6395,0.0103,0.0449,-0.593,4.69181,2.7418
1784299090.3929,2026-07-17 16:38:10.392,0,0,1,6.0,hold,-0.049165,-0.484173,0.044048,5.903,4.7192,-27.7431,0.0202,0.0358,-0.5961,4.68879,2.7687
1784299090.403,2026-07-17 16:38:10.403,0,0,1,6.0,hold,-0.049162,-0.484167,0.044048,5.7722,4.554,-27.8649,0.0263,0.0303,-0.5947,4.68551,2.7978
1784299090.4131,2026-07-17 16:38:10.413,0,0,1,6.0,hold,-0.049152,-0.484155,0.044042,5.9422,5.0685,-27.4889,0.0133,0.0351,-0.5963,4.68627,2.7911
1784299090.4233,2026-07-17 16:38:10.423,0,0,1,6.0,hold,-0.049166,-0.484167,0.044037,5.792,4.3598,-27.7224,0.0294,0.0329,-0.5974,4.68325,2.818
1784299090.4334,2026-07-17 16:38:10.433,0,0,1,6.0,hold,-0.049159,-0.484169,0.044046,5.8305,4.7007,-27.7003,0.0211,0.0353,-0.5942,4.69155,2.7441
1784299090.4435,2026-07-17 16:38:10.443,0,0,1,6.0,hold,-0.049141,-0.484171,0.044046,5.7645,4.6824,-27.5354,0.0213,0.0314,-0.5951,4.69583,2.706
1784299090.4536,2026-07-17 16:38:10.453,0,0,1,6.0,hold,-0.049156,-0.484178,0.044052,5.836,5.0545,-27.5359,0.0106,0.0333,-0.594,4.67695,2.874
1784299090.4638,2026-07-17 16:38:10.463,0,0,1,6.0,hold,-0.049152,-0.484166,0.044064,5.8049,4.9594,-27.6416,0.0147,0.0336,-0.6001,4.69332,2.7284
1784299090.4739,2026-07-17 16:38:10.473,0,0,1,6.0,hold,-0.049146,-0.484165,0.044042,6.0979,5.0129,-27.3847,0.0122,0.0427,-0.6001,4.69155,2.7441
1784299090.484,2026-07-17 16:38:10.484,0,0,1,6.0,hold,-0.049172,-0.48417,0.044058,5.9483,4.7603,-27.6202,0.0202,0.0355,-0.595,4.68174,2.8314
1784299090.4942,2026-07-17 16:38:10.494,0,0,1,6.0,hold,-0.049142,-0.484167,0.044047,5.8063,4.8289,-27.6256,0.021,0.0329,-0.6026,4.69206,2.7396
1784299090.5043,2026-07-17 16:38:10.504,0,0,1,6.0,hold,-0.049153,-0.484159,0.044047,5.8762,4.3738,-27.6908,0.0292,0.0369,-0.5855,4.68979,2.7597
1784299090.5145,2026-07-17 16:38:10.514,0,0,1,6.0,hold,-0.049175,-0.484174,0.044062,5.8633,4.3177,-27.7236,0.0279,0.0368,-0.5932,4.68828,2.7732
1784299090.5246,2026-07-17 16:38:10.524,0,0,1,6.0,hold,-0.049145,-0.484181,0.04405,5.8528,4.7082,-27.8657,0.0212,0.0366,-0.5926,4.68904,2.7665
1784299090.5347,2026-07-17 16:38:10.534,0,0,1,6.0,hold,-0.049151,-0.484173,0.044047,5.8548,4.1857,-27.8509,0.0366,0.0337,-0.5908,4.69206,2.7396
1784299090.5449,2026-07-17 16:38:10.544,0,0,1,6.0,hold,-0.049152,-0.484161,0.044034,5.8114,4.6826,-27.7865,0.0262,0.0354,-0.5956,4.68677,2.7866
1784299090.555,2026-07-17 16:38:10.555,0,0,1,6.0,hold,-0.049168,-0.484177,0.04405,5.9502,4.6351,-27.7146,0.0221,0.04,-0.5933,4.69181,2.7418
1784299090.5652,2026-07-17 16:38:10.565,0,0,1,6.0,hold,-0.049161,-0.48416,0.044049,5.9614,4.1759,-28.0626,0.0365,0.0397,-0.5926,4.69357,2.7261
1784299090.5753,2026-07-17 16:38:10.575,0,0,1,6.0,hold,-0.049158,-0.484165,0.044057,5.8701,4.2362,-27.9235,0.0345,0.0319,-0.5984,4.69181,2.7418
1784299090.5854,2026-07-17 16:38:10.585,0,0,1,6.0,hold,-0.049157,-0.484168,0.044038,5.9056,4.2413,-27.8179,0.0354,0.0384,-0.5852,4.69231,2.7373
1784299090.5955,2026-07-17 16:38:10.595,0,0,1,6.0,hold,-0.049138,-0.484168,0.044049,5.6765,4.2562,-27.8956,0.0347,0.0307,-0.5906,4.68476,2.8045
1784299090.6057,2026-07-17 16:38:10.605,0,0,1,6.0,hold,-0.049173,-0.484174,0.044063,6.0555,4.7859,-27.8243,0.0219,0.0389,-0.5951,4.68501,2.8023
1784299090.6158,2026-07-17 16:38:10.615,0,0,1,6.0,hold,-0.049159,-0.484167,0.044056,6.2462,4.7429,-27.6682,0.0205,0.0454,-0.5896,4.684,2.8113
1784299090.626,2026-07-17 16:38:10.625,0,0,1,6.0,hold,-0.049152,-0.48416,0.044042,6.1725,4.7772,-27.8062,0.0168,0.0413,-0.5896,4.68526,2.8001
